key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
000065,,000065,Doom1_E1M5_012,0,region,,5.0,,,,
000066,,000066,Doom1_E1M5_013,0,region,,1.0,,,,
000067,,000067,Doom1_E1M5_014,0,region,,2.0,,,,
000068,,000068,Doom1_E1M5_015,0,region,,3.0,,,,
000069,,000069,Doom1_E1M6_000,0,region,,1.0,,,,
000070,,000070,Doom1_E1M6_001,0,region,,2.0,,,,
000071,,000071,Doom1_E1M6_002,0,region,,5.0,,,,
000072,,000072,Doom1_E1M6_003,0,region,,1.0,,,,
000073,,000073,Doom1_E1M6_004,0,region,,2.0,,,,
000074,,000074,Doom1_E1M6_005,0,region,,3.0,,,,
000075,,000075,Doom1_E1M6_006,0,region,,1.0,,,,
000076,,000076,Doom1_E1M6_007,0,region,,2.0,,,,
000077,,000077,Doom1_E1M6_008,0,region,,2.0,,,,
000078,,000078,Doom1_E1M6_009,0,region,,1.0,,,,
000079,,000079,Doom1_E1M6_010,0,region,,1.0,,,,
000080,,000080,Doom1_E1M6_011,0,region,,1.0,,,,
000081,,000081,Doom1_E1M6_012,0,region,,1.0,,,,
000082,,000082,Doom1_E1M6_013,0,region,,3.0,,,,
000083,,000083,Doom1_E1M6_014,0,region,,2.0,,,,
000084,,000084,Doom1_E1M6_015,0,region,,3.0,,,,
000085,,000085,Doom1_E1M6_016,0,region,,1.0,,,,
000086,,000086,Doom1_E1M6_017,0,region,,3.0,,,,
000087,,000087,Doom1_E1M6_018,0,region,,8.0,,,,
000088,,000088,Doom1_E1M6_019,0,region,,1.0,,,,
000089,,000089,Doom1_E1M6_020,0,region,,1.0,,,,
000090,,000090,Doom1_E1M6_021,0,region,,2.0,,,,
000091,,000091,Doom1_E1M6_022,0,region,,1.0,,,,
000092,,000092,Doom1_E1M6_023,0,region,,2.0,,,,
000093,,000093,Doom1_E1M7_000,0,region,,1.0,,,,
000094,,000094,Doom1_E1M7_001,0,region,,2.0,,,,
000095,,000095,Doom1_E1M7_002,0,region,,4.0,,,,
000096,,000096,Doom1_E1M7_003,0,region,,1.0,,,,
000097,,000097,Doom1_E1M7_004,0,region,,2.0,,,,
000098,,000098,Doom1_E1M7_005,0,region,,3.0,,,,
000099,,000099,Doom1_E1M7_006,0,region,,2.0,,,,
000100,,000100,Doom1_E1M7_007,0,region,,6.0,,,,
000101,,000101,Doom1_E1M7_008,0,region,,3.0,,,,
000102,,000102,Doom1_E1M7_009,0,region,,2.0,,,,
000103,,000103,Doom1_E1M7_010,0,region,,2.0,,,,
000104,,000104,Doom1_E1M7_011,0,region,,1.0,,,,
000105,,000105,Doom1_E1M7_012,0,region,,7.0,,,,
000106,,000106,Doom1_E1M7_013,0,region,,1.0,,,,
000107,,000107,Doom1_E1M7_014,0,region,,3.0,,,,
000108,,000108,Doom1_E1M7_015,0,region,,1.0,,,,
000109,,000109,Doom1_E1M7_016,0,region,,3.0,,,,
000110,,000110,Doom1_E1M7_017,0,region,,1.0,,,,
000111,,000111,Doom1_E1M7_018,0,region,,1.0,,,,
000112,,000112,Doom1_E1M7_019,0,region,,2.0,,,,
000113,,000113,Doom1_E1M7_020,0,region,,1.0,,,,
000114,,000114,Doom1_E1M8_000,0,region,,1.0,,,,
000115,,000115,Doom1_E1M8_001,0,region,,5.0,,,,
000116,,000116,Doom1_E1M9_000,0,region,,1.0,,,,
000117,,000117,Doom1_E1M9_001,0,region,,1.0,,,,
000118,,000118,Doom1_E1M9_002,0,region,,3.0,,,,
000119,,000119,Doom1_E1M9_003,0,region,,1.0,,,,
000120,,000120,Doom1_E2M1_000,0,region,,5.0,,,,
000121,,000121,Doom1_E2M1_001,0,region,,2.0,,,,
000122,,000122,Doom1_E2M1_002,0,region,,3.0,,,,
000123,,000123,Doom1_E2M1_003,0,region,,1.0,,,,
000124,,000124,Doom1_E2M1_004,0,region,,3.0,,,,
000125,,000125,Doom1_E2M1_005,0,region,,1.0,,,,
000126,,000126,Doom1_E2M1_006,0,region,,3.0,,,,
000127,,000127,Doom1_E2M1_007,0,region,,2.0,,,,
000128,,000128,Doom1_E2M1_008,0,region,,1.0,,,,
000129,,000129,Doom1_E2M2_000,0,region,,2.0,,,,
000130,,000130,Doom1_E2M2_001,0,region,,2.0,,,,
000131,,000131,Doom1_E2M2_002,0,region,,2.0,,,,
000132,,000132,Doom1_E2M2_003,0,region,,1.0,,,,
000133,,000133,Doom1_E2M2_004,0,region,,1.0,,,,
000134,,000134,Doom1_E2M2_005,0,region,,2.0,,,,
000135,,000135,Doom1_E2M2_006,0,region,,3.0,,,,
000136,,000136,Doom1_E2M2_007,0,region,,3.0,,,,
000137,,000137,Doom1_E2M2_008,0,region,,3.0,,,,
000138,,000138,Doom1_E2M2_009,0,region,,5.0,,,,
000139,,000139,Doom1_E2M2_010,0,region,,3.0,,,,
000140,,000140,Doom1_E2M2_011,0,region,,2.0,,,,
000141,,000141,Doom1_E2M2_012,0,region,,2.0,,,,
000142,,000142,Doom1_E2M2_013,0,region,,5.0,,,,
000143,,000143,Doom1_E2M2_014,0,region,,1.0,,,,
000144,,000144,Doom1_E2M2_015,0,region,,2.0,,,,
000145,,000145,Doom1_E2M2_016,0,region,,3.0,,,,
000146,,000146,Doom1_E2M2_017,0,region,,5.0,,,,
000147,,000147,Doom1_E2M2_018,0,region,,2.0,,,,
000148,,000148,Doom1_E2M2_019,0,region,,2.0,,,,
000149,,000149,Doom1_E2M2_020,0,region,,1.0,,,,
000150,,000150,Doom1_E2M2_021,0,region,,1.0,,,,
000151,,000151,Doom1_E2M2_022,0,region,,3.0,,,,
000152,,000152,Doom1_E2M2_023,0,region,,2.0,,,,
000153,,000153,Doom1_E2M2_024,0,region,,1.0,,,,
000154,,000154,Doom1_E2M2_025,0,region,,2.0,,,,
000155,,000155,Doom1_E2M2_026,0,region,,3.0,,,,
000156,,000156,Doom1_E2M2_027,0,region,,2.0,,,,
000157,,000157,Doom1_E2M2_028,0,region,,4.0,,,,
000158,,000158,Doom1_E2M2_029,0,region,,1.0,,,,
000159,,000159,Doom1_E2M2_030,0,region,,1.0,,,,
000160,,000160,Doom1_E2M2_031,0,region,,4.0,,,,
000161,,000161,Doom1_E2M2_032,0,region,,3.0,,,,
000162,,000162,Doom1_E2M2_033,0,region,,3.0,,,,
000163,,000163,Doom1_E2M2_034,0,region,,3.0,,,,
000164,,000164,Doom1_E2M2_035,0,region,,1.0,,,,
000165,,000165,Doom1_E2M2_036,0,region,,2.0,,,,
000166,,000166,Doom1_E2M2_037,0,region,,1.0,,,,
000167,,000167,Doom1_E2M3_000,0,region,,1.0,,,,
000168,,000168,Doom1_E2M3_001,0,region,,3.0,,,,
000169,,000169,Doom1_E2M3_002,0,region,,2.0,,,,
000170,,000170,Doom1_E2M3_003,0,region,,3.0,,,,
000171,,000171,Doom1_E2M3_004,0,region,,2.0,,,,
000172,,000172,Doom1_E2M3_005,0,region,,2.0,,,,
000173,,000173,Doom1_E2M3_006,0,region,,3.0,,,,
000174,,000174,Doom1_E2M3_007,0,region,,3.0,,,,
000175,,000175,Doom1_E2M3_008,0,region,,1.0,,,,
000176,,000176,Doom1_E2M3_009,0,region,,3.0,,,,
000177,,000177,Doom1_E2M3_010,0,region,,4.0,,,,
000178,,000178,Doom1_E2M3_011,0,region,,3.0,,,,
000179,,000179,Doom1_E2M3_012,0,region,,2.0,,,,
000180,,000180,Doom1_E2M3_013,0,region,,4.0,,,,
000181,,000181,Doom1_E2M3_014,0,region,,1.0,,,,
000182,,000182,Doom1_E2M4_000,0,region,,2.0,,,,
000183,,000183,Doom1_E2M4_001,0,region,,1.0,,,,
000184,,000184,Doom1_E2M4_002,0,region,,3.0,,,,
000185,,000185,Doom1_E2M4_003,0,region,,3.0,,,,
000186,,000186,Doom1_E2M4_004,0,region,,1.0,,,,
000187,,000187,Doom1_E2M4_005,0,region,,2.0,,,,
000188,,000188,Doom1_E2M4_006,0,region,,4.0,,,,
000189,,000189,Doom1_E2M4_007,0,region,,2.0,,,,
000190,,000190,Doom1_E2M4_008,0,region,,1.0,,,,
000191,,000191,Doom1_E2M4_009,0,region,,1.0,,,,
000192,,000192,Doom1_E2M4_010,0,region,,3.0,,,,
000193,,000193,Doom1_E2M4_011,0,region,,5.0,,,,
000194,,000194,Doom1_E2M4_012,0,region,,1.0,,,,
000195,,000195,Doom1_E2M4_013,0,region,,3.0,,,,
000196,,000196,Doom1_E2M4_014,0,region,,3.0,,,,
000197,,000197,Doom1_E2M4_015,0,region,,5.0,,,,
000198,,000198,Doom1_E2M4_016,0,region,,1.0,,,,
000199,,000199,Doom1_E2M4_017,0,region,,2.0,,,,
000200,,000200,Doom1_E2M4_018,0,region,,8.0,,,,
000201,,000201,Doom1_E2M4_019,0,region,,1.0,,,,
000202,,000202,Doom1_E2M4_020,0,region,,2.0,,,,
000203,,000203,Doom1_E2M5_000,0,region,,1.0,,,,
000204,,000204,Doom1_E2M5_001,0,region,,1.0,,,,
000205,,000205,Doom1_E2M5_002,0,region,,3.0,,,,
000206,,000206,Doom1_E2M5_003,0,region,,1.0,,,,
000207,,000207,Doom1_E2M5_004,0,region,,3.0,,,,
000208,,000208,Doom1_E2M5_005,0,region,,2.0,,,,
000209,,000209,Doom1_E2M5_006,0,region,,1.0,,,,
000210,,000210,Doom1_E2M5_007,0,region,,1.0,,,,
000211,,000211,Doom1_E2M5_008,0,region,,2.0,,,,
000212,,000212,Doom1_E2M5_009,0,region,,2.0,,,,
000213,,000213,Doom1_E2M5_010,0,region,,5.0,,,,
000214,,000214,Doom1_E2M5_011,0,region,,2.0,,,,
000215,,000215,Doom1_E2M5_012,0,region,,3.0,,,,
000216,,000216,Doom1_E2M5_013,0,region,,1.0,,,,
000217,,000217,Doom1_E2M5_014,0,region,,3.0,,,,
000218,,000218,Doom1_E2M5_015,0,region,,2.0,,,,
000219,,000219,Doom1_E2M5_016,0,region,,1.0,,,,
000220,,000220,Doom1_E2M5_017,0,region,,2.0,,,,
000221,,000221,Doom1_E2M5_018,0,region,,1.0,,,,
000222,,000222,Doom1_E2M5_019,0,region,,3.0,,,,
000223,,000223,Doom1_E2M5_020,0,region,,3.0,,,,
000224,,000224,Doom1_E2M5_021,0,region,,2.0,,,,
000225,,000225,Doom1_E2M5_022,0,region,,1.0,,,,
000226,,000226,Doom1_E2M5_023,0,region,,1.0,,,,
000227,,000227,Doom1_E2M5_024,0,region,,2.0,,,,
000228,,000228,Doom1_E2M5_025,0,region,,2.0,,,,
000229,,000229,Doom1_E2M5_026,0,region,,2.0,,,,
000230,,000230,Doom1_E2M6_000,0,region,,7.0,,,,
000231,,000231,Doom1_E2M6_001,0,region,,3.0,,,,
000232,,000232,Doom1_E2M6_002,0,region,,4.0,,,,
000233,,000233,Doom1_E2M6_003,0,region,,2.0,,,,
000234,,000234,Doom1_E2M6_004,0,region,,10.0,,,,
000235,,000235,Doom1_E2M6_005,0,region,,1.0,,,,
000236,,000236,Doom1_E2M6_006,0,region,,2.0,,,,
000237,,000237,Doom1_E2M6_007,0,region,,3.0,,,,
000238,,000238,Doom1_E2M6_008,0,region,,1.0,,,,
000239,,000239,Doom1_E2M7_000,0,region,,3.0,,,,
000240,,000240,Doom1_E2M7_001,0,region,,1.0,,,,
000241,,000241,Doom1_E2M7_002,0,region,,2.0,,,,
000242,,000242,Doom1_E2M7_003,0,region,,2.0,,,,
000243,,000243,Doom1_E2M7_004,0,region,,3.0,,,,
000244,,000244,Doom1_E2M7_005,0,region,,2.0,,,,
000245,,000245,Doom1_E2M7_006,0,region,,3.0,,,,
000246,,000246,Doom1_E2M7_007,0,region,,3.0,,,,
000247,,000247,Doom1_E2M7_008,0,region,,3.0,,,,
000248,,000248,Doom1_E2M7_009,0,region,,3.0,,,,
000249,,000249,Doom1_E2M7_010,0,region,,4.0,,,,
000250,,000250,Doom1_E2M7_011,0,region,,3.0,,,,
000251,,000251,Doom1_E2M7_012,0,region,,3.0,,,,
000252,,000252,Doom1_E2M7_013,0,region,,1.0,,,,
000253,,000253,Doom1_E2M7_014,0,region,,5.0,,,,
000254,,000254,Doom1_E2M7_015,0,region,,3.0,,,,
000255,,000255,Doom1_E2M7_016,0,region,,3.0,,,,
000256,,000256,Doom1_E2M7_017,0,region,,3.0,,,,
000257,,000257,Doom1_E2M7_018,0,region,,5.0,,,,
000258,,000258,Doom1_E2M7_019,0,region,,5.0,,,,
000259,,000259,Doom1_E2M7_020,0,region,,2.0,,,,
000260,,000260,Doom1_E2M7_021,0,region,,1.0,,,,
000261,,000261,Doom1_E2M7_022,0,region,,4.0,,,,
000262,,000262,Doom1_E2M7_023,0,region,,1.0,,,,
000263,,000263,Doom1_E2M7_024,0,region,,1.0,,,,
000264,,000264,Doom1_E2M7_025,0,region,,1.0,,,,
000265,,000265,Doom1_E2M7_026,0,region,,2.0,,,,
000266,,000266,Doom1_E2M7_027,0,region,,1.0,,,,
000267,,000267,Doom1_E2M8_000,0,region,,1.0,,,,
000268,,000268,Doom1_E2M8_001,0,region,,1.0,,,,
000269,,000269,Doom1_E2M8_002,0,region,,1.0,,,,
000270,,000270,Doom1_E2M8_003,0,region,,1.0,,,,
000271,,000271,Doom1_E2M8_004,0,region,,2.0,,,,
000272,,000272,Doom1_E2M8_005,0,region,,1.0,,,,
000273,,000273,Doom1_E2M8_006,0,region,,1.0,,,,
000274,,000274,Doom1_E2M8_007,0,region,,2.0,,,,
000275,,000275,Doom1_E2M8_008,0,region,,1.0,,,,
000276,,000276,Doom1_E2M9_000,0,region,,1.0,,,,
000277,,000277,Doom1_E2M9_001,0,region,,1.0,,,,
000278,,000278,Doom1_E2M9_002,0,region,,1.0,,,,
000279,,000279,Doom1_E2M9_003,0,region,,3.0,,,,
000280,,000280,Doom1_E3M1_000,0,region,,1.0,,,,
000281,,000281,Doom1_E3M2_000,0,region,,1.0,,,,
000282,,000282,Doom1_E3M2_001,0,region,,1.0,,,,
000283,,000283,Doom1_E3M2_002,0,region,,7.0,,,,
000284,,000284,Doom1_E3M2_003,0,region,,2.0,,,,
000285,,000285,Doom1_E3M2_004,0,region,,7.0,,,,
000286,,000286,Doom1_E3M2_005,0,region,,1.0,,,,
000287,,000287,Doom1_E3M2_006,0,region,,2.0,,,,
000288,,000288,Doom1_E3M2_007,0,region,,1.0,,,,
000289,,000289,Doom1_E3M2_008,0,region,,1.0,,,,
000290,,000290,Doom1_E3M3_000,0,region,,3.0,,,,
000291,,000291,Doom1_E3M3_001,0,region,,6.0,,,,
000292,,000292,Doom1_E3M3_002,0,region,,1.0,,,,
000293,,000293,Doom1_E3M3_003,0,region,,1.0,,,,
000294,,000294,Doom1_E3M3_004,0,region,,3.0,,,,
000295,,000295,Doom1_E3M3_005,0,region,,3.0,,,,
000296,,000296,Doom1_E3M3_006,0,region,,2.0,,,,
000297,,000297,Doom1_E3M3_007,0,region,,1.0,,,,
000298,,000298,Doom1_E3M3_008,0,region,,3.0,,,,
000299,,000299,Doom1_E3M3_009,0,region,,2.0,,,,
000300,,000300,Doom1_E3M3_010,0,region,,3.0,,,,
000301,,000301,Doom1_E3M3_011,0,region,,2.0,,,,
000302,,000302,Doom1_E3M3_012,0,region,,1.0,,,,
000303,,000303,Doom1_E3M3_013,0,region,,1.0,,,,
000304,,000304,Doom1_E3M4_000,0,region,,3.0,,,,
000305,,000305,Doom1_E3M4_001,0,region,,1.0,,,,
000306,,000306,Doom1_E3M4_002,0,region,,3.0,,,,
000307,,000307,Doom1_E3M4_003,0,region,,3.0,,,,
000308,,000308,Doom1_E3M4_004,0,region,,5.0,,,,
000309,,000309,Doom1_E3M4_005,0,region,,6.0,,,,
000310,,000310,Doom1_E3M4_006,0,region,,10.0,,,,
000311,,000311,Doom1_E3M4_007,0,region,,3.0,,,,
000312,,000312,Doom1_E3M4_008,0,region,,1.0,,,,
000313,,000313,Doom1_E3M4_009,0,region,,7.0,,,,
000314,,000314,Doom1_E3M4_010,0,region,,2.0,,,,
000315,,000315,Doom1_E3M4_011,0,region,,7.0,,,,
000316,,000316,Doom1_E3M4_012,0,region,,6.0,,,,
000317,,000317,Doom1_E3M4_013,0,region,,3.0,,,,
000318,,000318,Doom1_E3M5_000,0,region,,3.0,,,,
000319,,000319,Doom1_E3M5_001,0,region,,7.0,,,,
000320,,000320,Doom1_E3M5_002,0,region,,2.0,,,,
000321,,000321,Doom1_E3M5_003,0,region,,4.0,,,,
000322,,000322,Doom1_E3M5_004,0,region,,5.0,,,,
000323,,000323,Doom1_E3M5_005,0,region,,1.0,,,,
000324,,000324,Doom1_E3M5_006,0,region,,3.0,,,,
000325,,000325,Doom1_E3M5_007,0,region,,4.0,,,,
000326,,000326,Doom1_E3M5_008,0,region,,1.0,,,,
000327,,000327,Doom1_E3M5_009,0,region,,1.0,,,,
000328,,000328,Doom1_E3M5_010,0,region,,3.0,,,,
000329,,000329,Doom1_E3M5_011,0,region,,2.0,,,,
000330,,000330,Doom1_E3M5_012,0,region,,6.0,,,,
000331,,000331,Doom1_E3M5_013,0,region,,1.0,,,,
000332,,000332,Doom1_E3M5_014,0,region,,3.0,,,,
000333,,000333,Doom1_E3M5_015,0,region,,1.0,,,,
000334,,000334,Doom1_E3M5_016,0,region,,3.0,,,,
000335,,000335,Doom1_E3M5_017,0,region,,2.0,,,,
000336,,000336,Doom1_E3M5_018,0,region,,2.0,,,,
000337,,000337,Doom1_E3M5_019,0,region,,1.0,,,,
000338,,000338,Doom1_E3M5_020,0,region,,2.0,,,,
000339,,000339,Doom1_E3M5_021,0,region,,3.0,,,,
000340,,000340,Doom1_E3M5_022,0,region,,1.0,,,,
000341,,000341,Doom1_E3M5_023,0,region,,3.0,,,,
000342,,000342,Doom1_E3M6_000,0,region,,3.0,,,,
000343,,000343,Doom1_E3M6_001,0,region,,3.0,,,,
000344,,000344,Doom1_E3M6_002,0,region,,1.0,,,,
000345,,000345,Doom1_E3M6_003,0,region,,3.0,,,,
000346,,000346,Doom1_E3M6_004,0,region,,2.0,,,,
000347,,000347,Doom1_E3M6_005,0,region,,2.0,,,,
000348,,000348,Doom1_E3M6_006,0,region,,1.0,,,,
000349,,000349,Doom1_E3M6_007,0,region,,1.0,,,,
000350,,000350,Doom1_E3M6_008,0,region,,1.0,,,,
000351,,000351,Doom1_E3M6_009,0,region,,2.0,,,,
000352,,000352,Doom1_E3M6_010,0,region,,2.0,,,,
000353,,000353,Doom1_E3M6_011,0,region,,3.0,,,,
000354,,000354,Doom1_E3M6_012,0,region,,2.0,,,,
000355,,000355,Doom1_E3M6_013,0,region,,3.0,,,,
000356,,000356,Doom1_E3M6_014,0,region,,2.0,,,,
000357,,000357,Doom1_E3M6_015,0,region,,7.0,,,,
000358,,000358,Doom1_E3M6_016,0,region,,5.0,,,,
000359,,000359,Doom1_E3M6_017,0,region,,3.0,,,,
000360,,000360,Doom1_E3M6_018,0,region,,2.0,,,,
000361,,000361,Doom1_E3M6_019,0,region,,2.0,,,,
000362,,000362,Doom1_E3M6_020,0,region,,3.0,,,,
000363,,000363,Doom1_E3M6_021,0,region,,7.0,,,,
000364,,000364,Doom1_E3M6_022,0,region,,2.0,,,,
000365,,000365,Doom1_E3M6_023,0,region,,4.0,,,,
000366,,000366,Doom1_E3M6_024,0,region,,2.0,,,,
000367,,000367,Doom1_E3M6_025,0,region,,1.0,,,,
000368,,000368,Doom1_E3M6_026,0,region,,1.0,,,,
000369,,000369,Doom1_E3M6_027,0,region,,2.0,,,,
000370,,000370,Doom1_E3M6_028,0,region,,2.0,,,,
000371,,000371,Doom1_E3M6_029,0,region,,3.0,,,,
000372,,000372,Doom1_E3M7_000,0,region,,1.0,,,,
000373,,000373,Doom1_E3M7_001,0,region,,1.0,,,,
000374,,000374,Doom1_E3M7_002,0,region,,1.0,,,,
000375,,000375,Doom1_E3M7_003,0,region,,3.0,,,,
000376,,000376,Doom1_E3M7_004,0,region,,3.0,,,,
000377,,000377,Doom1_E3M7_005,0,region,,4.0,,,,
000378,,000378,Doom1_E3M7_006,0,region,,2.0,,,,
000379,,000379,Doom1_E3M7_007,0,region,,3.0,,,,
000380,,000380,Doom1_E3M7_008,0,region,,2.0,,,,
000381,,000381,Doom1_E3M7_009,0,region,,4.0,,,,
000382,,000382,Doom1_E3M7_010,0,region,,3.0,,,,
000383,,000383,Doom1_E3M7_011,0,region,,2.0,,,,
000384,,000384,Doom1_E3M7_012,0,region,,2.0,,,,
000385,,000385,Doom1_E3M7_013,0,region,,3.0,,,,
000386,,000386,Doom1_E3M7_014,0,region,,2.0,,,,
000387,,000387,Doom1_E3M7_015,0,region,,2.0,,,,
000388,,000388,Doom1_E3M8_000,0,region,,2.0,,,,
000389,,000389,Doom1_E3M9_000,0,region,,2.0,,,,
000390,,000390,Doom1_E3M9_001,0,region,,2.0,,,,
000391,,000391,Doom1_E3M9_002,0,region,,1.0,,,,
000392,,000392,Doom1_E3M9_003,0,region,,2.0,,,,
000393,,000393,Doom1_E3M9_004,0,region,,2.0,,,,
000394,,000394,Doom1_E3M9_005,0,region,,1.0,,,,
000395,,000395,Doom1_E3M9_006,0,region,,1.0,,,,
000396,,000396,Doom1_E3M9_007,0,region,,1.0,,,,
000397,,000397,Doom1_E3M9_008,0,region,,1.0,,,,
000398,,000398,Doom1_E4M1_000,0,region,,3.0,,,,
000399,,000399,Doom1_E4M1_001,0,region,,3.0,,,,
000400,,000400,Doom1_E4M1_002,0,region,,4.0,,,,
000401,,000401,Doom1_E4M1_003,0,region,,2.0,,,,
000402,,000402,Doom1_E4M2_000,0,region,,1.0,,,,
000403,,000403,Doom1_E4M2_001,0,region,,3.0,,,,
000404,,000404,Doom1_E4M2_002,0,region,,2.0,,,,
000405,,000405,Doom1_E4M2_003,0,region,,2.0,,,,
000406,,000406,Doom1_E4M2_004,0,region,,1.0,,,,
000407,,000407,Doom1_E4M2_005,0,region,,1.0,,,,
000408,,000408,Doom1_E4M2_006,0,region,,2.0,,,,
000409,,000409,Doom1_E4M3_000,0,region,,1.0,,,,
000410,,000410,Doom1_E4M3_001,0,region,,3.0,,,,
000411,,000411,Doom1_E4M3_002,0,region,,2.0,,,,
000412,,000412,Doom1_E4M3_003,0,region,,3.0,,,,
000413,,000413,Doom1_E4M3_004,0,region,,1.0,,,,
000414,,000414,Doom1_E4M3_005,0,region,,1.0,,,,
000415,,000415,Doom1_E4M3_006,0,region,,2.0,,,,
000416,,000416,Doom1_E4M3_007,0,region,,3.0,,,,
000417,,000417,Doom1_E4M3_008,0,region,,1.0,,,,
000418,,000418,Doom1_E4M3_009,0,region,,1.0,,,,
000419,,000419,Doom1_E4M3_010,0,region,,1.0,,,,
000420,,000420,Doom1_E4M3_011,0,region,,1.0,,,,
000421,,000421,Doom1_E4M3_012,0,region,,1.0,,,,
000422,,000422,Doom1_E4M3_013,0,region,,2.0,,,,
000423,,000423,Doom1_E4M3_014,0,region,,2.0,,,,
000424,,000424,Doom1_E4M4_000,0,region,,5.0,,,,
000425,,000425,Doom1_E4M4_001,0,region,,4.0,,,,
000426,,000426,Doom1_E4M4_002,0,region,,2.0,,,,
000427,,000427,Doom1_E4M4_003,0,region,,1.0,,,,
000428,,000428,Doom1_E4M4_004,0,region,,4.0,,,,
000429,,000429,Doom1_E4M4_005,0,region,,2.0,,,,
000430,,000430,Doom1_E4M5_000,0,region,,1.0,,,,
000431,,000431,Doom1_E4M5_001,0,region,,4.0,,,,
000432,,000432,Doom1_E4M5_002,0,region,,1.0,,,,
