key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
000078,,78,Doom1_E1M6_009,1,region,,1.0,,,,
000079,,79,Doom1_E1M6_010,1,region,,1.0,,,,
000080,,80,Doom1_E1M6_011,1,region,,1.0,,,,
000081,,81,Doom1_E1M6_012,1,region,,1.0,,,,
000082,,82,Doom1_E1M6_013,1,region,,2.0,,,,
000083,,83,Doom1_E1M6_014,1,region,,1.0,,,,
000084,,84,Doom1_E1M6_015,1,region,,2.0,,,,
000085,,85,Doom1_E1M6_016,1,region,,1.0,,,,
000086,,86,Doom1_E1M6_017,1,region,,3.0,,,,
000087,,87,Doom1_E1M6_018,1,region,,1.0,,,,
000088,,88,Doom1_E1M6_019,1,region,,1.0,,,,
000089,,89,Doom1_E1M6_020,1,region,,1.0,,,,
000090,,90,Doom1_E1M6_021,1,region,,2.0,,,,
000091,,91,Doom1_E1M6_022,1,region,,1.0,,,,
000092,,92,Doom1_E1M6_023,1,region,,2.0,,,,
000093,,93,Doom1_E1M7_000,1,region,,1.0,,,,
000094,,94,Doom1_E1M7_001,1,region,,1.0,,,,
000095,,95,Doom1_E1M7_002,1,region,,3.0,,,,
000096,,96,Doom1_E1M7_003,1,region,,1.0,,,,
000097,,97,Doom1_E1M7_004,1,region,,2.0,,,,
000098,,98,Doom1_E1M7_005,1,region,,2.0,,,,
000099,,99,Doom1_E1M7_006,1,region,,2.0,,,,
000100,,100,Doom1_E1M7_007,1,region,,6.0,,,,
000101,,101,Doom1_E1M7_008,1,region,,2.0,,,,
000102,,102,Doom1_E1M7_009,1,region,,2.0,,,,
000103,,103,Doom1_E1M7_010,1,region,,2.0,,,,
000104,,104,Doom1_E1M7_011,1,region,,1.0,,,,
000105,,105,Doom1_E1M7_012,1,region,,5.0,,,,
000106,,106,Doom1_E1M7_013,1,region,,1.0,,,,
000107,,107,Doom1_E1M7_014,1,region,,2.0,,,,
000108,,108,Doom1_E1M7_015,1,region,,1.0,,,,
000109,,109,Doom1_E1M7_016,1,region,,2.0,,,,
000110,,110,Doom1_E1M7_017,1,region,,1.0,,,,
000111,,111,Doom1_E1M7_018,1,region,,1.0,,,,
000112,,112,Doom1_E1M7_019,1,region,,2.0,,,,
000113,,113,Doom1_E1M7_020,1,region,,1.0,,,,
000114,,114,Doom1_E1M8_000,1,region,,1.0,,,,
000115,,115,Doom1_E1M8_001,1,region,,3.0,,,,
000116,,116,Doom1_E1M9_000,1,region,,1.0,,,,
000117,,117,Doom1_E1M9_001,1,region,,1.0,,,,
000118,,118,Doom1_E1M9_002,1,region,,2.0,,,,
000119,,119,Doom1_E1M9_003,1,region,,1.0,,,,
000120,,120,Doom1_E2M1_000,1,region,,5.0,,,,
000121,,121,Doom1_E2M1_001,1,region,,2.0,,,,
000122,,122,Doom1_E2M1_002,1,region,,2.0,,,,
000123,,123,Doom1_E2M1_003,1,region,,1.0,,,,
000124,,124,Doom1_E2M1_004,1,region,,3.0,,,,
000125,,125,Doom1_E2M1_005,1,region,,1.0,,,,
000126,,126,Doom1_E2M1_006,1,region,,3.0,,,,
000127,,127,Doom1_E2M1_007,1,region,,2.0,,,,
000128,,128,Doom1_E2M1_008,1,region,,1.0,,,,
000129,,129,Doom1_E2M2_000,1,region,,1.0,,,,
000130,,130,Doom1_E2M2_001,1,region,,2.0,,,,
000131,,131,Doom1_E2M2_002,1,region,,2.0,,,,
000132,,132,Doom1_E2M2_003,1,region,,1.0,,,,
000133,,133,Doom1_E2M2_004,1,region,,1.0,,,,
000134,,134,Doom1_E2M2_005,1,region,,2.0,,,,
000135,,135,Doom1_E2M2_006,1,region,,3.0,,,,
000136,,136,Doom1_E2M2_007,1,region,,3.0,,,,
000137,,137,Doom1_E2M2_008,1,region,,3.0,,,,
000138,,138,Doom1_E2M2_009,1,region,,5.0,,,,
000139,,139,Doom1_E2M2_010,1,region,,3.0,,,,
000140,,140,Doom1_E2M2_011,1,region,,2.0,,,,
000141,,141,Doom1_E2M2_012,1,region,,2.0,,,,
000142,,142,Doom1_E2M2_013,1,region,,3.0,,,,
000143,,143,Doom1_E2M2_014,1,region,,1.0,,,,
000144,,144,Doom1_E2M2_015,1,region,,2.0,,,,
000145,,145,Doom1_E2M2_016,1,region,,3.0,,,,
000146,,146,Doom1_E2M2_017,1,region,,5.0,,,,
000147,,147,Doom1_E2M2_018,1,region,,2.0,,,,
000148,,148,Doom1_E2M2_019,1,region,,1.0,,,,
000149,,149,Doom1_E2M2_020,1,region,,1.0,,,,
000150,,150,Doom1_E2M2_021,1,region,,1.0,,,,
000151,,151,Doom1_E2M2_022,1,region,,3.0,,,,
000152,,152,Doom1_E2M2_023,1,region,,2.0,,,,
000153,,153,Doom1_E2M2_024,1,region,,1.0,,,,
000154,,154,Doom1_E2M2_025,1,region,,2.0,,,,
000155,,155,Doom1_E2M2_026,1,region,,3.0,,,,
000156,,156,Doom1_E2M2_027,1,region,,2.0,,,,
000157,,157,Doom1_E2M2_028,1,region,,4.0,,,,
000158,,158,Doom1_E2M2_029,1,region,,1.0,,,,
000159,,159,Doom1_E2M2_030,1,region,,1.0,,,,
000160,,160,Doom1_E2M2_031,1,region,,4.0,,,,
000161,,161,Doom1_E2M2_032,1,region,,3.0,,,,
000162,,162,Doom1_E2M2_033,1,region,,3.0,,,,
000163,,163,Doom1_E2M2_034,1,region,,3.0,,,,
000164,,164,Doom1_E2M2_035,1,region,,1.0,,,,
000165,,165,Doom1_E2M2_036,1,region,,2.0,,,,
000166,,166,Doom1_E2M2_037,1,region,,1.0,,,,
000167,,167,Doom1_E2M3_000,1,region,,1.0,,,,
000168,,168,Doom1_E2M3_001,1,region,,3.0,,,,
000169,,169,Doom1_E2M3_002,1,region,,2.0,,,,
000170,,170,Doom1_E2M3_003,1,region,,3.0,,,,
000171,,171,Doom1_E2M3_004,1,region,,1.0,,,,
000172,,172,Doom1_E2M3_005,1,region,,2.0,,,,
000173,,173,Doom1_E2M3_006,1,region,,3.0,,,,
000174,,174,Doom1_E2M3_007,1,region,,3.0,,,,
000175,,175,Doom1_E2M3_008,1,region,,1.0,,,,
000176,,176,Doom1_E2M3_009,1,region,,3.0,,,,
000177,,177,Doom1_E2M3_010,1,region,,2.0,,,,
000178,,178,Doom1_E2M3_011,1,region,,3.0,,,,
000179,,179,Doom1_E2M3_012,1,region,,2.0,,,,
000180,,180,Doom1_E2M3_013,1,region,,4.0,,,,
000181,,181,Doom1_E2M3_014,1,region,,1.0,,,,
000182,,182,Doom1_E2M4_000,1,region,,1.0,,,,
000183,,183,Doom1_E2M4_001,1,region,,1.0,,,,
000184,,184,Doom1_E2M4_002,1,region,,3.0,,,,
000185,,185,Doom1_E2M4_003,1,region,,3.0,,,,
000186,,186,Doom1_E2M4_004,1,region,,1.0,,,,
000187,,187,Doom1_E2M4_005,1,region,,2.0,,,,
000188,,188,Doom1_E2M4_006,1,region,,4.0,,,,
000189,,189,Doom1_E2M4_007,1,region,,1.0,,,,
000190,,190,Doom1_E2M4_008,1,region,,1.0,,,,
000191,,191,Doom1_E2M4_009,1,region,,1.0,,,,
000192,,192,Doom1_E2M4_010,1,region,,3.0,,,,
000193,,193,Doom1_E2M4_011,1,region,,5.0,,,,
000194,,194,Doom1_E2M4_012,1,region,,1.0,,,,
000195,,195,Doom1_E2M4_013,1,region,,3.0,,,,
000196,,196,Doom1_E2M4_014,1,region,,3.0,,,,
000197,,197,Doom1_E2M4_015,1,region,,3.0,,,,
000198,,198,Doom1_E2M4_016,1,region,,1.0,,,,
000199,,199,Doom1_E2M4_017,1,region,,2.0,,,,
000200,,200,Doom1_E2M4_018,1,region,,6.0,,,,
000201,,201,Doom1_E2M4_019,1,region,,1.0,,,,
000202,,202,Doom1_E2M4_020,1,region,,2.0,,,,
000203,,203,Doom1_E2M5_000,1,region,,1.0,,,,
000204,,204,Doom1_E2M5_001,1,region,,1.0,,,,
000205,,205,Doom1_E2M5_002,1,region,,3.0,,,,
000206,,206,Doom1_E2M5_003,1,region,,1.0,,,,
000207,,207,Doom1_E2M5_004,1,region,,3.0,,,,
000208,,208,Doom1_E2M5_005,1,region,,2.0,,,,
000209,,209,Doom1_E2M5_006,1,region,,1.0,,,,
000210,,210,Doom1_E2M5_007,1,region,,1.0,,,,
000211,,211,Doom1_E2M5_008,1,region,,2.0,,,,
000212,,212,Doom1_E2M5_009,1,region,,2.0,,,,
000213,,213,Doom1_E2M5_010,1,region,,3.0,,,,
000214,,214,Doom1_E2M5_011,1,region,,1.0,,,,
000215,,215,Doom1_E2M5_012,1,region,,1.0,,,,
000216,,216,Doom1_E2M5_013,1,region,,1.0,,,,
000217,,217,Doom1_E2M5_014,1,region,,2.0,,,,
000218,,218,Doom1_E2M5_015,1,region,,1.0,,,,
000219,,219,Doom1_E2M5_016,1,region,,1.0,,,,
000220,,220,Doom1_E2M5_017,1,region,,2.0,,,,
000221,,221,Doom1_E2M5_018,1,region,,1.0,,,,
000222,,222,Doom1_E2M5_019,1,region,,3.0,,,,
000223,,223,Doom1_E2M5_020,1,region,,2.0,,,,
000224,,224,Doom1_E2M5_021,1,region,,2.0,,,,
000225,,225,Doom1_E2M5_022,1,region,,1.0,,,,
000226,,226,Doom1_E2M5_023,1,region,,1.0,,,,
000227,,227,Doom1_E2M5_024,1,region,,1.0,,,,
000228,,228,Doom1_E2M5_025,1,region,,1.0,,,,
000229,,229,Doom1_E2M5_026,1,region,,2.0,,,,
000230,,230,Doom1_E2M6_000,1,region,,5.0,,,,
000231,,231,Doom1_E2M6_001,1,region,,1.0,,,,
000232,,232,Doom1_E2M6_002,1,region,,3.0,,,,
000233,,233,Doom1_E2M6_003,1,region,,1.0,,,,
000234,,234,Doom1_E2M6_004,1,region,,9.0,,,,
000235,,235,Doom1_E2M6_005,1,region,,1.0,,,,
000236,,236,Doom1_E2M6_006,1,region,,2.0,,,,
000237,,237,Doom1_E2M6_007,1,region,,3.0,,,,
000238,,238,Doom1_E2M6_008,1,region,,1.0,,,,
000239,,239,Doom1_E2M7_000,1,region,,3.0,,,,
000240,,240,Doom1_E2M7_001,1,region,,1.0,,,,
000241,,241,Doom1_E2M7_002,1,region,,2.0,,,,
000242,,242,Doom1_E2M7_003,1,region,,2.0,,,,
000243,,243,Doom1_E2M7_004,1,region,,3.0,,,,
000244,,244,Doom1_E2M7_005,1,region,,2.0,,,,
000245,,245,Doom1_E2M7_006,1,region,,2.0,,,,
000246,,246,Doom1_E2M7_007,1,region,,3.0,,,,
000247,,247,Doom1_E2M7_008,1,region,,3.0,,,,
000248,,248,Doom1_E2M7_009,1,region,,3.0,,,,
000249,,249,Doom1_E2M7_010,1,region,,4.0,,,,
000250,,250,Doom1_E2M7_011,1,region,,3.0,,,,
000251,,251,Doom1_E2M7_012,1,region,,3.0,,,,
000252,,252,Doom1_E2M7_013,1,region,,1.0,,,,
000253,,253,Doom1_E2M7_014,1,region,,4.0,,,,
000254,,254,Doom1_E2M7_015,1,region,,3.0,,,,
000255,,255,Doom1_E2M7_016,1,region,,2.0,,,,
000256,,256,Doom1_E2M7_017,1,region,,3.0,,,,
000257,,257,Doom1_E2M7_018,1,region,,5.0,,,,
000258,,258,Doom1_E2M7_019,1,region,,5.0,,,,
000259,,259,Doom1_E2M7_020,1,region,,2.0,,,,
000260,,260,Doom1_E2M7_021,1,region,,1.0,,,,
000261,,261,Doom1_E2M7_022,1,region,,4.0,,,,
000262,,262,Doom1_E2M7_023,1,region,,1.0,,,,
000263,,263,Doom1_E2M7_024,1,region,,1.0,,,,
000264,,264,Doom1_E2M7_025,1,region,,1.0,,,,
000265,,265,Doom1_E2M7_026,1,region,,2.0,,,,
000266,,266,Doom1_E2M7_027,1,region,,1.0,,,,
000267,,267,Doom1_E2M8_000,1,region,,1.0,,,,
000268,,268,Doom1_E2M8_001,1,region,,1.0,,,,
000269,,269,Doom1_E2M8_002,1,region,,1.0,,,,
000270,,270,Doom1_E2M8_003,1,region,,1.0,,,,
000271,,271,Doom1_E2M8_004,1,region,,2.0,,,,
000272,,272,Doom1_E2M8_005,1,region,,1.0,,,,
000273,,273,Doom1_E2M8_006,1,region,,1.0,,,,
000274,,274,Doom1_E2M8_007,1,region,,2.0,,,,
000275,,275,Doom1_E2M8_008,1,region,,1.0,,,,
000276,,276,Doom1_E2M9_000,1,region,,1.0,,,,
000277,,277,Doom1_E2M9_001,1,region,,1.0,,,,
000278,,278,Doom1_E2M9_002,1,region,,1.0,,,,
000279,,279,Doom1_E2M9_003,1,region,,3.0,,,,
000280,,280,Doom1_E3M1_000,1,region,,1.0,,,,
000281,,281,Doom1_E3M2_000,1,region,,1.0,,,,
000282,,282,Doom1_E3M2_001,1,region,,1.0,,,,
000283,,283,Doom1_E3M2_002,1,region,,7.0,,,,
000284,,284,Doom1_E3M2_003,1,region,,1.0,,,,
000285,,285,Doom1_E3M2_004,1,region,,2.0,,,,
000286,,286,Doom1_E3M2_005,1,region,,1.0,,,,
000287,,287,Doom1_E3M2_006,1,region,,2.0,,,,
000288,,288,Doom1_E3M2_007,1,region,,1.0,,,,
000289,,289,Doom1_E3M2_008,1,region,,1.0,,,,
000290,,290,Doom1_E3M3_000,1,region,,3.0,,,,
000291,,291,Doom1_E3M3_001,1,region,,6.0,,,,
000292,,292,Doom1_E3M3_002,1,region,,1.0,,,,
000293,,293,Doom1_E3M3_003,1,region,,1.0,,,,
000294,,294,Doom1_E3M3_004,1,region,,3.0,,,,
000295,,295,Doom1_E3M3_005,1,region,,3.0,,,,
000296,,296,Doom1_E3M3_006,1,region,,2.0,,,,
000297,,297,Doom1_E3M3_007,1,region,,1.0,,,,
000298,,298,Doom1_E3M3_008,1,region,,2.0,,,,
000299,,299,Doom1_E3M3_009,1,region,,2.0,,,,
000300,,300,Doom1_E3M3_010,1,region,,3.0,,,,
000301,,301,Doom1_E3M3_011,1,region,,2.0,,,,
000302,,302,Doom1_E3M3_012,1,region,,1.0,,,,
000303,,303,Doom1_E3M3_013,1,region,,1.0,,,,
000304,,304,Doom1_E3M4_000,1,region,,2.0,,,,
000305,,305,Doom1_E3M4_001,1,region,,1.0,,,,
000306,,306,Doom1_E3M4_002,1,region,,3.0,,,,
000307,,307,Doom1_E3M4_003,1,region,,3.0,,,,
000308,,308,Doom1_E3M4_004,1,region,,2.0,,,,
000309,,309,Doom1_E3M4_005,1,region,,4.0,,,,
000310,,310,Doom1_E3M4_006,1,region,,4.0,,,,
000311,,311,Doom1_E3M4_007,1,region,,2.0,,,,
000312,,312,Doom1_E3M4_008,1,region,,1.0,,,,
000313,,313,Doom1_E3M4_009,1,region,,5.0,,,,
000314,,314,Doom1_E3M4_010,1,region,,2.0,,,,
000315,,315,Doom1_E3M4_011,1,region,,5.0,,,,
000316,,316,Doom1_E3M4_012,1,region,,4.0,,,,
000317,,317,Doom1_E3M4_013,1,region,,2.0,,,,
000318,,318,Doom1_E3M5_000,1,region,,2.0,,,,
000319,,319,Doom1_E3M5_001,1,region,,2.0,,,,
000320,,320,Doom1_E3M5_002,1,region,,1.0,,,,
000321,,321,Doom1_E3M5_003,1,region,,4.0,,,,
000322,,322,Doom1_E3M5_004,1,region,,1.0,,,,
000323,,323,Doom1_E3M5_005,1,region,,1.0,,,,
000324,,324,Doom1_E3M5_006,1,region,,2.0,,,,
000325,,325,Doom1_E3M5_007,1,region,,4.0,,,,
000326,,326,Doom1_E3M5_008,1,region,,1.0,,,,
000327,,327,Doom1_E3M5_009,1,region,,1.0,,,,
000328,,328,Doom1_E3M5_010,1,region,,3.0,,,,
000329,,329,Doom1_E3M5_011,1,region,,2.0,,,,
000330,,330,Doom1_E3M5_012,1,region,,5.0,,,,
000331,,331,Doom1_E3M5_013,1,region,,1.0,,,,
000332,,332,Doom1_E3M5_014,1,region,,2.0,,,,
000333,,333,Doom1_E3M5_015,1,region,,1.0,,,,
000334,,334,Doom1_E3M5_016,1,region,,3.0,,,,
000335,,335,Doom1_E3M5_017,1,region,,1.0,,,,
000336,,336,Doom1_E3M5_018,1,region,,2.0,,,,
000337,,337,Doom1_E3M5_019,1,region,,1.0,,,,
000338,,338,Doom1_E3M5_020,1,region,,2.0,,,,
000339,,339,Doom1_E3M5_021,1,region,,3.0,,,,
000340,,340,Doom1_E3M5_022,1,region,,1.0,,,,
000341,,341,Doom1_E3M5_023,1,region,,2.0,,,,
000342,,342,Doom1_E3M6_000,1,region,,3.0,,,,
000343,,343,Doom1_E3M6_001,1,region,,3.0,,,,
000344,,344,Doom1_E3M6_002,1,region,,1.0,,,,
000345,,345,Doom1_E3M6_003,1,region,,3.0,,,,
000346,,346,Doom1_E3M6_004,1,region,,2.0,,,,
000347,,347,Doom1_E3M6_005,1,region,,2.0,,,,
000348,,348,Doom1_E3M6_006,1,region,,1.0,,,,
000349,,349,Doom1_E3M6_007,1,region,,1.0,,,,
000350,,350,Doom1_E3M6_008,1,region,,1.0,,,,
000351,,351,Doom1_E3M6_009,1,region,,2.0,,,,
000352,,352,Doom1_E3M6_010,1,region,,2.0,,,,
000353,,353,Doom1_E3M6_011,1,region,,3.0,,,,
000354,,354,Doom1_E3M6_012,1,region,,2.0,,,,
000355,,355,Doom1_E3M6_013,1,region,,3.0,,,,
000356,,356,Doom1_E3M6_014,1,region,,2.0,,,,
000357,,357,Doom1_E3M6_015,1,region,,7.0,,,,
000358,,358,Doom1_E3M6_016,1,region,,4.0,,,,
000359,,359,Doom1_E3M6_017,1,region,,3.0,,,,
000360,,360,Doom1_E3M6_018,1,region,,2.0,,,,
000361,,361,Doom1_E3M6_019,1,region,,1.0,,,,
000362,,362,Doom1_E3M6_020,1,region,,3.0,,,,
000363,,363,Doom1_E3M6_021,1,region,,7.0,,,,
000364,,364,Doom1_E3M6_022,1,region,,2.0,,,,
000365,,365,Doom1_E3M6_023,1,region,,4.0,,,,
000366,,366,Doom1_E3M6_024,1,region,,2.0,,,,
000367,,367,Doom1_E3M6_025,1,region,,1.0,,,,
000368,,368,Doom1_E3M6_026,1,region,,1.0,,,,
000369,,369,Doom1_E3M6_027,1,region,,1.0,,,,
000370,,370,Doom1_E3M6_028,1,region,,1.0,,,,
000371,,371,Doom1_E3M6_029,1,region,,3.0,,,,
000372,,372,Doom1_E3M7_000,1,region,,1.0,,,,
000373,,373,Doom1_E3M7_001,1,region,,1.0,,,,
000374,,374,Doom1_E3M7_002,1,region,,1.0,,,,
000375,,375,Doom1_E3M7_003,1,region,,3.0,,,,
000376,,376,Doom1_E3M7_004,1,region,,2.0,,,,
000377,,377,Doom1_E3M7_005,1,region,,2.0,,,,
000378,,378,Doom1_E3M7_006,1,region,,2.0,,,,
000379,,379,Doom1_E3M7_007,1,region,,3.0,,,,
000380,,380,Doom1_E3M7_008,1,region,,2.0,,,,
000381,,381,Doom1_E3M7_009,1,region,,4.0,,,,
000382,,382,Doom1_E3M7_010,1,region,,2.0,,,,
000383,,383,Doom1_E3M7_011,1,region,,1.0,,,,
000384,,384,Doom1_E3M7_012,1,region,,2.0,,,,
000385,,385,Doom1_E3M7_013,1,region,,2.0,,,,
000386,,386,Doom1_E3M7_014,1,region,,2.0,,,,
000387,,387,Doom1_E3M7_015,1,region,,1.0,,,,
000388,,388,Doom1_E3M8_000,1,region,,1.0,,,,
000389,,389,Doom1_E3M9_000,1,region,,1.0,,,,
000390,,390,Doom1_E3M9_001,1,region,,2.0,,,,
000391,,391,Doom1_E3M9_002,1,region,,1.0,,,,
000392,,392,Doom1_E3M9_003,1,region,,2.0,,,,
000393,,393,Doom1_E3M9_004,1,region,,2.0,,,,
000394,,394,Doom1_E3M9_005,1,region,,1.0,,,,
000395,,395,Doom1_E3M9_006,1,region,,1.0,,,,
000396,,396,Doom1_E3M9_007,1,region,,1.0,,,,
000397,,397,Doom1_E3M9_008,1,region,,1.0,,,,
000398,,398,Doom1_E4M1_000,1,region,,3.0,,,,
000399,,399,Doom1_E4M1_001,1,region,,3.0,,,,
000400,,400,Doom1_E4M1_002,1,region,,3.0,,,,
000401,,401,Doom1_E4M1_003,1,region,,2.0,,,,
000402,,402,Doom1_E4M2_000,1,region,,1.0,,,,
000403,,403,Doom1_E4M2_001,1,region,,2.0,,,,
000404,,404,Doom1_E4M2_002,1,region,,1.0,,,,
000405,,405,Doom1_E4M2_003,1,region,,2.0,,,,
000406,,406,Doom1_E4M2_004,1,region,,1.0,,,,
000407,,407,Doom1_E4M2_005,1,region,,1.0,,,,
000408,,408,Doom1_E4M2_006,1,region,,2.0,,,,
000409,,409,Doom1_E4M3_000,1,region,,1.0,,,,
000410,,410,Doom1_E4M3_001,1,region,,3.0,,,,
000411,,411,Doom1_E4M3_002,1,region,,2.0,,,,
000412,,412,Doom1_E4M3_003,1,region,,3.0,,,,
000413,,413,Doom1_E4M3_004,1,region,,1.0,,,,
000414,,414,Doom1_E4M3_005,1,region,,1.0,,,,
000415,,415,Doom1_E4M3_006,1,region,,2.0,,,,
000416,,416,Doom1_E4M3_007,1,region,,3.0,,,,
000417,,417,Doom1_E4M3_008,1,region,,1.0,,,,
000418,,418,Doom1_E4M3_009,1,region,,1.0,,,,
000419,,419,Doom1_E4M3_010,1,region,,1.0,,,,
000420,,420,Doom1_E4M3_011,1,region,,1.0,,,,
000421,,421,Doom1_E4M3_012,1,region,,1.0,,,,
000422,,422,Doom1_E4M3_013,1,region,,2.0,,,,
000423,,423,Doom1_E4M3_014,1,region,,2.0,,,,
000424,,424,Doom1_E4M4_000,1,region,,4.0,,,,
000425,,425,Doom1_E4M4_001,1,region,,3.0,,,,
000426,,426,Doom1_E4M4_002,1,region,,2.0,,,,
000427,,427,Doom1_E4M4_003,1,region,,1.0,,,,
000428,,428,Doom1_E4M4_004,1,region,,4.0,,,,
000429,,429,Doom1_E4M4_005,1,region,,2.0,,,,
000430,,430,Doom1_E4M5_000,1,region,,1.0,,,,
000431,,431,Doom1_E4M5_001,1,region,,3.0,,,,
000432,,432,Doom1_E4M5_002,1,region,,1.0,,,,
000433,,433,Doom1_E4M5_003,1,region,,1.0,,,,
000434,,434,Doom1_E4M5_004,1,region,,1.0,,,,
000435,,435,Doom1_E4M5_005,1,region,,1.0,,,,
000436,,436,Doom1_E4M5_006,1,region,,1.0,,,,
000437,,437,Doom1_E4M5_007,1,region,,1.0,,,,
000438,,438,Doom1_E4M5_008,1,region,,1.0,,,,
000439,,439,Doom1_E4M5_009,1,region,,1.0,,,,
000440,,440,Doom1_E4M5_010,1,region,,1.0,,,,
000441,,441,Doom1_E4M5_011,1,region,,1.0,,,,
000442,,442,Doom1_E4M5_012,1,region,,1.0,,,,
000443,,443,Doom1_E4M5_013,1,region,,1.0,,,,
000444,,444,Doom1_E4M5_014,1,region,,2.0,,,,
000445,,445,Doom1_E4M5_015,1,region,,1.0,,,,
000446,,446,Doom1_E4M5_016,1,region,,1.0,,,,
