key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
005053,,53,tloz1_2_r1_c4,1,region,,2.0,,,,
005054,,54,tloz1_2_r1_c4_rot90,1,region,,2.0,,,,
005055,,55,tloz1_2_r1_c6,1,region,,2.0,,,,
005056,,56,tloz1_2_r1_c6_rot90,1,region,,2.0,,,,
005057,,57,tloz1_2_r1_c7,1,region,,1.0,,,,
005058,,58,tloz1_2_r1_c7_rot90,1,region,,1.0,,,,
005059,,59,tloz2_1_r0_c6,1,region,,1.0,,,,
005060,,60,tloz2_1_r1_c0,1,region,,1.0,,,,
005061,,61,tloz2_1_r1_c0_rot90,1,region,,1.0,,,,
005062,,62,tloz2_1_r1_c6,1,region,,1.0,,,,
005063,,63,tloz2_1_r1_c6_rot90,1,region,,1.0,,,,
005064,,64,tloz2_1_r1_c7,1,region,,2.0,,,,
005065,,65,tloz2_1_r1_c7_rot90,1,region,,2.0,,,,
005066,,66,tloz2_1_r2_c0,1,region,,2.0,,,,
005067,,67,tloz2_1_r2_c1,1,region,,1.0,,,,
005068,,68,tloz2_1_r2_c1_rot90,1,region,,1.0,,,,
005069,,69,tloz2_1_r2_c2,1,region,,1.0,,,,
005070,,70,tloz2_1_r2_c2_rot90,1,region,,1.0,,,,
005071,,71,tloz2_1_r2_c3,1,region,,3.0,,,,
005072,,72,tloz2_1_r2_c4,1,region,,1.0,,,,
005073,,73,tloz2_1_r2_c4_rot90,1,region,,1.0,,,,
005074,,74,tloz2_1_r2_c5,1,region,,1.0,,,,
005075,,75,tloz2_1_r2_c5_rot90,1,region,,1.0,,,,
005076,,76,tloz2_1_r2_c6,1,region,,1.0,,,,
005077,,77,tloz2_1_r2_c6_rot90,1,region,,1.0,,,,
005078,,78,tloz2_1_r2_c7,1,region,,1.0,,,,
005079,,79,tloz2_1_r3_c1,1,region,,1.0,,,,
005080,,80,tloz2_1_r3_c2,1,region,,1.0,,,,
005081,,81,tloz2_1_r3_c3,1,region,,1.0,,,,
005082,,82,tloz2_1_r3_c4,1,region,,1.0,,,,
005083,,83,tloz2_1_r3_c4_rot90,1,region,,1.0,,,,
005084,,84,tloz2_1_r3_c5,1,region,,1.0,,,,
005085,,85,tloz2_1_r3_c5_rot90,1,region,,1.0,,,,
005086,,86,tloz2_1_r3_c6,1,region,,1.0,,,,
005087,,87,tloz2_1_r3_c6_rot90,1,region,,1.0,,,,
005088,,88,tloz2_2_r0_c1,1,region,,1.0,,,,
005089,,89,tloz2_2_r0_c2,1,region,,1.0,,,,
005090,,90,tloz2_2_r0_c2_rot90,1,region,,1.0,,,,
005091,,91,tloz2_2_r0_c3,1,region,,1.0,,,,
005092,,92,tloz2_2_r0_c3_rot90,1,region,,1.0,,,,
005093,,93,tloz2_2_r0_c4,1,region,,1.0,,,,
005094,,94,tloz2_2_r0_c4_rot90,1,region,,1.0,,,,
005095,,95,tloz2_2_r0_c5,1,region,,1.0,,,,
005096,,96,tloz2_2_r0_c5_rot90,1,region,,1.0,,,,
005097,,97,tloz2_2_r0_c6,1,region,,1.0,,,,
005098,,98,tloz2_2_r0_c6_rot90,1,region,,1.0,,,,
005099,,99,tloz2_2_r0_c7,1,region,,2.0,,,,
005100,,100,tloz2_2_r0_c7_rot90,1,region,,2.0,,,,
005101,,101,tloz2_2_r1_c0,1,region,,1.0,,,,
005102,,102,tloz2_2_r1_c0_rot90,1,region,,1.0,,,,
005103,,103,tloz2_2_r1_c1,1,region,,1.0,,,,
005104,,104,tloz2_2_r1_c1_rot90,1,region,,1.0,,,,
005105,,105,tloz2_2_r1_c2,1,region,,3.0,,,,
005106,,106,tloz2_2_r1_c2_rot90,1,region,,3.0,,,,
005107,,107,tloz2_2_r1_c3,1,region,,1.0,,,,
005108,,108,tloz2_2_r1_c3_rot90,1,region,,1.0,,,,
005109,,109,tloz2_2_r1_c4,1,region,,1.0,,,,
005110,,110,tloz2_2_r1_c4_rot90,1,region,,1.0,,,,
005111,,111,tloz2_2_r1_c5,1,region,,1.0,,,,
005112,,112,tloz2_2_r1_c5_rot90,1,region,,1.0,,,,
005113,,113,tloz2_2_r2_c1,1,region,,1.0,,,,
005114,,114,tloz2_2_r2_c1_rot90,1,region,,1.0,,,,
005115,,115,tloz2_2_r2_c2,1,region,,1.0,,,,
005116,,116,tloz2_2_r2_c2_rot90,1,region,,1.0,,,,
005117,,117,tloz2_2_r2_c3,1,region,,1.0,,,,
005118,,118,tloz2_2_r2_c3_rot90,1,region,,1.0,,,,
005119,,119,tloz2_2_r2_c4,1,region,,1.0,,,,
005120,,120,tloz2_2_r2_c4_rot90,1,region,,1.0,,,,
005121,,121,tloz2_2_r2_c5,1,region,,1.0,,,,
005122,,122,tloz2_2_r2_c5_rot90,1,region,,1.0,,,,
005123,,123,tloz2_2_r2_c6,1,region,,1.0,,,,
005124,,124,tloz2_2_r2_c6_rot90,1,region,,1.0,,,,
005125,,125,tloz2_2_r2_c7,1,region,,1.0,,,,
005126,,126,tloz2_2_r2_c7_rot90,1,region,,1.0,,,,
005127,,127,tloz3_1_r0_c2,1,region,,1.0,,,,
005128,,128,tloz3_1_r0_c3,1,region,,1.0,,,,
005129,,129,tloz3_1_r0_c3_rot90,1,region,,1.0,,,,
005130,,130,tloz3_1_r0_c4,1,region,,1.0,,,,
005131,,131,tloz3_1_r0_c4_rot90,1,region,,1.0,,,,
005132,,132,tloz3_1_r1_c0,1,region,,1.0,,,,
005133,,133,tloz3_1_r1_c0_rot90,1,region,,1.0,,,,
005134,,134,tloz3_1_r1_c2,1,region,,3.0,,,,
005135,,135,tloz3_1_r1_c2_rot90,1,region,,3.0,,,,
005136,,136,tloz3_1_r1_c3,1,region,,1.0,,,,
005137,,137,tloz3_1_r2_c0,1,region,,1.0,,,,
005138,,138,tloz3_1_r2_c1,1,region,,1.0,,,,
005139,,139,tloz3_1_r2_c1_rot90,1,region,,1.0,,,,
005140,,140,tloz3_1_r2_c2,1,region,,1.0,,,,
005141,,141,tloz3_1_r2_c2_rot90,1,region,,1.0,,,,
005142,,142,tloz3_1_r2_c3,1,region,,1.0,,,,
005143,,143,tloz3_1_r2_c4,1,region,,1.0,,,,
005144,,144,tloz3_1_r2_c4_rot90,1,region,,1.0,,,,
005145,,145,tloz3_1_r2_c5,1,region,,1.0,,,,
005146,,146,tloz3_1_r2_c5_rot90,1,region,,1.0,,,,
005147,,147,tloz3_1_r3_c2,1,region,,1.0,,,,
005148,,148,tloz3_1_r3_c3,1,region,,1.0,,,,
005149,,149,tloz3_1_r3_c3_rot90,1,region,,1.0,,,,
005150,,150,tloz3_1_r3_c5,1,region,,2.0,,,,
005151,,151,tloz3_1_r3_c5_rot90,1,region,,2.0,,,,
005152,,152,tloz3_1_r4_c1,1,region,,1.0,,,,
005153,,153,tloz3_1_r4_c1_rot90,1,region,,1.0,,,,
005154,,154,tloz3_1_r4_c2,1,region,,2.0,,,,
005155,,155,tloz3_1_r4_c3,1,region,,1.0,,,,
005156,,156,tloz3_1_r4_c3_rot90,1,region,,1.0,,,,
005157,,157,tloz3_2_r0_c1,1,region,,1.0,,,,
005158,,158,tloz3_2_r0_c1_rot90,1,region,,1.0,,,,
005159,,159,tloz3_2_r0_c2,1,region,,1.0,,,,
005160,,160,tloz3_2_r0_c2_rot90,1,region,,1.0,,,,
005161,,161,tloz3_2_r2_c0,1,region,,1.0,,,,
005162,,162,tloz3_2_r2_c0_rot90,1,region,,1.0,,,,
005163,,163,tloz3_2_r2_c1,1,region,,1.0,,,,
005164,,164,tloz3_2_r2_c2,1,region,,1.0,,,,
005165,,165,tloz3_2_r2_c2_rot90,1,region,,1.0,,,,
005166,,166,tloz3_2_r2_c3,1,region,,1.0,,,,
005167,,167,tloz3_2_r2_c3_rot90,1,region,,1.0,,,,
005168,,168,tloz3_2_r2_c4,1,region,,1.0,,,,
005169,,169,tloz3_2_r2_c4_rot90,1,region,,1.0,,,,
005170,,170,tloz3_2_r2_c5,1,region,,1.0,,,,
005171,,171,tloz3_2_r2_c5_rot90,1,region,,1.0,,,,
005172,,172,tloz3_2_r2_c6,1,region,,2.0,,,,
005173,,173,tloz3_2_r2_c6_rot90,1,region,,2.0,,,,
005174,,174,tloz3_2_r3_c5,1,region,,2.0,,,,
005175,,175,tloz3_2_r3_c6,1,region,,1.0,,,,
005176,,176,tloz3_2_r3_c6_rot90,1,region,,1.0,,,,
005177,,177,tloz4_1_r0_c0,1,region,,1.0,,,,
005178,,178,tloz4_1_r0_c1,1,region,,1.0,,,,
005179,,179,tloz4_1_r0_c1_rot90,1,region,,1.0,,,,
005180,,180,tloz4_1_r0_c2,1,region,,1.0,,,,
005181,,181,tloz4_1_r0_c2_rot90,1,region,,1.0,,,,
005182,,182,tloz4_1_r0_c3,1,region,,2.0,,,,
005183,,183,tloz4_1_r0_c3_rot90,1,region,,2.0,,,,
005184,,184,tloz4_1_r0_c4,1,region,,1.0,,,,
005185,,185,tloz4_1_r0_c4_rot90,1,region,,1.0,,,,
005186,,186,tloz4_1_r0_c5,1,region,,1.0,,,,
005187,,187,tloz4_1_r0_c5_rot90,1,region,,1.0,,,,
005188,,188,tloz4_1_r0_c7,1,region,,1.0,,,,
005189,,189,tloz4_1_r1_c0,1,region,,5.0,,,,
005190,,190,tloz4_1_r1_c0_rot90,1,region,,5.0,,,,
005191,,191,tloz4_1_r1_c1,1,region,,1.0,,,,
005192,,192,tloz4_1_r1_c2,1,region,,2.0,,,,
005193,,193,tloz4_1_r1_c2_rot90,1,region,,2.0,,,,
005194,,194,tloz4_1_r1_c3,1,region,,1.0,,,,
005195,,195,tloz4_1_r1_c3_rot90,1,region,,1.0,,,,
005196,,196,tloz4_1_r1_c5,1,region,,1.0,,,,
005197,,197,tloz4_1_r1_c5_rot90,1,region,,1.0,,,,
005198,,198,tloz4_1_r1_c6,1,region,,1.0,,,,
005199,,199,tloz4_1_r1_c6_rot90,1,region,,1.0,,,,
005200,,200,tloz4_1_r1_c7,1,region,,2.0,,,,
005201,,201,tloz4_1_r1_c7_rot90,1,region,,2.0,,,,
005202,,202,tloz4_1_r2_c0,1,region,,1.0,,,,
005203,,203,tloz4_1_r2_c0_rot90,1,region,,1.0,,,,
005204,,204,tloz4_1_r2_c1,1,region,,1.0,,,,
005205,,205,tloz4_1_r2_c1_rot90,1,region,,1.0,,,,
005206,,206,tloz4_1_r2_c3,1,region,,1.0,,,,
005207,,207,tloz4_1_r2_c3_rot90,1,region,,1.0,,,,
005208,,208,tloz4_1_r2_c6,1,region,,1.0,,,,
005209,,209,tloz4_1_r2_c6_rot90,1,region,,1.0,,,,
005210,,210,tloz4_1_r3_c0,1,region,,1.0,,,,
005211,,211,tloz4_1_r3_c0_rot90,1,region,,1.0,,,,
005212,,212,tloz4_1_r3_c1,1,region,,1.0,,,,
005213,,213,tloz4_1_r3_c1_rot90,1,region,,1.0,,,,
005214,,214,tloz4_2_r0_c0,1,region,,1.0,,,,
005215,,215,tloz4_2_r0_c1,1,region,,1.0,,,,
005216,,216,tloz4_2_r0_c1_rot90,1,region,,1.0,,,,
005217,,217,tloz4_2_r0_c2,1,region,,1.0,,,,
005218,,218,tloz4_2_r0_c2_rot90,1,region,,1.0,,,,
005219,,219,tloz4_2_r0_c3,1,region,,1.0,,,,
005220,,220,tloz4_2_r0_c3_rot90,1,region,,1.0,,,,
005221,,221,tloz4_2_r0_c4,1,region,,1.0,,,,
005222,,222,tloz4_2_r0_c4_rot90,1,region,,1.0,,,,
005223,,223,tloz4_2_r0_c5,1,region,,1.0,,,,
005224,,224,tloz4_2_r0_c5_rot90,1,region,,1.0,,,,
005225,,225,tloz4_2_r0_c6,1,region,,1.0,,,,
005226,,226,tloz4_2_r0_c6_rot90,1,region,,1.0,,,,
005227,,227,tloz4_2_r0_c7,1,region,,1.0,,,,
005228,,228,tloz4_2_r0_c7_rot90,1,region,,1.0,,,,
005229,,229,tloz4_2_r1_c0,1,region,,1.0,,,,
005230,,230,tloz4_2_r1_c1,1,region,,2.0,,,,
005231,,231,tloz4_2_r1_c1_rot90,1,region,,2.0,,,,
005232,,232,tloz4_2_r1_c2,1,region,,4.0,,,,
005233,,233,tloz4_2_r1_c2_rot90,1,region,,4.0,,,,
005234,,234,tloz4_2_r1_c3,1,region,,1.0,,,,
005235,,235,tloz4_2_r1_c3_rot90,1,region,,1.0,,,,
005236,,236,tloz4_2_r1_c4,1,region,,1.0,,,,
005237,,237,tloz4_2_r1_c4_rot90,1,region,,1.0,,,,
005238,,238,tloz4_2_r1_c5,1,region,,1.0,,,,
005239,,239,tloz4_2_r1_c5_rot90,1,region,,1.0,,,,
005240,,240,tloz4_2_r1_c6,1,region,,1.0,,,,
005241,,241,tloz4_2_r1_c6_rot90,1,region,,1.0,,,,
005242,,242,tloz4_2_r1_c7,1,region,,2.0,,,,
005243,,243,tloz4_2_r1_c7_rot90,1,region,,2.0,,,,
005244,,244,tloz4_2_r2_c0,1,region,,1.0,,,,
005245,,245,tloz4_2_r2_c0_rot90,1,region,,1.0,,,,
005246,,246,tloz4_2_r2_c1,1,region,,1.0,,,,
005247,,247,tloz4_2_r2_c1_rot90,1,region,,1.0,,,,
005248,,248,tloz4_2_r2_c2,1,region,,1.0,,,,
005249,,249,tloz4_2_r2_c2_rot90,1,region,,1.0,,,,
005250,,250,tloz4_2_r2_c3,1,region,,1.0,,,,
005251,,251,tloz4_2_r2_c4,1,region,,1.0,,,,
005252,,252,tloz4_2_r2_c5,1,region,,1.0,,,,
005253,,253,tloz4_2_r2_c5_rot90,1,region,,1.0,,,,
005254,,254,tloz4_2_r2_c6,1,region,,1.0,,,,
005255,,255,tloz4_2_r2_c6_rot90,1,region,,1.0,,,,
005256,,256,tloz4_2_r2_c7,1,region,,1.0,,,,
005257,,257,tloz4_2_r3_c1,1,region,,1.0,,,,
005258,,258,tloz4_2_r3_c1_rot90,1,region,,1.0,,,,
005259,,259,tloz4_2_r3_c2,1,region,,1.0,,,,
005260,,260,tloz4_2_r3_c2_rot90,1,region,,1.0,,,,
005261,,261,tloz4_2_r3_c3,1,region,,1.0,,,,
005262,,262,tloz4_2_r3_c3_rot90,1,region,,1.0,,,,
005263,,263,tloz4_2_r3_c4,1,region,,1.0,,,,
005264,,264,tloz4_2_r3_c4_rot90,1,region,,1.0,,,,
005265,,265,tloz4_2_r3_c5,1,region,,1.0,,,,
005266,,266,tloz4_2_r3_c5_rot90,1,region,,1.0,,,,
005267,,267,tloz4_2_r3_c6,1,region,,1.0,,,,
005268,,268,tloz4_2_r3_c6_rot90,1,region,,1.0,,,,
005269,,269,tloz5_1_r0_c1,1,region,,1.0,,,,
005270,,270,tloz5_1_r0_c1_rot90,1,region,,1.0,,,,
005271,,271,tloz5_1_r0_c2,1,region,,1.0,,,,
005272,,272,tloz5_1_r0_c2_rot90,1,region,,1.0,,,,
005273,,273,tloz5_1_r0_c3,1,region,,1.0,,,,
005274,,274,tloz5_1_r0_c3_rot90,1,region,,1.0,,,,
005275,,275,tloz5_1_r0_c6,1,region,,2.0,,,,
005276,,276,tloz5_1_r0_c6_rot90,1,region,,2.0,,,,
005277,,277,tloz5_1_r1_c0,1,region,,1.0,,,,
005278,,278,tloz5_1_r1_c0_rot90,1,region,,1.0,,,,
005279,,279,tloz5_1_r1_c1,1,region,,1.0,,,,
005280,,280,tloz5_1_r1_c2,1,region,,1.0,,,,
005281,,281,tloz5_1_r1_c2_rot90,1,region,,1.0,,,,
005282,,282,tloz5_1_r1_c5,1,region,,2.0,,,,
005283,,283,tloz5_1_r1_c5_rot90,1,region,,2.0,,,,
005284,,284,tloz5_1_r1_c6,1,region,,1.0,,,,
005285,,285,tloz5_1_r1_c6_rot90,1,region,,1.0,,,,
005286,,286,tloz5_1_r2_c0,1,region,,2.0,,,,
005287,,287,tloz5_1_r2_c0_rot90,1,region,,2.0,,,,
005288,,288,tloz5_1_r2_c1,1,region,,2.0,,,,
005289,,289,tloz5_1_r2_c1_rot90,1,region,,2.0,,,,
005290,,290,tloz5_1_r2_c2,1,region,,2.0,,,,
005291,,291,tloz5_1_r2_c2_rot90,1,region,,2.0,,,,
005292,,292,tloz5_1_r2_c4,1,region,,2.0,,,,
005293,,293,tloz5_1_r2_c4_rot90,1,region,,2.0,,,,
005294,,294,tloz5_1_r2_c5,1,region,,1.0,,,,
005295,,295,tloz5_1_r2_c6,1,region,,2.0,,,,
005296,,296,tloz5_1_r2_c6_rot90,1,region,,2.0,,,,
005297,,297,tloz5_1_r2_c7,1,region,,2.0,,,,
005298,,298,tloz5_1_r2_c7_rot90,1,region,,2.0,,,,
005299,,299,tloz5_1_r3_c1,1,region,,1.0,,,,
005300,,300,tloz5_1_r3_c2,1,region,,1.0,,,,
005301,,301,tloz5_1_r3_c2_rot90,1,region,,1.0,,,,
005302,,302,tloz5_1_r3_c3,1,region,,1.0,,,,
005303,,303,tloz5_1_r3_c3_rot90,1,region,,1.0,,,,
005304,,304,tloz5_1_r3_c4,1,region,,1.0,,,,
005305,,305,tloz5_1_r3_c4_rot90,1,region,,1.0,,,,
005306,,306,tloz5_1_r3_c5,1,region,,1.0,,,,
005307,,307,tloz5_1_r3_c5_rot90,1,region,,1.0,,,,
005308,,308,tloz5_1_r3_c6,1,region,,1.0,,,,
005309,,309,tloz5_1_r3_c7,1,region,,1.0,,,,
005310,,310,tloz5_1_r3_c7_rot90,1,region,,1.0,,,,
005311,,311,tloz5_2_r0_c0,1,region,,1.0,,,,
005312,,312,tloz5_2_r0_c0_rot90,1,region,,1.0,,,,
005313,,313,tloz5_2_r0_c1,1,region,,1.0,,,,
005314,,314,tloz5_2_r0_c1_rot90,1,region,,1.0,,,,
005315,,315,tloz5_2_r0_c4,1,region,,1.0,,,,
005316,,316,tloz5_2_r0_c4_rot90,1,region,,1.0,,,,
005317,,317,tloz5_2_r0_c5,1,region,,1.0,,,,
005318,,318,tloz5_2_r0_c5_rot90,1,region,,1.0,,,,
005319,,319,tloz5_2_r0_c6,1,region,,1.0,,,,
005320,,320,tloz5_2_r0_c6_rot90,1,region,,1.0,,,,
005321,,321,tloz5_2_r0_c7,1,region,,1.0,,,,
005322,,322,tloz5_2_r1_c0,1,region,,1.0,,,,
005323,,323,tloz5_2_r1_c0_rot90,1,region,,1.0,,,,
005324,,324,tloz5_2_r1_c1,1,region,,1.0,,,,
005325,,325,tloz5_2_r1_c1_rot90,1,region,,1.0,,,,
005326,,326,tloz5_2_r1_c3,1,region,,2.0,,,,
005327,,327,tloz5_2_r1_c3_rot90,1,region,,2.0,,,,
005328,,328,tloz5_2_r1_c4,1,region,,1.0,,,,
005329,,329,tloz5_2_r1_c6,1,region,,1.0,,,,
005330,,330,tloz5_2_r1_c6_rot90,1,region,,1.0,,,,
005331,,331,tloz5_2_r1_c7,1,region,,1.0,,,,
005332,,332,tloz5_2_r1_c7_rot90,1,region,,1.0,,,,
005333,,333,tloz5_2_r2_c0,1,region,,1.0,,,,
005334,,334,tloz5_2_r2_c0_rot90,1,region,,1.0,,,,
005335,,335,tloz5_2_r2_c1,1,region,,1.0,,,,
005336,,336,tloz5_2_r2_c1_rot90,1,region,,1.0,,,,
005337,,337,tloz5_2_r2_c2,1,region,,1.0,,,,
005338,,338,tloz5_2_r2_c2_rot90,1,region,,1.0,,,,
005339,,339,tloz5_2_r2_c3,1,region,,2.0,,,,
005340,,340,tloz5_2_r2_c6,1,region,,1.0,,,,
005341,,341,tloz5_2_r2_c6_rot90,1,region,,1.0,,,,
005342,,342,tloz5_2_r2_c7,1,region,,2.0,,,,
005343,,343,tloz5_2_r2_c7_rot90,1,region,,2.0,,,,
005344,,344,tloz6_1_r0_c1,1,region,,1.0,,,,
005345,,345,tloz6_1_r0_c1_rot90,1,region,,1.0,,,,
005346,,346,tloz6_1_r0_c2,1,region,,1.0,,,,
005347,,347,tloz6_1_r0_c2_rot90,1,region,,1.0,,,,
005348,,348,tloz6_1_r0_c3,1,region,,1.0,,,,
005349,,349,tloz6_1_r0_c3_rot90,1,region,,1.0,,,,
005350,,350,tloz6_1_r0_c4,1,region,,1.0,,,,
005351,,351,tloz6_1_r0_c4_rot90,1,region,,1.0,,,,
005352,,352,tloz6_1_r0_c5,1,region,,1.0,,,,
005353,,353,tloz6_1_r0_c5_rot90,1,region,,1.0,,,,
005354,,354,tloz6_1_r0_c6,1,region,,1.0,,,,
005355,,355,tloz6_1_r0_c6_rot90,1,region,,1.0,,,,
005356,,356,tloz6_1_r0_c7,1,region,,1.0,,,,
005357,,357,tloz6_1_r0_c7_rot90,1,region,,1.0,,,,
005358,,358,tloz6_1_r1_c0,1,region,,1.0,,,,
005359,,359,tloz6_1_r1_c0_rot90,1,region,,1.0,,,,
005360,,360,tloz6_1_r1_c1,1,region,,2.0,,,,
005361,,361,tloz6_1_r1_c1_rot90,1,region,,2.0,,,,
005362,,362,tloz6_1_r1_c2,1,region,,2.0,,,,
005363,,363,tloz6_1_r1_c2_rot90,1,region,,2.0,,,,
005364,,364,tloz6_1_r1_c3,1,region,,2.0,,,,
005365,,365,tloz6_1_r1_c3_rot90,1,region,,2.0,,,,
005366,,366,tloz6_1_r1_c7,1,region,,2.0,,,,
005367,,367,tloz6_1_r1_c7_rot90,1,region,,2.0,,,,
005368,,368,tloz6_1_r2_c0,1,region,,1.0,,,,
005369,,369,tloz6_1_r2_c0_rot90,1,region,,1.0,,,,
005370,,370,tloz6_1_r2_c1,1,region,,2.0,,,,
005371,,371,tloz6_1_r2_c1_rot90,1,region,,2.0,,,,
005372,,372,tloz6_1_r2_c3,1,region,,1.0,,,,
005373,,373,tloz6_1_r2_c3_rot90,1,region,,1.0,,,,
005374,,374,tloz6_1_r2_c6,1,region,,1.0,,,,
005375,,375,tloz6_1_r2_c7,1,region,,1.0,,,,
005376,,376,tloz6_1_r2_c7_rot90,1,region,,1.0,,,,
005377,,377,tloz6_1_r3_c0,1,region,,1.0,,,,
005378,,378,tloz6_1_r3_c1,1,region,,1.0,,,,
005379,,379,tloz6_1_r3_c1_rot90,1,region,,1.0,,,,
005380,,380,tloz6_1_r4_c0,1,region,,1.0,,,,
005381,,381,tloz6_1_r4_c0_rot90,1,region,,1.0,,,,
005382,,382,tloz6_1_r4_c1,1,region,,1.0,,,,
005383,,383,tloz6_1_r4_c1_rot90,1,region,,1.0,,,,
005384,,384,tloz6_1_r4_c2,1,region,,1.0,,,,
005385,,385,tloz6_1_r4_c3,1,region,,1.0,,,,
005386,,386,tloz6_1_r4_c3_rot90,1,region,,1.0,,,,
005387,,387,tloz6_1_r5_c1,1,region,,1.0,,,,
005388,,388,tloz6_1_r5_c1_rot90,1,region,,1.0,,,,
005389,,389,tloz6_1_r5_c2,1,region,,2.0,,,,
005390,,390,tloz6_1_r5_c2_rot90,1,region,,2.0,,,,
005391,,391,tloz6_2_r0_c5,1,region,,1.0,,,,
005392,,392,tloz6_2_r0_c5_rot90,1,region,,1.0,,,,
005393,,393,tloz6_2_r1_c4,1,region,,1.0,,,,
005394,,394,tloz6_2_r1_c5,1,region,,1.0,,,,
005395,,395,tloz6_2_r1_c5_rot90,1,region,,1.0,,,,
005396,,396,tloz6_2_r2_c1,1,region,,1.0,,,,
005397,,397,tloz6_2_r2_c1_rot90,1,region,,1.0,,,,
005398,,398,tloz6_2_r2_c2,1,region,,3.0,,,,
005399,,399,tloz6_2_r2_c2_rot90,1,region,,3.0,,,,
005400,,400,tloz6_2_r2_c3,1,region,,2.0,,,,
005401,,401,tloz6_2_r2_c3_rot90,1,region,,2.0,,,,
005402,,402,tloz6_2_r2_c4,1,region,,2.0,,,,
005403,,403,tloz6_2_r2_c4_rot90,1,region,,2.0,,,,
005404,,404,tloz6_2_r2_c5,1,region,,1.0,,,,
005405,,405,tloz6_2_r2_c5_rot90,1,region,,1.0,,,,
005406,,406,tloz6_2_r2_c6,1,region,,5.0,,,,
005407,,407,tloz6_2_r2_c6_rot90,1,region,,5.0,,,,
005408,,408,tloz6_2_r3_c0,1,region,,1.0,,,,
005409,,409,tloz6_2_r3_c0_rot90,1,region,,1.0,,,,
