key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
006031,,31,tloz1_1_r5_c1_rot90,1,region,,1.0,,,,,
006032,,32,tloz1_2_r0_c0,1,region,,1.0,,,,,
006033,,33,tloz1_2_r0_c0_rot90,1,region,,1.0,,,,,
006034,,34,tloz1_2_r0_c1,1,region,,1.0,,,,,
006035,,35,tloz1_2_r0_c1_rot90,1,region,,1.0,,,,,
006036,,36,tloz1_2_r0_c2,1,region,,1.0,,,,,
006037,,37,tloz1_2_r0_c2_rot90,1,region,,1.0,,,,,
006038,,38,tloz1_2_r0_c3,1,region,,1.0,,,,,
006039,,39,tloz1_2_r0_c3_rot90,1,region,,1.0,,,,,
006040,,40,tloz1_2_r0_c4,1,region,,1.0,,,,,
006041,,41,tloz1_2_r0_c4_rot90,1,region,,1.0,,,,,
006042,,42,tloz1_2_r0_c5,1,region,,1.0,,,,,
006043,,43,tloz1_2_r0_c5_rot90,1,region,,1.0,,,,,
006044,,44,tloz1_2_r0_c6,1,region,,1.0,,,,,
006045,,45,tloz1_2_r0_c6_rot90,1,region,,1.0,,,,,
006046,,46,tloz1_2_r0_c7,1,region,,1.0,,,,,
006047,,47,tloz1_2_r0_c7_rot90,1,region,,1.0,,,,,
006048,,48,tloz1_2_r1_c0,1,region,,1.0,,,,,
006049,,49,tloz1_2_r1_c0_rot90,1,region,,1.0,,,,,
006050,,50,tloz1_2_r1_c1,1,region,,1.0,,,,,
006051,,51,tloz1_2_r1_c1_rot90,1,region,,1.0,,,,,
006052,,52,tloz1_2_r1_c3,1,region,,0.0,,,,,
006053,,53,tloz1_2_r1_c4,1,region,,2.0,,,,,
006054,,54,tloz1_2_r1_c4_rot90,1,region,,2.0,,,,,
006055,,55,tloz1_2_r1_c6,1,region,,5.0,,,,,
006056,,56,tloz1_2_r1_c6_rot90,1,region,,5.0,,,,,
006057,,57,tloz1_2_r1_c7,1,region,,1.0,,,,,
006058,,58,tloz1_2_r1_c7_rot90,1,region,,1.0,,,,,
006059,,59,tloz2_1_r0_c6,1,region,,1.0,,,,,
006060,,60,tloz2_1_r1_c0,1,region,,1.0,,,,,
006061,,61,tloz2_1_r1_c0_rot90,1,region,,1.0,,,,,
006062,,62,tloz2_1_r1_c6,1,region,,1.0,,,,,
006063,,63,tloz2_1_r1_c6_rot90,1,region,,1.0,,,,,
006064,,64,tloz2_1_r1_c7,1,region,,1.0,,,,,
006065,,65,tloz2_1_r1_c7_rot90,1,region,,1.0,,,,,
006066,,66,tloz2_1_r2_c0,1,region,,0.0,,,,,
006067,,67,tloz2_1_r2_c1,1,region,,1.0,,,,,
006068,,68,tloz2_1_r2_c1_rot90,1,region,,1.0,,,,,
006069,,69,tloz2_1_r2_c2,1,region,,1.0,,,,,
006070,,70,tloz2_1_r2_c2_rot90,1,region,,1.0,,,,,
006071,,71,tloz2_1_r2_c3,1,region,,0.0,,,,,
006072,,72,tloz2_1_r2_c4,1,region,,1.0,,,,,
006073,,73,tloz2_1_r2_c4_rot90,1,region,,1.0,,,,,
006074,,74,tloz2_1_r2_c5,1,region,,1.0,,,,,
006075,,75,tloz2_1_r2_c5_rot90,1,region,,1.0,,,,,
006076,,76,tloz2_1_r2_c6,1,region,,1.0,,,,,
006077,,77,tloz2_1_r2_c6_rot90,1,region,,1.0,,,,,
006078,,78,tloz2_1_r2_c7,1,region,,1.0,,,,,
006079,,79,tloz2_1_r3_c1,1,region,,0.0,,,,,
006080,,80,tloz2_1_r3_c2,1,region,,1.0,,,,,
006081,,81,tloz2_1_r3_c3,1,region,,1.0,,,,,
006082,,82,tloz2_1_r3_c4,1,region,,1.0,,,,,
006083,,83,tloz2_1_r3_c4_rot90,1,region,,1.0,,,,,
006084,,84,tloz2_1_r3_c5,1,region,,1.0,,,,,
006085,,85,tloz2_1_r3_c5_rot90,1,region,,1.0,,,,,
006086,,86,tloz2_1_r3_c6,1,region,,1.0,,,,,
006087,,87,tloz2_1_r3_c6_rot90,1,region,,1.0,,,,,
006088,,88,tloz2_2_r0_c1,1,region,,1.0,,,,,
006089,,89,tloz2_2_r0_c2,1,region,,1.0,,,,,
006090,,90,tloz2_2_r0_c2_rot90,1,region,,1.0,,,,,
006091,,91,tloz2_2_r0_c3,1,region,,1.0,,,,,
006092,,92,tloz2_2_r0_c3_rot90,1,region,,1.0,,,,,
006093,,93,tloz2_2_r0_c4,1,region,,1.0,,,,,
006094,,94,tloz2_2_r0_c4_rot90,1,region,,1.0,,,,,
006095,,95,tloz2_2_r0_c5,1,region,,1.0,,,,,
006096,,96,tloz2_2_r0_c5_rot90,1,region,,1.0,,,,,
006097,,97,tloz2_2_r0_c6,1,region,,1.0,,,,,
006098,,98,tloz2_2_r0_c6_rot90,1,region,,1.0,,,,,
006099,,99,tloz2_2_r0_c7,1,region,,1.0,,,,,
006100,,100,tloz2_2_r0_c7_rot90,1,region,,1.0,,,,,
006101,,101,tloz2_2_r1_c0,1,region,,1.0,,,,,
006102,,102,tloz2_2_r1_c0_rot90,1,region,,1.0,,,,,
006103,,103,tloz2_2_r1_c1,1,region,,1.0,,,,,
006104,,104,tloz2_2_r1_c1_rot90,1,region,,1.0,,,,,
006105,,105,tloz2_2_r1_c2,1,region,,3.0,,,,,
006106,,106,tloz2_2_r1_c2_rot90,1,region,,3.0,,,,,
006107,,107,tloz2_2_r1_c3,1,region,,1.0,,,,,
006108,,108,tloz2_2_r1_c3_rot90,1,region,,1.0,,,,,
006109,,109,tloz2_2_r1_c4,1,region,,1.0,,,,,
006110,,110,tloz2_2_r1_c4_rot90,1,region,,1.0,,,,,
006111,,111,tloz2_2_r1_c5,1,region,,1.0,,,,,
006112,,112,tloz2_2_r1_c5_rot90,1,region,,1.0,,,,,
006113,,113,tloz2_2_r2_c1,1,region,,1.0,,,,,
006114,,114,tloz2_2_r2_c1_rot90,1,region,,1.0,,,,,
006115,,115,tloz2_2_r2_c2,1,region,,1.0,,,,,
006116,,116,tloz2_2_r2_c2_rot90,1,region,,1.0,,,,,
006117,,117,tloz2_2_r2_c3,1,region,,1.0,,,,,
006118,,118,tloz2_2_r2_c3_rot90,1,region,,1.0,,,,,
006119,,119,tloz2_2_r2_c4,1,region,,1.0,,,,,
006120,,120,tloz2_2_r2_c4_rot90,1,region,,1.0,,,,,
006121,,121,tloz2_2_r2_c5,1,region,,1.0,,,,,
006122,,122,tloz2_2_r2_c5_rot90,1,region,,1.0,,,,,
006123,,123,tloz2_2_r2_c6,1,region,,1.0,,,,,
006124,,124,tloz2_2_r2_c6_rot90,1,region,,1.0,,,,,
006125,,125,tloz2_2_r2_c7,1,region,,1.0,,,,,
006126,,126,tloz2_2_r2_c7_rot90,1,region,,1.0,,,,,
006127,,127,tloz3_1_r0_c2,1,region,,1.0,,,,,
006128,,128,tloz3_1_r0_c3,1,region,,1.0,,,,,
006129,,129,tloz3_1_r0_c3_rot90,1,region,,1.0,,,,,
006130,,130,tloz3_1_r0_c4,1,region,,1.0,,,,,
006131,,131,tloz3_1_r0_c4_rot90,1,region,,1.0,,,,,
006132,,132,tloz3_1_r1_c0,1,region,,1.0,,,,,
006133,,133,tloz3_1_r1_c0_rot90,1,region,,1.0,,,,,
006134,,134,tloz3_1_r1_c2,1,region,,3.0,,,,,
006135,,135,tloz3_1_r1_c2_rot90,1,region,,3.0,,,,,
006136,,136,tloz3_1_r1_c3,1,region,,1.0,,,,,
006137,,137,tloz3_1_r2_c0,1,region,,0.0,,,,,
006138,,138,tloz3_1_r2_c1,1,region,,1.0,,,,,
006139,,139,tloz3_1_r2_c1_rot90,1,region,,1.0,,,,,
006140,,140,tloz3_1_r2_c2,1,region,,1.0,,,,,
006141,,141,tloz3_1_r2_c2_rot90,1,region,,1.0,,,,,
006142,,142,tloz3_1_r2_c3,1,region,,1.0,,,,,
006143,,143,tloz3_1_r2_c4,1,region,,1.0,,,,,
006144,,144,tloz3_1_r2_c4_rot90,1,region,,1.0,,,,,
006145,,145,tloz3_1_r2_c5,1,region,,1.0,,,,,
006146,,146,tloz3_1_r2_c5_rot90,1,region,,1.0,,,,,
006147,,147,tloz3_1_r3_c2,1,region,,1.0,,,,,
006148,,148,tloz3_1_r3_c3,1,region,,1.0,,,,,
006149,,149,tloz3_1_r3_c3_rot90,1,region,,1.0,,,,,
006150,,150,tloz3_1_r3_c5,1,region,,1.0,,,,,
006151,,151,tloz3_1_r3_c5_rot90,1,region,,1.0,,,,,
006152,,152,tloz3_1_r4_c1,1,region,,1.0,,,,,
006153,,153,tloz3_1_r4_c1_rot90,1,region,,1.0,,,,,
006154,,154,tloz3_1_r4_c2,1,region,,0.0,,,,,
006155,,155,tloz3_1_r4_c3,1,region,,1.0,,,,,
006156,,156,tloz3_1_r4_c3_rot90,1,region,,1.0,,,,,
006157,,157,tloz3_2_r0_c1,1,region,,1.0,,,,,
006158,,158,tloz3_2_r0_c1_rot90,1,region,,1.0,,,,,
006159,,159,tloz3_2_r0_c2,1,region,,1.0,,,,,
006160,,160,tloz3_2_r0_c2_rot90,1,region,,1.0,,,,,
006161,,161,tloz3_2_r2_c0,1,region,,1.0,,,,,
006162,,162,tloz3_2_r2_c0_rot90,1,region,,1.0,,,,,
006163,,163,tloz3_2_r2_c1,1,region,,0.0,,,,,
006164,,164,tloz3_2_r2_c2,1,region,,1.0,,,,,
006165,,165,tloz3_2_r2_c2_rot90,1,region,,1.0,,,,,
006166,,166,tloz3_2_r2_c3,1,region,,1.0,,,,,
006167,,167,tloz3_2_r2_c3_rot90,1,region,,1.0,,,,,
006168,,168,tloz3_2_r2_c4,1,region,,1.0,,,,,
006169,,169,tloz3_2_r2_c4_rot90,1,region,,1.0,,,,,
006170,,170,tloz3_2_r2_c5,1,region,,1.0,,,,,
006171,,171,tloz3_2_r2_c5_rot90,1,region,,1.0,,,,,
006172,,172,tloz3_2_r2_c6,1,region,,1.0,,,,,
006173,,173,tloz3_2_r2_c6_rot90,1,region,,1.0,,,,,
006174,,174,tloz3_2_r3_c5,1,region,,0.0,,,,,
006175,,175,tloz3_2_r3_c6,1,region,,1.0,,,,,
006176,,176,tloz3_2_r3_c6_rot90,1,region,,1.0,,,,,
006177,,177,tloz4_1_r0_c0,1,region,,0.0,,,,,
006178,,178,tloz4_1_r0_c1,1,region,,1.0,,,,,
006179,,179,tloz4_1_r0_c1_rot90,1,region,,1.0,,,,,
006180,,180,tloz4_1_r0_c2,1,region,,1.0,,,,,
006181,,181,tloz4_1_r0_c2_rot90,1,region,,1.0,,,,,
006182,,182,tloz4_1_r0_c3,1,region,,2.0,,,,,
006183,,183,tloz4_1_r0_c3_rot90,1,region,,2.0,,,,,
006184,,184,tloz4_1_r0_c4,1,region,,1.0,,,,,
006185,,185,tloz4_1_r0_c4_rot90,1,region,,1.0,,,,,
006186,,186,tloz4_1_r0_c5,1,region,,1.0,,,,,
006187,,187,tloz4_1_r0_c5_rot90,1,region,,1.0,,,,,
006188,,188,tloz4_1_r0_c7,1,region,,1.0,,,,,
006189,,189,tloz4_1_r1_c0,1,region,,5.0,,,,,
006190,,190,tloz4_1_r1_c0_rot90,1,region,,5.0,,,,,
006191,,191,tloz4_1_r1_c1,1,region,,0.0,,,,,
006192,,192,tloz4_1_r1_c2,1,region,,2.0,,,,,
006193,,193,tloz4_1_r1_c2_rot90,1,region,,2.0,,,,,
006194,,194,tloz4_1_r1_c3,1,region,,1.0,,,,,
006195,,195,tloz4_1_r1_c3_rot90,1,region,,1.0,,,,,
006196,,196,tloz4_1_r1_c5,1,region,,1.0,,,,,
006197,,197,tloz4_1_r1_c5_rot90,1,region,,1.0,,,,,
006198,,198,tloz4_1_r1_c6,1,region,,1.0,,,,,
006199,,199,tloz4_1_r1_c6_rot90,1,region,,1.0,,,,,
006200,,200,tloz4_1_r1_c7,1,region,,1.0,,,,,
006201,,201,tloz4_1_r1_c7_rot90,1,region,,1.0,,,,,
006202,,202,tloz4_1_r2_c0,1,region,,1.0,,,,,
006203,,203,tloz4_1_r2_c0_rot90,1,region,,1.0,,,,,
006204,,204,tloz4_1_r2_c1,1,region,,1.0,,,,,
006205,,205,tloz4_1_r2_c1_rot90,1,region,,1.0,,,,,
006206,,206,tloz4_1_r2_c3,1,region,,1.0,,,,,
006207,,207,tloz4_1_r2_c3_rot90,1,region,,1.0,,,,,
006208,,208,tloz4_1_r2_c6,1,region,,1.0,,,,,
006209,,209,tloz4_1_r2_c6_rot90,1,region,,1.0,,,,,
006210,,210,tloz4_1_r3_c0,1,region,,1.0,,,,,
006211,,211,tloz4_1_r3_c0_rot90,1,region,,1.0,,,,,
006212,,212,tloz4_1_r3_c1,1,region,,1.0,,,,,
006213,,213,tloz4_1_r3_c1_rot90,1,region,,1.0,,,,,
006214,,214,tloz4_2_r0_c0,1,region,,0.0,,,,,
006215,,215,tloz4_2_r0_c1,1,region,,1.0,,,,,
006216,,216,tloz4_2_r0_c1_rot90,1,region,,1.0,,,,,
006217,,217,tloz4_2_r0_c2,1,region,,1.0,,,,,
006218,,218,tloz4_2_r0_c2_rot90,1,region,,1.0,,,,,
006219,,219,tloz4_2_r0_c3,1,region,,1.0,,,,,
006220,,220,tloz4_2_r0_c3_rot90,1,region,,1.0,,,,,
006221,,221,tloz4_2_r0_c4,1,region,,1.0,,,,,
006222,,222,tloz4_2_r0_c4_rot90,1,region,,1.0,,,,,
006223,,223,tloz4_2_r0_c5,1,region,,1.0,,,,,
006224,,224,tloz4_2_r0_c5_rot90,1,region,,1.0,,,,,
006225,,225,tloz4_2_r0_c6,1,region,,1.0,,,,,
006226,,226,tloz4_2_r0_c6_rot90,1,region,,1.0,,,,,
006227,,227,tloz4_2_r0_c7,1,region,,1.0,,,,,
006228,,228,tloz4_2_r0_c7_rot90,1,region,,1.0,,,,,
006229,,229,tloz4_2_r1_c0,1,region,,0.0,,,,,
006230,,230,tloz4_2_r1_c1,1,region,,2.0,,,,,
006231,,231,tloz4_2_r1_c1_rot90,1,region,,2.0,,,,,
006232,,232,tloz4_2_r1_c2,1,region,,4.0,,,,,
006233,,233,tloz4_2_r1_c2_rot90,1,region,,4.0,,,,,
006234,,234,tloz4_2_r1_c3,1,region,,1.0,,,,,
006235,,235,tloz4_2_r1_c3_rot90,1,region,,1.0,,,,,
006236,,236,tloz4_2_r1_c4,1,region,,1.0,,,,,
006237,,237,tloz4_2_r1_c4_rot90,1,region,,1.0,,,,,
006238,,238,tloz4_2_r1_c5,1,region,,1.0,,,,,
006239,,239,tloz4_2_r1_c5_rot90,1,region,,1.0,,,,,
006240,,240,tloz4_2_r1_c6,1,region,,1.0,,,,,
006241,,241,tloz4_2_r1_c6_rot90,1,region,,1.0,,,,,
006242,,242,tloz4_2_r1_c7,1,region,,1.0,,,,,
006243,,243,tloz4_2_r1_c7_rot90,1,region,,1.0,,,,,
006244,,244,tloz4_2_r2_c0,1,region,,1.0,,,,,
006245,,245,tloz4_2_r2_c0_rot90,1,region,,1.0,,,,,
006246,,246,tloz4_2_r2_c1,1,region,,1.0,,,,,
006247,,247,tloz4_2_r2_c1_rot90,1,region,,1.0,,,,,
006248,,248,tloz4_2_r2_c2,1,region,,1.0,,,,,
006249,,249,tloz4_2_r2_c2_rot90,1,region,,1.0,,,,,
006250,,250,tloz4_2_r2_c3,1,region,,0.0,,,,,
006251,,251,tloz4_2_r2_c4,1,region,,0.0,,,,,
006252,,252,tloz4_2_r2_c5,1,region,,1.0,,,,,
006253,,253,tloz4_2_r2_c5_rot90,1,region,,1.0,,,,,
006254,,254,tloz4_2_r2_c6,1,region,,1.0,,,,,
006255,,255,tloz4_2_r2_c6_rot90,1,region,,1.0,,,,,
006256,,256,tloz4_2_r2_c7,1,region,,1.0,,,,,
006257,,257,tloz4_2_r3_c1,1,region,,1.0,,,,,
006258,,258,tloz4_2_r3_c1_rot90,1,region,,1.0,,,,,
006259,,259,tloz4_2_r3_c2,1,region,,1.0,,,,,
006260,,260,tloz4_2_r3_c2_rot90,1,region,,1.0,,,,,
006261,,261,tloz4_2_r3_c3,1,region,,1.0,,,,,
006262,,262,tloz4_2_r3_c3_rot90,1,region,,1.0,,,,,
006263,,263,tloz4_2_r3_c4,1,region,,1.0,,,,,
006264,,264,tloz4_2_r3_c4_rot90,1,region,,1.0,,,,,
006265,,265,tloz4_2_r3_c5,1,region,,1.0,,,,,
006266,,266,tloz4_2_r3_c5_rot90,1,region,,1.0,,,,,
006267,,267,tloz4_2_r3_c6,1,region,,1.0,,,,,
006268,,268,tloz4_2_r3_c6_rot90,1,region,,1.0,,,,,
006269,,269,tloz5_1_r0_c1,1,region,,1.0,,,,,
006270,,270,tloz5_1_r0_c1_rot90,1,region,,1.0,,,,,
006271,,271,tloz5_1_r0_c2,1,region,,1.0,,,,,
006272,,272,tloz5_1_r0_c2_rot90,1,region,,1.0,,,,,
006273,,273,tloz5_1_r0_c3,1,region,,1.0,,,,,
006274,,274,tloz5_1_r0_c3_rot90,1,region,,1.0,,,,,
006275,,275,tloz5_1_r0_c6,1,region,,5.0,,,,,
006276,,276,tloz5_1_r0_c6_rot90,1,region,,5.0,,,,,
006277,,277,tloz5_1_r1_c0,1,region,,1.0,,,,,
006278,,278,tloz5_1_r1_c0_rot90,1,region,,1.0,,,,,
006279,,279,tloz5_1_r1_c1,1,region,,0.0,,,,,
006280,,280,tloz5_1_r1_c2,1,region,,1.0,,,,,
006281,,281,tloz5_1_r1_c2_rot90,1,region,,1.0,,,,,
006282,,282,tloz5_1_r1_c5,1,region,,2.0,,,,,
006283,,283,tloz5_1_r1_c5_rot90,1,region,,2.0,,,,,
006284,,284,tloz5_1_r1_c6,1,region,,1.0,,,,,
006285,,285,tloz5_1_r1_c6_rot90,1,region,,1.0,,,,,
006286,,286,tloz5_1_r2_c0,1,region,,5.0,,,,,
006287,,287,tloz5_1_r2_c0_rot90,1,region,,5.0,,,,,
006288,,288,tloz5_1_r2_c1,1,region,,2.0,,,,,
006289,,289,tloz5_1_r2_c1_rot90,1,region,,2.0,,,,,
006290,,290,tloz5_1_r2_c2,1,region,,2.0,,,,,
006291,,291,tloz5_1_r2_c2_rot90,1,region,,2.0,,,,,
006292,,292,tloz5_1_r2_c4,1,region,,2.0,,,,,
006293,,293,tloz5_1_r2_c4_rot90,1,region,,2.0,,,,,
006294,,294,tloz5_1_r2_c5,1,region,,1.0,,,,,
006295,,295,tloz5_1_r2_c6,1,region,,2.0,,,,,
006296,,296,tloz5_1_r2_c6_rot90,1,region,,2.0,,,,,
006297,,297,tloz5_1_r2_c7,1,region,,1.0,,,,,
006298,,298,tloz5_1_r2_c7_rot90,1,region,,1.0,,,,,
006299,,299,tloz5_1_r3_c1,1,region,,0.0,,,,,
006300,,300,tloz5_1_r3_c2,1,region,,1.0,,,,,
006301,,301,tloz5_1_r3_c2_rot90,1,region,,1.0,,,,,
006302,,302,tloz5_1_r3_c3,1,region,,1.0,,,,,
006303,,303,tloz5_1_r3_c3_rot90,1,region,,1.0,,,,,
006304,,304,tloz5_1_r3_c4,1,region,,1.0,,,,,
006305,,305,tloz5_1_r3_c4_rot90,1,region,,1.0,,,,,
006306,,306,tloz5_1_r3_c5,1,region,,1.0,,,,,
006307,,307,tloz5_1_r3_c5_rot90,1,region,,1.0,,,,,
006308,,308,tloz5_1_r3_c6,1,region,,0.0,,,,,
006309,,309,tloz5_1_r3_c7,1,region,,1.0,,,,,
006310,,310,tloz5_1_r3_c7_rot90,1,region,,1.0,,,,,
006311,,311,tloz5_2_r0_c0,1,region,,1.0,,,,,
006312,,312,tloz5_2_r0_c0_rot90,1,region,,1.0,,,,,
006313,,313,tloz5_2_r0_c1,1,region,,1.0,,,,,
006314,,314,tloz5_2_r0_c1_rot90,1,region,,1.0,,,,,
006315,,315,tloz5_2_r0_c4,1,region,,1.0,,,,,
006316,,316,tloz5_2_r0_c4_rot90,1,region,,1.0,,,,,
006317,,317,tloz5_2_r0_c5,1,region,,1.0,,,,,
006318,,318,tloz5_2_r0_c5_rot90,1,region,,1.0,,,,,
006319,,319,tloz5_2_r0_c6,1,region,,1.0,,,,,
006320,,320,tloz5_2_r0_c6_rot90,1,region,,1.0,,,,,
006321,,321,tloz5_2_r0_c7,1,region,,1.0,,,,,
006322,,322,tloz5_2_r1_c0,1,region,,1.0,,,,,
006323,,323,tloz5_2_r1_c0_rot90,1,region,,1.0,,,,,
006324,,324,tloz5_2_r1_c1,1,region,,1.0,,,,,
006325,,325,tloz5_2_r1_c1_rot90,1,region,,1.0,,,,,
006326,,326,tloz5_2_r1_c3,1,region,,2.0,,,,,
006327,,327,tloz5_2_r1_c3_rot90,1,region,,2.0,,,,,
006328,,328,tloz5_2_r1_c4,1,region,,0.0,,,,,
006329,,329,tloz5_2_r1_c6,1,region,,1.0,,,,,
006330,,330,tloz5_2_r1_c6_rot90,1,region,,1.0,,,,,
006331,,331,tloz5_2_r1_c7,1,region,,1.0,,,,,
006332,,332,tloz5_2_r1_c7_rot90,1,region,,1.0,,,,,
006333,,333,tloz5_2_r2_c0,1,region,,1.0,,,,,
006334,,334,tloz5_2_r2_c0_rot90,1,region,,1.0,,,,,
006335,,335,tloz5_2_r2_c1,1,region,,1.0,,,,,
006336,,336,tloz5_2_r2_c1_rot90,1,region,,1.0,,,,,
006337,,337,tloz5_2_r2_c2,1,region,,1.0,,,,,
006338,,338,tloz5_2_r2_c2_rot90,1,region,,1.0,,,,,
006339,,339,tloz5_2_r2_c3,1,region,,0.0,,,,,
006340,,340,tloz5_2_r2_c6,1,region,,1.0,,,,,
006341,,341,tloz5_2_r2_c6_rot90,1,region,,1.0,,,,,
006342,,342,tloz5_2_r2_c7,1,region,,1.0,,,,,
006343,,343,tloz5_2_r2_c7_rot90,1,region,,1.0,,,,,
006344,,344,tloz6_1_r0_c1,1,region,,1.0,,,,,
006345,,345,tloz6_1_r0_c1_rot90,1,region,,1.0,,,,,
006346,,346,tloz6_1_r0_c2,1,region,,1.0,,,,,
006347,,347,tloz6_1_r0_c2_rot90,1,region,,1.0,,,,,
006348,,348,tloz6_1_r0_c3,1,region,,1.0,,,,,
006349,,349,tloz6_1_r0_c3_rot90,1,region,,1.0,,,,,
006350,,350,tloz6_1_r0_c4,1,region,,1.0,,,,,
006351,,351,tloz6_1_r0_c4_rot90,1,region,,1.0,,,,,
006352,,352,tloz6_1_r0_c5,1,region,,1.0,,,,,
006353,,353,tloz6_1_r0_c5_rot90,1,region,,1.0,,,,,
006354,,354,tloz6_1_r0_c6,1,region,,1.0,,,,,
006355,,355,tloz6_1_r0_c6_rot90,1,region,,1.0,,,,,
006356,,356,tloz6_1_r0_c7,1,region,,1.0,,,,,
006357,,357,tloz6_1_r0_c7_rot90,1,region,,1.0,,,,,
006358,,358,tloz6_1_r1_c0,1,region,,1.0,,,,,
006359,,359,tloz6_1_r1_c0_rot90,1,region,,1.0,,,,,
006360,,360,tloz6_1_r1_c1,1,region,,2.0,,,,,
006361,,361,tloz6_1_r1_c1_rot90,1,region,,2.0,,,,,
006362,,362,tloz6_1_r1_c2,1,region,,2.0,,,,,
006363,,363,tloz6_1_r1_c2_rot90,1,region,,2.0,,,,,
006364,,364,tloz6_1_r1_c3,1,region,,2.0,,,,,
006365,,365,tloz6_1_r1_c3_rot90,1,region,,2.0,,,,,
006366,,366,tloz6_1_r1_c7,1,region,,1.0,,,,,
006367,,367,tloz6_1_r1_c7_rot90,1,region,,1.0,,,,,
006368,,368,tloz6_1_r2_c0,1,region,,1.0,,,,,
006369,,369,tloz6_1_r2_c0_rot90,1,region,,1.0,,,,,
006370,,370,tloz6_1_r2_c1,1,region,,2.0,,,,,
006371,,371,tloz6_1_r2_c1_rot90,1,region,,2.0,,,,,
006372,,372,tloz6_1_r2_c3,1,region,,1.0,,,,,
006373,,373,tloz6_1_r2_c3_rot90,1,region,,1.0,,,,,
006374,,374,tloz6_1_r2_c6,1,region,,0.0,,,,,
006375,,375,tloz6_1_r2_c7,1,region,,1.0,,,,,
006376,,376,tloz6_1_r2_c7_rot90,1,region,,1.0,,,,,
006377,,377,tloz6_1_r3_c0,1,region,,0.0,,,,,
006378,,378,tloz6_1_r3_c1,1,region,,1.0,,,,,
006379,,379,tloz6_1_r3_c1_rot90,1,region,,1.0,,,,,
006380,,380,tloz6_1_r4_c0,1,region,,1.0,,,,,
006381,,381,tloz6_1_r4_c0_rot90,1,region,,1.0,,,,,
006382,,382,tloz6_1_r4_c1,1,region,,1.0,,,,,
006383,,383,tloz6_1_r4_c1_rot90,1,region,,1.0,,,,,
006384,,384,tloz6_1_r4_c2,1,region,,1.0,,,,,
006385,,385,tloz6_1_r4_c3,1,region,,1.0,,,,,
006386,,386,tloz6_1_r4_c3_rot90,1,region,,1.0,,,,,
006387,,387,tloz6_1_r5_c1,1,region,,1.0,,,,,
006388,,388,tloz6_1_r5_c1_rot90,1,region,,1.0,,,,,
006389,,389,tloz6_1_r5_c2,1,region,,2.0,,,,,
006390,,390,tloz6_1_r5_c2_rot90,1,region,,2.0,,,,,
006391,,391,tloz6_2_r0_c5,1,region,,1.0,,,,,
006392,,392,tloz6_2_r0_c5_rot90,1,region,,1.0,,,,,
006393,,393,tloz6_2_r1_c4,1,region,,0.0,,,,,
006394,,394,tloz6_2_r1_c5,1,region,,1.0,,,,,
006395,,395,tloz6_2_r1_c5_rot90,1,region,,1.0,,,,,
006396,,396,tloz6_2_r2_c1,1,region,,1.0,,,,,
006397,,397,tloz6_2_r2_c1_rot90,1,region,,1.0,,,,,
