key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
005027,,000027,tloz1_1_r4_c1_rot90,0,region,,1.0,,,,
005028,,000028,tloz1_1_r4_c2,0,region,,1.0,,,,
005029,,000029,tloz1_1_r4_c2_rot90,0,region,,1.0,,,,
005030,,000030,tloz1_1_r5_c1,0,region,,1.0,,,,
005031,,000031,tloz1_1_r5_c1_rot90,0,region,,1.0,,,,
005032,,000032,tloz1_2_r0_c0,0,region,,1.0,,,,
005033,,000033,tloz1_2_r0_c0_rot90,0,region,,1.0,,,,
005034,,000034,tloz1_2_r0_c1,0,region,,1.0,,,,
005035,,000035,tloz1_2_r0_c1_rot90,0,region,,1.0,,,,
005036,,000036,tloz1_2_r0_c2,0,region,,1.0,,,,
005037,,000037,tloz1_2_r0_c2_rot90,0,region,,1.0,,,,
005038,,000038,tloz1_2_r0_c3,0,region,,1.0,,,,
005039,,000039,tloz1_2_r0_c3_rot90,0,region,,1.0,,,,
005040,,000040,tloz1_2_r0_c4,0,region,,1.0,,,,
005041,,000041,tloz1_2_r0_c4_rot90,0,region,,1.0,,,,
005042,,000042,tloz1_2_r0_c5,0,region,,1.0,,,,
005043,,000043,tloz1_2_r0_c5_rot90,0,region,,1.0,,,,
005044,,000044,tloz1_2_r0_c6,0,region,,1.0,,,,
005045,,000045,tloz1_2_r0_c6_rot90,0,region,,1.0,,,,
005046,,000046,tloz1_2_r0_c7,0,region,,1.0,,,,
005047,,000047,tloz1_2_r0_c7_rot90,0,region,,1.0,,,,
005048,,000048,tloz1_2_r1_c0,0,region,,1.0,,,,
005049,,000049,tloz1_2_r1_c0_rot90,0,region,,1.0,,,,
005050,,000050,tloz1_2_r1_c1,0,region,,1.0,,,,
005051,,000051,tloz1_2_r1_c1_rot90,0,region,,1.0,,,,
005052,,000052,tloz1_2_r1_c3,0,region,,0.0,,,,
005053,,000053,tloz1_2_r1_c4,0,region,,2.0,,,,
005054,,000054,tloz1_2_r1_c4_rot90,0,region,,2.0,,,,
005055,,000055,tloz1_2_r1_c6,0,region,,5.0,,,,
005056,,000056,tloz1_2_r1_c6_rot90,0,region,,5.0,,,,
005057,,000057,tloz1_2_r1_c7,0,region,,1.0,,,,
005058,,000058,tloz1_2_r1_c7_rot90,0,region,,1.0,,,,
005059,,000059,tloz2_1_r0_c6,0,region,,1.0,,,,
005060,,000060,tloz2_1_r1_c0,0,region,,1.0,,,,
005061,,000061,tloz2_1_r1_c0_rot90,0,region,,1.0,,,,
005062,,000062,tloz2_1_r1_c6,0,region,,1.0,,,,
005063,,000063,tloz2_1_r1_c6_rot90,0,region,,1.0,,,,
005064,,000064,tloz2_1_r1_c7,0,region,,1.0,,,,
005065,,000065,tloz2_1_r1_c7_rot90,0,region,,1.0,,,,
005066,,000066,tloz2_1_r2_c0,0,region,,0.0,,,,
005067,,000067,tloz2_1_r2_c1,0,region,,1.0,,,,
005068,,000068,tloz2_1_r2_c1_rot90,0,region,,1.0,,,,
005069,,000069,tloz2_1_r2_c2,0,region,,1.0,,,,
005070,,000070,tloz2_1_r2_c2_rot90,0,region,,1.0,,,,
005071,,000071,tloz2_1_r2_c3,0,region,,0.0,,,,
005072,,000072,tloz2_1_r2_c4,0,region,,1.0,,,,
005073,,000073,tloz2_1_r2_c4_rot90,0,region,,1.0,,,,
005074,,000074,tloz2_1_r2_c5,0,region,,1.0,,,,
005075,,000075,tloz2_1_r2_c5_rot90,0,region,,1.0,,,,
005076,,000076,tloz2_1_r2_c6,0,region,,1.0,,,,
005077,,000077,tloz2_1_r2_c6_rot90,0,region,,1.0,,,,
005078,,000078,tloz2_1_r2_c7,0,region,,1.0,,,,
005079,,000079,tloz2_1_r2_c7_rot90,0,region,,1.0,,,,
005080,,000080,tloz2_1_r3_c1,0,region,,0.0,,,,
005081,,000081,tloz2_1_r3_c2,0,region,,1.0,,,,
005082,,000082,tloz2_1_r3_c2_rot90,0,region,,1.0,,,,
005083,,000083,tloz2_1_r3_c3,0,region,,1.0,,,,
005084,,000084,tloz2_1_r3_c3_rot90,0,region,,1.0,,,,
005085,,000085,tloz2_1_r3_c4,0,region,,1.0,,,,
005086,,000086,tloz2_1_r3_c4_rot90,0,region,,1.0,,,,
005087,,000087,tloz2_1_r3_c5,0,region,,1.0,,,,
005088,,000088,tloz2_1_r3_c5_rot90,0,region,,1.0,,,,
005089,,000089,tloz2_1_r3_c6,0,region,,1.0,,,,
005090,,000090,tloz2_1_r3_c6_rot90,0,region,,1.0,,,,
005091,,000091,tloz2_2_r0_c1,0,region,,1.0,,,,
005092,,000092,tloz2_2_r0_c2,0,region,,1.0,,,,
005093,,000093,tloz2_2_r0_c2_rot90,0,region,,1.0,,,,
005094,,000094,tloz2_2_r0_c3,0,region,,1.0,,,,
005095,,000095,tloz2_2_r0_c3_rot90,0,region,,1.0,,,,
005096,,000096,tloz2_2_r0_c4,0,region,,1.0,,,,
005097,,000097,tloz2_2_r0_c4_rot90,0,region,,1.0,,,,
005098,,000098,tloz2_2_r0_c5,0,region,,1.0,,,,
005099,,000099,tloz2_2_r0_c5_rot90,0,region,,1.0,,,,
005100,,000100,tloz2_2_r0_c6,0,region,,1.0,,,,
005101,,000101,tloz2_2_r0_c6_rot90,0,region,,1.0,,,,
005102,,000102,tloz2_2_r0_c7,0,region,,1.0,,,,
005103,,000103,tloz2_2_r0_c7_rot90,0,region,,1.0,,,,
005104,,000104,tloz2_2_r1_c0,0,region,,1.0,,,,
005105,,000105,tloz2_2_r1_c0_rot90,0,region,,1.0,,,,
005106,,000106,tloz2_2_r1_c1,0,region,,1.0,,,,
005107,,000107,tloz2_2_r1_c1_rot90,0,region,,1.0,,,,
005108,,000108,tloz2_2_r1_c2,0,region,,3.0,,,,
005109,,000109,tloz2_2_r1_c2_rot90,0,region,,3.0,,,,
005110,,000110,tloz2_2_r1_c3,0,region,,1.0,,,,
005111,,000111,tloz2_2_r1_c3_rot90,0,region,,1.0,,,,
005112,,000112,tloz2_2_r1_c4,0,region,,1.0,,,,
005113,,000113,tloz2_2_r1_c4_rot90,0,region,,1.0,,,,
005114,,000114,tloz2_2_r1_c5,0,region,,1.0,,,,
005115,,000115,tloz2_2_r1_c5_rot90,0,region,,1.0,,,,
005116,,000116,tloz2_2_r2_c1,0,region,,1.0,,,,
005117,,000117,tloz2_2_r2_c1_rot90,0,region,,1.0,,,,
005118,,000118,tloz2_2_r2_c2,0,region,,1.0,,,,
005119,,000119,tloz2_2_r2_c2_rot90,0,region,,1.0,,,,
005120,,000120,tloz2_2_r2_c3,0,region,,1.0,,,,
005121,,000121,tloz2_2_r2_c3_rot90,0,region,,1.0,,,,
005122,,000122,tloz2_2_r2_c4,0,region,,1.0,,,,
005123,,000123,tloz2_2_r2_c4_rot90,0,region,,1.0,,,,
005124,,000124,tloz2_2_r2_c5,0,region,,1.0,,,,
005125,,000125,tloz2_2_r2_c5_rot90,0,region,,1.0,,,,
005126,,000126,tloz2_2_r2_c6,0,region,,1.0,,,,
005127,,000127,tloz2_2_r2_c6_rot90,0,region,,1.0,,,,
005128,,000128,tloz2_2_r2_c7,0,region,,1.0,,,,
005129,,000129,tloz2_2_r2_c7_rot90,0,region,,1.0,,,,
005130,,000130,tloz3_1_r0_c2,0,region,,1.0,,,,
005131,,000131,tloz3_1_r0_c3,0,region,,1.0,,,,
005132,,000132,tloz3_1_r0_c3_rot90,0,region,,1.0,,,,
005133,,000133,tloz3_1_r0_c4,0,region,,1.0,,,,
005134,,000134,tloz3_1_r0_c4_rot90,0,region,,1.0,,,,
005135,,000135,tloz3_1_r1_c0,0,region,,1.0,,,,
005136,,000136,tloz3_1_r1_c0_rot90,0,region,,1.0,,,,
005137,,000137,tloz3_1_r1_c2,0,region,,3.0,,,,
005138,,000138,tloz3_1_r1_c2_rot90,0,region,,3.0,,,,
005139,,000139,tloz3_1_r1_c3,0,region,,1.0,,,,
005140,,000140,tloz3_1_r2_c0,0,region,,0.0,,,,
005141,,000141,tloz3_1_r2_c1,0,region,,1.0,,,,
005142,,000142,tloz3_1_r2_c1_rot90,0,region,,1.0,,,,
005143,,000143,tloz3_1_r2_c2,0,region,,1.0,,,,
005144,,000144,tloz3_1_r2_c2_rot90,0,region,,1.0,,,,
005145,,000145,tloz3_1_r2_c3,0,region,,1.0,,,,
005146,,000146,tloz3_1_r2_c3_rot90,0,region,,1.0,,,,
005147,,000147,tloz3_1_r2_c4,0,region,,1.0,,,,
005148,,000148,tloz3_1_r2_c4_rot90,0,region,,1.0,,,,
005149,,000149,tloz3_1_r2_c5,0,region,,1.0,,,,
005150,,000150,tloz3_1_r2_c5_rot90,0,region,,1.0,,,,
005151,,000151,tloz3_1_r3_c2,0,region,,1.0,,,,
005152,,000152,tloz3_1_r3_c2_rot90,0,region,,1.0,,,,
005153,,000153,tloz3_1_r3_c3,0,region,,1.0,,,,
005154,,000154,tloz3_1_r3_c3_rot90,0,region,,1.0,,,,
005155,,000155,tloz3_1_r3_c5,0,region,,1.0,,,,
005156,,000156,tloz3_1_r3_c5_rot90,0,region,,1.0,,,,
005157,,000157,tloz3_1_r4_c1,0,region,,1.0,,,,
005158,,000158,tloz3_1_r4_c1_rot90,0,region,,1.0,,,,
005159,,000159,tloz3_1_r4_c2,0,region,,0.0,,,,
005160,,000160,tloz3_1_r4_c3,0,region,,1.0,,,,
005161,,000161,tloz3_1_r4_c3_rot90,0,region,,1.0,,,,
005162,,000162,tloz3_2_r0_c1,0,region,,1.0,,,,
005163,,000163,tloz3_2_r0_c1_rot90,0,region,,1.0,,,,
005164,,000164,tloz3_2_r0_c2,0,region,,1.0,,,,
005165,,000165,tloz3_2_r0_c2_rot90,0,region,,1.0,,,,
005166,,000166,tloz3_2_r2_c0,0,region,,1.0,,,,
005167,,000167,tloz3_2_r2_c0_rot90,0,region,,1.0,,,,
005168,,000168,tloz3_2_r2_c1,0,region,,0.0,,,,
005169,,000169,tloz3_2_r2_c2,0,region,,1.0,,,,
005170,,000170,tloz3_2_r2_c2_rot90,0,region,,1.0,,,,
005171,,000171,tloz3_2_r2_c3,0,region,,1.0,,,,
005172,,000172,tloz3_2_r2_c3_rot90,0,region,,1.0,,,,
005173,,000173,tloz3_2_r2_c4,0,region,,1.0,,,,
005174,,000174,tloz3_2_r2_c4_rot90,0,region,,1.0,,,,
005175,,000175,tloz3_2_r2_c5,0,region,,1.0,,,,
005176,,000176,tloz3_2_r2_c5_rot90,0,region,,1.0,,,,
005177,,000177,tloz3_2_r2_c6,0,region,,1.0,,,,
005178,,000178,tloz3_2_r2_c6_rot90,0,region,,1.0,,,,
005179,,000179,tloz3_2_r3_c5,0,region,,0.0,,,,
005180,,000180,tloz3_2_r3_c6,0,region,,1.0,,,,
005181,,000181,tloz3_2_r3_c6_rot90,0,region,,1.0,,,,
005182,,000182,tloz4_1_r0_c0,0,region,,0.0,,,,
005183,,000183,tloz4_1_r0_c1,0,region,,1.0,,,,
005184,,000184,tloz4_1_r0_c1_rot90,0,region,,1.0,,,,
005185,,000185,tloz4_1_r0_c2,0,region,,1.0,,,,
005186,,000186,tloz4_1_r0_c2_rot90,0,region,,1.0,,,,
005187,,000187,tloz4_1_r0_c3,0,region,,2.0,,,,
005188,,000188,tloz4_1_r0_c3_rot90,0,region,,2.0,,,,
005189,,000189,tloz4_1_r0_c4,0,region,,1.0,,,,
005190,,000190,tloz4_1_r0_c4_rot90,0,region,,1.0,,,,
005191,,000191,tloz4_1_r0_c5,0,region,,1.0,,,,
005192,,000192,tloz4_1_r0_c5_rot90,0,region,,1.0,,,,
005193,,000193,tloz4_1_r0_c7,0,region,,1.0,,,,
005194,,000194,tloz4_1_r1_c0,0,region,,5.0,,,,
005195,,000195,tloz4_1_r1_c0_rot90,0,region,,5.0,,,,
005196,,000196,tloz4_1_r1_c1,0,region,,0.0,,,,
005197,,000197,tloz4_1_r1_c2,0,region,,2.0,,,,
005198,,000198,tloz4_1_r1_c2_rot90,0,region,,2.0,,,,
005199,,000199,tloz4_1_r1_c3,0,region,,1.0,,,,
005200,,000200,tloz4_1_r1_c3_rot90,0,region,,1.0,,,,
005201,,000201,tloz4_1_r1_c5,0,region,,1.0,,,,
005202,,000202,tloz4_1_r1_c5_rot90,0,region,,1.0,,,,
005203,,000203,tloz4_1_r1_c6,0,region,,1.0,,,,
005204,,000204,tloz4_1_r1_c6_rot90,0,region,,1.0,,,,
005205,,000205,tloz4_1_r1_c7,0,region,,1.0,,,,
005206,,000206,tloz4_1_r1_c7_rot90,0,region,,1.0,,,,
005207,,000207,tloz4_1_r2_c0,0,region,,1.0,,,,
005208,,000208,tloz4_1_r2_c0_rot90,0,region,,1.0,,,,
005209,,000209,tloz4_1_r2_c1,0,region,,1.0,,,,
005210,,000210,tloz4_1_r2_c1_rot90,0,region,,1.0,,,,
005211,,000211,tloz4_1_r2_c3,0,region,,1.0,,,,
005212,,000212,tloz4_1_r2_c3_rot90,0,region,,1.0,,,,
005213,,000213,tloz4_1_r2_c6,0,region,,1.0,,,,
005214,,000214,tloz4_1_r2_c6_rot90,0,region,,1.0,,,,
005215,,000215,tloz4_1_r3_c0,0,region,,1.0,,,,
005216,,000216,tloz4_1_r3_c0_rot90,0,region,,1.0,,,,
005217,,000217,tloz4_1_r3_c1,0,region,,1.0,,,,
005218,,000218,tloz4_1_r3_c1_rot90,0,region,,1.0,,,,
005219,,000219,tloz4_2_r0_c0,0,region,,0.0,,,,
005220,,000220,tloz4_2_r0_c1,0,region,,1.0,,,,
005221,,000221,tloz4_2_r0_c1_rot90,0,region,,1.0,,,,
005222,,000222,tloz4_2_r0_c2,0,region,,1.0,,,,
005223,,000223,tloz4_2_r0_c2_rot90,0,region,,1.0,,,,
005224,,000224,tloz4_2_r0_c3,0,region,,1.0,,,,
005225,,000225,tloz4_2_r0_c3_rot90,0,region,,1.0,,,,
005226,,000226,tloz4_2_r0_c4,0,region,,1.0,,,,
005227,,000227,tloz4_2_r0_c4_rot90,0,region,,1.0,,,,
005228,,000228,tloz4_2_r0_c5,0,region,,1.0,,,,
005229,,000229,tloz4_2_r0_c5_rot90,0,region,,1.0,,,,
005230,,000230,tloz4_2_r0_c6,0,region,,1.0,,,,
005231,,000231,tloz4_2_r0_c6_rot90,0,region,,1.0,,,,
005232,,000232,tloz4_2_r0_c7,0,region,,1.0,,,,
005233,,000233,tloz4_2_r0_c7_rot90,0,region,,1.0,,,,
005234,,000234,tloz4_2_r1_c0,0,region,,0.0,,,,
005235,,000235,tloz4_2_r1_c1,0,region,,2.0,,,,
005236,,000236,tloz4_2_r1_c1_rot90,0,region,,2.0,,,,
005237,,000237,tloz4_2_r1_c2,0,region,,4.0,,,,
005238,,000238,tloz4_2_r1_c2_rot90,0,region,,4.0,,,,
005239,,000239,tloz4_2_r1_c3,0,region,,1.0,,,,
005240,,000240,tloz4_2_r1_c3_rot90,0,region,,1.0,,,,
005241,,000241,tloz4_2_r1_c4,0,region,,1.0,,,,
005242,,000242,tloz4_2_r1_c4_rot90,0,region,,1.0,,,,
005243,,000243,tloz4_2_r1_c5,0,region,,1.0,,,,
005244,,000244,tloz4_2_r1_c5_rot90,0,region,,1.0,,,,
005245,,000245,tloz4_2_r1_c6,0,region,,1.0,,,,
005246,,000246,tloz4_2_r1_c6_rot90,0,region,,1.0,,,,
005247,,000247,tloz4_2_r1_c7,0,region,,1.0,,,,
005248,,000248,tloz4_2_r1_c7_rot90,0,region,,1.0,,,,
005249,,000249,tloz4_2_r2_c0,0,region,,1.0,,,,
005250,,000250,tloz4_2_r2_c0_rot90,0,region,,1.0,,,,
005251,,000251,tloz4_2_r2_c1,0,region,,1.0,,,,
005252,,000252,tloz4_2_r2_c1_rot90,0,region,,1.0,,,,
005253,,000253,tloz4_2_r2_c2,0,region,,1.0,,,,
005254,,000254,tloz4_2_r2_c2_rot90,0,region,,1.0,,,,
005255,,000255,tloz4_2_r2_c3,0,region,,0.0,,,,
005256,,000256,tloz4_2_r2_c4,0,region,,0.0,,,,
005257,,000257,tloz4_2_r2_c5,0,region,,1.0,,,,
005258,,000258,tloz4_2_r2_c5_rot90,0,region,,1.0,,,,
005259,,000259,tloz4_2_r2_c6,0,region,,1.0,,,,
005260,,000260,tloz4_2_r2_c6_rot90,0,region,,1.0,,,,
005261,,000261,tloz4_2_r2_c7,0,region,,1.0,,,,
005262,,000262,tloz4_2_r2_c7_rot90,0,region,,1.0,,,,
005263,,000263,tloz4_2_r3_c1,0,region,,1.0,,,,
005264,,000264,tloz4_2_r3_c1_rot90,0,region,,1.0,,,,
005265,,000265,tloz4_2_r3_c2,0,region,,1.0,,,,
005266,,000266,tloz4_2_r3_c2_rot90,0,region,,1.0,,,,
005267,,000267,tloz4_2_r3_c3,0,region,,1.0,,,,
005268,,000268,tloz4_2_r3_c3_rot90,0,region,,1.0,,,,
005269,,000269,tloz4_2_r3_c4,0,region,,1.0,,,,
005270,,000270,tloz4_2_r3_c4_rot90,0,region,,1.0,,,,
005271,,000271,tloz4_2_r3_c5,0,region,,1.0,,,,
005272,,000272,tloz4_2_r3_c5_rot90,0,region,,1.0,,,,
005273,,000273,tloz4_2_r3_c6,0,region,,1.0,,,,
005274,,000274,tloz4_2_r3_c6_rot90,0,region,,1.0,,,,
005275,,000275,tloz5_1_r0_c1,0,region,,1.0,,,,
005276,,000276,tloz5_1_r0_c1_rot90,0,region,,1.0,,,,
005277,,000277,tloz5_1_r0_c2,0,region,,1.0,,,,
005278,,000278,tloz5_1_r0_c2_rot90,0,region,,1.0,,,,
005279,,000279,tloz5_1_r0_c3,0,region,,1.0,,,,
005280,,000280,tloz5_1_r0_c3_rot90,0,region,,1.0,,,,
005281,,000281,tloz5_1_r0_c6,0,region,,5.0,,,,
005282,,000282,tloz5_1_r0_c6_rot90,0,region,,5.0,,,,
005283,,000283,tloz5_1_r1_c0,0,region,,1.0,,,,
005284,,000284,tloz5_1_r1_c0_rot90,0,region,,1.0,,,,
005285,,000285,tloz5_1_r1_c1,0,region,,0.0,,,,
005286,,000286,tloz5_1_r1_c2,0,region,,1.0,,,,
005287,,000287,tloz5_1_r1_c2_rot90,0,region,,1.0,,,,
005288,,000288,tloz5_1_r1_c5,0,region,,2.0,,,,
005289,,000289,tloz5_1_r1_c5_rot90,0,region,,2.0,,,,
005290,,000290,tloz5_1_r1_c6,0,region,,1.0,,,,
005291,,000291,tloz5_1_r1_c6_rot90,0,region,,1.0,,,,
005292,,000292,tloz5_1_r2_c0,0,region,,5.0,,,,
005293,,000293,tloz5_1_r2_c0_rot90,0,region,,5.0,,,,
005294,,000294,tloz5_1_r2_c1,0,region,,2.0,,,,
005295,,000295,tloz5_1_r2_c1_rot90,0,region,,2.0,,,,
005296,,000296,tloz5_1_r2_c2,0,region,,2.0,,,,
005297,,000297,tloz5_1_r2_c2_rot90,0,region,,2.0,,,,
005298,,000298,tloz5_1_r2_c4,0,region,,2.0,,,,
005299,,000299,tloz5_1_r2_c4_rot90,0,region,,2.0,,,,
005300,,000300,tloz5_1_r2_c5,0,region,,1.0,,,,
005301,,000301,tloz5_1_r2_c5_rot90,0,region,,1.0,,,,
005302,,000302,tloz5_1_r2_c6,0,region,,2.0,,,,
005303,,000303,tloz5_1_r2_c6_rot90,0,region,,2.0,,,,
005304,,000304,tloz5_1_r2_c7,0,region,,1.0,,,,
005305,,000305,tloz5_1_r2_c7_rot90,0,region,,1.0,,,,
005306,,000306,tloz5_1_r3_c1,0,region,,0.0,,,,
005307,,000307,tloz5_1_r3_c2,0,region,,1.0,,,,
005308,,000308,tloz5_1_r3_c2_rot90,0,region,,1.0,,,,
005309,,000309,tloz5_1_r3_c3,0,region,,1.0,,,,
005310,,000310,tloz5_1_r3_c3_rot90,0,region,,1.0,,,,
005311,,000311,tloz5_1_r3_c4,0,region,,1.0,,,,
005312,,000312,tloz5_1_r3_c4_rot90,0,region,,1.0,,,,
005313,,000313,tloz5_1_r3_c5,0,region,,1.0,,,,
005314,,000314,tloz5_1_r3_c5_rot90,0,region,,1.0,,,,
005315,,000315,tloz5_1_r3_c6,0,region,,0.0,,,,
005316,,000316,tloz5_1_r3_c7,0,region,,1.0,,,,
005317,,000317,tloz5_1_r3_c7_rot90,0,region,,1.0,,,,
005318,,000318,tloz5_2_r0_c0,0,region,,1.0,,,,
005319,,000319,tloz5_2_r0_c0_rot90,0,region,,1.0,,,,
005320,,000320,tloz5_2_r0_c1,0,region,,1.0,,,,
005321,,000321,tloz5_2_r0_c1_rot90,0,region,,1.0,,,,
005322,,000322,tloz5_2_r0_c4,0,region,,1.0,,,,
005323,,000323,tloz5_2_r0_c4_rot90,0,region,,1.0,,,,
005324,,000324,tloz5_2_r0_c5,0,region,,1.0,,,,
005325,,000325,tloz5_2_r0_c5_rot90,0,region,,1.0,,,,
005326,,000326,tloz5_2_r0_c6,0,region,,1.0,,,,
005327,,000327,tloz5_2_r0_c6_rot90,0,region,,1.0,,,,
005328,,000328,tloz5_2_r0_c7,0,region,,1.0,,,,
005329,,000329,tloz5_2_r0_c7_rot90,0,region,,1.0,,,,
005330,,000330,tloz5_2_r1_c0,0,region,,1.0,,,,
005331,,000331,tloz5_2_r1_c0_rot90,0,region,,1.0,,,,
005332,,000332,tloz5_2_r1_c1,0,region,,1.0,,,,
005333,,000333,tloz5_2_r1_c1_rot90,0,region,,1.0,,,,
005334,,000334,tloz5_2_r1_c3,0,region,,2.0,,,,
005335,,000335,tloz5_2_r1_c3_rot90,0,region,,2.0,,,,
005336,,000336,tloz5_2_r1_c4,0,region,,0.0,,,,
005337,,000337,tloz5_2_r1_c6,0,region,,1.0,,,,
005338,,000338,tloz5_2_r1_c6_rot90,0,region,,1.0,,,,
005339,,000339,tloz5_2_r1_c7,0,region,,1.0,,,,
005340,,000340,tloz5_2_r1_c7_rot90,0,region,,1.0,,,,
005341,,000341,tloz5_2_r2_c0,0,region,,1.0,,,,
005342,,000342,tloz5_2_r2_c0_rot90,0,region,,1.0,,,,
005343,,000343,tloz5_2_r2_c1,0,region,,1.0,,,,
005344,,000344,tloz5_2_r2_c1_rot90,0,region,,1.0,,,,
005345,,000345,tloz5_2_r2_c2,0,region,,1.0,,,,
005346,,000346,tloz5_2_r2_c2_rot90,0,region,,1.0,,,,
005347,,000347,tloz5_2_r2_c3,0,region,,0.0,,,,
005348,,000348,tloz5_2_r2_c6,0,region,,1.0,,,,
005349,,000349,tloz5_2_r2_c6_rot90,0,region,,1.0,,,,
005350,,000350,tloz5_2_r2_c7,0,region,,1.0,,,,
005351,,000351,tloz5_2_r2_c7_rot90,0,region,,1.0,,,,
005352,,000352,tloz6_1_r0_c1,0,region,,1.0,,,,
005353,,000353,tloz6_1_r0_c1_rot90,0,region,,1.0,,,,
005354,,000354,tloz6_1_r0_c2,0,region,,1.0,,,,
005355,,000355,tloz6_1_r0_c2_rot90,0,region,,1.0,,,,
005356,,000356,tloz6_1_r0_c3,0,region,,1.0,,,,
005357,,000357,tloz6_1_r0_c3_rot90,0,region,,1.0,,,,
005358,,000358,tloz6_1_r0_c4,0,region,,1.0,,,,
005359,,000359,tloz6_1_r0_c4_rot90,0,region,,1.0,,,,
005360,,000360,tloz6_1_r0_c5,0,region,,1.0,,,,
005361,,000361,tloz6_1_r0_c5_rot90,0,region,,1.0,,,,
005362,,000362,tloz6_1_r0_c6,0,region,,1.0,,,,
005363,,000363,tloz6_1_r0_c6_rot90,0,region,,1.0,,,,
005364,,000364,tloz6_1_r0_c7,0,region,,1.0,,,,
005365,,000365,tloz6_1_r0_c7_rot90,0,region,,1.0,,,,
005366,,000366,tloz6_1_r1_c0,0,region,,1.0,,,,
005367,,000367,tloz6_1_r1_c0_rot90,0,region,,1.0,,,,
005368,,000368,tloz6_1_r1_c1,0,region,,2.0,,,,
005369,,000369,tloz6_1_r1_c1_rot90,0,region,,2.0,,,,
005370,,000370,tloz6_1_r1_c2,0,region,,2.0,,,,
005371,,000371,tloz6_1_r1_c2_rot90,0,region,,2.0,,,,
005372,,000372,tloz6_1_r1_c3,0,region,,2.0,,,,
005373,,000373,tloz6_1_r1_c3_rot90,0,region,,2.0,,,,
005374,,000374,tloz6_1_r1_c7,0,region,,1.0,,,,
005375,,000375,tloz6_1_r1_c7_rot90,0,region,,1.0,,,,
005376,,000376,tloz6_1_r2_c0,0,region,,1.0,,,,
005377,,000377,tloz6_1_r2_c0_rot90,0,region,,1.0,,,,
005378,,000378,tloz6_1_r2_c1,0,region,,2.0,,,,
005379,,000379,tloz6_1_r2_c1_rot90,0,region,,2.0,,,,
005380,,000380,tloz6_1_r2_c3,0,region,,1.0,,,,
005381,,000381,tloz6_1_r2_c3_rot90,0,region,,1.0,,,,
005382,,000382,tloz6_1_r2_c6,0,region,,0.0,,,,
005383,,000383,tloz6_1_r2_c7,0,region,,1.0,,,,
005384,,000384,tloz6_1_r2_c7_rot90,0,region,,1.0,,,,
005385,,000385,tloz6_1_r3_c0,0,region,,0.0,,,,
005386,,000386,tloz6_1_r3_c1,0,region,,1.0,,,,
005387,,000387,tloz6_1_r3_c1_rot90,0,region,,1.0,,,,
005388,,000388,tloz6_1_r4_c0,0,region,,1.0,,,,
005389,,000389,tloz6_1_r4_c0_rot90,0,region,,1.0,,,,
005390,,000390,tloz6_1_r4_c1,0,region,,1.0,,,,
005391,,000391,tloz6_1_r4_c1_rot90,0,region,,1.0,,,,
005392,,000392,tloz6_1_r4_c2,0,region,,1.0,,,,
005393,,000393,tloz6_1_r4_c2_rot90,0,region,,1.0,,,,
005394,,000394,tloz6_1_r4_c3,0,region,,1.0,,,,
005395,,000395,tloz6_1_r4_c3_rot90,0,region,,1.0,,,,
005396,,000396,tloz6_1_r5_c1,0,region,,1.0,,,,
005397,,000397,tloz6_1_r5_c1_rot90,0,region,,1.0,,,,
