key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000058,Moderate region with scattered enemies and treasure.,Moderate region with scattered interactives and collectables.,000058,000058,0,region,,6.0,,,,
dg000059,The region is plentiful with enemies.,The region is plentiful with passable areas.,000059,000059,0,region,,14.0,,,,
dg000060,The region has a reasonable amount of enemies.,The region has a reasonable amount of passable tiles.,000060,000060,0,region,,6.0,,,,
dg000061,A marginal region is marked by few enemies and treasure.,A marginal region has a few interactive tiles and collectables.,000061,000061,0,region,,1.0,,,,
dg000062,The dungeon region is slightly broken by walls.,The region is slightly broken by walls.,000062,000062,0,region,,2.0,,,,
dg000063,Enemies and treasures are sparse.,Interactive tiles are sparse.,000063,000063,0,region,,1.0,,,,
dg000064,The region has only a few enemies.,The region has only a few hazards.,000064,000064,0,region,,1.0,,,,
dg000065,The dungeon has a slight enemy region.,The passable area has a slight region.,000065,000065,0,region,,2.0,,,,
dg000066,Enemies are rare here.,Interactive areas are rare here.,000066,000066,0,region,,1.0,,,,
dg000067,The region is marginally explored.,The passable region is marginal.,000067,000067,0,region,,1.0,,,,
dg000068,The region has few enemies.,The region has sparse interactive space.,000068,000068,0,region,,1.0,,,,
dg000069,The map has a sparse floor region.,The map has a sparse passable region.,000069,000069,0,region,,1.0,,,,
dg000070,Few regions are scattered around the floor.,Few passable regions are scattered around the map.,000070,000070,0,region,,1.0,,,,
dg000071,The region has only a few enemies.,The region has only a few hazards.,000071,000071,0,region,,1.0,,,,
dg000072,The map has only marginal regions with a few chests.,The map has only marginal passable regions with a few collectables.,000072,000072,0,region,,1.0,,,,
dg000073,The dungeon has slight separated regions.,The map has slight separated passable regions.,000073,000073,0,region,,2.0,,,,
dg000074,The region has few enemies.,The region has few hazards.,000074,000074,0,region,,1.0,,,,
dg000075,Enemies are rare in the dungeon.,Hazards are rare in the region.,000075,000075,0,region,,1.0,,,,
dg000076,Enemies are rare in this dungeon.,Walls are sparse in this dungeon.,000076,000076,0,region,,1.0,,,,
dg000077,A few enemy and treasure tiles appear in the region.,A few interactive and collectable tiles appear in the region.,000077,000077,0,region,,1.0,,,,
dg000078,Enemies are rare in this dungeon.,Interactive tiles are rare in the passable area.,000078,000078,0,region,,1.0,,,,
dg000079,The region is rare and scattered with treasure.,The passable area is rare and scattered.,000079,000079,0,region,,1.0,,,,
dg000080,Enemies are rare in this dungeon.,Interactive tiles are rare in this region.,000080,000080,0,region,,1.0,,,,
dg000081,Enemies are sparse in this region.,Hazards are sparse in this region.,000081,000081,0,region,,1.0,,,,
dg000082,Treasure is rare here.,Collectables are rare here.,000082,000082,0,region,,1.0,,,,
dg000083,Enemies are rare here.,Interactive tiles are rare here.,000083,000083,0,region,,1.0,,,,
dg000084,Enemies are rare in the dungeon.,Interactive tiles are rare in the walkable area.,000084,000084,0,region,,1.0,,,,
dg000085,The dungeon has a marginal enemy region.,The map has a marginal passable region.,000085,000085,0,region,,1.0,,,,
dg000086,The dungeon has a marginal number of treasure regions.,The map has marginal passable regions.,000086,000086,0,region,,1.0,,,,
dg000087,The dungeon has only a marginal enemy region.,The map has only a marginal interactive region.,000087,000087,0,region,,1.0,,,,
dg000088,Some enemies and treasures appear in the region.,Some interactives and collectables appear in the region.,000088,000088,0,region,,2.0,,,,
dg000089,Enemies occupy a sizable region.,Hazards occupy a sizable region.,000089,000089,0,region,,9.0,,,,
dg000090,Few enemies occupy the region.,Few interactive tiles occupy the region.,000090,000090,0,region,,1.0,,,,
dg000091,The region is sparse with enemies and treasure.,The passable area is sparse.,000091,000091,0,region,,1.0,,,,
dg000092,Some enemies are scattered across the region.,Some interactive tiles are scattered across the region.,000092,000092,0,region,,4.0,,,,
dg000093,Enemies are sparse in the dungeon.,Passable area is sparse here.,000093,000093,0,region,,1.0,,,,
dg000094,Enemies are scattered across the floor.,Hazards are scattered across the passable area.,000094,000094,0,region,,3.0,,,,
dg000095,The region has a little enemy presence.,The region has a little interactive presence.,000095,000095,0,region,,2.0,,,,
dg000096,The dungeon has a few enemies.,The walkable area is sparse.,000096,000096,0,region,,1.0,,,,
dg000097,The dungeon has little room between regions.,The dungeon has little connected area between walls.,000097,000097,0,region,,2.0,,,,
dg000098,The region has a marginal enemy presence.,The region has a marginal interactive presence.,000098,000098,0,region,,1.0,,,,
dg000099,The region has few enemies.,The region has few interactive tiles.,000099,000099,0,region,,1.0,,,,
dg000100,Enemies and treasure are sparse in this dungeon.,Collectables are sparse in the passable area.,000100,000100,0,region,,1.0,,,,
dg000101,The region has some enemies.,The region has some interactive areas.,000101,000101,0,region,,2.0,,,,
dg000102,Enemies are rare in the dungeon.,Interactive tiles are rare in the passable area.,000102,000102,0,region,,1.0,,,,
dg000103,Treasures are rare in this region.,Passable area is sparse in this region.,000103,000103,0,region,,1.0,,,,
dg000104,Treasure is rare across the dungeon.,Passable space is rare across the dungeon.,000104,000104,0,region,,1.0,,,,
dg000105,Enemies are sparse in the region.,Passable areas are sparse in the region.,000105,000105,0,region,,1.0,,,,
dg000106,Enemies are rare in the dungeon.,Interactive and collectable tiles are rare in the region.,000106,000106,0,region,,1.0,,,,
dg000107,Enemies are sparse in the dungeon.,Passable regions are sparse here.,000107,000107,0,region,,1.0,,,,
dg000108,Some enemies and treasure are scattered through the dungeon.,Some interactive and collectable tiles are scattered through the area.,000108,000108,0,region,,2.0,,,,
dg000109,The dungeon has a suitable enemy region.,The passable area forms a suitable region.,000109,000109,0,region,,6.0,,,,
dg000110,Treasure appears only in a marginal region.,Passable space appears only in a marginal region.,000110,000110,0,region,,1.0,,,,
dg000111,The map has a slight enemy presence.,The map has a slight interactive presence.,000111,000111,0,region,,2.0,,,,
dg000112,Enemies are rare in the dungeon.,Hazards are rare in the dungeon.,000112,000112,0,region,,1.0,,,,
dg000113,The dungeon has a rare region.,The map has a rare passable region.,000113,000113,0,region,,1.0,,,,
dg000114,A marginal region of enemies and a few treasures.,A marginal region of passable area.,000114,000114,0,region,,1.0,,,,
dg000115,The dungeon has sparse floor regions.,The dungeon has sparse passable regions.,000115,000115,0,region,,1.0,,,,
dg000116,Enemies are sparse in the dungeon.,Passable areas are sparse here.,000116,000116,0,region,,1.0,,,,
dg000117,Enemies are sparse in the region.,Interactive spaces are sparse in the region.,000117,000117,0,region,,1.0,,,,
dg000118,Enemies are marginal here.,Passable areas are marginal here.,000118,000118,0,region,,1.0,,,,
dg000119,Enemies and a few chests are rare here.,Interactive tiles and collectables are rare here.,000119,000119,0,region,,1.0,,,,
dg000120,Enemies are scattered across the region.,Interactive tiles are scattered across the region.,000120,000120,0,region,,2.0,,,,
dg000121,Enemies are rare on the floor.,Interactive tiles are rare in the passable area.,000121,000121,0,region,,1.0,,,,
dg000122,The region has a marginal number of treasures.,The region has a marginal amount of passable area.,000122,000122,0,region,,1.0,,,,
dg000123,Enemies are rare in this dungeon.,Hazards are rare in the passable area.,000123,000123,0,region,,1.0,,,,
dg000124,Enemies are sparse in this region.,Passable space is sparse in this region.,000124,000124,0,region,,1.0,,,,
dg000125,The region has slight enemy presence.,The passable area has slight interactive presence.,000125,000125,0,region,,2.0,,,,
dg000126,Some enemies and chests are scattered across the floor.,Some interactive and collectable tiles are scattered across the passable area.,000126,000126,0,region,,3.0,,,,
dg000127,A large region is packed with enemies and treasures.,A large passable region is packed with interactives and collectables.,000127,000127,0,region,,5.0,,,,
dg000128,A marginal region with a tiny room of enemies.,A marginal passable region with a tiny cluster of hazards.,000128,000128,0,region,,1.0,,,,
dg000129,A few treasures and enemies are scattered through the region.,A few collectables and interactives are scattered through the region.,000129,000129,0,region,,1.0,,,,
dg000130,Enemies and treasure are rare here.,Interactive and collectable tiles are rare here.,000130,000130,0,region,,1.0,,,,
dg000131,Enemies are marginally present.,Interactive tiles are marginally present.,000131,000131,0,region,,1.0,,,,
dg000132,Few enemies appear in the dungeon.,Few hazards appear in the passable area.,000132,000132,0,region,,1.0,,,,
dg000133,The dungeon has a marginal region of enemies.,The map has a marginal passable region.,000133,000133,0,region,,1.0,,,,
dg000134,A few enemies and treasures dot the region.,A few hazards and collectables dot the region.,000134,000134,0,region,,1.0,,,,
dg000135,A few enemies guard the region.,Few hazards appear in the region.,000135,000135,0,region,,1.0,,,,
dg000136,Few treasures are scattered around the dungeon.,Few collectables are scattered around the area.,000136,000136,0,region,,1.0,,,,
dg000137,The dungeon has a marginal enemy region.,The walkable area has marginal hazard presence.,000137,000137,0,region,,1.0,,,,
dg000138,The region has a moderate number of treasures.,The region has a moderate number of collectables.,000138,000138,0,region,,6.0,,,,
dg000139,Enemies are rare in the dungeon.,Passable areas are rare here.,000139,000139,0,region,,1.0,,,,
dg000140,A few enemies and treasures are scattered across the region.,A few collectables and hazards are scattered across the passable area.,000140,000140,0,region,,1.0,,,,
dg000141,Enemies and treasure are marginally scattered across the dungeon.,Interactive and collectable tiles are marginally scattered across the map.,000141,000141,0,region,,1.0,,,,
dg000142,A little of the dungeon is separate from the main region.,A little of the passable area is separate from the main region.,000142,000142,0,region,,2.0,,,,
dg000143,Enemies are sparse in the region.,Interactive tiles are sparse in the region.,000143,000143,0,region,,1.0,,,,
dg000144,A marginal region has a few enemies and treasures.,A marginal region has few interactive and collectable tiles.,000144,000144,0,region,,1.0,,,,
dg000145,Some enemies and treasures are scattered in the region.,Some interactive and collectable tiles are scattered in the region.,000145,000145,0,region,,2.0,,,,
dg000146,The region has only a few enemies and chests.,The passable region is mostly empty.,000146,000146,0,region,,1.0,,,,
dg000147,The region has sparse treasures.,The passable region is sparse.,000147,000147,0,region,,1.0,,,,
dg000148,Enemies and treasure are marginal.,Interactive and collectable tiles are marginal.,000148,000148,0,region,,1.0,,,,
dg000149,Few enemies are scattered through the dungeon.,Few hazards are scattered through the dungeon.,000149,000149,0,region,,1.0,,,,
dg000150,Few enemies appear in the region.,Few passable regions appear in the map.,000150,000150,0,region,,1.0,,,,
dg000151,A few enemies and treasures are scattered here.,A few interactives and collectables are scattered here.,000151,000151,0,region,,1.0,,,,
dg000152,The dungeon has a marginal region.,The passable region is marginal.,000152,000152,0,region,,1.0,,,,
dg000153,The dungeon has a marginal region.,The map has a marginal passable region.,000153,000153,0,region,,1.0,,,,
dg000154,The region has few enemies.,The region has sparse interactive tiles.,000154,000154,0,region,,1.0,,,,
dg000155,The dungeon has a few enemies.,The passable region is sparse.,000155,000155,0,region,,1.0,,,,
dg000156,The region has limited enemies and treasure.,The region has limited interactive and collectable areas.,000156,000156,0,region,,2.0,,,,
dg000157,The region is slightly broken up by walls.,The passable region is slightly broken up by walls.,000157,000157,0,region,,2.0,,,,
dg000158,Enemies are rare in this dungeon region.,Interactive tiles are rare in this region.,000158,000158,0,region,,1.0,,,,
dg000159,The dungeon has rare enemies.,The area has rare hazards.,000159,000159,0,region,,1.0,,,,
dg000160,Enemies and treasure are rare here.,Interactive and collectable tiles are rare here.,000160,000160,0,region,,1.0,,,,
dg000161,A few enemies and treasures are scattered about.,A few interactives and collectables are scattered about.,000161,000161,0,region,,1.0,,,,
dg000162,A marginal region holds a few enemies and treasures.,A marginal passable region holds a few hazards and collectables.,000162,000162,0,region,,1.0,,,,
dg000163,A small enemy region spans the dungeon.,A small interactive region spans the map.,000163,000163,0,region,,2.0,,,,
dg000164,A few enemies and treasures are scattered here.,A few collectables and hazards are scattered here.,000164,000164,0,region,,1.0,,,,
dg000165,Enemies are marginally present.,Interactive tiles are marginally present.,000165,000165,0,region,,1.0,,,,
dg000166,The region has a marginal amount of enemies and treasure.,The region has marginal passable area.,000166,000166,0,region,,1.0,,,,
dg000167,Enemies are rare in this dungeon.,Hazards are rare in this dungeon.,000167,000167,0,region,,1.0,,,,
dg000168,Enemies are rare in this region.,Interactive tiles are rare in this region.,000168,000168,0,region,,1.0,,,,
dg000169,The region has a decent amount of enemies and treasure.,The region has a decent amount of interactive and collectable areas.,000169,000169,0,region,,9.0,,,,
dg000170,The region contains marginal enemies.,The passable area contains marginal hazards.,000170,000170,0,region,,1.0,,,,
dg000171,The region is a dense grid of floors and walls.,The passable area is densely divided by walls.,000171,000171,0,region,,16.0,,,,
dg000172,Enemies are rare in this region.,Interactive tiles are rare in this region.,000172,000172,0,region,,1.0,,,,
dg000173,The dungeon region has a slight enemy presence.,The region has slight hazard presence.,000173,000173,0,region,,2.0,,,,
dg000174,Few enemies and treasures appear in the dungeon.,The passable region is sparse.,000174,000174,0,region,,1.0,,,,
dg000175,The dungeon region is marginal and sparse.,The passable region is marginal and sparse.,000175,000175,0,region,,1.0,,,,
dg000176,Enemies and treasure are rare here.,Interactive and collectable tiles are rare here.,000176,000176,0,region,,1.0,,,,
dg000177,A marginal region with few enemies and treasure.,A marginal region with few interactive tiles and collectables.,000177,000177,0,region,,1.0,,,,
dg000178,The region is crowded with enemies and treasures.,The region is crowded with hazards and collectables.,000178,000178,0,region,,11.0,,,,
dg000179,The region has some enemies and a few treasures.,The region has some hazards and a few collectables.,000179,000179,0,region,,4.0,,,,
dg000180,The dungeon has few regions.,The map has few connected regions.,000180,000180,0,region,,1.0,,,,
dg000181,The dungeon has a rare enemy region.,The passable area has a rare region.,000181,000181,0,region,,1.0,,,,
dg000182,Enemies and treasures are sparse here.,Interactive and collectable tiles are sparse here.,000182,000182,0,region,,1.0,,,,
dg000183,Some enemies and treasure are scattered around the dungeon.,Some interactive and collectable tiles are scattered around the area.,000183,000183,0,region,,3.0,,,,
dg000184,Few enemies are scattered through the floor.,Few hazards and collectables are scattered through the passable area.,000184,000184,0,region,,1.0,,,,
dg000185,Few enemies are scattered across the dungeon.,Few passable regions are scattered across the dungeon.,000185,000185,0,region,,1.0,,,,
dg000186,The region has little enemy presence.,The region has little interactive activity.,000186,000186,0,region,,2.0,,,,
dg000187,Enemies are rare in this region.,Interactive tiles are rare in this region.,000187,000187,0,region,,1.0,,,,
dg000188,Enemies are sparse across the dungeon.,Interactive areas are sparse across the map.,000188,000188,0,region,,1.0,,,,
dg000189,Enemies are rare in the dungeon region.,Interactive tiles are rare in the passable region.,000189,000189,0,region,,1.0,,,,
dg000190,The dungeon has a sparse enemy region.,The map has a sparse interactive region.,000190,000190,0,region,,1.0,,,,
dg000191,Enemies occupy a decent region.,A decent passable region is enclosed by walls.,000191,000191,0,region,,5.0,,,,
dg000192,A few chests and enemies are present.,A few collectables and hazards are present.,000192,000192,0,region,,1.0,,,,
dg000193,The map has a slight region of enemies and treasure.,The map has a slight region of collectables and hazards.,000193,000193,0,region,,4.0,,,,
dg000194,Enemies are sparse across the dungeon.,Passable area is sparse in the dungeon.,000194,000194,0,region,,1.0,,,,
dg000195,A limited region contains a few enemies and treasures.,A limited region contains a few interactives and collectables.,000195,000195,0,region,,2.0,,,,
dg000196,The map has a sparse region.,The map has a sparse passable region.,000196,000196,0,region,,1.0,,,,
dg000197,A suitable region with scattered enemies and treasure.,A suitable region with scattered interactive tiles.,000197,000197,0,region,,6.0,,,,
dg000198,Enemies and chests are rare here.,Interactive tiles are rare here.,000198,000198,0,region,,1.0,,,,
dg000199,Few enemies and treasure are scattered around the region.,Few interactive and collectable tiles are scattered in the region.,000199,000199,0,region,,1.0,,,,
dg000200,Enemies are rare on the floor.,Passable areas are sparse in walls.,000200,000200,0,region,,1.0,,,,
dg000201,The dungeon has rare enemies.,The region has sparse interactive areas.,000201,000201,0,region,,1.0,,,,
dg000202,The dungeon region is marginally marked by enemies.,The region is marginally marked by passable areas.,000202,000202,0,region,,1.0,,,,
dg000203,The dungeon has a few enemies.,The map has a few interactive tiles.,000203,000203,0,region,,1.0,,,,
dg000204,Enemies are sparse in the dungeon region.,Interactive tiles are sparse in the passable area.,000204,000204,0,region,,1.0,,,,
dg000205,The region has few enemies and treasures.,The region has few passable areas.,000205,000205,0,region,,1.0,,,,
dg000206,The dungeon has marginal enemy presence.,The map has marginal passable-region presence.,000206,000206,0,region,,1.0,,,,
dg000207,The dungeon has a few scattered enemies and chests.,The area has a few scattered interactives and collectables.,000207,000207,0,region,,1.0,,,,
dg000208,Few enemies occupy this dungeon region.,Few interactives occupy this passable region.,000208,000208,0,region,,1.0,,,,
dg000209,Enemies are rare here.,Hazards are rare here.,000209,000209,0,region,,1.0,,,,
dg000210,Some enemies and treasure are scattered through the region.,Some interactive and collectable tiles are scattered through the region.,000210,000210,0,region,,3.0,,,,
dg000211,The dungeon region has only a marginal enemy presence.,The passable region is only marginally scattered.,000211,000211,0,region,,1.0,,,,
dg000212,Enemies are sparse in the dungeon.,Passable regions are sparse here.,000212,000212,0,region,,1.0,,,,
dg000213,The region is marginally explored.,The passable area is marginal.,000213,000213,0,region,,1.0,,,,
dg000214,The region has marginal treasure and a few enemies.,The region has marginal collectables and a few passable areas.,000214,000214,0,region,,1.0,,,,
dg000215,Enemies are rare in this region.,Interactive tiles are rare in this region.,000215,000215,0,region,,1.0,,,,
dg000216,Enemies are sparse in the dungeon.,Passable regions are sparse here.,000216,000216,0,region,,1.0,,,,
dg000217,Enemies are rare on the floor.,Interactive tiles are rare in the passable area.,000217,000217,0,region,,1.0,,,,
dg000218,The region has few treasures.,The region has few collectables.,000218,000218,0,region,,1.0,,,,
dg000219,The region has only a few enemies.,The passable area has only a few interactive tiles.,000219,000219,0,region,,1.0,,,,
dg000220,Treasures are scarce in this dungeon region.,Passable areas are scarce in this region.,000220,000220,0,region,,1.0,,,,
dg000221,The region has few enemies.,The passable region is sparse.,000221,000221,0,region,,1.0,,,,
dg000222,The dungeon has a marginal enemy region.,The passable area has a marginal region.,000222,000222,0,region,,1.0,,,,
dg000223,Enemies are sparse in the region.,Hazards are sparse in the region.,000223,000223,0,region,,1.0,,,,
dg000224,Enemies are marginal in the region.,Interactive tiles are marginal in the region.,000224,000224,0,region,,1.0,,,,
dg000225,Few enemies and chests appear here.,Few interactive and collectable tiles appear here.,000225,000225,0,region,,1.0,,,,
dg000226,Enemies are rare in this region.,Interactive areas are rare in this region.,000226,000226,0,region,,1.0,,,,
dg000227,The map has marginal floor region.,The map has marginal passable region.,000227,000227,0,region,,1.0,,,,
dg000228,A marginal region with few enemies.,A marginal region with few interactive tiles.,000228,000228,0,region,,1.0,,,,
dg000229,Enemies are rare in this dungeon.,Passable space is rare in this map.,000229,000229,0,region,,1.0,,,,
dg000230,Enemies are rare in this region.,Interactive tiles are rare in this region.,000230,000230,0,region,,1.0,,,,
dg000231,Enemies are sparse in the dungeon.,Passable areas are sparse in the dungeon.,000231,000231,0,region,,1.0,,,,
dg000232,Enemies are rare here.,Passable areas are sparse here.,000232,000232,0,region,,1.0,,,,
dg000233,Enemies are rare in this dungeon.,Interactive tiles are rare in this region.,000233,000233,0,region,,1.0,,,,
dg000234,The dungeon has rare enemies.,The area has rare interactive tiles.,000234,000234,0,region,,1.0,,,,
dg000235,Treasure is scarce in this dungeon.,Collectables are scarce in this dungeon.,000235,000235,0,region,,1.0,,,,
dg000236,The region has few enemies.,The region has few interactive tiles.,000236,000236,0,region,,1.0,,,,
dg000237,Enemies are scarce here.,Passable regions are sparse here.,000237,000237,0,region,,1.0,,,,
dg000238,The region has few enemies.,The region has few passable areas.,000238,000238,0,region,,1.0,,,,
dg000239,A few enemies and treasures dot the region.,The passable region is sparse.,000239,000239,0,region,,1.0,,,,
dg000240,The map has marginal region diversity.,The map has marginal passable region diversity.,000240,000240,0,region,,1.0,,,,
dg000241,A few enemies appear in the region.,The passable area is marginal.,000241,000241,0,region,,1.0,,,,
dg000242,Enemies and treasure are limited to one region.,Interactive tiles and collectables are limited to one region.,000242,000242,0,region,,3.0,,,,
dg000243,The dungeon has scattered enemies and treasures.,The region has scattered interactives and collectables.,000243,000243,0,region,,2.0,,,,
dg000244,The map has only a few rooms.,The map has only a few passable regions.,000244,000244,0,region,,1.0,,,,
dg000245,Few enemies appear in the dungeon.,Few interactives appear in the region.,000245,000245,0,region,,1.0,,,,
dg000246,A marginal region with few enemies.,A marginal passable region with few hazards.,000246,000246,0,region,,1.0,,,,
dg000247,The region has only a few enemies.,The region has only a few hazards.,000247,000247,0,region,,1.0,,,,
dg000248,The dungeon has marginal enemies.,The passable area has marginal hazards.,000248,000248,0,region,,1.0,,,,
dg000249,Enemies are rare in the dungeon.,Passable regions are sparse here.,000249,000249,0,region,,1.0,,,,
dg000250,The dungeon has few enemies.,The dungeon has few hazards.,000250,000250,0,region,,1.0,,,,
dg000251,Enemies and treasure are marginal here.,Interactive and collectable tiles are marginal here.,000251,000251,0,region,,1.0,,,,
dg000252,A marginal region has only a few enemies.,A marginal region has only a few interactive tiles.,000252,000252,0,region,,1.0,,,,
dg000253,Enemies and treasure are sparse here.,Interactive tiles and collectables are sparse here.,000253,000253,0,region,,1.0,,,,
dg000254,The dungeon has a sparse floor region.,The map has a sparse passable region.,000254,000254,0,region,,1.0,,,,
dg000255,The dungeon has a few separate rooms.,The map has a few separate regions.,000255,000255,0,region,,1.0,,,,
dg000256,Enemies are rare in this dungeon region.,Passable areas are mostly open with rare walls.,000256,000256,0,region,,1.0,,,,
dg000257,A few regions are marked by walls.,A few passable regions are cut by walls.,000257,000257,0,region,,2.0,,,,
dg000258,Enemies are rare in the dungeon region.,Interactive and collectable tiles are rare in the passable region.,000258,000258,0,region,,1.0,,,,
dg000259,The region has a slight amount of enemies.,The passable area has a slight amount of interactive tiles.,000259,000259,0,region,,2.0,,,,
