key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
139,a cluster of five clustered bats forms,139,000139,0,region,,1.0,,,,
140,a cluster of five clustered bats forms,140,000140,0,region,,1.0,,,,
141,a cluster of five clustered bats forms,141,000141,0,region,,1.0,,,,
142,a cluster of five clustered bats forms,142,000142,0,region,,2.0,,,,
143,a cluster of five clustered bats forms,143,000143,0,region,,1.0,,,,
144,a cluster of five clustered bats forms,144,000144,0,region,,1.0,,,,
145,a cluster of five clustered bats forms,145,000145,0,region,,2.0,,,,
146,a cluster of five clustered bats forms,146,000146,0,region,,1.0,,,,
147,a cluster of five clustered bats forms,147,000147,0,region,,1.0,,,,
148,a cluster of five clustered bats forms,148,000148,0,region,,1.0,,,,
149,a cluster of five clustered bats forms,149,000149,0,region,,1.0,,,,
150,a cluster of five clustered bats forms,150,000150,0,region,,3.0,,,,
151,a cluster of five clustered bats forms,151,000151,0,region,,1.0,,,,
152,a cluster of five clustered bats forms,152,000152,0,region,,3.0,,,,
153,a cluster of five clustered bats forms,153,000153,0,region,,1.0,,,,
154,a cluster of five clustered bats forms,154,000154,0,region,,1.0,,,,
155,a cluster of five clustered bats forms,155,000155,0,region,,1.0,,,,
156,a cluster of five scattered bats forms,156,000156,0,region,,6.0,,,,
157,a cluster of five scattered bats forms,157,000157,0,region,,1.0,,,,
158,a cluster of five scattered bats forms,158,000158,0,region,,1.0,,,,
159,a cluster of five scattered bats forms,159,000159,0,region,,1.0,,,,
160,a cluster of five scattered bats forms,160,000160,0,region,,6.0,,,,
161,a cluster of five scattered bats forms,161,000161,0,region,,1.0,,,,
162,a cluster of five scattered bats forms,162,000162,0,region,,2.0,,,,
163,a cluster of five scattered bats forms,163,000163,0,region,,5.0,,,,
164,a cluster of five scattered bats forms,164,000164,0,region,,1.0,,,,
165,a cluster of five scattered bats forms,165,000165,0,region,,2.0,,,,
166,a cluster of five scattered bats forms,166,000166,0,region,,3.0,,,,
167,a cluster of five scattered bats forms,167,000167,0,region,,1.0,,,,
168,a cluster of five scattered bats forms,168,000168,0,region,,1.0,,,,
169,a cluster of five scattered bats forms,169,000169,0,region,,13.0,,,,
170,a cluster of five scattered bats forms,170,000170,0,region,,1.0,,,,
171,a cluster of five scattered bats forms,171,000171,0,region,,16.0,,,,
172,a cluster of five scattered bats forms,172,000172,0,region,,3.0,,,,
173,a cluster of five scattered bats forms,173,000173,0,region,,4.0,,,,
174,a cluster of five scattered bats forms,174,000174,0,region,,2.0,,,,
175,a cluster of five scattered bats forms,175,000175,0,region,,1.0,,,,
176,a cluster of five scattered bats forms,176,000176,0,region,,1.0,,,,
177,a cluster of five scattered bats forms,177,000177,0,region,,3.0,,,,
178,a cluster of five scattered bats forms,178,000178,0,region,,2.0,,,,
179,a cluster of five scattered bats forms,179,000179,0,region,,4.0,,,,
180,a cluster of five scattered bats forms,180,000180,0,region,,1.0,,,,
181,a cluster of five scattered bats forms,181,000181,0,region,,1.0,,,,
182,a cluster of five scattered bats forms,182,000182,0,region,,1.0,,,,
183,a cluster of five scattered bats forms,183,000183,0,region,,6.0,,,,
184,a cluster of five scattered bats forms,184,000184,0,region,,1.0,,,,
185,a cluster of five scattered bats forms,185,000185,0,region,,2.0,,,,
186,a cluster of five scattered bats forms,186,000186,0,region,,6.0,,,,
187,a cluster of five scattered bats forms,187,000187,0,region,,1.0,,,,
188,a dense group of clustered bats appears,188,000188,0,region,,2.0,,,,
189,a dense group of clustered bats appears,189,000189,0,region,,1.0,,,,
190,a dense group of clustered bats appears,190,000190,0,region,,1.0,,,,
191,a dense group of clustered bats appears,191,000191,0,region,,5.0,,,,
192,a dense group of clustered bats appears,192,000192,0,region,,1.0,,,,
193,a dense group of clustered bats appears,193,000193,0,region,,4.0,,,,
194,a dense group of clustered bats appears,194,000194,0,region,,6.0,,,,
195,a dense group of clustered bats appears,195,000195,0,region,,2.0,,,,
196,a dense group of clustered bats appears,196,000196,0,region,,2.0,,,,
197,a dense group of clustered bats appears,197,000197,0,region,,2.0,,,,
198,a dense group of clustered bats appears,198,000198,0,region,,1.0,,,,
199,a dense group of clustered bats appears,199,000199,0,region,,2.0,,,,
200,a dense group of clustered bats appears,200,000200,0,region,,4.0,,,,
201,a dense group of clustered bats appears,201,000201,0,region,,1.0,,,,
202,a dense group of clustered bats appears,202,000202,0,region,,1.0,,,,
203,a dense group of clustered bats appears,203,000203,0,region,,2.0,,,,
204,a dense group of clustered bats appears,204,000204,0,region,,1.0,,,,
205,a dense group of clustered bats appears,205,000205,0,region,,1.0,,,,
206,a dense group of clustered bats appears,206,000206,0,region,,1.0,,,,
207,a dense group of clustered bats appears,207,000207,0,region,,1.0,,,,
208,a dense group of clustered bats appears,208,000208,0,region,,1.0,,,,
209,a dense group of clustered bats appears,209,000209,0,region,,1.0,,,,
210,a dense group of clustered bats appears,210,000210,0,region,,3.0,,,,
211,a dense group of clustered bats appears,211,000211,0,region,,1.0,,,,
212,a dense group of clustered bats appears,212,000212,0,region,,1.0,,,,
213,a dense group of clustered bats appears,213,000213,0,region,,3.0,,,,
214,a dense group of clustered bats appears,214,000214,0,region,,1.0,,,,
215,a dense group of clustered bats appears,215,000215,0,region,,2.0,,,,
216,a dense group of clustered bats appears,216,000216,0,region,,1.0,,,,
217,a dense group of clustered bats appears,217,000217,0,region,,4.0,,,,
218,a dense group of clustered bats appears,218,000218,0,region,,3.0,,,,
219,a dense group of clustered bats appears,219,000219,0,region,,1.0,,,,
220,a dense group of scattered bats appears,220,000220,0,region,,21.0,,,,
221,a dense group of scattered bats appears,221,000221,0,region,,23.0,,,,
222,a dense group of scattered bats appears,222,000222,0,region,,28.0,,,,
223,a dense group of scattered bats appears,223,000223,0,region,,33.0,,,,
224,a dense group of scattered bats appears,224,000224,0,region,,25.0,,,,
225,a dense group of scattered bats appears,225,000225,0,region,,24.0,,,,
226,a dense group of scattered bats appears,226,000226,0,region,,24.0,,,,
227,a dense group of scattered bats appears,227,000227,0,region,,20.0,,,,
228,a dense group of scattered bats appears,228,000228,0,region,,12.0,,,,
229,a dense group of scattered bats appears,229,000229,0,region,,20.0,,,,
230,a dense group of scattered bats appears,230,000230,0,region,,27.0,,,,
231,a dense group of scattered bats appears,231,000231,0,region,,19.0,,,,
232,a dense group of scattered bats appears,232,000232,0,region,,22.0,,,,
233,a dense group of scattered bats appears,233,000233,0,region,,27.0,,,,
234,a dense group of scattered bats appears,234,000234,0,region,,17.0,,,,
235,a dense group of scattered bats appears,235,000235,0,region,,16.0,,,,
236,a dense group of scattered bats appears,236,000236,0,region,,16.0,,,,
237,a dense group of scattered bats appears,237,000237,0,region,,24.0,,,,
238,a dense group of scattered bats appears,238,000238,0,region,,18.0,,,,
239,a dense group of scattered bats appears,239,000239,0,region,,17.0,,,,
240,a dense group of scattered bats appears,240,000240,0,region,,21.0,,,,
241,a dense group of scattered bats appears,241,000241,0,region,,13.0,,,,
242,a dense group of scattered bats appears,242,000242,0,region,,23.0,,,,
243,a dense group of scattered bats appears,243,000243,0,region,,11.0,,,,
244,a dense group of scattered bats appears,244,000244,0,region,,22.0,,,,
245,a dense group of scattered bats appears,245,000245,0,region,,22.0,,,,
246,a dense group of scattered bats appears,246,000246,0,region,,25.0,,,,
247,a dense group of scattered bats appears,247,000247,0,region,,20.0,,,,
248,a dense group of scattered bats appears,248,000248,0,region,,7.0,,,,
249,a dense group of scattered bats appears,249,000249,0,region,,23.0,,,,
250,a dense group of scattered bats appears,250,000250,0,region,,30.0,,,,
251,a dense group of scattered bats appears,251,000251,0,region,,23.0,,,,
252,a few clustered bats appear,252,000252,0,region,,1.0,,,,
253,a few clustered bats appear,253,000253,0,region,,1.0,,,,
254,a few clustered bats appear,254,000254,0,region,,2.0,,,,
255,a few clustered bats appear,255,000255,0,region,,1.0,,,,
256,a few clustered bats appear,256,000256,0,region,,1.0,,,,
257,a few clustered bats appear,257,000257,0,region,,1.0,,,,
258,a few clustered bats appear,258,000258,0,region,,1.0,,,,
259,a few clustered bats appear,259,000259,0,region,,2.0,,,,
260,a few clustered bats appear,260,000260,0,region,,3.0,,,,
261,a few clustered bats appear,261,000261,0,region,,1.0,,,,
262,a few clustered bats appear,262,000262,0,region,,4.0,,,,
263,a few clustered bats appear,263,000263,0,region,,1.0,,,,
264,a few clustered bats appear,264,000264,0,region,,2.0,,,,
265,a few clustered bats appear,265,000265,0,region,,2.0,,,,
266,a few clustered bats appear,266,000266,0,region,,1.0,,,,
267,a few clustered bats appear,267,000267,0,region,,3.0,,,,
268,a few clustered bats appear,268,000268,0,region,,1.0,,,,
269,a few clustered bats appear,269,000269,0,region,,2.0,,,,
270,a few clustered bats appear,270,000270,0,region,,1.0,,,,
271,a few clustered bats appear,271,000271,0,region,,1.0,,,,
272,a few clustered bats appear,272,000272,0,region,,3.0,,,,
273,a few clustered bats appear,273,000273,0,region,,1.0,,,,
274,a few clustered bats appear,274,000274,0,region,,1.0,,,,
275,a few clustered bats appear,275,000275,0,region,,1.0,,,,
276,a few clustered bats appear,276,000276,0,region,,1.0,,,,
277,a few clustered bats appear,277,000277,0,region,,1.0,,,,
278,a few clustered bats appear,278,000278,0,region,,9.0,,,,
279,a few clustered bats appear,279,000279,0,region,,1.0,,,,
280,a few clustered bats appear,280,000280,0,region,,1.0,,,,
281,a few clustered bats appear,281,000281,0,region,,1.0,,,,
282,a few clustered bats appear,282,000282,0,region,,1.0,,,,
283,a few clustered bats appear,283,000283,0,region,,1.0,,,,
284,a few large regions are present,284,000284,0,region,,7.0,,,,
285,a few large regions are present,285,000285,0,region,,7.0,,,,
286,a few large regions are present,286,000286,0,region,,6.0,,,,
287,a few large regions are present,287,000287,0,region,,6.0,,,,
288,a few large regions are present,288,000288,0,region,,4.0,,,,
289,a few large regions are present,289,000289,0,region,,5.0,,,,
290,a few large regions are present,290,000290,0,region,,8.0,,,,
291,a few large regions are present,291,000291,0,region,,6.0,,,,
292,a few large regions are present,292,000292,0,region,,6.0,,,,
293,a few large regions are present,293,000293,0,region,,6.0,,,,
294,a few large regions are present,294,000294,0,region,,7.0,,,,
295,a few large regions are present,295,000295,0,region,,9.0,,,,
296,a few large regions are present,296,000296,0,region,,6.0,,,,
297,a few large regions are present,297,000297,0,region,,6.0,,,,
298,a few large regions are present,298,000298,0,region,,7.0,,,,
299,a few large regions are present,299,000299,0,region,,5.0,,,,
300,a few large regions are present,300,000300,0,region,,4.0,,,,
301,a few large regions are present,301,000301,0,region,,6.0,,,,
302,a few large regions are present,302,000302,0,region,,5.0,,,,
303,a few large regions are present,303,000303,0,region,,5.0,,,,
304,a few large regions are present,304,000304,0,region,,5.0,,,,
305,a few large regions are present,305,000305,0,region,,6.0,,,,
306,a few large regions are present,306,000306,0,region,,7.0,,,,
307,a few large regions are present,307,000307,0,region,,6.0,,,,
308,a few large regions are present,308,000308,0,region,,7.0,,,,
309,a few large regions are present,309,000309,0,region,,6.0,,,,
310,a few large regions are present,310,000310,0,region,,5.0,,,,
311,a few large regions are present,311,000311,0,region,,5.0,,,,
312,a few scattered bats appear,312,000312,0,region,,7.0,,,,
313,a few scattered bats appear,313,000313,0,region,,7.0,,,,
314,a few scattered bats appear,314,000314,0,region,,4.0,,,,
315,a few scattered bats appear,315,000315,0,region,,2.0,,,,
316,a few scattered bats appear,316,000316,0,region,,4.0,,,,
317,a few scattered bats appear,317,000317,0,region,,3.0,,,,
318,a few scattered bats appear,318,000318,0,region,,2.0,,,,
319,a few scattered bats appear,319,000319,0,region,,2.0,,,,
320,a few scattered bats appear,320,000320,0,region,,1.0,,,,
321,a few scattered bats appear,321,000321,0,region,,2.0,,,,
322,a few scattered bats appear,322,000322,0,region,,4.0,,,,
323,a few scattered bats appear,323,000323,0,region,,5.0,,,,
324,a few scattered bats appear,324,000324,0,region,,5.0,,,,
325,a few scattered bats appear,325,000325,0,region,,2.0,,,,
326,a few scattered bats appear,326,000326,0,region,,3.0,,,,
327,a few scattered bats appear,327,000327,0,region,,2.0,,,,
328,a few scattered bats appear,328,000328,0,region,,4.0,,,,
329,a few scattered bats appear,329,000329,0,region,,2.0,,,,
330,a few scattered bats appear,330,000330,0,region,,2.0,,,,
331,a few scattered bats appear,331,000331,0,region,,1.0,,,,
332,a few scattered bats appear,332,000332,0,region,,2.0,,,,
333,a few scattered bats appear,333,000333,0,region,,3.0,,,,
334,a few scattered bats appear,334,000334,0,region,,9.0,,,,
335,a few scattered bats appear,335,000335,0,region,,2.0,,,,
336,a few scattered bats appear,336,000336,0,region,,4.0,,,,
337,a few scattered bats appear,337,000337,0,region,,2.0,,,,
338,a few scattered bats appear,338,000338,0,region,,3.0,,,,
339,a few scattered bats appear,339,000339,0,region,,5.0,,,,
340,a few scattered bats appear,340,000340,0,region,,1.0,,,,
341,a few scattered bats appear,341,000341,0,region,,3.0,,,,
342,a few scattered bats appear,342,000342,0,region,,7.0,,,,
343,a few scattered bats appear,343,000343,0,region,,1.0,,,,
344,a few small regions are present,344,000344,0,region,,5.0,,,,
345,a few small regions are present,345,000345,0,region,,5.0,,,,
346,a few small regions are present,346,000346,0,region,,7.0,,,,
347,a few small regions are present,347,000347,0,region,,6.0,,,,
348,a few small regions are present,348,000348,0,region,,5.0,,,,
349,a few small regions are present,349,000349,0,region,,4.0,,,,
350,a few small regions are present,350,000350,0,region,,5.0,,,,
351,a few small regions are present,351,000351,0,region,,4.0,,,,
352,a few small regions are present,352,000352,0,region,,4.0,,,,
353,a few small regions are present,353,000353,0,region,,5.0,,,,
354,a few small regions are present,354,000354,0,region,,6.0,,,,
355,a few small regions are present,355,000355,0,region,,5.0,,,,
356,a few small regions are present,356,000356,0,region,,4.0,,,,
357,a few small regions are present,357,000357,0,region,,5.0,,,,
358,a few small regions are present,358,000358,0,region,,7.0,,,,
359,a few small regions are present,359,000359,0,region,,7.0,,,,
360,a few small regions are present,360,000360,0,region,,5.0,,,,
361,a few small regions are present,361,000361,0,region,,8.0,,,,
362,a few small regions are present,362,000362,0,region,,5.0,,,,
363,a few small regions are present,363,000363,0,region,,6.0,,,,
364,a few small regions are present,364,000364,0,region,,5.0,,,,
365,a few small regions are present,365,000365,0,region,,5.0,,,,
366,a few small regions are present,366,000366,0,region,,8.0,,,,
367,a few small regions are present,367,000367,0,region,,5.0,,,,
368,a few small regions are present,368,000368,0,region,,5.0,,,,
369,a few small regions are present,369,000369,0,region,,5.0,,,,
370,a few small regions are present,370,000370,0,region,,7.0,,,,
371,a few small regions are present,371,000371,0,region,,5.0,,,,
372,a few small regions are present,372,000372,0,region,,5.0,,,,
373,a few small regions are present,373,000374,0,region,,5.0,,,,
374,a few small regions are present,374,000375,0,region,,8.0,,,,
375,a few small regions are present,375,000376,0,region,,5.0,,,,
376,a few small regions are present,376,000377,0,region,,6.0,,,,
377,a few small regions are present,377,000378,0,region,,5.0,,,,
378,a few small regions are present,378,000379,0,region,,4.0,,,,
379,a few small regions are present,379,000380,0,region,,5.0,,,,
380,a few small regions are present,380,000381,0,region,,5.0,,,,
381,a few small regions are present,381,000382,0,region,,5.0,,,,
382,a few small regions are present,382,000383,0,region,,5.0,,,,
383,a few small regions are present,383,000384,0,region,,5.0,,,,
384,a few small regions are present,384,000385,0,region,,5.0,,,,
385,a few small regions are present,385,000386,0,region,,6.0,,,,
386,a few small regions are present,386,000387,0,region,,7.0,,,,
387,a linear bats pattern forms across the top,387,000448,0,region,,1.0,,,,
388,a linear bats pattern forms across the top,388,000449,0,region,,1.0,,,,
389,a linear bats pattern forms across the top,389,000450,0,region,,1.0,,,,
390,a linear bats pattern forms across the top,390,000451,0,region,,1.0,,,,
391,a linear bats pattern forms across the top,391,000452,0,region,,1.0,,,,
392,a linear bats pattern forms across the top,392,000453,0,region,,1.0,,,,
393,a linear bats pattern forms across the top,393,000454,0,region,,1.0,,,,
394,a linear bats pattern forms across the top,394,000455,0,region,,1.0,,,,
395,a linear bats pattern forms across the top,395,000456,0,region,,1.0,,,,
396,a linear bats pattern forms across the top,396,000457,0,region,,5.0,,,,
397,a linear bats pattern forms across the top,397,000458,0,region,,2.0,,,,
398,a linear bats pattern forms across the top,398,000459,0,region,,3.0,,,,
399,a linear bats pattern forms across the top,399,000460,0,region,,3.0,,,,
400,a linear bats pattern forms across the top,400,000461,0,region,,1.0,,,,
401,a linear bats pattern forms across the top,401,000462,0,region,,1.0,,,,
402,a linear formation of bats appears on the left,402,000480,0,region,,2.0,,,,
403,a linear formation of bats appears on the left,403,000481,0,region,,2.0,,,,
404,a linear formation of bats appears on the left,404,000482,0,region,,2.0,,,,
405,a linear formation of bats appears on the left,405,000483,0,region,,2.0,,,,
406,a linear formation of bats appears on the left,406,000484,0,region,,4.0,,,,
407,a linear formation of bats appears on the left,407,000485,0,region,,3.0,,,,
408,a linear formation of bats appears on the left,408,000486,0,region,,3.0,,,,
409,a linear formation of bats appears on the left,409,000487,0,region,,1.0,,,,
410,a linear formation of bats appears on the left,410,000488,0,region,,1.0,,,,
411,a linear formation of bats appears on the left,411,000489,0,region,,1.0,,,,
412,a linear formation of bats appears on the left,412,000490,0,region,,1.0,,,,
413,a linear formation of bats appears on the left,413,000491,0,region,,1.0,,,,
414,a linear formation of bats appears on the left,414,000492,0,region,,2.0,,,,
415,a linear formation of bats appears on the left,415,000493,0,region,,6.0,,,,
416,a linear formation of bats appears on the left,416,000494,0,region,,3.0,,,,
417,a linear formation of bats appears on the left,417,000495,0,region,,5.0,,,,
418,a medium-length narrow path appears on the map,418,000512,0,region,,12.0,,,,
419,a medium-length narrow path appears on the map,419,000513,0,region,,19.0,,,,
420,a medium-length narrow path appears on the map,420,000514,0,region,,22.0,,,,
421,a medium-length narrow path appears on the map,421,000515,0,region,,17.0,,,,
422,a medium-length narrow path appears on the map,422,000516,0,region,,20.0,,,,
