key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000065,a bat swarm of clustered units emerges,000065,0,000065,region,,4.0,,,,
dg000066,a bat swarm of clustered units emerges,000066,0,000066,region,,2.0,,,,
dg000067,a bat swarm of clustered units emerges,000067,0,000067,region,,7.0,,,,
dg000068,a bat swarm of clustered units emerges,000068,0,000068,region,,4.0,,,,
dg000069,a bat swarm of clustered units emerges,000069,0,000069,region,,6.0,,,,
dg000070,a bat swarm of clustered units emerges,000070,0,000070,region,,1.0,,,,
dg000071,a bat swarm of clustered units emerges,000071,0,000071,region,,1.0,,,,
dg000072,a bat swarm of clustered units emerges,000072,0,000072,region,,1.0,,,,
dg000073,a bat swarm of clustered units emerges,000073,0,000073,region,,7.0,,,,
dg000074,a bat swarm of clustered units emerges,000074,0,000074,region,,2.0,,,,
dg000075,a bat swarm of clustered units emerges,000075,0,000075,region,,1.0,,,,
dg000076,a bat swarm of clustered units emerges,000076,0,000076,region,,4.0,,,,
dg000077,a bat swarm of clustered units emerges,000077,0,000077,region,,3.0,,,,
dg000078,a bat swarm of clustered units emerges,000078,0,000078,region,,1.0,,,,
dg000079,a bat swarm of clustered units emerges,000079,0,000079,region,,1.0,,,,
dg000080,a bat swarm of clustered units emerges,000080,0,000080,region,,1.0,,,,
dg000081,a bat swarm of clustered units emerges,000081,0,000081,region,,2.0,,,,
dg000082,a bat swarm of clustered units emerges,000082,0,000082,region,,3.0,,,,
dg000083,a bat swarm of clustered units emerges,000083,0,000083,region,,3.0,,,,
dg000084,a bat swarm of clustered units emerges,000084,0,000084,region,,1.0,,,,
dg000085,a bat swarm of clustered units emerges,000085,0,000085,region,,2.0,,,,
dg000086,a bat swarm of clustered units emerges,000086,0,000086,region,,3.0,,,,
dg000087,a bat swarm of clustered units emerges,000087,0,000087,region,,1.0,,,,
dg000088,a bat swarm of clustered units emerges,000088,0,000088,region,,4.0,,,,
dg000089,a bat swarm of clustered units emerges,000089,0,000089,region,,6.0,,,,
dg000090,a bat swarm of clustered units emerges,000090,0,000090,region,,1.0,,,,
dg000091,a bat swarm of clustered units emerges,000091,0,000091,region,,1.0,,,,
dg000092,a bat swarm of scattered units emerges,000092,0,000092,region,,39.0,,,,
dg000093,a bat swarm of scattered units emerges,000093,0,000093,region,,45.0,,,,
dg000094,a bat swarm of scattered units emerges,000094,0,000094,region,,31.0,,,,
dg000095,a bat swarm of scattered units emerges,000095,0,000095,region,,30.0,,,,
dg000096,a bat swarm of scattered units emerges,000096,0,000096,region,,42.0,,,,
dg000097,a bat swarm of scattered units emerges,000097,0,000097,region,,36.0,,,,
dg000098,a bat swarm of scattered units emerges,000098,0,000098,region,,44.0,,,,
dg000099,a bat swarm of scattered units emerges,000099,0,000099,region,,29.0,,,,
dg000100,a bat swarm of scattered units emerges,000100,0,000100,region,,37.0,,,,
dg000101,a bat swarm of scattered units emerges,000101,0,000101,region,,35.0,,,,
dg000102,a bat swarm of scattered units emerges,000102,0,000102,region,,29.0,,,,
dg000103,a bat swarm of scattered units emerges,000103,0,000103,region,,34.0,,,,
dg000104,a bat swarm of scattered units emerges,000104,0,000104,region,,26.0,,,,
dg000105,a bat swarm of scattered units emerges,000105,0,000105,region,,22.0,,,,
dg000106,a bat swarm of scattered units emerges,000106,0,000106,region,,34.0,,,,
dg000107,a bat swarm of scattered units emerges,000107,0,000107,region,,41.0,,,,
dg000108,a bat swarm of scattered units emerges,000108,0,000108,region,,29.0,,,,
dg000109,a bat swarm of scattered units emerges,000109,0,000109,region,,36.0,,,,
dg000110,a bat swarm of scattered units emerges,000110,0,000110,region,,36.0,,,,
dg000111,a bat swarm of scattered units emerges,000111,0,000111,region,,27.0,,,,
dg000112,a bat swarm of scattered units emerges,000112,0,000112,region,,25.0,,,,
dg000113,a bat swarm of scattered units emerges,000113,0,000113,region,,43.0,,,,
dg000114,a bat swarm of scattered units emerges,000114,0,000114,region,,22.0,,,,
dg000115,a bat swarm of scattered units emerges,000115,0,000115,region,,28.0,,,,
dg000116,a bat swarm of scattered units emerges,000116,0,000116,region,,24.0,,,,
dg000117,a bat swarm of scattered units emerges,000117,0,000117,region,,37.0,,,,
dg000118,a bat swarm of scattered units emerges,000118,0,000118,region,,26.0,,,,
dg000119,a bat swarm of scattered units emerges,000119,0,000119,region,,40.0,,,,
dg000120,a bat swarm of scattered units emerges,000120,0,000120,region,,23.0,,,,
dg000121,a bat swarm of scattered units emerges,000121,0,000121,region,,28.0,,,,
dg000122,a bat swarm of scattered units emerges,000122,0,000122,region,,24.0,,,,
dg000123,a bat swarm of scattered units emerges,000123,0,000123,region,,45.0,,,,
dg000124,a cluster of five clustered bats forms,000124,0,000124,region,,1.0,,,,
dg000125,a cluster of five clustered bats forms,000125,0,000125,region,,4.0,,,,
dg000126,a cluster of five clustered bats forms,000126,0,000126,region,,4.0,,,,
dg000127,a cluster of five clustered bats forms,000127,0,000127,region,,4.0,,,,
dg000128,a cluster of five clustered bats forms,000128,0,000128,region,,1.0,,,,
dg000129,a cluster of five clustered bats forms,000129,0,000129,region,,1.0,,,,
dg000130,a cluster of five clustered bats forms,000130,0,000130,region,,1.0,,,,
dg000131,a cluster of five clustered bats forms,000131,0,000131,region,,1.0,,,,
dg000132,a cluster of five clustered bats forms,000132,0,000132,region,,1.0,,,,
dg000133,a cluster of five clustered bats forms,000133,0,000133,region,,1.0,,,,
dg000134,a cluster of five clustered bats forms,000134,0,000134,region,,1.0,,,,
dg000135,a cluster of five clustered bats forms,000135,0,000135,region,,2.0,,,,
dg000136,a cluster of five clustered bats forms,000136,0,000136,region,,1.0,,,,
dg000137,a cluster of five clustered bats forms,000137,0,000137,region,,1.0,,,,
dg000138,a cluster of five clustered bats forms,000138,0,000138,region,,5.0,,,,
dg000139,a cluster of five clustered bats forms,000139,0,000139,region,,1.0,,,,
dg000140,a cluster of five clustered bats forms,000140,0,000140,region,,1.0,,,,
dg000141,a cluster of five clustered bats forms,000141,0,000141,region,,1.0,,,,
dg000142,a cluster of five clustered bats forms,000142,0,000142,region,,2.0,,,,
dg000143,a cluster of five clustered bats forms,000143,0,000143,region,,1.0,,,,
dg000144,a cluster of five clustered bats forms,000144,0,000144,region,,1.0,,,,
dg000145,a cluster of five clustered bats forms,000145,0,000145,region,,2.0,,,,
dg000146,a cluster of five clustered bats forms,000146,0,000146,region,,1.0,,,,
dg000147,a cluster of five clustered bats forms,000147,0,000147,region,,1.0,,,,
dg000148,a cluster of five clustered bats forms,000148,0,000148,region,,1.0,,,,
dg000149,a cluster of five clustered bats forms,000149,0,000149,region,,1.0,,,,
dg000150,a cluster of five clustered bats forms,000150,0,000150,region,,3.0,,,,
dg000151,a cluster of five clustered bats forms,000151,0,000151,region,,1.0,,,,
dg000152,a cluster of five clustered bats forms,000152,0,000152,region,,3.0,,,,
dg000153,a cluster of five clustered bats forms,000153,0,000153,region,,1.0,,,,
dg000154,a cluster of five clustered bats forms,000154,0,000154,region,,1.0,,,,
dg000155,a cluster of five clustered bats forms,000155,0,000155,region,,1.0,,,,
dg000156,a cluster of five scattered bats forms,000156,0,000156,region,,6.0,,,,
dg000157,a cluster of five scattered bats forms,000157,0,000157,region,,1.0,,,,
dg000158,a cluster of five scattered bats forms,000158,0,000158,region,,1.0,,,,
dg000159,a cluster of five scattered bats forms,000159,0,000159,region,,1.0,,,,
dg000160,a cluster of five scattered bats forms,000160,0,000160,region,,6.0,,,,
dg000161,a cluster of five scattered bats forms,000161,0,000161,region,,1.0,,,,
dg000162,a cluster of five scattered bats forms,000162,0,000162,region,,2.0,,,,
dg000163,a cluster of five scattered bats forms,000163,0,000163,region,,5.0,,,,
dg000164,a cluster of five scattered bats forms,000164,0,000164,region,,1.0,,,,
dg000165,a cluster of five scattered bats forms,000165,0,000165,region,,2.0,,,,
dg000166,a cluster of five scattered bats forms,000166,0,000166,region,,3.0,,,,
dg000167,a cluster of five scattered bats forms,000167,0,000167,region,,1.0,,,,
dg000168,a cluster of five scattered bats forms,000168,0,000168,region,,1.0,,,,
dg000169,a cluster of five scattered bats forms,000169,0,000169,region,,13.0,,,,
dg000170,a cluster of five scattered bats forms,000170,0,000170,region,,1.0,,,,
dg000171,a cluster of five scattered bats forms,000171,0,000171,region,,16.0,,,,
dg000172,a cluster of five scattered bats forms,000172,0,000172,region,,3.0,,,,
dg000173,a cluster of five scattered bats forms,000173,0,000173,region,,4.0,,,,
dg000174,a cluster of five scattered bats forms,000174,0,000174,region,,2.0,,,,
dg000175,a cluster of five scattered bats forms,000175,0,000175,region,,1.0,,,,
dg000176,a cluster of five scattered bats forms,000176,0,000176,region,,1.0,,,,
dg000177,a cluster of five scattered bats forms,000177,0,000177,region,,3.0,,,,
dg000178,a cluster of five scattered bats forms,000178,0,000178,region,,2.0,,,,
dg000179,a cluster of five scattered bats forms,000179,0,000179,region,,4.0,,,,
dg000180,a cluster of five scattered bats forms,000180,0,000180,region,,1.0,,,,
dg000181,a cluster of five scattered bats forms,000181,0,000181,region,,1.0,,,,
dg000182,a cluster of five scattered bats forms,000182,0,000182,region,,1.0,,,,
dg000183,a cluster of five scattered bats forms,000183,0,000183,region,,6.0,,,,
dg000184,a cluster of five scattered bats forms,000184,0,000184,region,,1.0,,,,
dg000185,a cluster of five scattered bats forms,000185,0,000185,region,,2.0,,,,
dg000186,a cluster of five scattered bats forms,000186,0,000186,region,,6.0,,,,
dg000187,a cluster of five scattered bats forms,000187,0,000187,region,,1.0,,,,
dg000188,a dense group of clustered bats appears,000188,0,000188,region,,2.0,,,,
dg000189,a dense group of clustered bats appears,000189,0,000189,region,,1.0,,,,
dg000190,a dense group of clustered bats appears,000190,0,000190,region,,1.0,,,,
dg000191,a dense group of clustered bats appears,000191,0,000191,region,,5.0,,,,
dg000192,a dense group of clustered bats appears,000192,0,000192,region,,1.0,,,,
dg000193,a dense group of clustered bats appears,000193,0,000193,region,,4.0,,,,
dg000194,a dense group of clustered bats appears,000194,0,000194,region,,6.0,,,,
dg000195,a dense group of clustered bats appears,000195,0,000195,region,,2.0,,,,
dg000196,a dense group of clustered bats appears,000196,0,000196,region,,2.0,,,,
dg000197,a dense group of clustered bats appears,000197,0,000197,region,,2.0,,,,
dg000198,a dense group of clustered bats appears,000198,0,000198,region,,1.0,,,,
dg000199,a dense group of clustered bats appears,000199,0,000199,region,,2.0,,,,
dg000200,a dense group of clustered bats appears,000200,0,000200,region,,4.0,,,,
dg000201,a dense group of clustered bats appears,000201,0,000201,region,,1.0,,,,
dg000202,a dense group of clustered bats appears,000202,0,000202,region,,1.0,,,,
dg000203,a dense group of clustered bats appears,000203,0,000203,region,,2.0,,,,
dg000204,a dense group of clustered bats appears,000204,0,000204,region,,1.0,,,,
dg000205,a dense group of clustered bats appears,000205,0,000205,region,,1.0,,,,
dg000206,a dense group of clustered bats appears,000206,0,000206,region,,1.0,,,,
dg000207,a dense group of clustered bats appears,000207,0,000207,region,,1.0,,,,
dg000208,a dense group of clustered bats appears,000208,0,000208,region,,1.0,,,,
dg000209,a dense group of clustered bats appears,000209,0,000209,region,,1.0,,,,
dg000210,a dense group of clustered bats appears,000210,0,000210,region,,3.0,,,,
dg000211,a dense group of clustered bats appears,000211,0,000211,region,,1.0,,,,
dg000212,a dense group of clustered bats appears,000212,0,000212,region,,1.0,,,,
dg000213,a dense group of clustered bats appears,000213,0,000213,region,,3.0,,,,
dg000214,a dense group of clustered bats appears,000214,0,000214,region,,1.0,,,,
dg000215,a dense group of clustered bats appears,000215,0,000215,region,,2.0,,,,
dg000216,a dense group of clustered bats appears,000216,0,000216,region,,1.0,,,,
dg000217,a dense group of clustered bats appears,000217,0,000217,region,,4.0,,,,
dg000218,a dense group of clustered bats appears,000218,0,000218,region,,3.0,,,,
dg000219,a dense group of clustered bats appears,000219,0,000219,region,,1.0,,,,
dg000220,a dense group of scattered bats appears,000220,0,000220,region,,21.0,,,,
dg000221,a dense group of scattered bats appears,000221,0,000221,region,,23.0,,,,
dg000222,a dense group of scattered bats appears,000222,0,000222,region,,28.0,,,,
dg000223,a dense group of scattered bats appears,000223,0,000223,region,,33.0,,,,
dg000224,a dense group of scattered bats appears,000224,0,000224,region,,25.0,,,,
dg000225,a dense group of scattered bats appears,000225,0,000225,region,,24.0,,,,
dg000226,a dense group of scattered bats appears,000226,0,000226,region,,24.0,,,,
dg000227,a dense group of scattered bats appears,000227,0,000227,region,,20.0,,,,
dg000228,a dense group of scattered bats appears,000228,0,000228,region,,12.0,,,,
dg000229,a dense group of scattered bats appears,000229,0,000229,region,,20.0,,,,
dg000230,a dense group of scattered bats appears,000230,0,000230,region,,27.0,,,,
dg000231,a dense group of scattered bats appears,000231,0,000231,region,,19.0,,,,
dg000232,a dense group of scattered bats appears,000232,0,000232,region,,22.0,,,,
dg000233,a dense group of scattered bats appears,000233,0,000233,region,,27.0,,,,
dg000234,a dense group of scattered bats appears,000234,0,000234,region,,17.0,,,,
dg000235,a dense group of scattered bats appears,000235,0,000235,region,,16.0,,,,
dg000236,a dense group of scattered bats appears,000236,0,000236,region,,16.0,,,,
dg000237,a dense group of scattered bats appears,000237,0,000237,region,,24.0,,,,
dg000238,a dense group of scattered bats appears,000238,0,000238,region,,18.0,,,,
dg000239,a dense group of scattered bats appears,000239,0,000239,region,,17.0,,,,
dg000240,a dense group of scattered bats appears,000240,0,000240,region,,21.0,,,,
dg000241,a dense group of scattered bats appears,000241,0,000241,region,,13.0,,,,
dg000242,a dense group of scattered bats appears,000242,0,000242,region,,23.0,,,,
dg000243,a dense group of scattered bats appears,000243,0,000243,region,,11.0,,,,
dg000244,a dense group of scattered bats appears,000244,0,000244,region,,22.0,,,,
dg000245,a dense group of scattered bats appears,000245,0,000245,region,,22.0,,,,
dg000246,a dense group of scattered bats appears,000246,0,000246,region,,25.0,,,,
dg000247,a dense group of scattered bats appears,000247,0,000247,region,,20.0,,,,
dg000248,a dense group of scattered bats appears,000248,0,000248,region,,7.0,,,,
dg000249,a dense group of scattered bats appears,000249,0,000249,region,,23.0,,,,
dg000250,a dense group of scattered bats appears,000250,0,000250,region,,30.0,,,,
dg000251,a dense group of scattered bats appears,000251,0,000251,region,,23.0,,,,
dg000252,a few clustered bats appear,000252,0,000252,region,,1.0,,,,
dg000253,a few clustered bats appear,000253,0,000253,region,,1.0,,,,
dg000254,a few clustered bats appear,000254,0,000254,region,,2.0,,,,
dg000255,a few clustered bats appear,000255,0,000255,region,,1.0,,,,
dg000256,a few clustered bats appear,000256,0,000256,region,,1.0,,,,
dg000257,a few clustered bats appear,000257,0,000257,region,,1.0,,,,
dg000258,a few clustered bats appear,000258,0,000258,region,,1.0,,,,
dg000259,a few clustered bats appear,000259,0,000259,region,,2.0,,,,
dg000260,a few clustered bats appear,000260,0,000260,region,,3.0,,,,
dg000261,a few clustered bats appear,000261,0,000261,region,,1.0,,,,
dg000262,a few clustered bats appear,000262,0,000262,region,,4.0,,,,
dg000263,a few clustered bats appear,000263,0,000263,region,,1.0,,,,
dg000264,a few clustered bats appear,000264,0,000264,region,,2.0,,,,
dg000265,a few clustered bats appear,000265,0,000265,region,,2.0,,,,
dg000266,a few clustered bats appear,000266,0,000266,region,,1.0,,,,
dg000267,a few clustered bats appear,000267,0,000267,region,,3.0,,,,
dg000268,a few clustered bats appear,000268,0,000268,region,,1.0,,,,
dg000269,a few clustered bats appear,000269,0,000269,region,,2.0,,,,
dg000270,a few clustered bats appear,000270,0,000270,region,,1.0,,,,
dg000271,a few clustered bats appear,000271,0,000271,region,,1.0,,,,
dg000272,a few clustered bats appear,000272,0,000272,region,,3.0,,,,
dg000273,a few clustered bats appear,000273,0,000273,region,,1.0,,,,
dg000274,a few clustered bats appear,000274,0,000274,region,,1.0,,,,
dg000275,a few clustered bats appear,000275,0,000275,region,,1.0,,,,
dg000276,a few clustered bats appear,000276,0,000276,region,,1.0,,,,
dg000277,a few clustered bats appear,000277,0,000277,region,,1.0,,,,
dg000278,a few clustered bats appear,000278,0,000278,region,,9.0,,,,
dg000279,a few clustered bats appear,000279,0,000279,region,,1.0,,,,
dg000280,a few clustered bats appear,000280,0,000280,region,,1.0,,,,
dg000281,a few clustered bats appear,000281,0,000281,region,,1.0,,,,
dg000282,a few clustered bats appear,000282,0,000282,region,,1.0,,,,
dg000283,a few clustered bats appear,000283,0,000283,region,,1.0,,,,
dg000284,a few large regions are present,000284,0,000284,region,,7.0,,,,
dg000285,a few large regions are present,000285,0,000285,region,,7.0,,,,
dg000286,a few large regions are present,000286,0,000286,region,,6.0,,,,
dg000287,a few large regions are present,000287,0,000287,region,,6.0,,,,
dg000288,a few large regions are present,000288,0,000288,region,,4.0,,,,
dg000289,a few large regions are present,000289,0,000289,region,,5.0,,,,
dg000290,a few large regions are present,000290,0,000290,region,,8.0,,,,
dg000291,a few large regions are present,000291,0,000291,region,,6.0,,,,
dg000292,a few large regions are present,000292,0,000292,region,,6.0,,,,
dg000293,a few large regions are present,000293,0,000293,region,,6.0,,,,
dg000294,a few large regions are present,000294,0,000294,region,,7.0,,,,
dg000295,a few large regions are present,000295,0,000295,region,,9.0,,,,
dg000296,a few large regions are present,000296,0,000296,region,,6.0,,,,
dg000297,a few large regions are present,000297,0,000297,region,,6.0,,,,
dg000298,a few large regions are present,000298,0,000298,region,,7.0,,,,
dg000299,a few large regions are present,000299,0,000299,region,,5.0,,,,
dg000300,a few large regions are present,000300,0,000300,region,,4.0,,,,
dg000301,a few large regions are present,000301,0,000301,region,,6.0,,,,
dg000302,a few large regions are present,000302,0,000302,region,,5.0,,,,
dg000303,a few large regions are present,000303,0,000303,region,,5.0,,,,
dg000304,a few large regions are present,000304,0,000304,region,,5.0,,,,
dg000305,a few large regions are present,000305,0,000305,region,,6.0,,,,
dg000306,a few large regions are present,000306,0,000306,region,,7.0,,,,
dg000307,a few large regions are present,000307,0,000307,region,,6.0,,,,
dg000308,a few large regions are present,000308,0,000308,region,,7.0,,,,
dg000309,a few large regions are present,000309,0,000309,region,,6.0,,,,
dg000310,a few large regions are present,000310,0,000310,region,,5.0,,,,
dg000311,a few large regions are present,000311,0,000311,region,,5.0,,,,
dg000312,a few scattered bats appear,000312,0,000312,region,,7.0,,,,
dg000313,a few scattered bats appear,000313,0,000313,region,,7.0,,,,
dg000314,a few scattered bats appear,000314,0,000314,region,,4.0,,,,
dg000315,a few scattered bats appear,000315,0,000315,region,,2.0,,,,
dg000316,a few scattered bats appear,000316,0,000316,region,,4.0,,,,
dg000317,a few scattered bats appear,000317,0,000317,region,,3.0,,,,
dg000318,a few scattered bats appear,000318,0,000318,region,,2.0,,,,
dg000319,a few scattered bats appear,000319,0,000319,region,,2.0,,,,
dg000320,a few scattered bats appear,000320,0,000320,region,,1.0,,,,
dg000321,a few scattered bats appear,000321,0,000321,region,,2.0,,,,
dg000322,a few scattered bats appear,000322,0,000322,region,,4.0,,,,
dg000323,a few scattered bats appear,000323,0,000323,region,,5.0,,,,
dg000324,a few scattered bats appear,000324,0,000324,region,,5.0,,,,
dg000325,a few scattered bats appear,000325,0,000325,region,,2.0,,,,
dg000326,a few scattered bats appear,000326,0,000326,region,,3.0,,,,
dg000327,a few scattered bats appear,000327,0,000327,region,,2.0,,,,
dg000328,a few scattered bats appear,000328,0,000328,region,,4.0,,,,
dg000329,a few scattered bats appear,000329,0,000329,region,,2.0,,,,
dg000330,a few scattered bats appear,000330,0,000330,region,,2.0,,,,
dg000331,a few scattered bats appear,000331,0,000331,region,,1.0,,,,
dg000332,a few scattered bats appear,000332,0,000332,region,,2.0,,,,
dg000333,a few scattered bats appear,000333,0,000333,region,,3.0,,,,
dg000334,a few scattered bats appear,000334,0,000334,region,,9.0,,,,
dg000335,a few scattered bats appear,000335,0,000335,region,,2.0,,,,
dg000336,a few scattered bats appear,000336,0,000336,region,,4.0,,,,
dg000337,a few scattered bats appear,000337,0,000337,region,,2.0,,,,
dg000338,a few scattered bats appear,000338,0,000338,region,,3.0,,,,
dg000339,a few scattered bats appear,000339,0,000339,region,,5.0,,,,
dg000340,a few scattered bats appear,000340,0,000340,region,,1.0,,,,
dg000341,a few scattered bats appear,000341,0,000341,region,,3.0,,,,
dg000342,a few scattered bats appear,000342,0,000342,region,,7.0,,,,
dg000343,a few scattered bats appear,000343,0,000343,region,,1.0,,,,
dg000344,a few small regions are present,000344,0,000344,region,,5.0,,,,
dg000345,a few small regions are present,000345,0,000345,region,,5.0,,,,
dg000346,a few small regions are present,000346,0,000346,region,,7.0,,,,
dg000347,a few small regions are present,000347,0,000347,region,,6.0,,,,
dg000348,a few small regions are present,000348,0,000348,region,,5.0,,,,
dg000349,a few small regions are present,000349,0,000349,region,,4.0,,,,
dg000350,a few small regions are present,000350,0,000350,region,,5.0,,,,
dg000351,a few small regions are present,000351,0,000351,region,,4.0,,,,
dg000352,a few small regions are present,000352,0,000352,region,,4.0,,,,
dg000353,a few small regions are present,000353,0,000353,region,,5.0,,,,
dg000354,a few small regions are present,000354,0,000354,region,,6.0,,,,
dg000355,a few small regions are present,000355,0,000355,region,,5.0,,,,
dg000356,a few small regions are present,000356,0,000356,region,,4.0,,,,
dg000357,a few small regions are present,000357,0,000357,region,,5.0,,,,
dg000358,a few small regions are present,000358,0,000358,region,,7.0,,,,
dg000359,a few small regions are present,000359,0,000359,region,,7.0,,,,
dg000360,a few small regions are present,000360,0,000360,region,,5.0,,,,
dg000361,a few small regions are present,000361,0,000361,region,,8.0,,,,
dg000362,a few small regions are present,000362,0,000362,region,,5.0,,,,
dg000363,a few small regions are present,000363,0,000363,region,,6.0,,,,
dg000364,a few small regions are present,000364,0,000364,region,,5.0,,,,
dg000365,a few small regions are present,000365,0,000365,region,,5.0,,,,
dg000366,a few small regions are present,000366,0,000366,region,,8.0,,,,
dg000367,a few small regions are present,000367,0,000367,region,,5.0,,,,
dg000368,a few small regions are present,000368,0,000368,region,,5.0,,,,
dg000369,a few small regions are present,000369,0,000369,region,,5.0,,,,
dg000370,a few small regions are present,000370,0,000370,region,,7.0,,,,
dg000371,a few small regions are present,000371,0,000371,region,,5.0,,,,
dg000372,a few small regions are present,000372,0,000372,region,,5.0,,,,
dg000373,a few small regions are present,000373,0,000374,region,,5.0,,,,
dg000374,a few small regions are present,000374,0,000375,region,,8.0,,,,
dg000375,a few small regions are present,000375,0,000376,region,,5.0,,,,
dg000376,a few small regions are present,000376,0,000377,region,,6.0,,,,
dg000377,a few small regions are present,000377,0,000378,region,,5.0,,,,
