key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
020043,a balanced path length with wide characteristics is created,000043,000043,0,region,,1.0,,,,
020044,a balanced path length with wide characteristics is created,000044,000044,0,region,,7.0,,,,
020045,a balanced path length with wide characteristics is created,000045,000045,0,region,,4.0,,,,
020046,a balanced path length with wide characteristics is created,000046,000046,0,region,,4.0,,,,
020047,a balanced path length with wide characteristics is created,000047,000047,0,region,,5.0,,,,
020048,a balanced path length with wide characteristics is created,000048,000048,0,region,,2.0,,,,
020049,a balanced path length with wide characteristics is created,000049,000049,0,region,,4.0,,,,
020050,a balanced path length with wide characteristics is created,000050,000050,0,region,,8.0,,,,
020051,a balanced path length with wide characteristics is created,000051,000051,0,region,,5.0,,,,
020052,a balanced path length with wide characteristics is created,000052,000052,0,region,,1.0,,,,
020053,a balanced path length with wide characteristics is created,000053,000053,0,region,,3.0,,,,
020054,a balanced path length with wide characteristics is created,000054,000054,0,region,,8.0,,,,
020055,a balanced path length with wide characteristics is created,000055,000055,0,region,,3.0,,,,
020056,a balanced path length with wide characteristics is created,000056,000056,0,region,,1.0,,,,
020057,a balanced path length with wide characteristics is created,000057,000057,0,region,,8.0,,,,
020058,a balanced path length with wide characteristics is created,000058,000058,0,region,,7.0,,,,
020059,a balanced path length with wide characteristics is created,000059,000059,0,region,,13.0,,,,
020060,a bat swarm of clustered units emerges,000060,000060,0,region,,5.0,,,,
020061,a bat swarm of clustered units emerges,000061,000061,0,region,,1.0,,,,
020062,a bat swarm of clustered units emerges,000062,000062,0,region,,3.0,,,,
020063,a bat swarm of clustered units emerges,000063,000063,0,region,,1.0,,,,
020064,a bat swarm of clustered units emerges,000064,000064,0,region,,4.0,,,,
020065,a bat swarm of clustered units emerges,000065,000065,0,region,,4.0,,,,
020066,a bat swarm of clustered units emerges,000066,000066,0,region,,2.0,,,,
020067,a bat swarm of clustered units emerges,000067,000067,0,region,,7.0,,,,
020068,a bat swarm of clustered units emerges,000068,000068,0,region,,4.0,,,,
020069,a bat swarm of clustered units emerges,000069,000069,0,region,,6.0,,,,
020070,a bat swarm of clustered units emerges,000070,000070,0,region,,1.0,,,,
020071,a bat swarm of clustered units emerges,000071,000071,0,region,,1.0,,,,
020072,a bat swarm of clustered units emerges,000072,000072,0,region,,1.0,,,,
020073,a bat swarm of clustered units emerges,000073,000073,0,region,,7.0,,,,
020074,a bat swarm of clustered units emerges,000074,000074,0,region,,2.0,,,,
020075,a bat swarm of clustered units emerges,000075,000075,0,region,,1.0,,,,
020076,a bat swarm of clustered units emerges,000076,000076,0,region,,4.0,,,,
020077,a bat swarm of clustered units emerges,000077,000077,0,region,,3.0,,,,
020078,a bat swarm of clustered units emerges,000078,000078,0,region,,1.0,,,,
020079,a bat swarm of clustered units emerges,000079,000079,0,region,,1.0,,,,
020080,a bat swarm of clustered units emerges,000080,000080,0,region,,1.0,,,,
020081,a bat swarm of clustered units emerges,000081,000081,0,region,,2.0,,,,
020082,a bat swarm of clustered units emerges,000082,000082,0,region,,3.0,,,,
020083,a bat swarm of clustered units emerges,000083,000083,0,region,,3.0,,,,
020084,a bat swarm of clustered units emerges,000084,000084,0,region,,1.0,,,,
020085,a bat swarm of clustered units emerges,000085,000085,0,region,,2.0,,,,
020086,a bat swarm of clustered units emerges,000086,000086,0,region,,3.0,,,,
020087,a bat swarm of clustered units emerges,000087,000087,0,region,,1.0,,,,
020088,a bat swarm of clustered units emerges,000088,000088,0,region,,4.0,,,,
020089,a bat swarm of clustered units emerges,000089,000089,0,region,,6.0,,,,
020090,a bat swarm of clustered units emerges,000090,000090,0,region,,1.0,,,,
020091,a bat swarm of clustered units emerges,000091,000091,0,region,,1.0,,,,
020092,a bat swarm of scattered units emerges,000092,000092,0,region,,39.0,,,,
020093,a bat swarm of scattered units emerges,000093,000093,0,region,,45.0,,,,
020094,a bat swarm of scattered units emerges,000094,000094,0,region,,31.0,,,,
020095,a bat swarm of scattered units emerges,000095,000095,0,region,,30.0,,,,
020096,a bat swarm of scattered units emerges,000096,000096,0,region,,42.0,,,,
020097,a bat swarm of scattered units emerges,000097,000097,0,region,,36.0,,,,
020098,a bat swarm of scattered units emerges,000098,000098,0,region,,44.0,,,,
020099,a bat swarm of scattered units emerges,000099,000099,0,region,,29.0,,,,
020100,a bat swarm of scattered units emerges,000100,000100,0,region,,37.0,,,,
020101,a bat swarm of scattered units emerges,000101,000101,0,region,,35.0,,,,
020102,a bat swarm of scattered units emerges,000102,000102,0,region,,29.0,,,,
020103,a bat swarm of scattered units emerges,000103,000103,0,region,,34.0,,,,
020104,a bat swarm of scattered units emerges,000104,000104,0,region,,26.0,,,,
020105,a bat swarm of scattered units emerges,000105,000105,0,region,,22.0,,,,
020106,a bat swarm of scattered units emerges,000106,000106,0,region,,34.0,,,,
020107,a bat swarm of scattered units emerges,000107,000107,0,region,,41.0,,,,
020108,a bat swarm of scattered units emerges,000108,000108,0,region,,29.0,,,,
020109,a bat swarm of scattered units emerges,000109,000109,0,region,,36.0,,,,
020110,a bat swarm of scattered units emerges,000110,000110,0,region,,36.0,,,,
020111,a bat swarm of scattered units emerges,000111,000111,0,region,,27.0,,,,
020112,a bat swarm of scattered units emerges,000112,000112,0,region,,25.0,,,,
020113,a bat swarm of scattered units emerges,000113,000113,0,region,,43.0,,,,
020114,a bat swarm of scattered units emerges,000114,000114,0,region,,22.0,,,,
020115,a bat swarm of scattered units emerges,000115,000115,0,region,,28.0,,,,
020116,a bat swarm of scattered units emerges,000116,000116,0,region,,24.0,,,,
020117,a bat swarm of scattered units emerges,000117,000117,0,region,,37.0,,,,
020118,a bat swarm of scattered units emerges,000118,000118,0,region,,26.0,,,,
020119,a bat swarm of scattered units emerges,000119,000119,0,region,,40.0,,,,
020120,a bat swarm of scattered units emerges,000120,000120,0,region,,23.0,,,,
020121,a bat swarm of scattered units emerges,000121,000121,0,region,,28.0,,,,
020122,a bat swarm of scattered units emerges,000122,000122,0,region,,24.0,,,,
020123,a bat swarm of scattered units emerges,000123,000123,0,region,,45.0,,,,
020124,a cluster of five clustered bats forms,000124,000124,0,region,,1.0,,,,
020125,a cluster of five clustered bats forms,000125,000125,0,region,,4.0,,,,
020126,a cluster of five clustered bats forms,000126,000126,0,region,,4.0,,,,
020127,a cluster of five clustered bats forms,000127,000127,0,region,,4.0,,,,
020128,a cluster of five clustered bats forms,000128,000128,0,region,,1.0,,,,
020129,a cluster of five clustered bats forms,000129,000129,0,region,,1.0,,,,
020130,a cluster of five clustered bats forms,000130,000130,0,region,,1.0,,,,
020131,a cluster of five clustered bats forms,000131,000131,0,region,,1.0,,,,
020132,a cluster of five clustered bats forms,000132,000132,0,region,,1.0,,,,
020133,a cluster of five clustered bats forms,000133,000133,0,region,,1.0,,,,
020134,a cluster of five clustered bats forms,000134,000134,0,region,,1.0,,,,
020135,a cluster of five clustered bats forms,000135,000135,0,region,,2.0,,,,
020136,a cluster of five clustered bats forms,000136,000136,0,region,,1.0,,,,
020137,a cluster of five clustered bats forms,000137,000137,0,region,,1.0,,,,
020138,a cluster of five clustered bats forms,000138,000138,0,region,,5.0,,,,
020139,a cluster of five clustered bats forms,000139,000139,0,region,,1.0,,,,
020140,a cluster of five clustered bats forms,000140,000140,0,region,,1.0,,,,
020141,a cluster of five clustered bats forms,000141,000141,0,region,,1.0,,,,
020142,a cluster of five clustered bats forms,000142,000142,0,region,,2.0,,,,
020143,a cluster of five clustered bats forms,000143,000143,0,region,,1.0,,,,
020144,a cluster of five clustered bats forms,000144,000144,0,region,,1.0,,,,
020145,a cluster of five clustered bats forms,000145,000145,0,region,,2.0,,,,
020146,a cluster of five clustered bats forms,000146,000146,0,region,,1.0,,,,
020147,a cluster of five clustered bats forms,000147,000147,0,region,,1.0,,,,
020148,a cluster of five clustered bats forms,000148,000148,0,region,,1.0,,,,
020149,a cluster of five clustered bats forms,000149,000149,0,region,,1.0,,,,
020150,a cluster of five clustered bats forms,000150,000150,0,region,,3.0,,,,
020151,a cluster of five clustered bats forms,000151,000151,0,region,,1.0,,,,
020152,a cluster of five clustered bats forms,000152,000152,0,region,,3.0,,,,
020153,a cluster of five clustered bats forms,000153,000153,0,region,,1.0,,,,
020154,a cluster of five clustered bats forms,000154,000154,0,region,,1.0,,,,
020155,a cluster of five clustered bats forms,000155,000155,0,region,,1.0,,,,
020156,a cluster of five scattered bats forms,000156,000156,0,region,,6.0,,,,
020157,a cluster of five scattered bats forms,000157,000157,0,region,,1.0,,,,
020158,a cluster of five scattered bats forms,000158,000158,0,region,,1.0,,,,
020159,a cluster of five scattered bats forms,000159,000159,0,region,,1.0,,,,
020160,a cluster of five scattered bats forms,000160,000160,0,region,,6.0,,,,
020161,a cluster of five scattered bats forms,000161,000161,0,region,,1.0,,,,
020162,a cluster of five scattered bats forms,000162,000162,0,region,,2.0,,,,
020163,a cluster of five scattered bats forms,000163,000163,0,region,,5.0,,,,
020164,a cluster of five scattered bats forms,000164,000164,0,region,,1.0,,,,
020165,a cluster of five scattered bats forms,000165,000165,0,region,,2.0,,,,
020166,a cluster of five scattered bats forms,000166,000166,0,region,,3.0,,,,
020167,a cluster of five scattered bats forms,000167,000167,0,region,,1.0,,,,
020168,a cluster of five scattered bats forms,000168,000168,0,region,,1.0,,,,
020169,a cluster of five scattered bats forms,000169,000169,0,region,,13.0,,,,
020170,a cluster of five scattered bats forms,000170,000170,0,region,,1.0,,,,
020171,a cluster of five scattered bats forms,000171,000171,0,region,,16.0,,,,
020172,a cluster of five scattered bats forms,000172,000172,0,region,,3.0,,,,
020173,a cluster of five scattered bats forms,000173,000173,0,region,,4.0,,,,
020174,a cluster of five scattered bats forms,000174,000174,0,region,,2.0,,,,
020175,a cluster of five scattered bats forms,000175,000175,0,region,,1.0,,,,
020176,a cluster of five scattered bats forms,000176,000176,0,region,,1.0,,,,
020177,a cluster of five scattered bats forms,000177,000177,0,region,,3.0,,,,
020178,a cluster of five scattered bats forms,000178,000178,0,region,,2.0,,,,
020179,a cluster of five scattered bats forms,000179,000179,0,region,,4.0,,,,
020180,a cluster of five scattered bats forms,000180,000180,0,region,,1.0,,,,
020181,a cluster of five scattered bats forms,000181,000181,0,region,,1.0,,,,
020182,a cluster of five scattered bats forms,000182,000182,0,region,,1.0,,,,
020183,a cluster of five scattered bats forms,000183,000183,0,region,,6.0,,,,
020184,a cluster of five scattered bats forms,000184,000184,0,region,,1.0,,,,
020185,a cluster of five scattered bats forms,000185,000185,0,region,,2.0,,,,
020186,a cluster of five scattered bats forms,000186,000186,0,region,,6.0,,,,
020187,a cluster of five scattered bats forms,000187,000187,0,region,,1.0,,,,
020188,a dense group of clustered bats appears,000188,000188,0,region,,2.0,,,,
020189,a dense group of clustered bats appears,000189,000189,0,region,,1.0,,,,
020190,a dense group of clustered bats appears,000190,000190,0,region,,1.0,,,,
020191,a dense group of clustered bats appears,000191,000191,0,region,,5.0,,,,
020192,a dense group of clustered bats appears,000192,000192,0,region,,1.0,,,,
020193,a dense group of clustered bats appears,000193,000193,0,region,,4.0,,,,
020194,a dense group of clustered bats appears,000194,000194,0,region,,6.0,,,,
020195,a dense group of clustered bats appears,000195,000195,0,region,,2.0,,,,
020196,a dense group of clustered bats appears,000196,000196,0,region,,2.0,,,,
020197,a dense group of clustered bats appears,000197,000197,0,region,,2.0,,,,
020198,a dense group of clustered bats appears,000198,000198,0,region,,1.0,,,,
020199,a dense group of clustered bats appears,000199,000199,0,region,,2.0,,,,
020200,a dense group of clustered bats appears,000200,000200,0,region,,4.0,,,,
020201,a dense group of clustered bats appears,000201,000201,0,region,,1.0,,,,
020202,a dense group of clustered bats appears,000202,000202,0,region,,1.0,,,,
020203,a dense group of clustered bats appears,000203,000203,0,region,,2.0,,,,
020204,a dense group of clustered bats appears,000204,000204,0,region,,1.0,,,,
020205,a dense group of clustered bats appears,000205,000205,0,region,,1.0,,,,
020206,a dense group of clustered bats appears,000206,000206,0,region,,1.0,,,,
020207,a dense group of clustered bats appears,000207,000207,0,region,,1.0,,,,
020208,a dense group of clustered bats appears,000208,000208,0,region,,1.0,,,,
020209,a dense group of clustered bats appears,000209,000209,0,region,,1.0,,,,
020210,a dense group of clustered bats appears,000210,000210,0,region,,3.0,,,,
020211,a dense group of clustered bats appears,000211,000211,0,region,,1.0,,,,
020212,a dense group of clustered bats appears,000212,000212,0,region,,1.0,,,,
020213,a dense group of clustered bats appears,000213,000213,0,region,,3.0,,,,
020214,a dense group of clustered bats appears,000214,000214,0,region,,1.0,,,,
020215,a dense group of clustered bats appears,000215,000215,0,region,,2.0,,,,
020216,a dense group of clustered bats appears,000216,000216,0,region,,1.0,,,,
020217,a dense group of clustered bats appears,000217,000217,0,region,,4.0,,,,
020218,a dense group of clustered bats appears,000218,000218,0,region,,3.0,,,,
020219,a dense group of clustered bats appears,000219,000219,0,region,,1.0,,,,
020220,a dense group of scattered bats appears,000220,000220,0,region,,21.0,,,,
020221,a dense group of scattered bats appears,000221,000221,0,region,,23.0,,,,
020222,a dense group of scattered bats appears,000222,000222,0,region,,28.0,,,,
020223,a dense group of scattered bats appears,000223,000223,0,region,,33.0,,,,
020224,a dense group of scattered bats appears,000224,000224,0,region,,25.0,,,,
020225,a dense group of scattered bats appears,000225,000225,0,region,,24.0,,,,
020226,a dense group of scattered bats appears,000226,000226,0,region,,24.0,,,,
020227,a dense group of scattered bats appears,000227,000227,0,region,,20.0,,,,
020228,a dense group of scattered bats appears,000228,000228,0,region,,12.0,,,,
020229,a dense group of scattered bats appears,000229,000229,0,region,,20.0,,,,
020230,a dense group of scattered bats appears,000230,000230,0,region,,27.0,,,,
020231,a dense group of scattered bats appears,000231,000231,0,region,,19.0,,,,
020232,a dense group of scattered bats appears,000232,000232,0,region,,22.0,,,,
020233,a dense group of scattered bats appears,000233,000233,0,region,,27.0,,,,
020234,a dense group of scattered bats appears,000234,000234,0,region,,17.0,,,,
020235,a dense group of scattered bats appears,000235,000235,0,region,,16.0,,,,
020236,a dense group of scattered bats appears,000236,000236,0,region,,16.0,,,,
020237,a dense group of scattered bats appears,000237,000237,0,region,,24.0,,,,
020238,a dense group of scattered bats appears,000238,000238,0,region,,18.0,,,,
020239,a dense group of scattered bats appears,000239,000239,0,region,,17.0,,,,
020240,a dense group of scattered bats appears,000240,000240,0,region,,21.0,,,,
020241,a dense group of scattered bats appears,000241,000241,0,region,,13.0,,,,
020242,a dense group of scattered bats appears,000242,000242,0,region,,23.0,,,,
020243,a dense group of scattered bats appears,000243,000243,0,region,,11.0,,,,
020244,a dense group of scattered bats appears,000244,000244,0,region,,22.0,,,,
020245,a dense group of scattered bats appears,000245,000245,0,region,,22.0,,,,
020246,a dense group of scattered bats appears,000246,000246,0,region,,25.0,,,,
020247,a dense group of scattered bats appears,000247,000247,0,region,,20.0,,,,
020248,a dense group of scattered bats appears,000248,000248,0,region,,7.0,,,,
020249,a dense group of scattered bats appears,000249,000249,0,region,,23.0,,,,
020250,a dense group of scattered bats appears,000250,000250,0,region,,30.0,,,,
020251,a dense group of scattered bats appears,000251,000251,0,region,,23.0,,,,
020252,a few clustered bats appear,000252,000252,0,region,,1.0,,,,
020253,a few clustered bats appear,000253,000253,0,region,,1.0,,,,
020254,a few clustered bats appear,000254,000254,0,region,,2.0,,,,
020255,a few clustered bats appear,000255,000255,0,region,,1.0,,,,
020256,a few clustered bats appear,000256,000256,0,region,,1.0,,,,
020257,a few clustered bats appear,000257,000257,0,region,,1.0,,,,
020258,a few clustered bats appear,000258,000258,0,region,,1.0,,,,
020259,a few clustered bats appear,000259,000259,0,region,,2.0,,,,
020260,a few clustered bats appear,000260,000260,0,region,,3.0,,,,
020261,a few clustered bats appear,000261,000261,0,region,,1.0,,,,
020262,a few clustered bats appear,000262,000262,0,region,,4.0,,,,
020263,a few clustered bats appear,000263,000263,0,region,,1.0,,,,
020264,a few clustered bats appear,000264,000264,0,region,,2.0,,,,
020265,a few clustered bats appear,000265,000265,0,region,,2.0,,,,
020266,a few clustered bats appear,000266,000266,0,region,,1.0,,,,
020267,a few clustered bats appear,000267,000267,0,region,,3.0,,,,
020268,a few clustered bats appear,000268,000268,0,region,,1.0,,,,
020269,a few clustered bats appear,000269,000269,0,region,,2.0,,,,
020270,a few clustered bats appear,000270,000270,0,region,,1.0,,,,
020271,a few clustered bats appear,000271,000271,0,region,,1.0,,,,
020272,a few clustered bats appear,000272,000272,0,region,,3.0,,,,
020273,a few clustered bats appear,000273,000273,0,region,,1.0,,,,
020274,a few clustered bats appear,000274,000274,0,region,,1.0,,,,
020275,a few clustered bats appear,000275,000275,0,region,,1.0,,,,
020276,a few clustered bats appear,000276,000276,0,region,,1.0,,,,
020277,a few clustered bats appear,000277,000277,0,region,,1.0,,,,
020278,a few clustered bats appear,000278,000278,0,region,,9.0,,,,
020279,a few clustered bats appear,000279,000279,0,region,,1.0,,,,
020280,a few clustered bats appear,000280,000280,0,region,,1.0,,,,
020281,a few clustered bats appear,000281,000281,0,region,,1.0,,,,
020282,a few clustered bats appear,000282,000282,0,region,,1.0,,,,
020283,a few clustered bats appear,000283,000283,0,region,,1.0,,,,
020284,a few large regions are present,000284,000284,0,region,,7.0,,,,
020285,a few large regions are present,000285,000285,0,region,,7.0,,,,
020286,a few large regions are present,000286,000286,0,region,,6.0,,,,
020287,a few large regions are present,000287,000287,0,region,,6.0,,,,
020288,a few large regions are present,000288,000288,0,region,,4.0,,,,
020289,a few large regions are present,000289,000289,0,region,,5.0,,,,
020290,a few large regions are present,000290,000290,0,region,,8.0,,,,
020291,a few large regions are present,000291,000291,0,region,,6.0,,,,
020292,a few large regions are present,000292,000292,0,region,,6.0,,,,
020293,a few large regions are present,000293,000293,0,region,,6.0,,,,
020294,a few large regions are present,000294,000294,0,region,,7.0,,,,
020295,a few large regions are present,000295,000295,0,region,,9.0,,,,
020296,a few large regions are present,000296,000296,0,region,,6.0,,,,
020297,a few large regions are present,000297,000297,0,region,,6.0,,,,
020298,a few large regions are present,000298,000298,0,region,,7.0,,,,
020299,a few large regions are present,000299,000299,0,region,,5.0,,,,
020300,a few large regions are present,000300,000300,0,region,,4.0,,,,
020301,a few large regions are present,000301,000301,0,region,,6.0,,,,
020302,a few large regions are present,000302,000302,0,region,,5.0,,,,
020303,a few large regions are present,000303,000303,0,region,,5.0,,,,
020304,a few large regions are present,000304,000304,0,region,,5.0,,,,
020305,a few large regions are present,000305,000305,0,region,,6.0,,,,
020306,a few large regions are present,000306,000306,0,region,,7.0,,,,
020307,a few large regions are present,000307,000307,0,region,,6.0,,,,
020308,a few large regions are present,000308,000308,0,region,,7.0,,,,
020309,a few large regions are present,000309,000309,0,region,,6.0,,,,
020310,a few large regions are present,000310,000310,0,region,,5.0,,,,
020311,a few large regions are present,000311,000311,0,region,,5.0,,,,
020312,a few scattered bats appear,000312,000312,0,region,,7.0,,,,
020313,a few scattered bats appear,000313,000313,0,region,,7.0,,,,
020314,a few scattered bats appear,000314,000314,0,region,,4.0,,,,
020315,a few scattered bats appear,000315,000315,0,region,,2.0,,,,
020316,a few scattered bats appear,000316,000316,0,region,,4.0,,,,
020317,a few scattered bats appear,000317,000317,0,region,,3.0,,,,
020318,a few scattered bats appear,000318,000318,0,region,,2.0,,,,
020319,a few scattered bats appear,000319,000319,0,region,,2.0,,,,
020320,a few scattered bats appear,000320,000320,0,region,,1.0,,,,
020321,a few scattered bats appear,000321,000321,0,region,,2.0,,,,
020322,a few scattered bats appear,000322,000322,0,region,,4.0,,,,
020323,a few scattered bats appear,000323,000323,0,region,,5.0,,,,
020324,a few scattered bats appear,000324,000324,0,region,,5.0,,,,
020325,a few scattered bats appear,000325,000325,0,region,,2.0,,,,
020326,a few scattered bats appear,000326,000326,0,region,,3.0,,,,
020327,a few scattered bats appear,000327,000327,0,region,,2.0,,,,
020328,a few scattered bats appear,000328,000328,0,region,,4.0,,,,
020329,a few scattered bats appear,000329,000329,0,region,,2.0,,,,
020330,a few scattered bats appear,000330,000330,0,region,,2.0,,,,
020331,a few scattered bats appear,000331,000331,0,region,,1.0,,,,
020332,a few scattered bats appear,000332,000332,0,region,,2.0,,,,
020333,a few scattered bats appear,000333,000333,0,region,,3.0,,,,
020334,a few scattered bats appear,000334,000334,0,region,,9.0,,,,
020335,a few scattered bats appear,000335,000335,0,region,,2.0,,,,
020336,a few scattered bats appear,000336,000336,0,region,,4.0,,,,
020337,a few scattered bats appear,000337,000337,0,region,,2.0,,,,
020338,a few scattered bats appear,000338,000338,0,region,,3.0,,,,
020339,a few scattered bats appear,000339,000339,0,region,,5.0,,,,
020340,a few scattered bats appear,000340,000340,0,region,,1.0,,,,
020341,a few scattered bats appear,000341,000341,0,region,,3.0,,,,
020342,a few scattered bats appear,000342,000342,0,region,,7.0,,,,
020343,a few scattered bats appear,000343,000343,0,region,,1.0,,,,
020344,a few small regions are present,000344,000344,0,region,,5.0,,,,
020345,a few small regions are present,000345,000345,0,region,,5.0,,,,
020346,a few small regions are present,000346,000346,0,region,,7.0,,,,
020347,a few small regions are present,000347,000347,0,region,,6.0,,,,
020348,a few small regions are present,000348,000348,0,region,,5.0,,,,
020349,a few small regions are present,000349,000349,0,region,,4.0,,,,
020350,a few small regions are present,000350,000350,0,region,,5.0,,,,
020351,a few small regions are present,000351,000351,0,region,,4.0,,,,
020352,a few small regions are present,000352,000352,0,region,,4.0,,,,
020353,a few small regions are present,000353,000353,0,region,,5.0,,,,
020354,a few small regions are present,000354,000354,0,region,,6.0,,,,
020355,a few small regions are present,000355,000355,0,region,,5.0,,,,
020356,a few small regions are present,000356,000356,0,region,,4.0,,,,
020357,a few small regions are present,000357,000357,0,region,,5.0,,,,
020358,a few small regions are present,000358,000358,0,region,,7.0,,,,
020359,a few small regions are present,000359,000359,0,region,,7.0,,,,
020360,a few small regions are present,000360,000360,0,region,,5.0,,,,
020361,a few small regions are present,000361,000361,0,region,,8.0,,,,
020362,a few small regions are present,000362,000362,0,region,,5.0,,,,
020363,a few small regions are present,000363,000363,0,region,,6.0,,,,
020364,a few small regions are present,000364,000364,0,region,,5.0,,,,
020365,a few small regions are present,000365,000365,0,region,,5.0,,,,
020366,a few small regions are present,000366,000366,0,region,,8.0,,,,
020367,a few small regions are present,000367,000367,0,region,,5.0,,,,
020368,a few small regions are present,000368,000368,0,region,,5.0,,,,
020369,a few small regions are present,000369,000369,0,region,,5.0,,,,
020370,a few small regions are present,000370,000370,0,region,,7.0,,,,
020371,a few small regions are present,000371,000371,0,region,,5.0,,,,
020372,a few small regions are present,000372,000372,0,region,,5.0,,,,
020373,a few small regions are present,000373,000374,0,region,,5.0,,,,
020374,a few small regions are present,000374,000375,0,region,,8.0,,,,
020375,a few small regions are present,000375,000376,0,region,,5.0,,,,
020376,a few small regions are present,000376,000377,0,region,,6.0,,,,
020377,a few small regions are present,000377,000378,0,region,,5.0,,,,
020378,a few small regions are present,000378,000379,0,region,,4.0,,,,
020379,a few small regions are present,000379,000380,0,region,,5.0,,,,
020380,a few small regions are present,000380,000381,0,region,,5.0,,,,
020381,a few small regions are present,000381,000382,0,region,,5.0,,,,
020382,a few small regions are present,000382,000383,0,region,,5.0,,,,
020383,a few small regions are present,000383,000384,0,region,,5.0,,,,
020384,a few small regions are present,000384,000385,0,region,,5.0,,,,
020385,a few small regions are present,000385,000386,0,region,,6.0,,,,
020386,a few small regions are present,000386,000387,0,region,,7.0,,,,
020387,a linear bats pattern forms across the top,000387,000448,0,region,,1.0,,,,
020388,a linear bats pattern forms across the top,000388,000449,0,region,,1.0,,,,
020389,a linear bats pattern forms across the top,000389,000450,0,region,,1.0,,,,
020390,a linear bats pattern forms across the top,000390,000451,0,region,,1.0,,,,
020391,a linear bats pattern forms across the top,000391,000452,0,region,,1.0,,,,
020392,a linear bats pattern forms across the top,000392,000453,0,region,,1.0,,,,
020393,a linear bats pattern forms across the top,000393,000454,0,region,,1.0,,,,
020394,a linear bats pattern forms across the top,000394,000455,0,region,,1.0,,,,
020395,a linear bats pattern forms across the top,000395,000456,0,region,,1.0,,,,
020396,a linear bats pattern forms across the top,000396,000457,0,region,,5.0,,,,
020397,a linear bats pattern forms across the top,000397,000458,0,region,,2.0,,,,
020398,a linear bats pattern forms across the top,000398,000459,0,region,,3.0,,,,
020399,a linear bats pattern forms across the top,000399,000460,0,region,,3.0,,,,
