key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000077,,,000077,000077,0,region,,1.0,,,,
dg000078,,,000078,000078,0,region,,1.0,,,,
dg000079,,,000079,000079,0,region,,1.0,,,,
dg000080,,,000080,000080,0,region,,1.0,,,,
dg000081,,,000081,000081,0,region,,1.0,,,,
dg000082,,,000082,000082,0,region,,1.0,,,,
dg000083,,,000083,000083,0,region,,1.0,,,,
dg000084,,,000084,000084,0,region,,1.0,,,,
dg000085,,,000085,000085,0,region,,1.0,,,,
dg000086,,,000086,000086,0,region,,1.0,,,,
dg000087,,,000087,000087,0,region,,1.0,,,,
dg000088,,,000088,000088,0,region,,2.0,,,,
dg000089,,,000089,000089,0,region,,9.0,,,,
dg000090,,,000090,000090,0,region,,1.0,,,,
dg000091,,,000091,000091,0,region,,1.0,,,,
dg000092,,,000092,000092,0,region,,4.0,,,,
dg000093,,,000093,000093,0,region,,1.0,,,,
dg000094,,,000094,000094,0,region,,3.0,,,,
dg000095,,,000095,000095,0,region,,2.0,,,,
dg000096,,,000096,000096,0,region,,1.0,,,,
dg000097,,,000097,000097,0,region,,2.0,,,,
dg000098,,,000098,000098,0,region,,1.0,,,,
dg000099,,,000099,000099,0,region,,1.0,,,,
dg000100,,,000100,000100,0,region,,1.0,,,,
dg000101,,,000101,000101,0,region,,2.0,,,,
dg000102,,,000102,000102,0,region,,1.0,,,,
dg000103,,,000103,000103,0,region,,1.0,,,,
dg000104,,,000104,000104,0,region,,1.0,,,,
dg000105,,,000105,000105,0,region,,1.0,,,,
dg000106,,,000106,000106,0,region,,1.0,,,,
dg000107,,,000107,000107,0,region,,1.0,,,,
dg000108,,,000108,000108,0,region,,2.0,,,,
dg000109,,,000109,000109,0,region,,6.0,,,,
dg000110,,,000110,000110,0,region,,1.0,,,,
dg000111,,,000111,000111,0,region,,2.0,,,,
dg000112,,,000112,000112,0,region,,1.0,,,,
dg000113,,,000113,000113,0,region,,1.0,,,,
dg000114,,,000114,000114,0,region,,1.0,,,,
dg000115,,,000115,000115,0,region,,1.0,,,,
dg000116,,,000116,000116,0,region,,1.0,,,,
dg000117,,,000117,000117,0,region,,1.0,,,,
dg000118,,,000118,000118,0,region,,1.0,,,,
dg000119,,,000119,000119,0,region,,1.0,,,,
dg000120,,,000120,000120,0,region,,2.0,,,,
dg000121,,,000121,000121,0,region,,1.0,,,,
dg000122,,,000122,000122,0,region,,1.0,,,,
dg000123,,,000123,000123,0,region,,1.0,,,,
dg000124,,,000124,000124,0,region,,1.0,,,,
dg000125,,,000125,000125,0,region,,2.0,,,,
dg000126,,,000126,000126,0,region,,3.0,,,,
dg000127,,,000127,000127,0,region,,5.0,,,,
dg000128,,,000128,000128,0,region,,1.0,,,,
dg000129,,,000129,000129,0,region,,1.0,,,,
dg000130,,,000130,000130,0,region,,1.0,,,,
dg000131,,,000131,000131,0,region,,1.0,,,,
dg000132,,,000132,000132,0,region,,1.0,,,,
dg000133,,,000133,000133,0,region,,1.0,,,,
dg000134,,,000134,000134,0,region,,1.0,,,,
dg000135,,,000135,000135,0,region,,1.0,,,,
dg000136,,,000136,000136,0,region,,1.0,,,,
dg000137,,,000137,000137,0,region,,1.0,,,,
dg000138,,,000138,000138,0,region,,6.0,,,,
dg000139,,,000139,000139,0,region,,1.0,,,,
dg000140,,,000140,000140,0,region,,1.0,,,,
dg000141,,,000141,000141,0,region,,1.0,,,,
dg000142,,,000142,000142,0,region,,2.0,,,,
dg000143,,,000143,000143,0,region,,1.0,,,,
dg000144,,,000144,000144,0,region,,1.0,,,,
dg000145,,,000145,000145,0,region,,2.0,,,,
dg000146,,,000146,000146,0,region,,1.0,,,,
dg000147,,,000147,000147,0,region,,1.0,,,,
dg000148,,,000148,000148,0,region,,1.0,,,,
dg000149,,,000149,000149,0,region,,1.0,,,,
dg000150,,,000150,000150,0,region,,1.0,,,,
dg000151,,,000151,000151,0,region,,1.0,,,,
dg000152,,,000152,000152,0,region,,1.0,,,,
dg000153,,,000153,000153,0,region,,1.0,,,,
dg000154,,,000154,000154,0,region,,1.0,,,,
dg000155,,,000155,000155,0,region,,1.0,,,,
dg000156,,,000156,000156,0,region,,2.0,,,,
dg000157,,,000157,000157,0,region,,2.0,,,,
dg000158,,,000158,000158,0,region,,1.0,,,,
dg000159,,,000159,000159,0,region,,1.0,,,,
dg000160,,,000160,000160,0,region,,1.0,,,,
dg000161,,,000161,000161,0,region,,1.0,,,,
dg000162,,,000162,000162,0,region,,1.0,,,,
dg000163,,,000163,000163,0,region,,2.0,,,,
dg000164,,,000164,000164,0,region,,1.0,,,,
dg000165,,,000165,000165,0,region,,1.0,,,,
dg000166,,,000166,000166,0,region,,1.0,,,,
dg000167,,,000167,000167,0,region,,1.0,,,,
dg000168,,,000168,000168,0,region,,1.0,,,,
dg000169,,,000169,000169,0,region,,9.0,,,,
dg000170,,,000170,000170,0,region,,1.0,,,,
dg000171,,,000171,000171,0,region,,16.0,,,,
dg000172,,,000172,000172,0,region,,1.0,,,,
dg000173,,,000173,000173,0,region,,2.0,,,,
dg000174,,,000174,000174,0,region,,1.0,,,,
dg000175,,,000175,000175,0,region,,1.0,,,,
dg000176,,,000176,000176,0,region,,1.0,,,,
dg000177,,,000177,000177,0,region,,1.0,,,,
dg000178,,,000178,000178,0,region,,11.0,,,,
dg000179,,,000179,000179,0,region,,4.0,,,,
dg000180,,,000180,000180,0,region,,1.0,,,,
dg000181,,,000181,000181,0,region,,1.0,,,,
dg000182,,,000182,000182,0,region,,1.0,,,,
dg000183,,,000183,000183,0,region,,3.0,,,,
dg000184,,,000184,000184,0,region,,1.0,,,,
dg000185,,,000185,000185,0,region,,1.0,,,,
dg000186,,,000186,000186,0,region,,2.0,,,,
dg000187,,,000187,000187,0,region,,1.0,,,,
dg000188,,,000188,000188,0,region,,1.0,,,,
dg000189,,,000189,000189,0,region,,1.0,,,,
dg000190,,,000190,000190,0,region,,1.0,,,,
dg000191,,,000191,000191,0,region,,5.0,,,,
dg000192,,,000192,000192,0,region,,1.0,,,,
dg000193,,,000193,000193,0,region,,4.0,,,,
dg000194,,,000194,000194,0,region,,1.0,,,,
dg000195,,,000195,000195,0,region,,2.0,,,,
dg000196,,,000196,000196,0,region,,1.0,,,,
dg000197,,,000197,000197,0,region,,6.0,,,,
dg000198,,,000198,000198,0,region,,1.0,,,,
dg000199,,,000199,000199,0,region,,1.0,,,,
dg000200,,,000200,000200,0,region,,1.0,,,,
dg000201,,,000201,000201,0,region,,1.0,,,,
dg000202,,,000202,000202,0,region,,1.0,,,,
dg000203,,,000203,000203,0,region,,1.0,,,,
dg000204,,,000204,000204,0,region,,1.0,,,,
dg000205,,,000205,000205,0,region,,1.0,,,,
dg000206,,,000206,000206,0,region,,1.0,,,,
dg000207,,,000207,000207,0,region,,1.0,,,,
dg000208,,,000208,000208,0,region,,1.0,,,,
dg000209,,,000209,000209,0,region,,1.0,,,,
dg000210,,,000210,000210,0,region,,3.0,,,,
dg000211,,,000211,000211,0,region,,1.0,,,,
dg000212,,,000212,000212,0,region,,1.0,,,,
dg000213,,,000213,000213,0,region,,1.0,,,,
dg000214,,,000214,000214,0,region,,1.0,,,,
dg000215,,,000215,000215,0,region,,1.0,,,,
dg000216,,,000216,000216,0,region,,1.0,,,,
dg000217,,,000217,000217,0,region,,1.0,,,,
dg000218,,,000218,000218,0,region,,1.0,,,,
dg000219,,,000219,000219,0,region,,1.0,,,,
dg000220,,,000220,000220,0,region,,1.0,,,,
dg000221,,,000221,000221,0,region,,1.0,,,,
dg000222,,,000222,000222,0,region,,1.0,,,,
dg000223,,,000223,000223,0,region,,1.0,,,,
dg000224,,,000224,000224,0,region,,1.0,,,,
dg000225,,,000225,000225,0,region,,1.0,,,,
dg000226,,,000226,000226,0,region,,1.0,,,,
dg000227,,,000227,000227,0,region,,1.0,,,,
dg000228,,,000228,000228,0,region,,1.0,,,,
dg000229,,,000229,000229,0,region,,1.0,,,,
dg000230,,,000230,000230,0,region,,1.0,,,,
dg000231,,,000231,000231,0,region,,1.0,,,,
dg000232,,,000232,000232,0,region,,1.0,,,,
dg000233,,,000233,000233,0,region,,1.0,,,,
dg000234,,,000234,000234,0,region,,1.0,,,,
dg000235,,,000235,000235,0,region,,1.0,,,,
dg000236,,,000236,000236,0,region,,1.0,,,,
dg000237,,,000237,000237,0,region,,1.0,,,,
dg000238,,,000238,000238,0,region,,1.0,,,,
dg000239,,,000239,000239,0,region,,1.0,,,,
dg000240,,,000240,000240,0,region,,1.0,,,,
dg000241,,,000241,000241,0,region,,1.0,,,,
dg000242,,,000242,000242,0,region,,3.0,,,,
dg000243,,,000243,000243,0,region,,2.0,,,,
dg000244,,,000244,000244,0,region,,1.0,,,,
dg000245,,,000245,000245,0,region,,1.0,,,,
dg000246,,,000246,000246,0,region,,1.0,,,,
dg000247,,,000247,000247,0,region,,1.0,,,,
dg000248,,,000248,000248,0,region,,1.0,,,,
dg000249,,,000249,000249,0,region,,1.0,,,,
dg000250,,,000250,000250,0,region,,1.0,,,,
dg000251,,,000251,000251,0,region,,1.0,,,,
dg000252,,,000252,000252,0,region,,1.0,,,,
dg000253,,,000253,000253,0,region,,1.0,,,,
dg000254,,,000254,000254,0,region,,1.0,,,,
dg000255,,,000255,000255,0,region,,1.0,,,,
dg000256,,,000256,000256,0,region,,1.0,,,,
dg000257,,,000257,000257,0,region,,2.0,,,,
dg000258,,,000258,000258,0,region,,1.0,,,,
dg000259,,,000259,000259,0,region,,2.0,,,,
dg000260,,,000260,000260,0,region,,3.0,,,,
dg000261,,,000261,000261,0,region,,1.0,,,,
dg000262,,,000262,000262,0,region,,1.0,,,,
dg000263,,,000263,000263,0,region,,1.0,,,,
dg000264,,,000264,000264,0,region,,2.0,,,,
dg000265,,,000265,000265,0,region,,2.0,,,,
dg000266,,,000266,000266,0,region,,1.0,,,,
dg000267,,,000267,000267,0,region,,2.0,,,,
dg000268,,,000268,000268,0,region,,1.0,,,,
dg000269,,,000269,000269,0,region,,2.0,,,,
dg000270,,,000270,000270,0,region,,1.0,,,,
dg000271,,,000271,000271,0,region,,1.0,,,,
dg000272,,,000272,000272,0,region,,1.0,,,,
dg000273,,,000273,000273,0,region,,1.0,,,,
dg000274,,,000274,000274,0,region,,1.0,,,,
dg000275,,,000275,000275,0,region,,1.0,,,,
dg000276,,,000276,000276,0,region,,1.0,,,,
dg000277,,,000277,000277,0,region,,1.0,,,,
dg000278,,,000278,000278,0,region,,9.0,,,,
dg000279,,,000279,000279,0,region,,1.0,,,,
dg000280,,,000280,000280,0,region,,1.0,,,,
dg000281,,,000281,000281,0,region,,1.0,,,,
dg000282,,,000282,000282,0,region,,1.0,,,,
dg000283,,,000283,000283,0,region,,1.0,,,,
dg000284,,,000284,000284,0,region,,7.0,,,,
dg000285,,,000285,000285,0,region,,6.0,,,,
dg000286,,,000286,000286,0,region,,6.0,,,,
dg000287,,,000287,000287,0,region,,6.0,,,,
dg000288,,,000288,000288,0,region,,4.0,,,,
dg000289,,,000289,000289,0,region,,5.0,,,,
dg000290,,,000290,000290,0,region,,8.0,,,,
dg000291,,,000291,000291,0,region,,6.0,,,,
dg000292,,,000292,000292,0,region,,5.0,,,,
dg000293,,,000293,000293,0,region,,5.0,,,,
dg000294,,,000294,000294,0,region,,7.0,,,,
dg000295,,,000295,000295,0,region,,9.0,,,,
dg000296,,,000296,000296,0,region,,5.0,,,,
dg000297,,,000297,000297,0,region,,6.0,,,,
dg000298,,,000298,000298,0,region,,6.0,,,,
dg000299,,,000299,000299,0,region,,5.0,,,,
dg000300,,,000300,000300,0,region,,4.0,,,,
dg000301,,,000301,000301,0,region,,6.0,,,,
dg000302,,,000302,000302,0,region,,5.0,,,,
dg000303,,,000303,000303,0,region,,5.0,,,,
dg000304,,,000304,000304,0,region,,5.0,,,,
dg000305,,,000305,000305,0,region,,6.0,,,,
dg000306,,,000306,000306,0,region,,6.0,,,,
dg000307,,,000307,000307,0,region,,6.0,,,,
dg000308,,,000308,000308,0,region,,5.0,,,,
dg000309,,,000309,000309,0,region,,5.0,,,,
dg000310,,,000310,000310,0,region,,5.0,,,,
dg000311,,,000311,000311,0,region,,5.0,,,,
dg000312,,,000312,000312,0,region,,2.0,,,,
dg000313,,,000313,000313,0,region,,4.0,,,,
dg000314,,,000314,000314,0,region,,1.0,,,,
dg000315,,,000315,000315,0,region,,1.0,,,,
dg000316,,,000316,000316,0,region,,1.0,,,,
dg000317,,,000317,000317,0,region,,1.0,,,,
dg000318,,,000318,000318,0,region,,1.0,,,,
dg000319,,,000319,000319,0,region,,1.0,,,,
dg000320,,,000320,000320,0,region,,1.0,,,,
dg000321,,,000321,000321,0,region,,1.0,,,,
dg000322,,,000322,000322,0,region,,1.0,,,,
dg000323,,,000323,000323,0,region,,2.0,,,,
dg000324,,,000324,000324,0,region,,2.0,,,,
dg000325,,,000325,000325,0,region,,1.0,,,,
dg000326,,,000326,000326,0,region,,1.0,,,,
dg000327,,,000327,000327,0,region,,1.0,,,,
dg000328,,,000328,000328,0,region,,1.0,,,,
dg000329,,,000329,000329,0,region,,1.0,,,,
dg000330,,,000330,000330,0,region,,1.0,,,,
dg000331,,,000331,000331,0,region,,1.0,,,,
dg000332,,,000332,000332,0,region,,1.0,,,,
dg000333,,,000333,000333,0,region,,1.0,,,,
dg000334,,,000334,000334,0,region,,1.0,,,,
dg000335,,,000335,000335,0,region,,1.0,,,,
dg000336,,,000336,000336,0,region,,1.0,,,,
dg000337,,,000337,000337,0,region,,1.0,,,,
dg000338,,,000338,000338,0,region,,1.0,,,,
dg000339,,,000339,000339,0,region,,1.0,,,,
dg000340,,,000340,000340,0,region,,1.0,,,,
dg000341,,,000341,000341,0,region,,1.0,,,,
dg000342,,,000342,000342,0,region,,1.0,,,,
dg000343,,,000343,000343,0,region,,1.0,,,,
dg000344,,,000344,000344,0,region,,4.0,,,,
dg000345,,,000345,000345,0,region,,5.0,,,,
dg000346,,,000346,000346,0,region,,5.0,,,,
dg000347,,,000347,000347,0,region,,5.0,,,,
dg000348,,,000348,000348,0,region,,4.0,,,,
dg000349,,,000349,000349,0,region,,4.0,,,,
dg000350,,,000350,000350,0,region,,5.0,,,,
dg000351,,,000351,000351,0,region,,4.0,,,,
dg000352,,,000352,000352,0,region,,4.0,,,,
dg000353,,,000353,000353,0,region,,5.0,,,,
dg000354,,,000354,000354,0,region,,5.0,,,,
dg000355,,,000355,000355,0,region,,5.0,,,,
dg000356,,,000356,000356,0,region,,4.0,,,,
dg000357,,,000357,000357,0,region,,5.0,,,,
dg000358,,,000358,000358,0,region,,7.0,,,,
dg000359,,,000359,000359,0,region,,7.0,,,,
dg000360,,,000360,000360,0,region,,5.0,,,,
dg000361,,,000361,000361,0,region,,8.0,,,,
dg000362,,,000362,000362,0,region,,5.0,,,,
dg000363,,,000363,000363,0,region,,6.0,,,,
dg000364,,,000364,000364,0,region,,5.0,,,,
dg000365,,,000365,000365,0,region,,5.0,,,,
dg000366,,,000366,000366,0,region,,8.0,,,,
dg000367,,,000367,000367,0,region,,5.0,,,,
dg000368,,,000368,000368,0,region,,5.0,,,,
dg000369,,,000369,000369,0,region,,5.0,,,,
dg000370,,,000370,000370,0,region,,9.0,,,,
dg000371,,,000371,000371,0,region,,5.0,,,,
dg000372,,,000372,000372,0,region,,5.0,,,,
dg000373,,,000373,000374,0,region,,5.0,,,,
dg000374,,,000374,000375,0,region,,8.0,,,,
dg000375,,,000375,000376,0,region,,5.0,,,,
dg000376,,,000376,000377,0,region,,6.0,,,,
dg000377,,,000377,000378,0,region,,5.0,,,,
dg000378,,,000378,000379,0,region,,4.0,,,,
dg000379,,,000379,000380,0,region,,5.0,,,,
dg000380,,,000380,000381,0,region,,5.0,,,,
dg000381,,,000381,000382,0,region,,5.0,,,,
dg000382,,,000382,000383,0,region,,5.0,,,,
dg000383,,,000383,000384,0,region,,5.0,,,,
dg000384,,,000384,000385,0,region,,5.0,,,,
dg000385,,,000385,000386,0,region,,6.0,,,,
dg000386,,,000386,000387,0,region,,7.0,,,,
dg000387,,,000387,000448,0,region,,1.0,,,,
dg000388,,,000388,000449,0,region,,1.0,,,,
dg000389,,,000389,000450,0,region,,1.0,,,,
dg000390,,,000390,000451,0,region,,1.0,,,,
dg000391,,,000391,000452,0,region,,1.0,,,,
dg000392,,,000392,000453,0,region,,1.0,,,,
dg000393,,,000393,000454,0,region,,1.0,,,,
dg000394,,,000394,000455,0,region,,1.0,,,,
dg000395,,,000395,000456,0,region,,1.0,,,,
dg000396,,,000396,000457,0,region,,4.0,,,,
dg000397,,,000397,000458,0,region,,2.0,,,,
dg000398,,,000398,000459,0,region,,3.0,,,,
dg000399,,,000399,000460,0,region,,1.0,,,,
dg000400,,,000400,000461,0,region,,1.0,,,,
dg000401,,,000401,000462,0,region,,1.0,,,,
dg000402,,,000402,000480,0,region,,1.0,,,,
dg000403,,,000403,000481,0,region,,2.0,,,,
dg000404,,,000404,000482,0,region,,1.0,,,,
dg000405,,,000405,000483,0,region,,1.0,,,,
dg000406,,,000406,000484,0,region,,2.0,,,,
dg000407,,,000407,000485,0,region,,1.0,,,,
dg000408,,,000408,000486,0,region,,2.0,,,,
dg000409,,,000409,000487,0,region,,1.0,,,,
dg000410,,,000410,000488,0,region,,1.0,,,,
dg000411,,,000411,000489,0,region,,1.0,,,,
dg000412,,,000412,000490,0,region,,1.0,,,,
dg000413,,,000413,000491,0,region,,1.0,,,,
dg000414,,,000414,000492,0,region,,1.0,,,,
dg000415,,,000415,000493,0,region,,3.0,,,,
dg000416,,,000416,000494,0,region,,2.0,,,,
dg000417,,,000417,000495,0,region,,4.0,,,,
dg000418,,,000418,000512,0,region,,11.0,,,,
dg000419,,,000419,000513,0,region,,17.0,,,,
dg000420,,,000420,000514,0,region,,17.0,,,,
dg000421,,,000421,000515,0,region,,19.0,,,,
dg000422,,,000422,000516,0,region,,20.0,,,,
dg000423,,,000423,000517,0,region,,13.0,,,,
dg000424,,,000424,000518,0,region,,14.0,,,,
dg000425,,,000425,000519,0,region,,18.0,,,,
dg000426,,,000426,000520,0,region,,16.0,,,,
dg000427,,,000427,000521,0,region,,11.0,,,,
dg000428,,,000428,000522,0,region,,12.0,,,,
dg000429,,,000429,000523,0,region,,16.0,,,,
dg000430,,,000430,000524,0,region,,16.0,,,,
dg000431,,,000431,000525,0,region,,19.0,,,,
dg000432,,,000432,000526,0,region,,22.0,,,,
dg000433,,,000433,000527,0,region,,13.0,,,,
dg000434,,,000434,000528,0,region,,19.0,,,,
dg000435,,,000435,000529,0,region,,17.0,,,,
dg000436,,,000436,000530,0,region,,14.0,,,,
dg000437,,,000437,000531,0,region,,13.0,,,,
dg000438,,,000438,000532,0,region,,8.0,,,,
dg000439,,,000439,000533,0,region,,2.0,,,,
dg000440,,,000440,000534,0,region,,2.0,,,,
dg000441,,,000441,000535,0,region,,9.0,,,,
dg000442,,,000442,000536,0,region,,4.0,,,,
dg000443,,,000443,000537,0,region,,4.0,,,,
dg000444,,,000444,000538,0,region,,8.0,,,,
dg000445,,,000445,000539,0,region,,14.0,,,,
dg000446,,,000446,000540,0,region,,11.0,,,,
dg000447,,,000447,000541,0,region,,10.0,,,,
dg000448,,,000448,000542,0,region,,12.0,,,,
dg000449,,,000449,000543,0,region,,12.0,,,,
dg000450,,,000450,000544,0,region,,10.0,,,,
dg000451,,,000451,000545,0,region,,12.0,,,,
dg000452,,,000452,000546,0,region,,4.0,,,,
dg000453,,,000453,000547,0,region,,9.0,,,,
dg000454,,,000454,000548,0,region,,13.0,,,,
dg000455,,,000455,000549,0,region,,9.0,,,,
dg000456,,,000456,000550,0,region,,4.0,,,,
dg000457,,,000457,000551,0,region,,12.0,,,,
dg000458,,,000458,000552,0,region,,5.0,,,,
dg000459,,,000459,000553,0,region,,9.0,,,,
dg000460,,,000460,000554,0,region,,8.0,,,,
dg000461,,,000461,000555,0,region,,10.0,,,,
dg000462,,,000462,000556,0,region,,4.0,,,,
dg000463,,,000463,000557,0,region,,9.0,,,,
dg000464,,,000464,000558,0,region,,1.0,,,,
dg000465,,,000465,000559,0,region,,7.0,,,,
dg000466,,,000466,000560,0,region,,4.0,,,,
dg000467,,,000467,000561,0,region,,3.0,,,,
dg000468,,,000468,000562,0,region,,1.0,,,,
dg000469,,,000469,000563,0,region,,14.0,,,,
dg000470,,,000470,000564,0,region,,8.0,,,,
dg000471,,,000471,000565,0,region,,2.0,,,,
dg000472,,,000472,000566,0,region,,11.0,,,,
dg000473,,,000473,000567,0,region,,4.0,,,,
dg000474,,,000474,000568,0,region,,4.0,,,,
dg000475,,,000475,000569,0,region,,2.0,,,,
dg000476,,,000476,000570,0,region,,3.0,,,,
dg000477,,,000477,000571,0,region,,3.0,,,,
dg000478,,,000478,000572,0,region,,7.0,,,,
dg000479,,,000479,000573,0,region,,16.0,,,,
dg000480,,,000480,000574,0,region,,16.0,,,,
dg000481,,,000481,000575,0,region,,16.0,,,,
dg000482,,,000482,000576,0,region,,15.0,,,,
dg000483,,,000483,000577,0,region,,15.0,,,,
dg000484,,,000484,000578,0,region,,15.0,,,,
dg000485,,,000485,000579,0,region,,13.0,,,,
dg000486,,,000486,000580,0,region,,13.0,,,,
dg000487,,,000487,000581,0,region,,18.0,,,,
dg000488,,,000488,000582,0,region,,11.0,,,,
dg000489,,,000489,000583,0,region,,19.0,,,,
dg000490,,,000490,000584,0,region,,16.0,,,,
dg000491,,,000491,000585,0,region,,14.0,,,,
dg000492,,,000492,000586,0,region,,15.0,,,,
dg000493,,,000493,000587,0,region,,15.0,,,,
dg000494,,,000494,000588,0,region,,12.0,,,,
dg000495,,,000495,000589,0,region,,12.0,,,,
dg000496,,,000496,000590,0,region,,17.0,,,,
dg000497,,,000497,000591,0,region,,20.0,,,,
dg000498,,,000498,000592,0,region,,15.0,,,,
dg000499,,,000499,000593,0,region,,17.0,,,,
dg000500,,,000500,000594,0,region,,12.0,,,,
dg000501,,,000501,000595,0,region,,16.0,,,,
dg000502,,,000502,000596,0,region,,14.0,,,,
dg000503,,,000503,000597,0,region,,17.0,,,,
dg000504,,,000504,000598,0,region,,13.0,,,,
dg000505,,,000505,000599,0,region,,16.0,,,,
dg000506,,,000506,000600,0,region,,14.0,,,,
dg000507,,,000507,000601,0,region,,15.0,,,,
dg000508,,,000508,000602,0,region,,15.0,,,,
dg000509,,,000509,000603,0,region,,13.0,,,,
dg000510,,,000510,000604,0,region,,17.0,,,,
dg000511,,,000511,000605,0,region,,10.0,,,,
dg000512,,,000512,000606,0,region,,9.0,,,,
dg000513,,,000513,000607,0,region,,11.0,,,,
dg000514,,,000514,000608,0,region,,13.0,,,,
dg000515,,,000515,000609,0,region,,10.0,,,,
dg000516,,,000516,000610,0,region,,16.0,,,,
dg000517,,,000517,000611,0,region,,12.0,,,,
dg000518,,,000518,000612,0,region,,13.0,,,,
dg000519,,,000519,000613,0,region,,9.0,,,,
dg000520,,,000520,000614,0,region,,15.0,,,,
dg000521,,,000521,000615,0,region,,15.0,,,,
dg000522,,,000522,000616,0,region,,13.0,,,,
dg000523,,,000523,000617,0,region,,12.0,,,,
dg000524,,,000524,000618,0,region,,12.0,,,,
dg000525,,,000525,000619,0,region,,13.0,,,,
dg000526,,,000526,000620,0,region,,13.0,,,,
dg000527,,,000527,000621,0,region,,11.0,,,,
dg000528,,,000528,000622,0,region,,16.0,,,,
dg000529,,,000529,000623,0,region,,13.0,,,,
dg000530,,,000530,000624,0,region,,14.0,,,,
dg000531,,,000531,000625,0,region,,14.0,,,,
dg000532,,,000532,000626,0,region,,13.0,,,,
