key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000025,The floor and treasure are split into several disconnected regions.,The empty space and collectables are split into several disconnected regions.,000025,000025,0,region,,10.0,,,,
dg000026,"The dungeon has somewhat few disconnected floor regions, with a few treasure-connected areas.","The map has somewhat few disconnected empty regions, with a few collectable-linked areas.",000026,000026,0,region,,3.0,,,,
dg000027,The dungeon has somewhat many disconnected floor regions.,The map has somewhat many disconnected empty regions.,000027,000027,0,region,,9.0,,,,
dg000028,"The floor is split into somewhat many disconnected regions, with a few treasure tiles scattered about.","The empty space is split into somewhat many disconnected regions, with a few collectables scattered about.",000028,000028,0,region,,6.0,,,,
dg000029,"The floor is split into somewhat many disconnected regions, with a few treasure tiles isolated among them.","The empty space is split into somewhat many disconnected regions, with a few collectables isolated among them.",000029,000029,0,region,,6.0,,,,
dg000030,"The dungeon has somewhat many disconnected floor regions, with a few treasure tiles scattered around.","The map has somewhat many disconnected empty regions, with a few collectables scattered around.",000030,000030,0,region,,7.0,,,,
dg000031,The floor and treasure form somewhat few disconnected regions.,The empty space and collectables form somewhat few disconnected regions.,000031,000031,0,region,,3.0,,,,
dg000032,The dungeon has somewhat few connected floor regions.,The map has somewhat few connected empty regions.,000032,000032,0,region,,5.0,,,,
dg000033,"The floor is split into several disconnected areas, with a few treasure chests separated by walls.","The empty space is split into several disconnected areas, with a few collectables separated by walls.",000033,000033,0,region,,10.0,,,,
dg000034,"The dungeon has somewhat few disconnected floor regions, with treasure and enemies split across a few isolated areas.","The map has somewhat few disconnected empty regions, with collectables and hazards split across a few isolated areas.",000034,000034,0,region,,5.0,,,,
dg000035,"The floor forms somewhat few disconnected regions, with a few treasure tiles isolated among the areas.","The empty space forms somewhat few disconnected regions, with a few collectables isolated among the areas.",000035,000035,0,region,,5.0,,,,
dg000036,The floor and treasure form somewhat few disconnected regions.,The empty and collectable tiles form somewhat few disconnected regions.,000036,000036,0,region,,5.0,,,,
dg000037,The floor and treasure are split into many disconnected regions.,The empty space and collectables are split into many disconnected regions.,000037,000037,0,region,,14.0,,,,
dg000038,The floor is split into somewhat many disconnected regions.,The empty space is split into somewhat many disconnected regions.,000038,000038,0,region,,8.0,,,,
dg000039,"The dungeon is broken into somewhat many disconnected floor regions, with a few treasure tiles scattered around.","The map is broken into somewhat many disconnected empty regions, with a few collectables scattered around.",000039,000039,0,region,,9.0,,,,
dg000040,The floor is broken into several disconnected regions with a few treasure patches.,The empty space is broken into several disconnected regions with a few collectable patches.,000040,000040,0,region,,11.0,,,,
dg000041,The dungeon has very few disconnected floor regions.,The dungeon has very few disconnected empty regions.,000041,000041,0,region,,1.0,,,,
dg000042,"The dungeon has somewhat few disconnected areas, with floors mostly forming one broad region.","The map has somewhat few disconnected passable regions, with empty space mostly forming one broad region.",000042,000042,0,region,,3.0,,,,
dg000043,"The dungeon has very few disconnected floor regions, with chests and enemies spread across mostly continuous space.","The map has very few disconnected passable regions, with collectables and hazards spread across mostly continuous space.",000043,000043,0,region,,1.0,,,,
dg000044,The floor is split into somewhat many disconnected regions.,The empty space is split into somewhat many disconnected regions.,000044,000044,0,region,,7.0,,,,
dg000045,The dungeon floor is split into somewhat few disconnected regions.,The empty space is split into somewhat few disconnected regions.,000045,000045,0,region,,4.0,,,,
dg000046,"The floor forms somewhat few disconnected regions, with a few treasure tiles scattered about.","The empty space forms somewhat few disconnected regions, with a few collectables scattered about.",000046,000046,0,region,,4.0,,,,
dg000047,"The dungeon has somewhat few disconnected floor regions, with a few treasure tiles isolated among the layouts.","The map has somewhat few disconnected empty regions, with a few collectables isolated among the layout.",000047,000047,0,region,,5.0,,,,
dg000048,"The dungeon has very few disconnected floor regions, with treasure in the same broad area.","The map has very few disconnected empty regions, with collectables in the same broad area.",000048,000048,0,region,,2.0,,,,
dg000049,"The dungeon has somewhat few connected floor regions, with treasure included in the main spaces.","The map has somewhat few connected empty regions, with collectables included in the main spaces.",000049,000049,0,region,,4.0,,,,
dg000050,The dungeon has somewhat many disconnected floor regions.,The map has somewhat many disconnected empty regions.,000050,000050,0,region,,8.0,,,,
dg000051,"The dungeon has somewhat few disconnected floor regions, with a few treasure tiles linked among them.","The map has somewhat few disconnected passable regions, with a few collectables connected across them.",000051,000051,0,region,,5.0,,,,
dg000052,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same area.","The map has very few disconnected empty regions, with collectables and hazards mostly within the same area.",000052,000052,0,region,,1.0,,,,
dg000053,"The dungeon has somewhat few disconnected floor regions, with a few treasure-linked pockets.","The map has somewhat few disconnected empty regions, with a few collectable-linked pockets.",000053,000053,0,region,,4.0,,,,
dg000054,The floor is split into somewhat many disconnected regions.,The empty space is split into somewhat many disconnected regions.,000054,000054,0,region,,8.0,,,,
dg000055,"The dungeon has somewhat few connected floor regions, with a few isolated treasure spots.","The map has somewhat few connected empty regions, with a few isolated collectable spots.",000055,000055,0,region,,3.0,,,,
dg000056,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within one large area.","The map has very few disconnected empty regions, with collectables and hazards mostly within one large area.",000056,000056,0,region,,1.0,,,,
dg000057,The floor and treasure are split into somewhat many disconnected regions.,The empty spaces and collectables are split into somewhat many disconnected regions.,000057,000057,0,region,,8.0,,,,
dg000058,"The dungeon is split into somewhat many separate passable regions, with floors and a few treasures scattered across them.","The map is split into somewhat many separate passable regions, with empty space and a few collectables scattered across them.",000058,000058,0,region,,6.0,,,,
dg000059,"The floor is split into many disconnected regions, with only a few treasure tiles scattered among them.","The empty space is split into many disconnected regions, with only a few collectables scattered among them.",000059,000059,0,region,,14.0,,,,
dg000060,The floor is split into somewhat many disconnected regions.,The empty space is split into somewhat many disconnected regions.,000060,000060,0,region,,6.0,,,,
dg000061,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000061,000061,0,region,,1.0,,,,
dg000062,The floor and treasure form one mostly connected area with very few separate regions.,The empty space and collectables form one mostly connected area with very few separate regions.,000062,000062,0,region,,2.0,,,,
dg000063,The dungeon has very few disconnected floor regions.,The map has very few disconnected passable regions.,000063,000063,0,region,,1.0,,,,
dg000064,"The dungeon has very few connected floor regions, with most treasure and enemies confined to a single main area.","The map has very few connected empty regions, with most collectables and hazards clustered in one main area.",000064,000064,0,region,,1.0,,,,
dg000065,"The dungeon has very few connected floor regions, with treasure mostly within the same walkable area.","The map has very few connected empty regions, with collectables mostly within the same walkable area.",000065,000065,0,region,,2.0,,,,
dg000066,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,000066,000066,0,region,,1.0,,,,
dg000067,"The dungeon has very few disconnected floor regions, with most passable space joined together.","The map has very few disconnected empty regions, with most passable space joined together.",000067,000067,0,region,,1.0,,,,
dg000068,The floor and treasure are concentrated into a very few disconnected regions.,The empty space and collectables are concentrated into a very few disconnected regions.,000068,000068,0,region,,1.0,,,,
dg000069,"The dungeon has very few separate passable areas, with floor and a few treasures forming one main region.","The map has very few separate passable areas, with empty spaces and a few collectables forming one main region.",000069,000069,0,region,,1.0,,,,
dg000070,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000070,000070,0,region,,1.0,,,,
dg000071,The floor forms a single connected area with just a few separated pockets.,The empty space forms a single connected area with just a few separated pockets.,000071,000071,0,region,,1.0,,,,
dg000072,"The dungeon has very few separate floor regions, with treasure scattered in the same open spaces.","The map has very few separate empty regions, with collectables scattered in the same open spaces.",000072,000072,0,region,,1.0,,,,
dg000073,"The dungeon has very few disconnected floor regions, with treasure mostly embedded in the same open space.","The map has very few disconnected empty regions, with collectables mostly embedded in the same open space.",000073,000073,0,region,,2.0,,,,
dg000074,"The floor is split into very few disconnected regions, with treasure tucked into the same sparse walkable space.","The empty space forms very few disconnected regions, with collectables tucked into the same sparse walkable area.",000074,000074,0,region,,1.0,,,,
dg000075,"The dungeon has very few disconnected floor regions, with the floor mostly forming one large area around the enemies and treasure.","The map has very few disconnected empty regions, with the empty space mostly forming one large area around the hazards and collectables.",000075,000075,0,region,,1.0,,,,
dg000076,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly contained in one large area.","The map has very few disconnected empty regions, with collectables and hazards mostly contained in one large area.",000076,000076,0,region,,1.0,,,,
dg000077,"The dungeon has very few disconnected floor regions, with treasure pockets only slightly breaking them up.","The map has very few disconnected empty regions, with collectables only slightly breaking them up.",000077,000077,0,region,,1.0,,,,
dg000078,"The dungeon has very few disconnected floor regions, with treasure scattered through the main area.","The map has very few disconnected empty regions, with collectables scattered through the main area.",000078,000078,0,region,,1.0,,,,
dg000079,"The dungeon has very few disconnected floor regions, with treasure tucked into the main area.","The map has very few disconnected passable regions, with collectables tucked into the main area.",000079,000079,0,region,,1.0,,,,
dg000080,The floor forms a very small number of disconnected regions.,The empty space forms a very small number of disconnected regions.,000080,000080,0,region,,1.0,,,,
dg000081,The floor forms one mostly connected region with only a few isolated pockets.,The empty space forms one mostly connected region with only a few isolated pockets.,000081,000081,0,region,,1.0,,,,
dg000082,The floor forms very few disconnected regions.,The empty space forms very few disconnected regions.,000082,000082,0,region,,1.0,,,,
dg000083,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000083,000083,0,region,,1.0,,,,
dg000084,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000084,000084,0,region,,1.0,,,,
dg000085,The dungeon has very few separate floor regions.,The map has very few separate passable regions.,000085,000085,0,region,,1.0,,,,
dg000086,"The dungeon has very few disconnected floor regions, with chests mostly in one main area.","The map has very few disconnected passable regions, with collectables mostly in one main area.",000086,000086,0,region,,1.0,,,,
dg000087,The floor forms very few disconnected regions.,The empty space forms very few disconnected regions.,000087,000087,0,region,,1.0,,,,
dg000088,The dungeon has a single largely connected floor area with only a few isolated treasure spots.,The map has a single largely connected empty area with only a few isolated collectables.,000088,000088,0,region,,2.0,,,,
dg000089,The dungeon has somewhat many disconnected floor regions with a few treasure-connected pockets.,The map has somewhat many disconnected empty regions with a few collectable-connected pockets.,000089,000089,0,region,,9.0,,,,
dg000090,"The dungeon has very few disconnected floor regions, with the treasure sitting in a largely separate area.","The map has very few disconnected empty regions, with the collectable sitting in a largely separate area.",000090,000090,0,region,,1.0,,,,
dg000091,The floor forms one large connected region with only a few separated pockets.,The empty space forms one large connected region with only a few separated pockets.,000091,000091,0,region,,1.0,,,,
dg000092,"The dungeon has somewhat few disconnected floor regions, with treasure connected to the main spaces.","The map has somewhat few disconnected empty regions, with collectables connected to the main spaces.",000092,000092,0,region,,4.0,,,,
dg000093,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,000093,000093,0,region,,1.0,,,,
dg000094,"The floor forms somewhat few disconnected regions, with walls breaking up the dungeon.","The empty spaces form somewhat few disconnected regions, with walls breaking up the map.",000094,000094,0,region,,3.0,,,,
dg000095,"The dungeon has very few separate floor regions, with treasure and enemies spread through mostly connected space.","The map has very few separate passable regions, with collectables and hazards spread through mostly connected space.",000095,000095,0,region,,2.0,,,,
dg000096,"The floor forms very few disconnected regions, with treasure and enemies spread across them.","The empty space forms very few disconnected regions, with collectables and hazards spread across them.",000096,000096,0,region,,1.0,,,,
dg000097,The floor and treasure form only a few connected regions.,The empty space and collectables form only a few connected regions.,000097,000097,0,region,,2.0,,,,
dg000098,"The dungeon has very few disconnected floor regions, with treasure mostly in the main area.","The map has very few disconnected empty regions, with collectables mostly in the main area.",000098,000098,0,region,,1.0,,,,
dg000099,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000099,000099,0,region,,1.0,,,,
dg000100,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000100,000100,0,region,,1.0,,,,
dg000101,The dungeon floor and treasure form a very small number of connected regions.,The empty space and collectables form a very small number of connected regions.,000101,000101,0,region,,2.0,,,,
dg000102,The floor and treasure form one largely connected region.,The empty space and collectables form one largely connected region.,000102,000102,0,region,,1.0,,,,
dg000103,The dungeon has very few connected floor and treasure regions.,The map has very few connected empty and collectable regions.,000103,000103,0,region,,1.0,,,,
dg000104,The floor forms a few large connected regions.,The empty space forms a few large connected regions.,000104,000104,0,region,,1.0,,,,
dg000105,The dungeon has a single sprawling floor region with only a few separated treasure pockets.,The map has one sprawling empty region with only a few separate collectable pockets.,000105,000105,0,region,,1.0,,,,
dg000106,The floor and treasure form a largely connected region.,The empty space and collectables form a largely connected region.,000106,000106,0,region,,1.0,,,,
dg000107,The dungeon has a very small number of disconnected floor regions.,The map has a very small number of disconnected empty regions.,000107,000107,0,region,,1.0,,,,
dg000108,"The dungeon has very few disconnected floor regions, with treasure tucked into the same connected space.","The map has very few disconnected empty regions, with collectables tucked into the same connected space.",000108,000108,0,region,,2.0,,,,
dg000109,"The dungeon has somewhat many separate floor regions, with a few treasure tiles scattered around.","The map has somewhat many separate empty regions, with a few collectables scattered around.",000109,000109,0,region,,6.0,,,,
dg000110,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000110,000110,0,region,,1.0,,,,
dg000111,The floor and treasure form just a few disconnected passable regions.,The empty space and collectables form just a few disconnected passable regions.,000111,000111,0,region,,2.0,,,,
dg000112,"The dungeon has very few disconnected walkable regions, with floor and treasure mostly linked into one large area.","The map has very few disconnected passable regions, with empty space and collectables mostly linked into one large area.",000112,000112,0,region,,1.0,,,,
dg000113,The floor forms one mostly connected region with only a few separate pockets.,The empty space forms one mostly connected region with only a few separate pockets.,000113,000113,0,region,,1.0,,,,
dg000114,"The floor forms only a few disconnected areas, with treasure isolated in the same sparse layout.","The empty space forms only a few disconnected regions, with collectables isolated in the same sparse layout.",000114,000114,0,region,,1.0,,,,
dg000115,"The dungeon has very few disconnected floor regions, with treasure and enemies spread across the same connected areas.","The map has very few disconnected empty regions, with collectables and hazards spread across the same connected areas.",000115,000115,0,region,,1.0,,,,
dg000116,"The floor and treasure form one large connected area, with few separate regions.","The empty space and collectables form one large connected area, with few separate regions.",000116,000116,0,region,,1.0,,,,
dg000117,"The dungeon has very few separate floor regions, with treasure and enemies spread through a largely connected layout.","The map has very few separate empty regions, with collectables and hazards spread through a largely connected layout.",000117,000117,0,region,,1.0,,,,
dg000118,The floor is split into very few connected regions.,The empty space forms very few connected regions.,000118,000118,0,region,,1.0,,,,
dg000119,The floor and treasure form only a few disconnected regions.,The empty space and collectables form only a few disconnected regions.,000119,000119,0,region,,1.0,,,,
dg000120,"The dungeon has very few separate floor regions, with most areas connected.","The map has very few separate empty regions, with most areas connected.",000120,000120,0,region,,2.0,,,,
dg000121,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000121,000121,0,region,,1.0,,,,
dg000122,The floor and treasure are split into very few connected regions.,The empty space and collectables form very few connected regions.,000122,000122,0,region,,1.0,,,,
dg000123,"The dungeon has very few connected floor regions, with treasure and enemies spread across the same main area.","The map has very few connected empty regions, with collectables and hazards spread across the same main area.",000123,000123,0,region,,1.0,,,,
dg000124,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same connected space.","The map has very few disconnected passable regions, with collectables and hazards mostly in the same connected space.",000124,000124,0,region,,1.0,,,,
dg000125,The floor forms very few disconnected regions.,The empty space forms very few disconnected regions.,000125,000125,0,region,,2.0,,,,
dg000126,The dungeon has somewhat few disconnected floor regions.,The map has somewhat few disconnected empty regions.,000126,000126,0,region,,3.0,,,,
dg000127,The floor and treasure are split into a few disconnected regions.,The empty space and collectables are split into a few disconnected regions.,000127,000127,0,region,,5.0,,,,
dg000128,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly in a single connected area.","The map has very few disconnected passable regions, with collectables and hazards mostly in one connected area.",000128,000128,0,region,,1.0,,,,
dg000129,"The dungeon has very few disconnected floor regions, with treasure tucked into the same winding area.","The map has very few disconnected empty regions, with collectables tucked into the same winding area.",000129,000129,0,region,,1.0,,,,
dg000130,"The dungeon has very few disconnected floor regions, with treasure remaining within the same broad passable area.","The map has very few disconnected empty regions, with collectables mostly within the same broad passable area.",000130,000130,0,region,,1.0,,,,
dg000131,"The dungeon has very few disconnected floor regions, with the treasure isolated nearby.","The map has very few disconnected empty regions, with the collectable isolated nearby.",000131,000131,0,region,,1.0,,,,
dg000132,"The dungeon has very few disconnected floor regions, with the treasure and enemies spread through a mostly continuous space.","The map has very few disconnected empty regions, with the collectable and hazards spread through a mostly continuous space.",000132,000132,0,region,,1.0,,,,
dg000133,The floor forms one large connected area with only a few separate pockets.,The empty space forms one large connected area with only a few separate pockets.,000133,000133,0,region,,1.0,,,,
dg000134,"The floor forms very few disconnected regions, with treasure scattered within them.","The empty space forms very few disconnected regions, with collectables scattered within them.",000134,000134,0,region,,1.0,,,,
dg000135,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000135,000135,0,region,,1.0,,,,
dg000136,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000136,000136,0,region,,1.0,,,,
dg000137,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly clustered in one area.","The map has very few disconnected empty regions, with collectables and hazards mostly clustered in one area.",000137,000137,0,region,,1.0,,,,
dg000138,"The dungeon is split into somewhat many disconnected floor regions, with a few treasure tiles isolated among them.","The map is split into somewhat many disconnected empty regions, with a few collectables isolated among them.",000138,000138,0,region,,6.0,,,,
dg000139,"The dungeon has very few disconnected floor regions, with treasure linked into the main area.","The map has very few disconnected empty regions, with collectables linked into the main area.",000139,000139,0,region,,1.0,,,,
dg000140,"The dungeon has very few disconnected floor regions, with the walkable space mostly linked together.","The map has very few disconnected empty regions, with the passable space mostly linked together.",000140,000140,0,region,,1.0,,,,
dg000141,The dungeon has very few connected floor regions.,The map has very few connected empty regions.,000141,000141,0,region,,1.0,,,,
dg000142,"The dungeon has very few disconnected floor regions, with most floor tiles forming one large area.","The map has very few disconnected empty regions, with most empty tiles forming one large area.",000142,000142,0,region,,2.0,,,,
dg000143,"The dungeon has very few disconnected floor regions, with treasure staying within the main area.","The map has very few disconnected empty regions, with collectables staying within the main area.",000143,000143,0,region,,1.0,,,,
dg000144,"The dungeon has very few disconnected regions, with the floor mostly linking into one area.","The map has very few disconnected passable regions, with empty space mostly linking into one area.",000144,000144,0,region,,1.0,,,,
dg000145,The dungeon has very few disconnected walkable regions.,The map has very few disconnected empty regions.,000145,000145,0,region,,2.0,,,,
dg000146,The floor forms one largely continuous area with only a few separate pockets.,The empty space forms one largely continuous area with only a few separate pockets.,000146,000146,0,region,,1.0,,,,
dg000147,"The dungeon has very few disconnected floor regions, with treasure on the same connected layout.","The map has very few disconnected empty regions, with collectables on the same connected layout.",000147,000147,0,region,,1.0,,,,
dg000148,"The dungeon has very few disconnected floor regions, with most passable space linked together.","The map has very few disconnected empty regions, with most passable space linked together.",000148,000148,0,region,,1.0,,,,
dg000149,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000149,000149,0,region,,1.0,,,,
dg000150,"The dungeon has very few disconnected floor regions, with treasure sharing the same space.","The map has very few disconnected empty regions, with collectables sharing the same space.",000150,000150,0,region,,1.0,,,,
dg000151,"The dungeon has very few disconnected floor regions, with treasures mostly within one connected area.","The map has very few disconnected empty regions, with collectables mostly within one connected area.",000151,000151,0,region,,1.0,,,,
dg000152,"The floor and treasure form a very large, mostly connected region.","The empty space and collectables form a very large, mostly connected region.",000152,000152,0,region,,1.0,,,,
dg000153,The dungeon has very few connected floor regions.,The map has very few connected empty regions.,000153,000153,0,region,,1.0,,,,
dg000154,"The dungeon has very few disconnected floor regions, with treasure scattered nearby.","The map has very few disconnected empty regions, with collectables scattered nearby.",000154,000154,0,region,,1.0,,,,
dg000155,"The dungeon has very few disconnected floor regions, with treasure mostly in the same open area.","The map has very few disconnected empty regions, with collectables mostly in the same open area.",000155,000155,0,region,,1.0,,,,
dg000156,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000156,000156,0,region,,2.0,,,,
dg000157,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,000157,000157,0,region,,2.0,,,,
dg000158,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000158,000158,0,region,,1.0,,,,
dg000159,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000159,000159,0,region,,1.0,,,,
dg000160,The floor is split into very few connected regions.,The empty space is split into very few connected regions.,000160,000160,0,region,,1.0,,,,
dg000161,The floor and treasure form a nearly continuous area with very few disconnected regions.,The empty space and collectables form a nearly continuous area with very few disconnected regions.,000161,000161,0,region,,1.0,,,,
dg000162,"The dungeon has very few separate floor regions, with the walkable space mostly connected.","The map has very few separate empty regions, with the walkable space mostly connected.",000162,000162,0,region,,1.0,,,,
dg000163,"The dungeon has very few disconnected floor regions, with treasure mostly in the main area.","The map has very few disconnected passable regions, with collectables mostly in the main area.",000163,000163,0,region,,2.0,,,,
dg000164,"The dungeon has very few disconnected floor regions, with treasure and enemies spread across a mostly continuous space.","The map has very few disconnected empty regions, with collectables and hazards spread across a mostly continuous space.",000164,000164,0,region,,1.0,,,,
dg000165,The floor forms one largely connected area with only a few small isolated pockets.,The empty space forms one largely connected area with only a few small isolated pockets.,000165,000165,0,region,,1.0,,,,
dg000166,"The dungeon has very few disconnected floor regions, with treasure mostly in the same accessible area.","The map has very few disconnected empty regions, with collectables mostly in the same accessible area.",000166,000166,0,region,,1.0,,,,
dg000167,"The dungeon has very few disconnected floor regions, with treasure lying in the same main area.","The map has very few disconnected empty regions, with collectables lying in the same main area.",000167,000167,0,region,,1.0,,,,
dg000168,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000168,000168,0,region,,1.0,,,,
dg000169,"The dungeon has somewhat many disconnected floor regions, with a few treasure tiles isolated as well.","The map has somewhat many disconnected empty regions, with a few collectable tiles isolated as well.",000169,000169,0,region,,9.0,,,,
dg000170,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same connected area.","The map has very few disconnected empty regions, with collectables and hazards mostly within the same connected area.",000170,000170,0,region,,1.0,,,,
dg000171,The floor is split into many disconnected regions.,The empty space is split into many disconnected regions.,000171,000171,0,region,,16.0,,,,
dg000172,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000172,000172,0,region,,1.0,,,,
dg000173,"The dungeon has very few disconnected floor regions, with treasure mixed into the same main area.","The map has very few disconnected empty regions, with collectables mixed into the same main area.",000173,000173,0,region,,2.0,,,,
dg000174,"The dungeon has very few disconnected floor regions, with treasure mostly within the same open area.","The map has very few disconnected empty regions, with collectables mostly within the same open area.",000174,000174,0,region,,1.0,,,,
dg000175,"The dungeon has very few connected floor regions, with only a couple of isolated treasure-accessible areas.","The map has very few connected passable regions, with only a couple of isolated collectable-accessible areas.",000175,000175,0,region,,1.0,,,,
dg000176,"The dungeon has very few disconnected floor regions, with treasures staying within the same paths.","The map has very few disconnected empty regions, with collectables staying within the same paths.",000176,000176,0,region,,1.0,,,,
dg000177,"The dungeon has very few disconnected floor regions, with treasure pockets mostly in the same open area.","The map has very few disconnected passable regions, with collectables mostly in the same open area.",000177,000177,0,region,,1.0,,,,
dg000178,"The dungeon floor is split into several disconnected areas, with a few treasure chests scattered about.","The empty space is split into several disconnected regions, with a few collectables scattered about.",000178,000178,0,region,,11.0,,,,
dg000179,"The dungeon has somewhat few disconnected floor regions, with treasure scattered across the map.","The map has somewhat few disconnected empty regions, with collectables scattered across it.",000179,000179,0,region,,4.0,,,,
dg000180,"The dungeon has very few separate floor regions, with treasure and enemies mostly contained in one connected area.","The map has very few separate empty regions, with collectables and hazards mostly contained in one connected area.",000180,000180,0,region,,1.0,,,,
