key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
015066,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",000066,pokemon_0070,0,region,,2.0,,,,
015067,"A grassy forest, with two clusters of trees in the middle and trees around the edges",000067,pokemon_0071,0,region,,1.0,,,,
015068,Trees in the shape of a person,000068,pokemon_0073,0,region,,2.0,,,,
015069,"A snaking path with a square of trees in the middle of it, and some fences along the path",000069,pokemon_0074,0,region,,1.0,,,,
015070,"A grassy field with a small house in one corner, and small beaches in two other corners",000070,pokemon_0075,0,region,,1.0,,,,
015071,"A winding path going through a fence, with two big lakes in the corners and some trees",000071,pokemon_0076,0,region,,2.0,,,,
015072,concentric rings of trees radiating from the corner,000072,pokemon_0077,0,region,,12.0,,,,
015073,An empty field with some small patches of tall grass,000073,pokemon_0078,0,region,,1.0,,,,
015074,"two small clumps of trees in the corners, with a line of flowers running diagonally",000074,pokemon_0079,0,region,,3.0,,,,
015075,"trees around the border, with two large clearings separated by a line of trees",000075,pokemon_0080,0,region,,1.0,,,,
015076,a random clump of trees and rocks,000076,pokemon_0081,0,region,,1.0,,,,
015077,An empty field with red and yellow flowers and a single rock,000077,pokemon_0082,0,region,,1.0,,,,
015078,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",000078,pokemon_0083,0,region,,3.0,,,,
015079,"A wide path running from top to bottom, through lines of trees and a fence with flowers all around and a lake",000079,pokemon_0084,0,region,,4.0,,,,
015080,"a tiny house in the corner, with fields of tall grass separated by fences",000080,pokemon_0085,0,region,,1.0,,,,
015081,A big forest with a clearing that has a lake and some sand and flowers,000081,pokemon_0086,0,region,,5.0,,,,
015082,"A grassy field with some flowers, trees, and rocks, and a fence on the bottom",000082,pokemon_0087,0,region,,2.0,,,,
015083,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",000083,pokemon_0089,0,region,,1.0,,,,
015084,"A line of trees at the top, with some lines and trees and grass below",000084,pokemon_0090,0,region,,4.0,,,,
015085,"A small house on a lake, with a branching road going from the front door to the top",000085,pokemon_0092,0,region,,1.0,,,,
015086,"A randomly shaped lake across half the map, with some trees in the lake",000086,pokemon_0093,0,region,,5.0,,,,
015087,"A big forest that tapers off on the side, with a lake in the middle of the forest",000087,pokemon_0094,0,region,,4.0,,,,
015088,"A huge block of trees on the top half of the map, with a clearing below it, and one thin line of trees below that",000088,pokemon_0095,0,region,,1.0,,,,
015089,An amongus made of rocks,000089,pokemon_0096,0,region,,1.0,,,,
015090,"The top half has a grassy field with a cluster of trees, and the bottom half has a fence next to a straight road and some rocks below",000090,pokemon_0097,0,region,,7.0,,,,
015091,A grassy maze of trees,000091,pokemon_0098,0,region,,11.0,,,,
015092,A river curving through a grassy field with a fence on top,000092,pokemon_0099,0,region,,2.0,,,,
015093,A box of trees with a big cluster of trees and rocks in the middle,000093,pokemon_0101,0,region,,1.0,,,,
015094,"A blank field with a small square lake in the middle, next to a square of trees and a road",000094,pokemon_0102,0,region,,1.0,,,,
015095,A huge person made up of random blocks,000095,pokemon_0103,0,region,,1.0,,,,
015096,A dinosaur made out of trees,000096,pokemon_0104,0,region,,4.0,,,,
015097,Randomly scattered trees on a blank field,000097,pokemon_0105,0,region,,2.0,,,,
015098,"A wide road cutting through two fences, with a few trees and flowers on the side",000098,pokemon_0106,0,region,,2.0,,,,
015099,"A wide river at the top, with a straight branching road below that crosses the river",000099,pokemon_0107,0,region,,3.0,,,,
015100,A maze of trees with tall grass and two rocks,000100,pokemon_0108,0,region,,9.0,,,,
015101,A wide river separating two houses that both have roads going to the door,000101,pokemon_0109,0,region,,6.0,,,,
015102,"A city with three medium sized houses, and big roads connecting them",000102,pokemon_0110,0,region,,2.0,,,,
015103,"A square filled with tall grass, with two lines of trees and rocks on the top and bottom",000103,pokemon_0111,0,region,,1.0,,,,
015104,A circular river around an island that is covered in trees and rocks,000104,pokemon_0112,0,region,,4.0,,,,
015105,"A circular crossroads with trees in the middle, with branches going in every direction",000105,pokemon_0113,0,region,,2.0,,,,
015106,town on the beach by the sea,000106,pokemon_0114,0,region,,2.0,,,,
015107,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,000107,pokemon_0115,0,region,,1.0,,,,
015108,trees in the corner with some flowers and rock spread throughout,000108,pokemon_0116,0,region,,2.0,,,,
015109,a large forest covering most of the area with a single tree misplaced to the bottom of the screen,000109,pokemon_0117,0,region,,1.0,,,,
015110,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",000110,pokemon_0118,0,region,,1.0,,,,
015111,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,000111,pokemon_0119,0,region,,4.0,,,,
015112,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,000112,pokemon_0120,0,region,,5.0,,,,
015113,a heart made of houses,000113,pokemon_0121,0,region,,1.0,,,,
015114,a field of rocks with some flowers in the middle with lines of trees on the top and bottom with a river on the side,000114,pokemon_0122,0,region,,1.0,,,,
015115,a field with a line of grass through the middle with rocks placed on the bottom and trees with flowers on the top,000115,pokemon_0123,0,region,,1.0,,,,
015116,a grid of trees covering the top half of the area with two rocks placed randomly in that grid,000116,pokemon_0124,0,region,,7.0,,,,
015117,A branching path around a field with a lake with beautiful scenery and a house on the left,000117,pokemon_0125,0,region,,3.0,,,,
015118,signs in the shape of letters and numbers on a green field,000118,pokemon_0126,0,region,,1.0,,,,
015119,line of trees with a notch in the middle with rocks below and flowers,000119,pokemon_0127,0,region,,2.0,,,,
015120,a square forest with lines of trees coming out of it,000120,pokemon_0128,0,region,,6.0,,,,
015121,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",000121,pokemon_0129,0,region,,2.0,,,,
015122,Trees randomly scattered on a empty field,000122,pokemon_0130,0,region,,2.0,,,,
015123,"A small house on a grassy island with trees, surrounded by water",000123,pokemon_0131,0,region,,2.0,,,,
015124,perfect diagonal lines of trees,000124,pokemon_0132,0,region,,10.0,,,,
015125,A wide line of trees above a grassy clearing with flowers,000125,pokemon_0133,0,region,,1.0,,,,
015126,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",000126,pokemon_0134,0,region,,5.0,,,,
015127,"A empty square grassy clearing, surrounded by a line of trees",000127,pokemon_0135,0,region,,1.0,,,,
015128,"A grassy unkept town with four houses, with a road leading to each house",000128,pokemon_0136,0,region,,1.0,,,,
015129,"A maze of trees with two openings, and some rocks in the clearings",000129,pokemon_0137,0,region,,1.0,,,,
015130,"A rectangle of trees, above the word ""HI"" made out of flowers",000130,pokemon_0138,0,region,,1.0,,,,
015131,"A wide road going around a pond surrounded by flowers, above a wide line of trees",000131,pokemon_0139,0,region,,3.0,,,,
015132,A gigantic upside-down house,000132,pokemon_0140,0,region,,1.0,,,,
015133,Straight lines of trees with grassy roads going between them,000133,pokemon_0141,0,region,,18.0,,,,
015134,"A road that takes a sharp turn with trees along it, below the ocean",000134,pokemon_0142,0,region,,1.0,,,,
015135,"A neat town with many houses, each house has a tree next to it and a road through the town",000135,pokemon_0143,0,region,,1.0,,,,
015136,A wide path through the forest that has a sharp turn,000136,pokemon_0144,0,region,,1.0,,,,
015137,A plain path going through a field with some flowers and one cluster of trees,000137,pokemon_0145,0,region,,1.0,,,,
015138,"A big pool with a fence on one side, and trees on the corners",000138,pokemon_0146,0,region,,1.0,,,,
015139,"A big crazy house in the middle of a scary forest, with a path leading to the front door",000139,pokemon_0147,0,region,,7.0,,,,
015140,"A sandy island in the middle of the ocean, with a small house on it",000140,pokemon_0148,0,region,,4.0,,,,
015141,A maze of trees with some rocks and flowers,000141,pokemon_0149,0,region,,4.0,,,,
015142,An empty clearing blow a dense forest with a path blocked by a rock,000142,pokemon_0150,0,region,,1.0,,,,
015143,a small L shaped pond surrounded a flowery forest,000143,pokemon_0151,0,region,,11.0,,,,
015144,an S shaped maze of trees,000144,pokemon_0152,0,region,,1.0,,,,
015145,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",000145,pokemon_0153,0,region,,3.0,,,,
015146,A tree maze with rocks with an entrance at the bottom and an exit on top,000146,pokemon_0154,0,region,,1.0,,,,
015147,A small grassy island with a cluster of trees in the middle of an ocean,000147,pokemon_0155,0,region,,2.0,,,,
015148,"A straight road on the bottom, below a flowery forest with a square lake",000148,pokemon_0156,0,region,,5.0,,,,
015149,A blank field with many straight lines of trees,000149,pokemon_0157,0,region,,1.0,,,,
015150,A grassy field with some squares of trees,000150,pokemon_0158,0,region,,9.0,,,,
015151,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",000151,pokemon_0159,0,region,,7.0,,,,
015152,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",000152,pokemon_0160,0,region,,5.0,,,,
015153,A wide straight path through a dense forest,000153,pokemon_0161,0,region,,1.0,,,,
015154,A big beach with lots of sand and a fence,000154,pokemon_0162,0,region,,3.0,,,,
015155,A house on a creek with a path leading from the door across the creek to the forest,000155,pokemon_0163,0,region,,11.0,,,,
015156,A medium sized beach with a fence and a rocky path leading to the beach,000156,pokemon_0164,0,region,,1.0,,,,
015157,A straight medium sized river with fences on both sides and warning signs,000157,pokemon_0165,0,region,,2.0,,,,
015158,A huge empty square of trees,000158,pokemon_0166,0,region,,1.0,,,,
015159,two tall buildings near the forest and a small beach,000159,pokemon_0167,0,region,,8.0,,,,
015160,Two houses in a forest with a road leading to both doors,000160,pokemon_0168,0,region,,7.0,,,,
015161,A house on a large grassy island with a beach around it,000161,pokemon_0169,0,region,,2.0,,,,
015162,A city with skyscrapers on either side of a wide tree lined river,000162,pokemon_0170,0,region,,2.0,,,,
015163,A winding beach next to a meadow,000163,pokemon_0171,0,region,,1.0,,,,
015164,A big ocean with a fence on it below a field with some clusters of trees and a sign,000164,pokemon_0172,0,region,,1.0,,,,
015165,A huge palace with a pool in front of a wide path,000165,pokemon_0173,0,region,,1.0,,,,
015166,A small house on a grassy plain next to a wide river,000166,pokemon_0174,0,region,,3.0,,,,
015167,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",000167,pokemon_0175,0,region,,1.0,,,,
015168,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",000168,pokemon_0176,0,region,,1.0,,,,
015169,A dog made out of water,000169,pokemon_0177,0,region,,4.0,,,,
015170,A small town with a few small houses and a road connecting them all,000170,pokemon_0178,0,region,,2.0,,,,
015171,"A wide path going diagonally across the map, with two medium sized fences on either side",000171,pokemon_0179,0,region,,1.0,,,,
015172,A tree maze with big empty clearings,000172,pokemon_0180,0,region,,3.0,,,,
015173,"A river that splits into two rivers, with sandy embankments and a forest between the fork",000173,pokemon_0181,0,region,,5.0,,,,
015174,A row of tiny houses in front of a field of scattered pokeballs,000174,pokemon_0182,0,region,,2.0,,,,
015175,A path that takes a sharp turn to run along a thin river,000175,pokemon_0183,0,region,,2.0,,,,
015176,"A medium sized lake with small beaches, with two small clusters of trees",000176,pokemon_0184,0,region,,2.0,,,,
015177,A house with a path next to three rivers going through the forest,000177,pokemon_0185,0,region,,4.0,,,,
015178,A mess of signs and trees with some sand,000178,pokemon_0186,0,region,,2.0,,,,
015179,A maze of trees and rocks,000179,pokemon_0187,0,region,,1.0,,,,
015180,Twisty lines of trees,000180,pokemon_0188,0,region,,4.0,,,,
015181,A wide path through a dense forest leading to a small house next to two lakes,000181,pokemon_0190,0,region,,4.0,,,,
015182,A wild twisting river with sandy shores going through a messy forest,000182,pokemon_0191,0,region,,9.0,,,,
015183,A house surrounded by sand in a forest below another small house,000183,pokemon_0192,0,region,,4.0,,,,
015184,a straight path of flowers with a few small clusters of trees,000184,pokemon_0193,0,region,,1.0,,,,
015185,A straight path through the forest leading to a straight flat beach,000185,pokemon_0194,0,region,,8.0,,,,
015186,a smiley face made of flowers,000186,pokemon_0195,0,region,,1.0,,,,
015187,A huge beach next to an ocean shaped like a triangle,000187,pokemon_0196,0,region,,1.0,,,,
015188,A wide path that curves to the side to avoid a fence,000188,pokemon_0197,0,region,,1.0,,,,
015189,A wild and messy river with sandy shores,000189,pokemon_0198,0,region,,2.0,,,,
015190,A pipe shape made of trees,000190,pokemon_0199,0,region,,1.0,,,,
015191,Two small houses surrounded by sand in a wild forest,000191,pokemon_0200,0,region,,8.0,,,,
015192,A cross shaped path below two thin curving rivers,000192,pokemon_0201,0,region,,3.0,,,,
015193,three houses in a grid surrounded by a huge fence around the edge,000193,pokemon_0202,0,region,,1.0,,,,
015194,A cross shaped river cutting through a dense forest,000194,pokemon_0203,0,region,,0.0,,,,
015195,A house on a branching path next to a lake,000195,pokemon_0204,0,region,,3.0,,,,
015196,Empty perfect squares of trees with a square of rocks in the middle,000196,pokemon_0205,0,region,,7.0,,,,
015197,A winding maze of trees in a grassy forest,000197,pokemon_0206,0,region,,4.0,,,,
015198,A wide sloppy path going through a field with trees and a small pond,000198,pokemon_0207,0,region,,2.0,,,,
015199,A winding path that branches to go around a small pond next to some clusters of trees,000199,pokemon_0208,0,region,,1.0,,,,
015200,A flowery meadow with a small lake and a large lake,000200,pokemon_0209,0,region,,1.0,,,,
015201,"A forest with two square clearings, one has a block of rocks",000201,pokemon_0210,0,region,,3.0,,,,
015202,A tree hedge with two paths going around and through it,000202,pokemon_0211,0,region,,11.0,,,,
015203,Trees in the shape of a W around a clearing,000203,pokemon_0213,0,region,,6.0,,,,
015204,"An empty field with some scattered sand, trees, and rocks",000204,pokemon_0214,0,region,,1.0,,,,
015205,A face made out of grass and sand with signs for eyes,000205,pokemon_0215,0,region,,1.0,,,,
015206,A tree maze with one tree surrounded by flowers,000206,pokemon_0216,0,region,,1.0,,,,
015207,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",000207,pokemon_0217,0,region,,6.0,,,,
015208,Three houses on a wide bridge between two beaches,000208,pokemon_0218,0,region,,1.0,,,,
015209,"Two small houses in a town with one tall house, and a pool",000209,pokemon_0219,0,region,,5.0,,,,
015210,A grassy tree maze with some rocks,000210,pokemon_0220,0,region,,5.0,,,,
015211,A house in a forest with two gardens of flowers,000211,pokemon_0221,0,region,,3.0,,,,
015212,A river that flows around rocks with a line of trees next to it,000212,pokemon_0222,0,region,,11.0,,,,
015213,"A beach next to the ocean, with a cluster of trees behind a fence",000213,pokemon_0223,0,region,,2.0,,,,
015214,A thin river that branches out into three rivers,000214,pokemon_0224,0,region,,4.0,,,,
015215,A wide road with a house on it next to a huge river,000215,pokemon_0225,0,region,,1.0,,,,
015216,A small dirt path leading to a house on a lake next to a forest,000216,pokemon_0226,0,region,,1.0,,,,
015217,An overgrown tree maze,000217,pokemon_0227,0,region,,5.0,,,,
015218,A winding river through a dense flowery forest that splits into two,000218,pokemon_0229,0,region,,7.0,,,,
015219,A wide sandy beach next to grass leading to a flowery forest,000219,pokemon_0230,0,region,,2.0,,,,
015220,A wide path with two sharp turns with a few squares of tree and a fence below a pond,000220,pokemon_0231,0,region,,2.0,,,,
015221,"An island in the middle of a wide river, with a square of trees on it",000221,pokemon_0232,0,region,,5.0,,,,
015222,Curving lines of trees in a grassy field,000222,pokemon_0233,0,region,,5.0,,,,
015223,A grassy field that is line with trees,000223,pokemon_0234,0,region,,1.0,,,,
015224,A town with many houses and a line of rocks blocking the road,000224,pokemon_0236,0,region,,2.0,,,,
015225,A square pool of water surrounded by rocks with a path leading to it,000225,pokemon_0237,0,region,,1.0,,,,
015226,A thin path with grass on the side going through a thick forest,000226,pokemon_0238,0,region,,1.0,,,,
015227,A thin river that snakes through a field with trees lining the shore,000227,pokemon_0239,0,region,,9.0,,,,
015228,A path that goes straight and hooks into a small house by a grassy forest,000228,pokemon_0240,0,region,,8.0,,,,
015229,Some lines of trees with rocks scattered in a plain field,000229,pokemon_0241,0,region,,2.0,,,,
015230,A natural lake with a small beach that is lined with trees and tall grass,000230,pokemon_0242,0,region,,2.0,,,,
015231,A tree maze with a path of tall grass leading to a pokeball,000231,pokemon_0243,0,region,,8.0,,,,
015232,A path through a flowery field that forks in two directions,000232,pokemon_0244,0,region,,3.0,,,,
015233,A path going in three different directions next to an ocean,000233,pokemon_0245,0,region,,1.0,,,,
015234,An empty field lined on two sides by trees,000234,pokemon_0246,0,region,,1.0,,,,
015235,"A map thats almost entirely covered in fences, with two signs and a grass path",000235,pokemon_0247,0,region,,1.0,,,,
015236,A wide path with some small puddles and rocks in the way,000236,pokemon_0248,0,region,,1.0,,,,
015237,A wide river with sandy beaches next to a small house with a rocky path,000237,pokemon_0249,0,region,,5.0,,,,
015238,A wide dirt path cutting through a thick forest,000238,pokemon_0250,0,region,,5.0,,,,
015239,A tree with a big clearing in the shape of an arrow,000239,pokemon_0251,0,region,,2.0,,,,
015240,An amongus made of fences next to a beach,000240,pokemon_0252,0,region,,1.0,,,,
015241,A wide river with a few houses and a dirt path across the river,000241,pokemon_0253,0,region,,1.0,,,,
015242,a forest with yellow flowers,000242,pokemon_0255,0,region,,11.0,,,,
015243,A huge ocean with a path of trees going halfway through and a thick fence,000243,pokemon_0256,0,region,,1.0,,,,
015244,A tree maze that leads to a wide house with a lake in the corner,000244,pokemon_0257,0,region,,1.0,,,,
015245,A forest with flowers and grass,000245,pokemon_0258,0,region,,9.0,,,,
015246,A clearing lined with trees with some lines of trees cutting through the grass,000246,pokemon_0259,0,region,,1.0,,,,
015247,A diagonal path of grass with a cluster of trees in the middle leading to a lake,000247,pokemon_0260,0,region,,1.0,,,,
015248,A wide path with a sharp turn in the middle next to a flowery meadow,000248,pokemon_0261,0,region,,2.0,,,,
015249,A thin path below a thin bent river and a strange house,000249,pokemon_0262,0,region,,2.0,,,,
015250,An empty field with a zig zag dirt path,000250,pokemon_0263,0,region,,1.0,,,,
015251,An oasis in the middle of a field with some flowers,000251,pokemon_0264,0,region,,2.0,,,,
015252,Vertical and horizontal lines of trees with small squares of water and rocks,000252,pokemon_0265,0,region,,1.0,,,,
015253,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,000253,pokemon_0266,0,region,,3.0,,,,
015254,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,000254,pokemon_0267,0,region,,4.0,,,,
015255,A town with paths between houses and a patch of trees in the corner,000255,pokemon_0268,0,region,,4.0,,,,
015256,A river running through a dense forest,000256,pokemon_0270,0,region,,6.0,,,,
015257,Clearings in a forest with rocks and flowers,000257,pokemon_0271,0,region,,1.0,,,,
015258,Horizontal and vertical lines of trees with rocks placed throughout the area,000258,pokemon_0272,0,region,,1.0,,,,
015259,A house on an island with flowers in the middle of a lake in a forest,000259,pokemon_0273,0,region,,11.0,,,,
015260,Horizontal lines of fences with gaps in the middle with trees and rocks,000260,pokemon_0274,0,region,,1.0,,,,
015261,An upside-down triangle of trees in a flower field,000261,pokemon_0275,0,region,,2.0,,,,
015262,A maze made of trees with rocks,000262,pokemon_0276,0,region,,1.0,,,,
015263,A house with a mailbox by the beach on the sea in the corner,000263,pokemon_0277,0,region,,1.0,,,,
015264,A circle of trees with flowers on the outsides of it,000264,pokemon_0278,0,region,,1.0,,,,
015265,A diverging path leading to the beach with a small park in the middle of the path,000265,pokemon_0279,0,region,,7.0,,,,
015266,A house surrounded by trees with a mailbox and a flower field in front,000266,pokemon_0280,0,region,,4.0,,,,
015267,An island in the middle of sea with a single tree,000267,pokemon_0281,0,region,,3.0,,,,
015268,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,000268,pokemon_0282,0,region,,4.0,,,,
015269,Square made of rocks with flowers in the middle layers,000269,pokemon_0283,0,region,,1.0,,,,
015270,A bean shape made of trees,000270,pokemon_0284,0,region,,2.0,,,,
015271,A path through a river leading through some trees to a horizontal line of fence,000271,pokemon_0286,0,region,,2.0,,,,
015272,Some mailboxes in a sandpit,000272,pokemon_0287,0,region,,1.0,,,,
015273,Three lines of trees with a clearing of flowers below and some rocks above,000273,pokemon_0288,0,region,,1.0,,,,
015274,Some horizontal and vertical lines of trees with rocks in the middle,000274,pokemon_0289,0,region,,6.0,,,,
015275,A river running through the area with some patches of trees on the river bank,000275,pokemon_0292,0,region,,4.0,,,,
015276,Some buildings in a town with fences around,000276,pokemon_0293,0,region,,1.0,,,,
015277,A lake near the top of a field,000277,pokemon_0294,0,region,,1.0,,,,
015278,A path leading to a house on a peninsula with a mailbox separated by a fence,000278,pokemon_0295,0,region,,6.0,,,,
015279,A path leading to a mailbox in a field,000279,pokemon_0296,0,region,,1.0,,,,
015280,A house by a lake with a forest in the corner and some flowers around,000280,pokemon_0297,0,region,,7.0,,,,
015281,Some lines of trees creating clearings in a forest with rocks,000281,pokemon_0298,0,region,,3.0,,,,
015282,A clearing with rocks and flowers surrounded by trees,000282,pokemon_0299,0,region,,1.0,,,,
015283,"Some puddles, rocks, and flowers with a line of trees of two of the sides of the area",000283,pokemon_0300,0,region,,2.0,,,,
015284,A maze of trees with a clearing for four rocks in the middle,000284,pokemon_0301,0,region,,10.0,,,,
015285,A vertical path leading to a fence with a mailbox and patches of trees above the fence,000285,pokemon_0302,0,region,,7.0,,,,
015286,A house with a tree on a desert island,000286,pokemon_0303,0,region,,1.0,,,,
