key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
018031,A town with ponds and trees,31,pokemon_0034,1,region,,1.0,,,,,
018032,A town with two small ponds in the corners,32,pokemon_0035,1,region,,1.0,,,,,
018033,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",33,pokemon_0036,1,region,,1.0,,,,,
018034,"A bunch of random blocks of sand, water, trees, and rocks",34,pokemon_0037,1,region,,8.0,,,,,
018035,"A square forest, with a spiral path of grass in the center leading to a pokeball",35,pokemon_0038,1,region,,1.0,,,,,
018036,"A crossroads, with some water along the path and some trees and rocks scattered randomly",36,pokemon_0039,1,region,,1.0,,,,,
018037,"A long river going through an empty field, with two trees and a long fence at the top",37,pokemon_0040,1,region,,2.0,,,,,
018038,"A small house with a path in front of it at the bottom, with a fence behind the house and a bunch of trees at the top, with two rivers",38,pokemon_0041,1,region,,1.0,,,,,
018039,A meadow surrounded by forest in a U shape,39,pokemon_0042,1,region,,1.0,,,,,
018040,A dense forest,40,pokemon_0043,1,region,,6.0,,,,,
018041,"A symmetrical forest, the trees form an arrow shape",41,pokemon_0044,1,region,,3.0,,,,,
018042,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",42,pokemon_0045,1,region,,10.0,,,,,
018043,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",43,pokemon_0046,1,region,,1.0,,,,,
018044,"Some random lines of trees, with rocks scattered between them",44,pokemon_0047,1,region,,1.0,,,,,
018045,"A small house with a fence in front, in front of a forest with a river in the corner",45,pokemon_0048,1,region,,5.0,,,,,
018046,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",46,pokemon_0049,1,region,,6.0,,,,,
018047,A maze of trees with some flowers and rocks,47,pokemon_0050,1,region,,1.0,,,,,
018048,A small cluster of rocks in the middle of an empty field beside a lake,48,pokemon_0051,1,region,,1.0,,,,,
018049,"A house in the corner, next to a river with a bridge across it",49,pokemon_0052,1,region,,3.0,,,,,
018050,A maze of trees in a square shape,50,pokemon_0053,1,region,,2.0,,,,,
018051,"A dense forest covering most of the map, with a small lake in the corner",51,pokemon_0054,1,region,,0.0,,,,,
018052,A maze of trees with big clearings,52,pokemon_0055,1,region,,1.0,,,,,
018053,"A river that makes a Z shape, with a long straight fence up top and empty grass everywhere else",53,pokemon_0056,1,region,,2.0,,,,,
018054,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",54,pokemon_0057,1,region,,8.0,,,,,
018055,lines of trees forming a T shape,55,pokemon_0058,1,region,,5.0,,,,,
018056,"A random mess of trees, sand, rocks, and grass",56,pokemon_0060,1,region,,8.0,,,,,
018057,"A small, thin pond in the center with a block of trees up top and some random rocks below",57,pokemon_0061,1,region,,1.0,,,,,
018058,"Two straight fences on the top and bottom, with a line of rocks connecting them and some clusters of trees",58,pokemon_0062,1,region,,1.0,,,,,
018059,"A castle with a moat and a sand bridge, with a fence and a gate",59,pokemon_0063,1,region,,1.0,,,,,
018060,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the bottom",60,pokemon_0064,1,region,,3.0,,,,,
018061,"A straight snaking path that goes around a square pond, with some forests on the edges",61,pokemon_0065,1,region,,1.0,,,,,
018062,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",62,pokemon_0066,1,region,,3.0,,,,,
018063,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",63,pokemon_0067,1,region,,4.0,,,,,
018064,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",64,pokemon_0068,1,region,,1.0,,,,,
018065,A bunch of trees shaped like a thick cross,65,pokemon_0069,1,region,,1.0,,,,,
018066,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",66,pokemon_0070,1,region,,1.0,,,,,
018067,"A grassy forest, with two clusters of trees in the middle and trees around the edges",67,pokemon_0071,1,region,,1.0,,,,,
018068,Trees in the shape of a person,68,pokemon_0073,1,region,,2.0,,,,,
018069,"A snaking path with a square of trees in the middle of it, and some fences along the path",69,pokemon_0074,1,region,,1.0,,,,,
018070,"A grassy field with a small house in one corner, and small beaches in two other corners",70,pokemon_0075,1,region,,1.0,,,,,
018071,"A winding path going through a fence, with two big lakes in the corners and some trees",71,pokemon_0076,1,region,,1.0,,,,,
018072,concentric rings of trees radiating from the corner,72,pokemon_0077,1,region,,5.0,,,,,
018073,"two small clumps of trees in the corners, with a line of flowers running diagonally",73,pokemon_0079,1,region,,1.0,,,,,
018074,"trees around the border, with two large clearings separated by a line of trees",74,pokemon_0080,1,region,,1.0,,,,,
018075,a random clump of trees and rocks,75,pokemon_0081,1,region,,1.0,,,,,
018076,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",76,pokemon_0083,1,region,,3.0,,,,,
018077,"A wide path running from top to bottom, through lines of trees and a fence with flowers all around and a lake",77,pokemon_0084,1,region,,1.0,,,,,
018078,"a tiny house in the corner, with fields of tall grass separated by fences",78,pokemon_0085,1,region,,1.0,,,,,
018079,A big forest with a clearing that has a lake and some sand and flowers,79,pokemon_0086,1,region,,5.0,,,,,
018080,"A grassy field with some flowers, trees, and rocks, and a fence on the bottom",80,pokemon_0087,1,region,,1.0,,,,,
018081,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",81,pokemon_0089,1,region,,1.0,,,,,
018082,"A line of trees at the top, with some lines and trees and grass below",82,pokemon_0090,1,region,,1.0,,,,,
018083,"A small house on a lake, with a branching road going from the front door to the top",83,pokemon_0092,1,region,,1.0,,,,,
018084,"A randomly shaped lake across half the map, with some trees in the lake",84,pokemon_0093,1,region,,4.0,,,,,
018085,"A big forest that tapers off on the side, with a lake in the middle of the forest",85,pokemon_0094,1,region,,3.0,,,,,
018086,"A huge block of trees on the top half of the map, with a clearing below it, and one thin line of trees below that",86,pokemon_0095,1,region,,1.0,,,,,
018087,An amongus made of rocks,87,pokemon_0096,1,region,,1.0,,,,,
018088,"The top half has a grassy field with a cluster of trees, and the bottom half has a fence next to a straight road and some rocks below",88,pokemon_0097,1,region,,2.0,,,,,
018089,A grassy maze of trees,89,pokemon_0098,1,region,,2.0,,,,,
018090,A river curving through a grassy field with a fence on top,90,pokemon_0099,1,region,,2.0,,,,,
018091,A box of trees with a big cluster of trees and rocks in the middle,91,pokemon_0101,1,region,,1.0,,,,,
018092,"A blank field with a small square lake in the middle, next to a square of trees and a road",92,pokemon_0102,1,region,,1.0,,,,,
018093,A huge person made up of random blocks,93,pokemon_0103,1,region,,1.0,,,,,
018094,A dinosaur made out of trees,94,pokemon_0104,1,region,,4.0,,,,,
018095,Randomly scattered trees on a blank field,95,pokemon_0105,1,region,,2.0,,,,,
018096,"A wide road cutting through two fences, with a few trees and flowers on the side",96,pokemon_0106,1,region,,2.0,,,,,
018097,"A wide river at the top, with a straight branching road below that crosses the river",97,pokemon_0107,1,region,,1.0,,,,,
018098,A maze of trees with tall grass and two rocks,98,pokemon_0108,1,region,,2.0,,,,,
018099,A wide river separating two houses that both have roads going to the door,99,pokemon_0109,1,region,,4.0,,,,,
018100,"A city with three medium sized houses, and big roads connecting them",100,pokemon_0110,1,region,,1.0,,,,,
018101,"A square filled with tall grass, with two lines of trees and rocks on the top and bottom",101,pokemon_0111,1,region,,1.0,,,,,
018102,A circular river around an island that is covered in trees and rocks,102,pokemon_0112,1,region,,3.0,,,,,
018103,"A circular crossroads with trees in the middle, with branches going in every direction",103,pokemon_0113,1,region,,1.0,,,,,
018104,town on the beach by the sea,104,pokemon_0114,1,region,,1.0,,,,,
018105,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,105,pokemon_0115,1,region,,1.0,,,,,
018106,trees in the corner with some flowers and rock spread throughout,106,pokemon_0116,1,region,,2.0,,,,,
018107,a large forest covering most of the area with a single tree misplaced to the bottom of the screen,107,pokemon_0117,1,region,,1.0,,,,,
018108,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",108,pokemon_0118,1,region,,1.0,,,,,
018109,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,109,pokemon_0119,1,region,,3.0,,,,,
018110,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,110,pokemon_0120,1,region,,1.0,,,,,
018111,a heart made of houses,111,pokemon_0121,1,region,,1.0,,,,,
018112,a field of rocks with some flowers in the middle with lines of trees on the top and bottom with a river on the side,112,pokemon_0122,1,region,,1.0,,,,,
018113,a field with a line of grass through the middle with rocks placed on the bottom and trees with flowers on the top,113,pokemon_0123,1,region,,1.0,,,,,
018114,a grid of trees covering the top half of the area with two rocks placed randomly in that grid,114,pokemon_0124,1,region,,7.0,,,,,
018115,A branching path around a field with a lake with beautiful scenery and a house on the left,115,pokemon_0125,1,region,,2.0,,,,,
018116,signs in the shape of letters and numbers on a green field,116,pokemon_0126,1,region,,1.0,,,,,
018117,line of trees with a notch in the middle with rocks below and flowers,117,pokemon_0127,1,region,,2.0,,,,,
018118,a square forest with lines of trees coming out of it,118,pokemon_0128,1,region,,6.0,,,,,
018119,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",119,pokemon_0129,1,region,,1.0,,,,,
018120,Trees randomly scattered on a empty field,120,pokemon_0130,1,region,,2.0,,,,,
018121,"A small house on a grassy island with trees, surrounded by water",121,pokemon_0131,1,region,,2.0,,,,,
018122,perfect diagonal lines of trees,122,pokemon_0132,1,region,,5.0,,,,,
018123,A wide line of trees above a grassy clearing with flowers,123,pokemon_0133,1,region,,1.0,,,,,
018124,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",124,pokemon_0134,1,region,,4.0,,,,,
018125,"A empty square grassy clearing, surrounded by a line of trees",125,pokemon_0135,1,region,,1.0,,,,,
018126,"A grassy unkept town with four houses, with a road leading to each house",126,pokemon_0136,1,region,,1.0,,,,,
018127,"A maze of trees with two openings, and some rocks in the clearings",127,pokemon_0137,1,region,,1.0,,,,,
018128,"A rectangle of trees, above the word ""HI"" made out of flowers",128,pokemon_0138,1,region,,1.0,,,,,
018129,"A wide road going around a pond surrounded by flowers, above a wide line of trees",129,pokemon_0139,1,region,,1.0,,,,,
018130,A gigantic upside-down house,130,pokemon_0140,1,region,,1.0,,,,,
018131,Straight lines of trees with grassy roads going between them,131,pokemon_0141,1,region,,5.0,,,,,
018132,"A road that takes a sharp turn with trees along it, below the ocean",132,pokemon_0142,1,region,,1.0,,,,,
018133,"A neat town with many houses, each house has a tree next to it and a road through the town",133,pokemon_0143,1,region,,1.0,,,,,
018134,A wide path through the forest that has a sharp turn,134,pokemon_0144,1,region,,1.0,,,,,
018135,A plain path going through a field with some flowers and one cluster of trees,135,pokemon_0145,1,region,,1.0,,,,,
018136,"A big pool with a fence on one side, and trees on the corners",136,pokemon_0146,1,region,,1.0,,,,,
018137,"A big crazy house in the middle of a scary forest, with a path leading to the front door",137,pokemon_0147,1,region,,5.0,,,,,
018138,"A sandy island in the middle of the ocean, with a small house on it",138,pokemon_0148,1,region,,1.0,,,,,
018139,A maze of trees with some rocks and flowers,139,pokemon_0149,1,region,,2.0,,,,,
018140,An empty clearing blow a dense forest with a path blocked by a rock,140,pokemon_0150,1,region,,1.0,,,,,
018141,a small L shaped pond surrounded a flowery forest,141,pokemon_0151,1,region,,9.0,,,,,
018142,an S shaped maze of trees,142,pokemon_0152,1,region,,1.0,,,,,
018143,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",143,pokemon_0153,1,region,,3.0,,,,,
018144,A tree maze with rocks with an entrance at the bottom and an exit on top,144,pokemon_0154,1,region,,1.0,,,,,
018145,A small grassy island with a cluster of trees in the middle of an ocean,145,pokemon_0155,1,region,,1.0,,,,,
018146,"A straight road on the bottom, below a flowery forest with a square lake",146,pokemon_0156,1,region,,3.0,,,,,
018147,A blank field with many straight lines of trees,147,pokemon_0157,1,region,,1.0,,,,,
018148,A grassy field with some squares of trees,148,pokemon_0158,1,region,,6.0,,,,,
018149,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",149,pokemon_0159,1,region,,1.0,,,,,
018150,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",150,pokemon_0160,1,region,,1.0,,,,,
018151,A wide straight path through a dense forest,151,pokemon_0161,1,region,,1.0,,,,,
018152,A big beach with lots of sand and a fence,152,pokemon_0162,1,region,,2.0,,,,,
018153,A house on a creek with a path leading from the door across the creek to the forest,153,pokemon_0163,1,region,,5.0,,,,,
018154,A medium sized beach with a fence and a rocky path leading to the beach,154,pokemon_0164,1,region,,1.0,,,,,
018155,A straight medium sized river with fences on both sides and warning signs,155,pokemon_0165,1,region,,2.0,,,,,
018156,A huge empty square of trees,156,pokemon_0166,1,region,,1.0,,,,,
018157,two tall buildings near the forest and a small beach,157,pokemon_0167,1,region,,4.0,,,,,
018158,Two houses in a forest with a road leading to both doors,158,pokemon_0168,1,region,,3.0,,,,,
018159,A house on a large grassy island with a beach around it,159,pokemon_0169,1,region,,1.0,,,,,
018160,A city with skyscrapers on either side of a wide tree lined river,160,pokemon_0170,1,region,,2.0,,,,,
018161,A winding beach next to a meadow,161,pokemon_0171,1,region,,1.0,,,,,
018162,A big ocean with a fence on it below a field with some clusters of trees and a sign,162,pokemon_0172,1,region,,1.0,,,,,
018163,A huge palace with a pool in front of a wide path,163,pokemon_0173,1,region,,1.0,,,,,
018164,A small house on a grassy plain next to a wide river,164,pokemon_0174,1,region,,3.0,,,,,
018165,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",165,pokemon_0175,1,region,,1.0,,,,,
018166,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",166,pokemon_0176,1,region,,1.0,,,,,
018167,A dog made out of water,167,pokemon_0177,1,region,,4.0,,,,,
018168,A small town with a few small houses and a road connecting them all,168,pokemon_0178,1,region,,1.0,,,,,
018169,"A wide path going diagonally across the map, with two medium sized fences on either side",169,pokemon_0179,1,region,,1.0,,,,,
018170,A tree maze with big empty clearings,170,pokemon_0180,1,region,,2.0,,,,,
018171,"A river that splits into two rivers, with sandy embankments and a forest between the fork",171,pokemon_0181,1,region,,4.0,,,,,
018172,A row of tiny houses in front of a field of scattered pokeballs,172,pokemon_0182,1,region,,2.0,,,,,
018173,A path that takes a sharp turn to run along a thin river,173,pokemon_0183,1,region,,1.0,,,,,
018174,"A medium sized lake with small beaches, with two small clusters of trees",174,pokemon_0184,1,region,,1.0,,,,,
018175,A house with a path next to three rivers going through the forest,175,pokemon_0185,1,region,,2.0,,,,,
018176,A mess of signs and trees with some sand,176,pokemon_0186,1,region,,1.0,,,,,
018177,A maze of trees and rocks,177,pokemon_0187,1,region,,1.0,,,,,
018178,Twisty lines of trees,178,pokemon_0188,1,region,,4.0,,,,,
018179,A wide path through a dense forest leading to a small house next to two lakes,179,pokemon_0190,1,region,,2.0,,,,,
018180,A wild twisting river with sandy shores going through a messy forest,180,pokemon_0191,1,region,,6.0,,,,,
018181,A house surrounded by sand in a forest below another small house,181,pokemon_0192,1,region,,3.0,,,,,
018182,a straight path of flowers with a few small clusters of trees,182,pokemon_0193,1,region,,1.0,,,,,
018183,A straight path through the forest leading to a straight flat beach,183,pokemon_0194,1,region,,1.0,,,,,
018184,A huge beach next to an ocean shaped like a triangle,184,pokemon_0196,1,region,,1.0,,,,,
018185,A wide path that curves to the side to avoid a fence,185,pokemon_0197,1,region,,1.0,,,,,
018186,A wild and messy river with sandy shores,186,pokemon_0198,1,region,,2.0,,,,,
018187,A pipe shape made of trees,187,pokemon_0199,1,region,,1.0,,,,,
018188,Two small houses surrounded by sand in a wild forest,188,pokemon_0200,1,region,,8.0,,,,,
018189,A cross shaped path below two thin curving rivers,189,pokemon_0201,1,region,,3.0,,,,,
018190,three houses in a grid surrounded by a huge fence around the edge,190,pokemon_0202,1,region,,1.0,,,,,
018191,A cross shaped river cutting through a dense forest,191,pokemon_0203,1,region,,0.0,,,,,
018192,A house on a branching path next to a lake,192,pokemon_0204,1,region,,1.0,,,,,
018193,Empty perfect squares of trees with a square of rocks in the middle,193,pokemon_0205,1,region,,7.0,,,,,
018194,A winding maze of trees in a grassy forest,194,pokemon_0206,1,region,,1.0,,,,,
018195,A wide sloppy path going through a field with trees and a small pond,195,pokemon_0207,1,region,,1.0,,,,,
018196,A winding path that branches to go around a small pond next to some clusters of trees,196,pokemon_0208,1,region,,1.0,,,,,
018197,A flowery meadow with a small lake and a large lake,197,pokemon_0209,1,region,,1.0,,,,,
018198,"A forest with two square clearings, one has a block of rocks",198,pokemon_0210,1,region,,2.0,,,,,
018199,A tree hedge with two paths going around and through it,199,pokemon_0211,1,region,,5.0,,,,,
018200,Trees in the shape of a W around a clearing,200,pokemon_0213,1,region,,6.0,,,,,
018201,"An empty field with some scattered sand, trees, and rocks",201,pokemon_0214,1,region,,1.0,,,,,
018202,A face made out of grass and sand with signs for eyes,202,pokemon_0215,1,region,,1.0,,,,,
018203,A tree maze with one tree surrounded by flowers,203,pokemon_0216,1,region,,1.0,,,,,
018204,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",204,pokemon_0217,1,region,,6.0,,,,,
018205,Three houses on a wide bridge between two beaches,205,pokemon_0218,1,region,,1.0,,,,,
018206,"Two small houses in a town with one tall house, and a pool",206,pokemon_0219,1,region,,2.0,,,,,
018207,A grassy tree maze with some rocks,207,pokemon_0220,1,region,,1.0,,,,,
018208,A house in a forest with two gardens of flowers,208,pokemon_0221,1,region,,2.0,,,,,
018209,A river that flows around rocks with a line of trees next to it,209,pokemon_0222,1,region,,11.0,,,,,
018210,"A beach next to the ocean, with a cluster of trees behind a fence",210,pokemon_0223,1,region,,2.0,,,,,
018211,A thin river that branches out into three rivers,211,pokemon_0224,1,region,,4.0,,,,,
018212,A wide road with a house on it next to a huge river,212,pokemon_0225,1,region,,1.0,,,,,
018213,A small dirt path leading to a house on a lake next to a forest,213,pokemon_0226,1,region,,1.0,,,,,
018214,An overgrown tree maze,214,pokemon_0227,1,region,,1.0,,,,,
018215,A winding river through a dense flowery forest that splits into two,215,pokemon_0229,1,region,,7.0,,,,,
018216,A wide sandy beach next to grass leading to a flowery forest,216,pokemon_0230,1,region,,1.0,,,,,
018217,A wide path with two sharp turns with a few squares of tree and a fence below a pond,217,pokemon_0231,1,region,,1.0,,,,,
018218,"An island in the middle of a wide river, with a square of trees on it",218,pokemon_0232,1,region,,3.0,,,,,
018219,Curving lines of trees in a grassy field,219,pokemon_0233,1,region,,4.0,,,,,
018220,A grassy field that is line with trees,220,pokemon_0234,1,region,,1.0,,,,,
018221,A town with many houses and a line of rocks blocking the road,221,pokemon_0236,1,region,,2.0,,,,,
018222,A square pool of water surrounded by rocks with a path leading to it,222,pokemon_0237,1,region,,1.0,,,,,
018223,A thin path with grass on the side going through a thick forest,223,pokemon_0238,1,region,,1.0,,,,,
018224,A thin river that snakes through a field with trees lining the shore,224,pokemon_0239,1,region,,9.0,,,,,
018225,A path that goes straight and hooks into a small house by a grassy forest,225,pokemon_0240,1,region,,4.0,,,,,
018226,Some lines of trees with rocks scattered in a plain field,226,pokemon_0241,1,region,,2.0,,,,,
018227,A natural lake with a small beach that is lined with trees and tall grass,227,pokemon_0242,1,region,,1.0,,,,,
018228,A tree maze with a path of tall grass leading to a pokeball,228,pokemon_0243,1,region,,4.0,,,,,
018229,A path through a flowery field that forks in two directions,229,pokemon_0244,1,region,,1.0,,,,,
018230,A path going in three different directions next to an ocean,230,pokemon_0245,1,region,,1.0,,,,,
018231,An empty field lined on two sides by trees,231,pokemon_0246,1,region,,1.0,,,,,
018232,"A map thats almost entirely covered in fences, with two signs and a grass path",232,pokemon_0247,1,region,,1.0,,,,,
018233,A wide path with some small puddles and rocks in the way,233,pokemon_0248,1,region,,1.0,,,,,
018234,A wide river with sandy beaches next to a small house with a rocky path,234,pokemon_0249,1,region,,2.0,,,,,
018235,A wide dirt path cutting through a thick forest,235,pokemon_0250,1,region,,3.0,,,,,
018236,A tree with a big clearing in the shape of an arrow,236,pokemon_0251,1,region,,2.0,,,,,
018237,An amongus made of fences next to a beach,237,pokemon_0252,1,region,,1.0,,,,,
018238,A wide river with a few houses and a dirt path across the river,238,pokemon_0253,1,region,,1.0,,,,,
018239,a forest with yellow flowers,239,pokemon_0255,1,region,,9.0,,,,,
018240,A huge ocean with a path of trees going halfway through and a thick fence,240,pokemon_0256,1,region,,1.0,,,,,
018241,A tree maze that leads to a wide house with a lake in the corner,241,pokemon_0257,1,region,,1.0,,,,,
018242,A forest with flowers and grass,242,pokemon_0258,1,region,,7.0,,,,,
018243,A clearing lined with trees with some lines of trees cutting through the grass,243,pokemon_0259,1,region,,1.0,,,,,
018244,A diagonal path of grass with a cluster of trees in the middle leading to a lake,244,pokemon_0260,1,region,,1.0,,,,,
018245,A wide path with a sharp turn in the middle next to a flowery meadow,245,pokemon_0261,1,region,,1.0,,,,,
018246,A thin path below a thin bent river and a strange house,246,pokemon_0262,1,region,,2.0,,,,,
018247,An oasis in the middle of a field with some flowers,247,pokemon_0264,1,region,,1.0,,,,,
018248,Vertical and horizontal lines of trees with small squares of water and rocks,248,pokemon_0265,1,region,,1.0,,,,,
018249,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,249,pokemon_0266,1,region,,2.0,,,,,
018250,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,250,pokemon_0267,1,region,,1.0,,,,,
018251,A town with paths between houses and a patch of trees in the corner,251,pokemon_0268,1,region,,1.0,,,,,
018252,A river running through a dense forest,252,pokemon_0270,1,region,,2.0,,,,,
018253,Clearings in a forest with rocks and flowers,253,pokemon_0271,1,region,,1.0,,,,,
018254,Horizontal and vertical lines of trees with rocks placed throughout the area,254,pokemon_0272,1,region,,1.0,,,,,
018255,A house on an island with flowers in the middle of a lake in a forest,255,pokemon_0273,1,region,,9.0,,,,,
018256,Horizontal lines of fences with gaps in the middle with trees and rocks,256,pokemon_0274,1,region,,1.0,,,,,
018257,An upside-down triangle of trees in a flower field,257,pokemon_0275,1,region,,2.0,,,,,
018258,A maze made of trees with rocks,258,pokemon_0276,1,region,,1.0,,,,,
018259,A house with a mailbox by the beach on the sea in the corner,259,pokemon_0277,1,region,,1.0,,,,,
018260,A circle of trees with flowers on the outsides of it,260,pokemon_0278,1,region,,1.0,,,,,
018261,A diverging path leading to the beach with a small park in the middle of the path,261,pokemon_0279,1,region,,4.0,,,,,
018262,A house surrounded by trees with a mailbox and a flower field in front,262,pokemon_0280,1,region,,4.0,,,,,
018263,An island in the middle of sea with a single tree,263,pokemon_0281,1,region,,2.0,,,,,
018264,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,264,pokemon_0282,1,region,,4.0,,,,,
018265,Square made of rocks with flowers in the middle layers,265,pokemon_0283,1,region,,1.0,,,,,
018266,A bean shape made of trees,266,pokemon_0284,1,region,,2.0,,,,,
018267,A path through a river leading through some trees to a horizontal line of fence,267,pokemon_0286,1,region,,1.0,,,,,
018268,Some mailboxes in a sandpit,268,pokemon_0287,1,region,,1.0,,,,,
018269,Three lines of trees with a clearing of flowers below and some rocks above,269,pokemon_0288,1,region,,1.0,,,,,
018270,Some horizontal and vertical lines of trees with rocks in the middle,270,pokemon_0289,1,region,,5.0,,,,,
018271,A river running through the area with some patches of trees on the river bank,271,pokemon_0292,1,region,,2.0,,,,,
018272,Some buildings in a town with fences around,272,pokemon_0293,1,region,,1.0,,,,,
018273,A lake near the top of a field,273,pokemon_0294,1,region,,1.0,,,,,
018274,A path leading to a house on a peninsula with a mailbox separated by a fence,274,pokemon_0295,1,region,,4.0,,,,,
018275,A house by a lake with a forest in the corner and some flowers around,275,pokemon_0297,1,region,,5.0,,,,,
018276,Some lines of trees creating clearings in a forest with rocks,276,pokemon_0298,1,region,,3.0,,,,,
018277,A clearing with rocks and flowers surrounded by trees,277,pokemon_0299,1,region,,1.0,,,,,
018278,"Some puddles, rocks, and flowers with a line of trees of two of the sides of the area",278,pokemon_0300,1,region,,2.0,,,,,
018279,A maze of trees with a clearing for four rocks in the middle,279,pokemon_0301,1,region,,2.0,,,,,
018280,A vertical path leading to a fence with a mailbox and patches of trees above the fence,280,pokemon_0302,1,region,,7.0,,,,,
018281,A house with a tree on a desert island,281,pokemon_0303,1,region,,1.0,,,,,
018282,An area filled with rocks with trees on two of the sides,282,pokemon_0304,1,region,,1.0,,,,,
018283,A building on an island in the middle of a lake with two other islands in the two top corners,283,pokemon_0305,1,region,,3.0,,,,,
018284,Pairs of rocks in a field with trees all around the edges,284,pokemon_0306,1,region,,1.0,,,,,
018285,A town with a path above a lake and a flower field with a fence separating the two,285,pokemon_0307,1,region,,1.0,,,,,
