key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk000048,,,000048,pokemon_0051,0,region,,1.0,,,,
pk000049,,,000049,pokemon_0052,0,region,,3.0,,,,
pk000050,,,000050,pokemon_0053,0,region,,2.0,,,,
pk000051,,,000051,pokemon_0054,0,region,,0.0,,,,
pk000052,,,000052,pokemon_0055,0,region,,1.0,,,,
pk000053,,,000053,pokemon_0056,0,region,,2.0,,,,
pk000054,,,000054,pokemon_0057,0,region,,8.0,,,,
pk000055,,,000055,pokemon_0058,0,region,,5.0,,,,
pk000056,,,000056,pokemon_0060,0,region,,8.0,,,,
pk000057,,,000057,pokemon_0061,0,region,,1.0,,,,
pk000058,,,000058,pokemon_0062,0,region,,1.0,,,,
pk000059,,,000059,pokemon_0063,0,region,,1.0,,,,
pk000060,,,000060,pokemon_0064,0,region,,3.0,,,,
pk000061,,,000061,pokemon_0065,0,region,,1.0,,,,
pk000062,,,000062,pokemon_0066,0,region,,3.0,,,,
pk000063,,,000063,pokemon_0067,0,region,,4.0,,,,
pk000064,,,000064,pokemon_0068,0,region,,1.0,,,,
pk000065,,,000065,pokemon_0069,0,region,,1.0,,,,
pk000066,,,000066,pokemon_0070,0,region,,1.0,,,,
pk000067,,,000067,pokemon_0071,0,region,,1.0,,,,
pk000068,,,000068,pokemon_0073,0,region,,2.0,,,,
pk000069,,,000069,pokemon_0074,0,region,,1.0,,,,
pk000070,,,000070,pokemon_0075,0,region,,1.0,,,,
pk000071,,,000071,pokemon_0076,0,region,,1.0,,,,
pk000072,,,000072,pokemon_0077,0,region,,5.0,,,,
pk000073,,,000073,pokemon_0078,0,region,,1.0,,,,
pk000074,,,000074,pokemon_0079,0,region,,1.0,,,,
pk000075,,,000075,pokemon_0080,0,region,,1.0,,,,
pk000076,,,000076,pokemon_0081,0,region,,1.0,,,,
pk000077,,,000077,pokemon_0082,0,region,,1.0,,,,
pk000078,,,000078,pokemon_0083,0,region,,3.0,,,,
pk000079,,,000079,pokemon_0084,0,region,,1.0,,,,
pk000080,,,000080,pokemon_0085,0,region,,1.0,,,,
pk000081,,,000081,pokemon_0086,0,region,,5.0,,,,
pk000082,,,000082,pokemon_0087,0,region,,1.0,,,,
pk000083,,,000083,pokemon_0089,0,region,,1.0,,,,
pk000084,,,000084,pokemon_0090,0,region,,1.0,,,,
pk000085,,,000085,pokemon_0092,0,region,,1.0,,,,
pk000086,,,000086,pokemon_0093,0,region,,4.0,,,,
pk000087,,,000087,pokemon_0094,0,region,,3.0,,,,
pk000088,,,000088,pokemon_0095,0,region,,1.0,,,,
pk000089,,,000089,pokemon_0096,0,region,,1.0,,,,
pk000090,,,000090,pokemon_0097,0,region,,2.0,,,,
pk000091,,,000091,pokemon_0098,0,region,,2.0,,,,
pk000092,,,000092,pokemon_0099,0,region,,2.0,,,,
pk000093,,,000093,pokemon_0101,0,region,,1.0,,,,
pk000094,,,000094,pokemon_0102,0,region,,1.0,,,,
pk000095,,,000095,pokemon_0103,0,region,,1.0,,,,
pk000096,,,000096,pokemon_0104,0,region,,4.0,,,,
pk000097,,,000097,pokemon_0105,0,region,,2.0,,,,
pk000098,,,000098,pokemon_0106,0,region,,2.0,,,,
pk000099,,,000099,pokemon_0107,0,region,,1.0,,,,
pk000100,,,000100,pokemon_0108,0,region,,2.0,,,,
pk000101,,,000101,pokemon_0109,0,region,,4.0,,,,
pk000102,,,000102,pokemon_0110,0,region,,1.0,,,,
pk000103,,,000103,pokemon_0111,0,region,,1.0,,,,
pk000104,,,000104,pokemon_0112,0,region,,3.0,,,,
pk000105,,,000105,pokemon_0113,0,region,,1.0,,,,
pk000106,,,000106,pokemon_0114,0,region,,1.0,,,,
pk000107,,,000107,pokemon_0115,0,region,,1.0,,,,
pk000108,,,000108,pokemon_0116,0,region,,2.0,,,,
pk000109,,,000109,pokemon_0117,0,region,,1.0,,,,
pk000110,,,000110,pokemon_0118,0,region,,1.0,,,,
pk000111,,,000111,pokemon_0119,0,region,,3.0,,,,
pk000112,,,000112,pokemon_0120,0,region,,1.0,,,,
pk000113,,,000113,pokemon_0121,0,region,,1.0,,,,
pk000114,,,000114,pokemon_0122,0,region,,1.0,,,,
pk000115,,,000115,pokemon_0123,0,region,,1.0,,,,
pk000116,,,000116,pokemon_0124,0,region,,7.0,,,,
pk000117,,,000117,pokemon_0125,0,region,,2.0,,,,
pk000118,,,000118,pokemon_0126,0,region,,1.0,,,,
pk000119,,,000119,pokemon_0127,0,region,,2.0,,,,
pk000120,,,000120,pokemon_0128,0,region,,6.0,,,,
pk000121,,,000121,pokemon_0129,0,region,,1.0,,,,
pk000122,,,000122,pokemon_0130,0,region,,2.0,,,,
pk000123,,,000123,pokemon_0131,0,region,,2.0,,,,
pk000124,,,000124,pokemon_0132,0,region,,5.0,,,,
pk000125,,,000125,pokemon_0133,0,region,,1.0,,,,
pk000126,,,000126,pokemon_0134,0,region,,4.0,,,,
pk000127,,,000127,pokemon_0135,0,region,,1.0,,,,
pk000128,,,000128,pokemon_0136,0,region,,1.0,,,,
pk000129,,,000129,pokemon_0137,0,region,,1.0,,,,
pk000130,,,000130,pokemon_0138,0,region,,1.0,,,,
pk000131,,,000131,pokemon_0139,0,region,,1.0,,,,
pk000132,,,000132,pokemon_0140,0,region,,1.0,,,,
pk000133,,,000133,pokemon_0141,0,region,,5.0,,,,
pk000134,,,000134,pokemon_0142,0,region,,1.0,,,,
pk000135,,,000135,pokemon_0143,0,region,,1.0,,,,
pk000136,,,000136,pokemon_0144,0,region,,1.0,,,,
pk000137,,,000137,pokemon_0145,0,region,,1.0,,,,
pk000138,,,000138,pokemon_0146,0,region,,1.0,,,,
pk000139,,,000139,pokemon_0147,0,region,,5.0,,,,
pk000140,,,000140,pokemon_0148,0,region,,1.0,,,,
pk000141,,,000141,pokemon_0149,0,region,,2.0,,,,
pk000142,,,000142,pokemon_0150,0,region,,1.0,,,,
pk000143,,,000143,pokemon_0151,0,region,,9.0,,,,
pk000144,,,000144,pokemon_0152,0,region,,1.0,,,,
pk000145,,,000145,pokemon_0153,0,region,,3.0,,,,
pk000146,,,000146,pokemon_0154,0,region,,1.0,,,,
pk000147,,,000147,pokemon_0155,0,region,,1.0,,,,
pk000148,,,000148,pokemon_0156,0,region,,3.0,,,,
pk000149,,,000149,pokemon_0157,0,region,,1.0,,,,
pk000150,,,000150,pokemon_0158,0,region,,6.0,,,,
pk000151,,,000151,pokemon_0159,0,region,,1.0,,,,
pk000152,,,000152,pokemon_0160,0,region,,1.0,,,,
pk000153,,,000153,pokemon_0161,0,region,,1.0,,,,
pk000154,,,000154,pokemon_0162,0,region,,2.0,,,,
pk000155,,,000155,pokemon_0163,0,region,,5.0,,,,
pk000156,,,000156,pokemon_0164,0,region,,1.0,,,,
pk000157,,,000157,pokemon_0165,0,region,,2.0,,,,
pk000158,,,000158,pokemon_0166,0,region,,1.0,,,,
pk000159,,,000159,pokemon_0167,0,region,,4.0,,,,
pk000160,,,000160,pokemon_0168,0,region,,3.0,,,,
pk000161,,,000161,pokemon_0169,0,region,,1.0,,,,
pk000162,,,000162,pokemon_0170,0,region,,2.0,,,,
pk000163,,,000163,pokemon_0171,0,region,,1.0,,,,
pk000164,,,000164,pokemon_0172,0,region,,1.0,,,,
pk000165,,,000165,pokemon_0173,0,region,,1.0,,,,
pk000166,,,000166,pokemon_0174,0,region,,3.0,,,,
pk000167,,,000167,pokemon_0175,0,region,,1.0,,,,
pk000168,,,000168,pokemon_0176,0,region,,1.0,,,,
pk000169,,,000169,pokemon_0177,0,region,,4.0,,,,
pk000170,,,000170,pokemon_0178,0,region,,1.0,,,,
pk000171,,,000171,pokemon_0179,0,region,,1.0,,,,
pk000172,,,000172,pokemon_0180,0,region,,2.0,,,,
pk000173,,,000173,pokemon_0181,0,region,,4.0,,,,
pk000174,,,000174,pokemon_0182,0,region,,2.0,,,,
pk000175,,,000175,pokemon_0183,0,region,,1.0,,,,
pk000176,,,000176,pokemon_0184,0,region,,1.0,,,,
pk000177,,,000177,pokemon_0185,0,region,,2.0,,,,
pk000178,,,000178,pokemon_0186,0,region,,1.0,,,,
pk000179,,,000179,pokemon_0187,0,region,,1.0,,,,
pk000180,,,000180,pokemon_0188,0,region,,4.0,,,,
pk000181,,,000181,pokemon_0190,0,region,,2.0,,,,
pk000182,,,000182,pokemon_0191,0,region,,6.0,,,,
pk000183,,,000183,pokemon_0192,0,region,,3.0,,,,
pk000184,,,000184,pokemon_0193,0,region,,1.0,,,,
pk000185,,,000185,pokemon_0194,0,region,,1.0,,,,
pk000186,,,000186,pokemon_0195,0,region,,1.0,,,,
pk000187,,,000187,pokemon_0196,0,region,,1.0,,,,
pk000188,,,000188,pokemon_0197,0,region,,1.0,,,,
pk000189,,,000189,pokemon_0198,0,region,,2.0,,,,
pk000190,,,000190,pokemon_0199,0,region,,1.0,,,,
pk000191,,,000191,pokemon_0200,0,region,,8.0,,,,
pk000192,,,000192,pokemon_0201,0,region,,3.0,,,,
pk000193,,,000193,pokemon_0202,0,region,,1.0,,,,
pk000194,,,000194,pokemon_0203,0,region,,0.0,,,,
pk000195,,,000195,pokemon_0204,0,region,,1.0,,,,
pk000196,,,000196,pokemon_0205,0,region,,7.0,,,,
pk000197,,,000197,pokemon_0206,0,region,,1.0,,,,
pk000198,,,000198,pokemon_0207,0,region,,1.0,,,,
pk000199,,,000199,pokemon_0208,0,region,,1.0,,,,
pk000200,,,000200,pokemon_0209,0,region,,1.0,,,,
pk000201,,,000201,pokemon_0210,0,region,,2.0,,,,
pk000202,,,000202,pokemon_0211,0,region,,5.0,,,,
pk000203,,,000203,pokemon_0213,0,region,,6.0,,,,
pk000204,,,000204,pokemon_0214,0,region,,1.0,,,,
pk000205,,,000205,pokemon_0215,0,region,,1.0,,,,
pk000206,,,000206,pokemon_0216,0,region,,1.0,,,,
pk000207,,,000207,pokemon_0217,0,region,,6.0,,,,
pk000208,,,000208,pokemon_0218,0,region,,1.0,,,,
pk000209,,,000209,pokemon_0219,0,region,,2.0,,,,
pk000210,,,000210,pokemon_0220,0,region,,1.0,,,,
pk000211,,,000211,pokemon_0221,0,region,,2.0,,,,
pk000212,,,000212,pokemon_0222,0,region,,11.0,,,,
pk000213,,,000213,pokemon_0223,0,region,,2.0,,,,
pk000214,,,000214,pokemon_0224,0,region,,4.0,,,,
pk000215,,,000215,pokemon_0225,0,region,,1.0,,,,
pk000216,,,000216,pokemon_0226,0,region,,1.0,,,,
pk000217,,,000217,pokemon_0227,0,region,,1.0,,,,
pk000218,,,000218,pokemon_0229,0,region,,7.0,,,,
pk000219,,,000219,pokemon_0230,0,region,,1.0,,,,
pk000220,,,000220,pokemon_0231,0,region,,1.0,,,,
pk000221,,,000221,pokemon_0232,0,region,,3.0,,,,
pk000222,,,000222,pokemon_0233,0,region,,4.0,,,,
pk000223,,,000223,pokemon_0234,0,region,,1.0,,,,
pk000224,,,000224,pokemon_0236,0,region,,2.0,,,,
pk000225,,,000225,pokemon_0237,0,region,,1.0,,,,
pk000226,,,000226,pokemon_0238,0,region,,1.0,,,,
pk000227,,,000227,pokemon_0239,0,region,,9.0,,,,
pk000228,,,000228,pokemon_0240,0,region,,4.0,,,,
pk000229,,,000229,pokemon_0241,0,region,,2.0,,,,
pk000230,,,000230,pokemon_0242,0,region,,1.0,,,,
pk000231,,,000231,pokemon_0243,0,region,,4.0,,,,
pk000232,,,000232,pokemon_0244,0,region,,1.0,,,,
pk000233,,,000233,pokemon_0245,0,region,,1.0,,,,
pk000234,,,000234,pokemon_0246,0,region,,1.0,,,,
pk000235,,,000235,pokemon_0247,0,region,,1.0,,,,
pk000236,,,000236,pokemon_0248,0,region,,1.0,,,,
pk000237,,,000237,pokemon_0249,0,region,,2.0,,,,
pk000238,,,000238,pokemon_0250,0,region,,3.0,,,,
pk000239,,,000239,pokemon_0251,0,region,,2.0,,,,
pk000240,,,000240,pokemon_0252,0,region,,1.0,,,,
pk000241,,,000241,pokemon_0253,0,region,,1.0,,,,
pk000242,,,000242,pokemon_0255,0,region,,9.0,,,,
pk000243,,,000243,pokemon_0256,0,region,,1.0,,,,
pk000244,,,000244,pokemon_0257,0,region,,1.0,,,,
pk000245,,,000245,pokemon_0258,0,region,,7.0,,,,
pk000246,,,000246,pokemon_0259,0,region,,1.0,,,,
pk000247,,,000247,pokemon_0260,0,region,,1.0,,,,
pk000248,,,000248,pokemon_0261,0,region,,1.0,,,,
pk000249,,,000249,pokemon_0262,0,region,,2.0,,,,
pk000250,,,000250,pokemon_0263,0,region,,1.0,,,,
pk000251,,,000251,pokemon_0264,0,region,,1.0,,,,
pk000252,,,000252,pokemon_0265,0,region,,1.0,,,,
pk000253,,,000253,pokemon_0266,0,region,,2.0,,,,
pk000254,,,000254,pokemon_0267,0,region,,1.0,,,,
pk000255,,,000255,pokemon_0268,0,region,,1.0,,,,
pk000256,,,000256,pokemon_0270,0,region,,2.0,,,,
pk000257,,,000257,pokemon_0271,0,region,,1.0,,,,
pk000258,,,000258,pokemon_0272,0,region,,1.0,,,,
pk000259,,,000259,pokemon_0273,0,region,,9.0,,,,
pk000260,,,000260,pokemon_0274,0,region,,1.0,,,,
pk000261,,,000261,pokemon_0275,0,region,,2.0,,,,
pk000262,,,000262,pokemon_0276,0,region,,1.0,,,,
pk000263,,,000263,pokemon_0277,0,region,,1.0,,,,
pk000264,,,000264,pokemon_0278,0,region,,1.0,,,,
pk000265,,,000265,pokemon_0279,0,region,,4.0,,,,
pk000266,,,000266,pokemon_0280,0,region,,4.0,,,,
pk000267,,,000267,pokemon_0281,0,region,,2.0,,,,
pk000268,,,000268,pokemon_0282,0,region,,4.0,,,,
pk000269,,,000269,pokemon_0283,0,region,,1.0,,,,
pk000270,,,000270,pokemon_0284,0,region,,2.0,,,,
pk000271,,,000271,pokemon_0286,0,region,,1.0,,,,
pk000272,,,000272,pokemon_0287,0,region,,1.0,,,,
pk000273,,,000273,pokemon_0288,0,region,,1.0,,,,
pk000274,,,000274,pokemon_0289,0,region,,5.0,,,,
pk000275,,,000275,pokemon_0292,0,region,,2.0,,,,
pk000276,,,000276,pokemon_0293,0,region,,1.0,,,,
pk000277,,,000277,pokemon_0294,0,region,,1.0,,,,
pk000278,,,000278,pokemon_0295,0,region,,4.0,,,,
pk000279,,,000279,pokemon_0296,0,region,,1.0,,,,
pk000280,,,000280,pokemon_0297,0,region,,5.0,,,,
pk000281,,,000281,pokemon_0298,0,region,,3.0,,,,
pk000282,,,000282,pokemon_0299,0,region,,1.0,,,,
pk000283,,,000283,pokemon_0300,0,region,,2.0,,,,
pk000284,,,000284,pokemon_0301,0,region,,2.0,,,,
pk000285,,,000285,pokemon_0302,0,region,,7.0,,,,
pk000286,,,000286,pokemon_0303,0,region,,1.0,,,,
pk000287,,,000287,pokemon_0304,0,region,,1.0,,,,
pk000288,,,000288,pokemon_0305,0,region,,3.0,,,,
pk000289,,,000289,pokemon_0306,0,region,,1.0,,,,
pk000290,,,000290,pokemon_0307,0,region,,1.0,,,,
pk000291,,,000291,pokemon_0308,0,region,,1.0,,,,
pk000292,,,000292,pokemon_0309,0,region,,1.0,,,,
pk000293,,,000293,pokemon_0310,0,region,,1.0,,,,
pk000294,,,000294,pokemon_0311,0,region,,2.0,,,,
pk000295,,,000295,pokemon_0312,0,region,,3.0,,,,
pk000296,,,000296,pokemon_0313,0,region,,3.0,,,,
pk000297,,,000297,pokemon_0314,0,region,,1.0,,,,
pk000298,,,000298,pokemon_0315,0,region,,3.0,,,,
pk000299,,,000299,pokemon_0316,0,region,,3.0,,,,
pk000300,,,000300,pokemon_0317,0,region,,1.0,,,,
pk000301,,,000301,pokemon_0318,0,region,,1.0,,,,
pk000302,,,000302,pokemon_0319,0,region,,1.0,,,,
pk000303,,,000303,pokemon_0320,0,region,,6.0,,,,
pk000304,,,000304,pokemon_0321,0,region,,1.0,,,,
pk000305,,,000305,pokemon_0322,0,region,,7.0,,,,
pk000306,,,000306,pokemon_0323,0,region,,1.0,,,,
pk000307,,,000307,pokemon_0324,0,region,,3.0,,,,
pk000308,,,000308,pokemon_0325,0,region,,2.0,,,,
pk000309,,,000309,pokemon_0326,0,region,,6.0,,,,
pk000310,,,000310,pokemon_0327,0,region,,2.0,,,,
pk000311,,,000311,pokemon_0328,0,region,,1.0,,,,
pk000312,,,000312,pokemon_0329,0,region,,1.0,,,,
pk000313,,,000313,pokemon_0330,0,region,,2.0,,,,
pk000314,,,000314,pokemon_0331,0,region,,1.0,,,,
pk000315,,,000315,pokemon_0333,0,region,,1.0,,,,
pk000316,,,000316,pokemon_0334,0,region,,1.0,,,,
pk000317,,,000317,pokemon_0335,0,region,,2.0,,,,
pk000318,,,000318,pokemon_0336,0,region,,6.0,,,,
pk000319,,,000319,pokemon_0337,0,region,,9.0,,,,
pk000320,,,000320,pokemon_0338,0,region,,1.0,,,,
pk000321,,,000321,pokemon_0339,0,region,,1.0,,,,
pk000322,,,000322,pokemon_0340,0,region,,1.0,,,,
pk000323,,,000323,pokemon_0341,0,region,,4.0,,,,
pk000324,,,000324,pokemon_0342,0,region,,1.0,,,,
pk000325,,,000325,pokemon_0343,0,region,,1.0,,,,
pk000326,,,000326,pokemon_0344,0,region,,3.0,,,,
pk000327,,,000327,pokemon_0345,0,region,,2.0,,,,
pk000328,,,000328,pokemon_0346,0,region,,5.0,,,,
pk000329,,,000329,pokemon_0347,0,region,,3.0,,,,
pk000330,,,000330,pokemon_0348,0,region,,1.0,,,,
pk000331,,,000331,pokemon_0349,0,region,,2.0,,,,
pk000332,,,000332,pokemon_0350,0,region,,1.0,,,,
pk000333,,,000333,pokemon_0351,0,region,,2.0,,,,
pk000334,,,000334,pokemon_0352,0,region,,1.0,,,,
pk000335,,,000335,pokemon_0353,0,region,,2.0,,,,
pk000336,,,000336,pokemon_0354,0,region,,1.0,,,,
pk000337,,,000337,pokemon_0355,0,region,,6.0,,,,
pk000338,,,000338,pokemon_0356,0,region,,6.0,,,,
pk000339,,,000339,pokemon_0357,0,region,,4.0,,,,
pk000340,,,000340,pokemon_0359,0,region,,1.0,,,,
pk000341,,,000341,pokemon_0360,0,region,,1.0,,,,
pk000342,,,000342,pokemon_0361,0,region,,5.0,,,,
pk000343,,,000343,pokemon_0362,0,region,,1.0,,,,
pk000344,,,000344,pokemon_0363,0,region,,1.0,,,,
pk000345,,,000345,pokemon_0364,0,region,,3.0,,,,
pk000346,,,000346,pokemon_0365,0,region,,3.0,,,,
pk000347,,,000347,pokemon_0366,0,region,,1.0,,,,
pk000348,,,000348,pokemon_0367,0,region,,2.0,,,,
pk000349,,,000349,pokemon_0368,0,region,,4.0,,,,
pk000350,,,000350,pokemon_0369,0,region,,1.0,,,,
pk000351,,,000351,pokemon_0370,0,region,,1.0,,,,
pk000352,,,000352,pokemon_0371,0,region,,1.0,,,,
pk000353,,,000353,pokemon_0372,0,region,,1.0,,,,
pk000354,,,000354,pokemon_0373,0,region,,1.0,,,,
pk000355,,,000355,pokemon_0374,0,region,,2.0,,,,
pk000356,,,000356,pokemon_0375,0,region,,3.0,,,,
pk000357,,,000357,pokemon_0376,0,region,,3.0,,,,
pk000358,,,000358,pokemon_0377,0,region,,2.0,,,,
pk000359,,,000359,pokemon_0378,0,region,,1.0,,,,
pk000360,,,000360,pokemon_0379,0,region,,1.0,,,,
pk000361,,,000361,pokemon_0380,0,region,,3.0,,,,
pk000362,,,000362,pokemon_0381,0,region,,1.0,,,,
pk000363,,,000363,pokemon_0382,0,region,,1.0,,,,
pk000364,,,000364,pokemon_0383,0,region,,1.0,,,,
pk000365,,,000365,pokemon_0384,0,region,,3.0,,,,
pk000366,,,000366,pokemon_0385,0,region,,1.0,,,,
pk000367,,,000367,pokemon_0386,0,region,,5.0,,,,
pk000368,,,000368,pokemon_0387,0,region,,2.0,,,,
pk000369,,,000369,pokemon_0388,0,region,,1.0,,,,
pk000370,,,000370,pokemon_0389,0,region,,1.0,,,,
pk000371,,,000371,pokemon_0390,0,region,,4.0,,,,
pk000372,,,000372,pokemon_0392,0,region,,1.0,,,,
pk000373,,,000373,pokemon_0393,0,region,,1.0,,,,
pk000374,,,000374,pokemon_0394,0,region,,1.0,,,,
pk000375,,,000375,pokemon_0395,0,region,,2.0,,,,
pk000376,,,000376,pokemon_0396,0,region,,2.0,,,,
pk000377,,,000377,pokemon_0397,0,region,,1.0,,,,
pk000378,,,000378,pokemon_0398,0,region,,1.0,,,,
pk000379,,,000379,pokemon_0399,0,region,,1.0,,,,
pk000380,,,000380,pokemon_0400,0,region,,1.0,,,,
pk000381,,,000381,pokemon_0401,0,region,,1.0,,,,
pk000382,,,000382,pokemon_0402,0,region,,1.0,,,,
pk000383,,,000383,pokemon_0403,0,region,,1.0,,,,
pk000384,,,000384,pokemon_0405,0,region,,2.0,,,,
pk000385,,,000385,pokemon_0406,0,region,,1.0,,,,
pk000386,,,000386,pokemon_0407,0,region,,1.0,,,,
pk000387,,,000387,pokemon_0408,0,region,,1.0,,,,
pk000388,,,000388,pokemon_0409,0,region,,3.0,,,,
pk000389,,,000389,pokemon_0410,0,region,,3.0,,,,
pk000390,,,000390,pokemon_0411,0,region,,1.0,,,,
pk000391,,,000391,pokemon_0412,0,region,,1.0,,,,
pk000392,,,000392,pokemon_0413,0,region,,1.0,,,,
pk000393,,,000393,pokemon_0414,0,region,,2.0,,,,
pk000394,,,000394,pokemon_0415,0,region,,2.0,,,,
pk000395,,,000395,pokemon_0416,0,region,,1.0,,,,
pk000396,,,000396,pokemon_0417,0,region,,1.0,,,,
pk000397,,,000397,pokemon_0418,0,region,,1.0,,,,
pk000398,,,000398,pokemon_0419,0,region,,3.0,,,,
pk000399,,,000399,pokemon_0420,0,region,,1.0,,,,
pk000400,,,000400,pokemon_0421,0,region,,1.0,,,,
pk000401,,,000401,pokemon_0422,0,region,,4.0,,,,
pk000402,,,000402,pokemon_0423,0,region,,1.0,,,,
pk000403,,,000403,pokemon_0424,0,region,,1.0,,,,
pk000404,,,000404,pokemon_0425,0,region,,8.0,,,,
pk000405,,,000405,pokemon_0427,0,region,,4.0,,,,
pk000406,,,000406,pokemon_0428,0,region,,1.0,,,,
pk000407,,,000407,pokemon_0429,0,region,,1.0,,,,
pk000408,,,000408,pokemon_0430,0,region,,2.0,,,,
pk000409,,,000409,pokemon_0431,0,region,,1.0,,,,
pk000410,,,000410,pokemon_0432,0,region,,2.0,,,,
pk000411,,,000411,pokemon_0433,0,region,,4.0,,,,
pk000412,,,000412,pokemon_0434,0,region,,1.0,,,,
pk000413,,,000413,pokemon_0435,0,region,,1.0,,,,
pk000414,,,000414,pokemon_0436,0,region,,1.0,,,,
pk000415,,,000415,pokemon_0437,0,region,,1.0,,,,
pk000416,,,000416,pokemon_0438,0,region,,1.0,,,,
pk000417,,,000417,pokemon_0439,0,region,,1.0,,,,
pk000418,,,000418,pokemon_0440,0,region,,1.0,,,,
pk000419,,,000419,pokemon_0441,0,region,,1.0,,,,
pk000420,,,000420,pokemon_0442,0,region,,1.0,,,,
pk000421,,,000421,pokemon_0443,0,region,,3.0,,,,
pk000422,,,000422,pokemon_0444,0,region,,4.0,,,,
pk000423,,,000423,pokemon_0445,0,region,,1.0,,,,
pk000424,,,000424,pokemon_0446,0,region,,1.0,,,,
pk000425,,,000425,pokemon_0447,0,region,,2.0,,,,
pk000426,,,000426,pokemon_0449,0,region,,5.0,,,,
pk000427,,,000427,pokemon_0450,0,region,,1.0,,,,
pk000428,,,000428,pokemon_0451,0,region,,1.0,,,,
pk000429,,,000429,pokemon_0452,0,region,,2.0,,,,
pk000430,,,000430,pokemon_0453,0,region,,1.0,,,,
pk000431,,,000431,pokemon_0454,0,region,,2.0,,,,
pk000432,,,000432,pokemon_0455,0,region,,1.0,,,,
pk000433,,,000433,pokemon_0457,0,region,,1.0,,,,
pk000434,,,000434,pokemon_0458,0,region,,1.0,,,,
pk000435,,,000435,pokemon_0459,0,region,,3.0,,,,
pk000436,,,000436,pokemon_0460,0,region,,2.0,,,,
pk000437,,,000437,pokemon_0462,0,region,,1.0,,,,
pk000438,,,000438,pokemon_0463,0,region,,1.0,,,,
pk000439,,,000439,pokemon_0464,0,region,,2.0,,,,
pk000440,,,000440,pokemon_0465,0,region,,1.0,,,,
pk000441,,,000441,pokemon_0466,0,region,,1.0,,,,
pk000442,,,000442,pokemon_0467,0,region,,1.0,,,,
pk000443,,,000443,pokemon_0468,0,region,,1.0,,,,
pk000444,,,000444,pokemon_0469,0,region,,2.0,,,,
pk000445,,,000445,pokemon_0470,0,region,,1.0,,,,
pk000446,,,000446,pokemon_0471,0,region,,1.0,,,,
