key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk000022,A tree and flower farm with a fence and tree barrier,000022,pokemon_0025,0,region,,3.0,,,,
pk000023,The edge of a forest on one side with a rock surrounded by trees in the middle,000023,pokemon_0026,0,region,,1.0,,,,
pk000024,winding walls of trees surrounding flower clearings with rocks,000024,pokemon_0027,0,region,,2.0,,,,
pk000025,walls of trees creating smaller clearings with rocks and some flowers,000025,pokemon_0028,0,region,,1.0,,,,
pk000026,A beautiful oasis in the desert with a small patch of trees and flowers,000026,pokemon_0029,0,region,,1.0,,,,
pk000027,A sparse forest with a patch of flowers in the middle and rocks on the edges,000027,pokemon_0030,0,region,,3.0,,,,
pk000028,Two rings made of trees with some rocks between them,000028,pokemon_0031,0,region,,4.0,,,,
pk000029,The edge of a forest with a clearing with a line of flowers and some rocks,000029,pokemon_0032,0,region,,2.0,,,,
pk000030,A sandy river delta with tree groups on either side if the rivers and flowers,000030,pokemon_0033,0,region,,4.0,,,,
pk000031,A town with ponds and trees,000031,pokemon_0034,0,region,,2.0,,,,
pk000032,A town with two small ponds in the corners,000032,pokemon_0035,0,region,,1.0,,,,
pk000033,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",000033,pokemon_0036,0,region,,1.0,,,,
pk000034,"A bunch of random blocks of sand, water, trees, and rocks",000034,pokemon_0037,0,region,,9.0,,,,
pk000035,"A square forest, with a spiral path of grass in the center leading to a pokeball",000035,pokemon_0038,0,region,,2.0,,,,
pk000036,"A crossroads, with some water along the path and some trees and rocks scattered randomly",000036,pokemon_0039,0,region,,2.0,,,,
pk000037,"A long river going through an empty field, with two trees and a long fence at the top",000037,pokemon_0040,0,region,,2.0,,,,
pk000038,"A small house with a path in front of it at the bottom, with a fence behind the house and a bunch of trees at the top, with two rivers",000038,pokemon_0041,0,region,,1.0,,,,
pk000039,A meadow surrounded by forest in a U shape,000039,pokemon_0042,0,region,,1.0,,,,
pk000040,A dense forest,000040,pokemon_0043,0,region,,6.0,,,,
pk000041,"A symmetrical forest, the trees form an arrow shape",000041,pokemon_0044,0,region,,4.0,,,,
pk000042,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",000042,pokemon_0045,0,region,,16.0,,,,
pk000043,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",000043,pokemon_0046,0,region,,1.0,,,,
pk000044,"Some random lines of trees, with rocks scattered between them",000044,pokemon_0047,0,region,,1.0,,,,
pk000045,"A small house with a fence in front, in front of a forest with a river in the corner",000045,pokemon_0048,0,region,,8.0,,,,
pk000046,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",000046,pokemon_0049,0,region,,6.0,,,,
pk000047,A maze of trees with some flowers and rocks,000047,pokemon_0050,0,region,,1.0,,,,
pk000048,A small cluster of rocks in the middle of an empty field beside a lake,000048,pokemon_0051,0,region,,1.0,,,,
pk000049,"A house in the corner, next to a river with a bridge across it",000049,pokemon_0052,0,region,,4.0,,,,
pk000050,A maze of trees in a square shape,000050,pokemon_0053,0,region,,2.0,,,,
pk000051,"A dense forest covering most of the map, with a small lake in the corner",000051,pokemon_0054,0,region,,0.0,,,,
pk000052,A maze of trees with big clearings,000052,pokemon_0055,0,region,,1.0,,,,
pk000053,"A river that makes a Z shape, with a long straight fence up top and empty grass everywhere else",000053,pokemon_0056,0,region,,2.0,,,,
pk000054,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",000054,pokemon_0057,0,region,,13.0,,,,
pk000055,lines of trees forming a T shape,000055,pokemon_0058,0,region,,5.0,,,,
pk000056,"A random mess of trees, sand, rocks, and grass",000056,pokemon_0060,0,region,,9.0,,,,
pk000057,"A small, thin pond in the center with a block of trees up top and some random rocks below",000057,pokemon_0061,0,region,,1.0,,,,
pk000058,"Two straight fences on the top and bottom, with a line of rocks connecting them and some clusters of trees",000058,pokemon_0062,0,region,,1.0,,,,
pk000059,"A castle with a moat and a sand bridge, with a fence and a gate",000059,pokemon_0063,0,region,,2.0,,,,
pk000060,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the bottom",000060,pokemon_0064,0,region,,3.0,,,,
pk000061,"A straight snaking path that goes around a square pond, with some forests on the edges",000061,pokemon_0065,0,region,,3.0,,,,
pk000062,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",000062,pokemon_0066,0,region,,4.0,,,,
pk000063,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",000063,pokemon_0067,0,region,,4.0,,,,
pk000064,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",000064,pokemon_0068,0,region,,1.0,,,,
pk000065,A bunch of trees shaped like a thick cross,000065,pokemon_0069,0,region,,1.0,,,,
pk000066,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",000066,pokemon_0070,0,region,,2.0,,,,
pk000067,"A grassy forest, with two clusters of trees in the middle and trees around the edges",000067,pokemon_0071,0,region,,1.0,,,,
pk000068,Trees in the shape of a person,000068,pokemon_0073,0,region,,2.0,,,,
pk000069,"A snaking path with a square of trees in the middle of it, and some fences along the path",000069,pokemon_0074,0,region,,1.0,,,,
pk000070,"A grassy field with a small house in one corner, and small beaches in two other corners",000070,pokemon_0075,0,region,,1.0,,,,
pk000071,"A winding path going through a fence, with two big lakes in the corners and some trees",000071,pokemon_0076,0,region,,2.0,,,,
pk000072,concentric rings of trees radiating from the corner,000072,pokemon_0077,0,region,,12.0,,,,
pk000073,An empty field with some small patches of tall grass,000073,pokemon_0078,0,region,,1.0,,,,
pk000074,"two small clumps of trees in the corners, with a line of flowers running diagonally",000074,pokemon_0079,0,region,,3.0,,,,
pk000075,"trees around the border, with two large clearings separated by a line of trees",000075,pokemon_0080,0,region,,1.0,,,,
pk000076,a random clump of trees and rocks,000076,pokemon_0081,0,region,,1.0,,,,
pk000077,An empty field with red and yellow flowers and a single rock,000077,pokemon_0082,0,region,,1.0,,,,
pk000078,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",000078,pokemon_0083,0,region,,3.0,,,,
pk000079,"A wide path running from top to bottom, through lines of trees and a fence with flowers all around and a lake",000079,pokemon_0084,0,region,,4.0,,,,
pk000080,"a tiny house in the corner, with fields of tall grass separated by fences",000080,pokemon_0085,0,region,,1.0,,,,
pk000081,A big forest with a clearing that has a lake and some sand and flowers,000081,pokemon_0086,0,region,,5.0,,,,
pk000082,"A grassy field with some flowers, trees, and rocks, and a fence on the bottom",000082,pokemon_0087,0,region,,2.0,,,,
pk000083,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",000083,pokemon_0089,0,region,,1.0,,,,
pk000084,"A line of trees at the top, with some lines and trees and grass below",000084,pokemon_0090,0,region,,4.0,,,,
pk000085,"A small house on a lake, with a branching road going from the front door to the top",000085,pokemon_0092,0,region,,1.0,,,,
pk000086,"A randomly shaped lake across half the map, with some trees in the lake",000086,pokemon_0093,0,region,,5.0,,,,
pk000087,"A big forest that tapers off on the side, with a lake in the middle of the forest",000087,pokemon_0094,0,region,,4.0,,,,
pk000088,"A huge block of trees on the top half of the map, with a clearing below it, and one thin line of trees below that",000088,pokemon_0095,0,region,,1.0,,,,
pk000089,An amongus made of rocks,000089,pokemon_0096,0,region,,1.0,,,,
pk000090,"The top half has a grassy field with a cluster of trees, and the bottom half has a fence next to a straight road and some rocks below",000090,pokemon_0097,0,region,,7.0,,,,
pk000091,A grassy maze of trees,000091,pokemon_0098,0,region,,11.0,,,,
pk000092,A river curving through a grassy field with a fence on top,000092,pokemon_0099,0,region,,2.0,,,,
pk000093,A box of trees with a big cluster of trees and rocks in the middle,000093,pokemon_0101,0,region,,1.0,,,,
pk000094,"A blank field with a small square lake in the middle, next to a square of trees and a road",000094,pokemon_0102,0,region,,1.0,,,,
pk000095,A huge person made up of random blocks,000095,pokemon_0103,0,region,,1.0,,,,
pk000096,A dinosaur made out of trees,000096,pokemon_0104,0,region,,4.0,,,,
pk000097,Randomly scattered trees on a blank field,000097,pokemon_0105,0,region,,2.0,,,,
pk000098,"A wide road cutting through two fences, with a few trees and flowers on the side",000098,pokemon_0106,0,region,,2.0,,,,
pk000099,"A wide river at the top, with a straight branching road below that crosses the river",000099,pokemon_0107,0,region,,3.0,,,,
pk000100,A maze of trees with tall grass and two rocks,000100,pokemon_0108,0,region,,9.0,,,,
pk000101,A wide river separating two houses that both have roads going to the door,000101,pokemon_0109,0,region,,6.0,,,,
pk000102,"A city with three medium sized houses, and big roads connecting them",000102,pokemon_0110,0,region,,2.0,,,,
pk000103,"A square filled with tall grass, with two lines of trees and rocks on the top and bottom",000103,pokemon_0111,0,region,,1.0,,,,
pk000104,A circular river around an island that is covered in trees and rocks,000104,pokemon_0112,0,region,,4.0,,,,
pk000105,"A circular crossroads with trees in the middle, with branches going in every direction",000105,pokemon_0113,0,region,,2.0,,,,
pk000106,town on the beach by the sea,000106,pokemon_0114,0,region,,2.0,,,,
pk000107,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,000107,pokemon_0115,0,region,,1.0,,,,
pk000108,trees in the corner with some flowers and rock spread throughout,000108,pokemon_0116,0,region,,2.0,,,,
pk000109,a large forest covering most of the area with a single tree misplaced to the bottom of the screen,000109,pokemon_0117,0,region,,1.0,,,,
pk000110,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",000110,pokemon_0118,0,region,,1.0,,,,
pk000111,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,000111,pokemon_0119,0,region,,4.0,,,,
pk000112,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,000112,pokemon_0120,0,region,,5.0,,,,
pk000113,a heart made of houses,000113,pokemon_0121,0,region,,1.0,,,,
pk000114,a field of rocks with some flowers in the middle with lines of trees on the top and bottom with a river on the side,000114,pokemon_0122,0,region,,1.0,,,,
pk000115,a field with a line of grass through the middle with rocks placed on the bottom and trees with flowers on the top,000115,pokemon_0123,0,region,,1.0,,,,
pk000116,a grid of trees covering the top half of the area with two rocks placed randomly in that grid,000116,pokemon_0124,0,region,,7.0,,,,
pk000117,A branching path around a field with a lake with beautiful scenery and a house on the left,000117,pokemon_0125,0,region,,3.0,,,,
pk000118,signs in the shape of letters and numbers on a green field,000118,pokemon_0126,0,region,,1.0,,,,
pk000119,line of trees with a notch in the middle with rocks below and flowers,000119,pokemon_0127,0,region,,2.0,,,,
pk000120,a square forest with lines of trees coming out of it,000120,pokemon_0128,0,region,,6.0,,,,
pk000121,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",000121,pokemon_0129,0,region,,2.0,,,,
pk000122,Trees randomly scattered on a empty field,000122,pokemon_0130,0,region,,2.0,,,,
pk000123,"A small house on a grassy island with trees, surrounded by water",000123,pokemon_0131,0,region,,2.0,,,,
pk000124,perfect diagonal lines of trees,000124,pokemon_0132,0,region,,10.0,,,,
pk000125,A wide line of trees above a grassy clearing with flowers,000125,pokemon_0133,0,region,,1.0,,,,
pk000126,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",000126,pokemon_0134,0,region,,5.0,,,,
pk000127,"A empty square grassy clearing, surrounded by a line of trees",000127,pokemon_0135,0,region,,1.0,,,,
pk000128,"A grassy unkept town with four houses, with a road leading to each house",000128,pokemon_0136,0,region,,1.0,,,,
pk000129,"A maze of trees with two openings, and some rocks in the clearings",000129,pokemon_0137,0,region,,1.0,,,,
pk000130,"A rectangle of trees, above the word ""HI"" made out of flowers",000130,pokemon_0138,0,region,,1.0,,,,
pk000131,"A wide road going around a pond surrounded by flowers, above a wide line of trees",000131,pokemon_0139,0,region,,3.0,,,,
pk000132,A gigantic upside-down house,000132,pokemon_0140,0,region,,1.0,,,,
pk000133,Straight lines of trees with grassy roads going between them,000133,pokemon_0141,0,region,,18.0,,,,
pk000134,"A road that takes a sharp turn with trees along it, below the ocean",000134,pokemon_0142,0,region,,1.0,,,,
pk000135,"A neat town with many houses, each house has a tree next to it and a road through the town",000135,pokemon_0143,0,region,,1.0,,,,
pk000136,A wide path through the forest that has a sharp turn,000136,pokemon_0144,0,region,,1.0,,,,
pk000137,A plain path going through a field with some flowers and one cluster of trees,000137,pokemon_0145,0,region,,1.0,,,,
pk000138,"A big pool with a fence on one side, and trees on the corners",000138,pokemon_0146,0,region,,1.0,,,,
pk000139,"A big crazy house in the middle of a scary forest, with a path leading to the front door",000139,pokemon_0147,0,region,,7.0,,,,
pk000140,"A sandy island in the middle of the ocean, with a small house on it",000140,pokemon_0148,0,region,,4.0,,,,
pk000141,A maze of trees with some rocks and flowers,000141,pokemon_0149,0,region,,4.0,,,,
pk000142,An empty clearing blow a dense forest with a path blocked by a rock,000142,pokemon_0150,0,region,,1.0,,,,
pk000143,a small L shaped pond surrounded a flowery forest,000143,pokemon_0151,0,region,,11.0,,,,
pk000144,an S shaped maze of trees,000144,pokemon_0152,0,region,,1.0,,,,
pk000145,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",000145,pokemon_0153,0,region,,3.0,,,,
pk000146,A tree maze with rocks with an entrance at the bottom and an exit on top,000146,pokemon_0154,0,region,,1.0,,,,
pk000147,A small grassy island with a cluster of trees in the middle of an ocean,000147,pokemon_0155,0,region,,2.0,,,,
pk000148,"A straight road on the bottom, below a flowery forest with a square lake",000148,pokemon_0156,0,region,,5.0,,,,
pk000149,A blank field with many straight lines of trees,000149,pokemon_0157,0,region,,1.0,,,,
pk000150,A grassy field with some squares of trees,000150,pokemon_0158,0,region,,9.0,,,,
pk000151,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",000151,pokemon_0159,0,region,,7.0,,,,
pk000152,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",000152,pokemon_0160,0,region,,5.0,,,,
pk000153,A wide straight path through a dense forest,000153,pokemon_0161,0,region,,1.0,,,,
pk000154,A big beach with lots of sand and a fence,000154,pokemon_0162,0,region,,3.0,,,,
pk000155,A house on a creek with a path leading from the door across the creek to the forest,000155,pokemon_0163,0,region,,11.0,,,,
pk000156,A medium sized beach with a fence and a rocky path leading to the beach,000156,pokemon_0164,0,region,,1.0,,,,
pk000157,A straight medium sized river with fences on both sides and warning signs,000157,pokemon_0165,0,region,,2.0,,,,
pk000158,A huge empty square of trees,000158,pokemon_0166,0,region,,1.0,,,,
pk000159,two tall buildings near the forest and a small beach,000159,pokemon_0167,0,region,,8.0,,,,
pk000160,Two houses in a forest with a road leading to both doors,000160,pokemon_0168,0,region,,7.0,,,,
pk000161,A house on a large grassy island with a beach around it,000161,pokemon_0169,0,region,,2.0,,,,
pk000162,A city with skyscrapers on either side of a wide tree lined river,000162,pokemon_0170,0,region,,2.0,,,,
pk000163,A winding beach next to a meadow,000163,pokemon_0171,0,region,,1.0,,,,
pk000164,A big ocean with a fence on it below a field with some clusters of trees and a sign,000164,pokemon_0172,0,region,,1.0,,,,
pk000165,A huge palace with a pool in front of a wide path,000165,pokemon_0173,0,region,,1.0,,,,
pk000166,A small house on a grassy plain next to a wide river,000166,pokemon_0174,0,region,,3.0,,,,
pk000167,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",000167,pokemon_0175,0,region,,1.0,,,,
pk000168,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",000168,pokemon_0176,0,region,,1.0,,,,
pk000169,A dog made out of water,000169,pokemon_0177,0,region,,4.0,,,,
pk000170,A small town with a few small houses and a road connecting them all,000170,pokemon_0178,0,region,,2.0,,,,
pk000171,"A wide path going diagonally across the map, with two medium sized fences on either side",000171,pokemon_0179,0,region,,1.0,,,,
pk000172,A tree maze with big empty clearings,000172,pokemon_0180,0,region,,3.0,,,,
pk000173,"A river that splits into two rivers, with sandy embankments and a forest between the fork",000173,pokemon_0181,0,region,,5.0,,,,
pk000174,A row of tiny houses in front of a field of scattered pokeballs,000174,pokemon_0182,0,region,,2.0,,,,
pk000175,A path that takes a sharp turn to run along a thin river,000175,pokemon_0183,0,region,,2.0,,,,
pk000176,"A medium sized lake with small beaches, with two small clusters of trees",000176,pokemon_0184,0,region,,2.0,,,,
pk000177,A house with a path next to three rivers going through the forest,000177,pokemon_0185,0,region,,4.0,,,,
pk000178,A mess of signs and trees with some sand,000178,pokemon_0186,0,region,,2.0,,,,
pk000179,A maze of trees and rocks,000179,pokemon_0187,0,region,,1.0,,,,
pk000180,Twisty lines of trees,000180,pokemon_0188,0,region,,4.0,,,,
pk000181,A wide path through a dense forest leading to a small house next to two lakes,000181,pokemon_0190,0,region,,4.0,,,,
pk000182,A wild twisting river with sandy shores going through a messy forest,000182,pokemon_0191,0,region,,9.0,,,,
pk000183,A house surrounded by sand in a forest below another small house,000183,pokemon_0192,0,region,,4.0,,,,
pk000184,a straight path of flowers with a few small clusters of trees,000184,pokemon_0193,0,region,,1.0,,,,
pk000185,A straight path through the forest leading to a straight flat beach,000185,pokemon_0194,0,region,,8.0,,,,
pk000186,a smiley face made of flowers,000186,pokemon_0195,0,region,,1.0,,,,
pk000187,A huge beach next to an ocean shaped like a triangle,000187,pokemon_0196,0,region,,1.0,,,,
pk000188,A wide path that curves to the side to avoid a fence,000188,pokemon_0197,0,region,,1.0,,,,
pk000189,A wild and messy river with sandy shores,000189,pokemon_0198,0,region,,2.0,,,,
pk000190,A pipe shape made of trees,000190,pokemon_0199,0,region,,1.0,,,,
pk000191,Two small houses surrounded by sand in a wild forest,000191,pokemon_0200,0,region,,8.0,,,,
pk000192,A cross shaped path below two thin curving rivers,000192,pokemon_0201,0,region,,3.0,,,,
pk000193,three houses in a grid surrounded by a huge fence around the edge,000193,pokemon_0202,0,region,,1.0,,,,
pk000194,A cross shaped river cutting through a dense forest,000194,pokemon_0203,0,region,,0.0,,,,
pk000195,A house on a branching path next to a lake,000195,pokemon_0204,0,region,,3.0,,,,
pk000196,Empty perfect squares of trees with a square of rocks in the middle,000196,pokemon_0205,0,region,,7.0,,,,
pk000197,A winding maze of trees in a grassy forest,000197,pokemon_0206,0,region,,4.0,,,,
pk000198,A wide sloppy path going through a field with trees and a small pond,000198,pokemon_0207,0,region,,2.0,,,,
pk000199,A winding path that branches to go around a small pond next to some clusters of trees,000199,pokemon_0208,0,region,,1.0,,,,
pk000200,A flowery meadow with a small lake and a large lake,000200,pokemon_0209,0,region,,1.0,,,,
pk000201,"A forest with two square clearings, one has a block of rocks",000201,pokemon_0210,0,region,,3.0,,,,
pk000202,A tree hedge with two paths going around and through it,000202,pokemon_0211,0,region,,11.0,,,,
pk000203,Trees in the shape of a W around a clearing,000203,pokemon_0213,0,region,,6.0,,,,
pk000204,"An empty field with some scattered sand, trees, and rocks",000204,pokemon_0214,0,region,,1.0,,,,
pk000205,A face made out of grass and sand with signs for eyes,000205,pokemon_0215,0,region,,1.0,,,,
pk000206,A tree maze with one tree surrounded by flowers,000206,pokemon_0216,0,region,,1.0,,,,
pk000207,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",000207,pokemon_0217,0,region,,6.0,,,,
pk000208,Three houses on a wide bridge between two beaches,000208,pokemon_0218,0,region,,1.0,,,,
pk000209,"Two small houses in a town with one tall house, and a pool",000209,pokemon_0219,0,region,,5.0,,,,
pk000210,A grassy tree maze with some rocks,000210,pokemon_0220,0,region,,5.0,,,,
pk000211,A house in a forest with two gardens of flowers,000211,pokemon_0221,0,region,,3.0,,,,
pk000212,A river that flows around rocks with a line of trees next to it,000212,pokemon_0222,0,region,,11.0,,,,
pk000213,"A beach next to the ocean, with a cluster of trees behind a fence",000213,pokemon_0223,0,region,,2.0,,,,
pk000214,A thin river that branches out into three rivers,000214,pokemon_0224,0,region,,4.0,,,,
pk000215,A wide road with a house on it next to a huge river,000215,pokemon_0225,0,region,,1.0,,,,
pk000216,A small dirt path leading to a house on a lake next to a forest,000216,pokemon_0226,0,region,,1.0,,,,
pk000217,An overgrown tree maze,000217,pokemon_0227,0,region,,5.0,,,,
pk000218,A winding river through a dense flowery forest that splits into two,000218,pokemon_0229,0,region,,7.0,,,,
pk000219,A wide sandy beach next to grass leading to a flowery forest,000219,pokemon_0230,0,region,,2.0,,,,
pk000220,A wide path with two sharp turns with a few squares of tree and a fence below a pond,000220,pokemon_0231,0,region,,2.0,,,,
pk000221,"An island in the middle of a wide river, with a square of trees on it",000221,pokemon_0232,0,region,,5.0,,,,
pk000222,Curving lines of trees in a grassy field,000222,pokemon_0233,0,region,,5.0,,,,
pk000223,A grassy field that is line with trees,000223,pokemon_0234,0,region,,1.0,,,,
pk000224,A town with many houses and a line of rocks blocking the road,000224,pokemon_0236,0,region,,2.0,,,,
pk000225,A square pool of water surrounded by rocks with a path leading to it,000225,pokemon_0237,0,region,,1.0,,,,
pk000226,A thin path with grass on the side going through a thick forest,000226,pokemon_0238,0,region,,1.0,,,,
pk000227,A thin river that snakes through a field with trees lining the shore,000227,pokemon_0239,0,region,,9.0,,,,
pk000228,A path that goes straight and hooks into a small house by a grassy forest,000228,pokemon_0240,0,region,,8.0,,,,
pk000229,Some lines of trees with rocks scattered in a plain field,000229,pokemon_0241,0,region,,2.0,,,,
pk000230,A natural lake with a small beach that is lined with trees and tall grass,000230,pokemon_0242,0,region,,2.0,,,,
pk000231,A tree maze with a path of tall grass leading to a pokeball,000231,pokemon_0243,0,region,,8.0,,,,
pk000232,A path through a flowery field that forks in two directions,000232,pokemon_0244,0,region,,3.0,,,,
pk000233,A path going in three different directions next to an ocean,000233,pokemon_0245,0,region,,1.0,,,,
pk000234,An empty field lined on two sides by trees,000234,pokemon_0246,0,region,,1.0,,,,
pk000235,"A map thats almost entirely covered in fences, with two signs and a grass path",000235,pokemon_0247,0,region,,1.0,,,,
pk000236,A wide path with some small puddles and rocks in the way,000236,pokemon_0248,0,region,,1.0,,,,
pk000237,A wide river with sandy beaches next to a small house with a rocky path,000237,pokemon_0249,0,region,,5.0,,,,
pk000238,A wide dirt path cutting through a thick forest,000238,pokemon_0250,0,region,,5.0,,,,
pk000239,A tree with a big clearing in the shape of an arrow,000239,pokemon_0251,0,region,,2.0,,,,
pk000240,An amongus made of fences next to a beach,000240,pokemon_0252,0,region,,1.0,,,,
pk000241,A wide river with a few houses and a dirt path across the river,000241,pokemon_0253,0,region,,1.0,,,,
pk000242,a forest with yellow flowers,000242,pokemon_0255,0,region,,11.0,,,,
pk000243,A huge ocean with a path of trees going halfway through and a thick fence,000243,pokemon_0256,0,region,,1.0,,,,
pk000244,A tree maze that leads to a wide house with a lake in the corner,000244,pokemon_0257,0,region,,1.0,,,,
pk000245,A forest with flowers and grass,000245,pokemon_0258,0,region,,9.0,,,,
pk000246,A clearing lined with trees with some lines of trees cutting through the grass,000246,pokemon_0259,0,region,,1.0,,,,
pk000247,A diagonal path of grass with a cluster of trees in the middle leading to a lake,000247,pokemon_0260,0,region,,1.0,,,,
pk000248,A wide path with a sharp turn in the middle next to a flowery meadow,000248,pokemon_0261,0,region,,2.0,,,,
pk000249,A thin path below a thin bent river and a strange house,000249,pokemon_0262,0,region,,2.0,,,,
pk000250,An empty field with a zig zag dirt path,000250,pokemon_0263,0,region,,1.0,,,,
pk000251,An oasis in the middle of a field with some flowers,000251,pokemon_0264,0,region,,2.0,,,,
pk000252,Vertical and horizontal lines of trees with small squares of water and rocks,000252,pokemon_0265,0,region,,1.0,,,,
pk000253,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,000253,pokemon_0266,0,region,,3.0,,,,
pk000254,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,000254,pokemon_0267,0,region,,4.0,,,,
pk000255,A town with paths between houses and a patch of trees in the corner,000255,pokemon_0268,0,region,,4.0,,,,
pk000256,A river running through a dense forest,000256,pokemon_0270,0,region,,6.0,,,,
pk000257,Clearings in a forest with rocks and flowers,000257,pokemon_0271,0,region,,1.0,,,,
pk000258,Horizontal and vertical lines of trees with rocks placed throughout the area,000258,pokemon_0272,0,region,,1.0,,,,
pk000259,A house on an island with flowers in the middle of a lake in a forest,000259,pokemon_0273,0,region,,11.0,,,,
pk000260,Horizontal lines of fences with gaps in the middle with trees and rocks,000260,pokemon_0274,0,region,,1.0,,,,
pk000261,An upside-down triangle of trees in a flower field,000261,pokemon_0275,0,region,,2.0,,,,
pk000262,A maze made of trees with rocks,000262,pokemon_0276,0,region,,1.0,,,,
pk000263,A house with a mailbox by the beach on the sea in the corner,000263,pokemon_0277,0,region,,1.0,,,,
pk000264,A circle of trees with flowers on the outsides of it,000264,pokemon_0278,0,region,,1.0,,,,
pk000265,A diverging path leading to the beach with a small park in the middle of the path,000265,pokemon_0279,0,region,,7.0,,,,
pk000266,A house surrounded by trees with a mailbox and a flower field in front,000266,pokemon_0280,0,region,,4.0,,,,
pk000267,An island in the middle of sea with a single tree,000267,pokemon_0281,0,region,,3.0,,,,
pk000268,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,000268,pokemon_0282,0,region,,4.0,,,,
pk000269,Square made of rocks with flowers in the middle layers,000269,pokemon_0283,0,region,,1.0,,,,
pk000270,A bean shape made of trees,000270,pokemon_0284,0,region,,2.0,,,,
pk000271,A path through a river leading through some trees to a horizontal line of fence,000271,pokemon_0286,0,region,,2.0,,,,
pk000272,Some mailboxes in a sandpit,000272,pokemon_0287,0,region,,1.0,,,,
pk000273,Three lines of trees with a clearing of flowers below and some rocks above,000273,pokemon_0288,0,region,,1.0,,,,
pk000274,Some horizontal and vertical lines of trees with rocks in the middle,000274,pokemon_0289,0,region,,6.0,,,,
