key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
012069,,69,medium_139_756,1,region,,1.0,,,,,
012070,,70,medium_024_702,1,region,,1.0,,,,,
012071,,71,medium_245_446,1,region,,1.0,,,,,
012072,,72,medium_257_834,1,region,,1.0,,,,,
012073,,73,medium_067_859,1,region,,1.0,,,,,
012074,,74,medium_369_972,1,region,,1.0,,,,,
012075,,75,medium_060_348,1,region,,1.0,,,,,
012076,,76,medium_034_060,1,region,,1.0,,,,,
012077,,77,medium_194_456,1,region,,1.0,,,,,
012078,,78,medium_074_823,1,region,,1.0,,,,,
012079,,79,medium_100_150,1,region,,1.0,,,,,
012080,,80,medium_278_360,1,region,,1.0,,,,,
012081,,81,medium_189_118,1,region,,1.0,,,,,
012082,,82,medium_002_705,1,region,,2.0,,,,,
012083,,83,medium_019_784,1,region,,1.0,,,,,
012084,,84,medium_225_903,1,region,,1.0,,,,,
012085,,85,medium_221_221,1,region,,1.0,,,,,
012086,,86,medium_003_560,1,region,,1.0,,,,,
012087,,87,medium_386_144,1,region,,1.0,,,,,
012088,,88,medium_390_813,1,region,,1.0,,,,,
012089,,89,medium_083_300,1,region,,1.0,,,,,
012090,,90,medium_358_462,1,region,,1.0,,,,,
012091,,91,medium_058_164,1,region,,1.0,,,,,
012092,,92,medium_001_993,1,region,,1.0,,,,,
012093,,93,medium_317_588,1,region,,1.0,,,,,
012094,,94,medium_032_652,1,region,,1.0,,,,,
012095,,95,medium_007_387,1,region,,1.0,,,,,
012096,,96,medium_113_285,1,region,,2.0,,,,,
012097,,97,medium_415_671,1,region,,1.0,,,,,
012098,,98,medium_119_607,1,region,,1.0,,,,,
012099,,99,medium_031_085,1,region,,1.0,,,,,
012100,,100,medium_221_378,1,region,,1.0,,,,,
012101,,101,medium_020_639,1,region,,1.0,,,,,
012102,,102,medium_201_950,1,region,,1.0,,,,,
012103,,103,medium_135_398,1,region,,1.0,,,,,
012104,,104,medium_046_399,1,region,,1.0,,,,,
012105,,105,medium_297_384,1,region,,1.0,,,,,
012106,,106,medium_116_696,1,region,,1.0,,,,,
012107,,107,medium_152_126,1,region,,2.0,,,,,
012108,,108,medium_075_537,1,region,,1.0,,,,,
012109,,109,medium_394_312,1,region,,2.0,,,,,
012110,,110,medium_146_090,1,region,,1.0,,,,,
012111,,111,medium_027_243,1,region,,1.0,,,,,
012112,,112,medium_057_884,1,region,,1.0,,,,,
012113,,113,medium_021_949,1,region,,1.0,,,,,
012114,,114,medium_006_592,1,region,,1.0,,,,,
012115,,115,medium_008_959,1,region,,1.0,,,,,
012116,,116,medium_092_911,1,region,,2.0,,,,,
012117,,117,medium_143_608,1,region,,1.0,,,,,
012118,,118,medium_282_424,1,region,,1.0,,,,,
012119,,119,medium_077_719,1,region,,1.0,,,,,
012120,,120,medium_102_486,1,region,,2.0,,,,,
012121,,121,medium_003_180,1,region,,1.0,,,,,
012122,,122,medium_019_424,1,region,,1.0,,,,,
012123,,123,medium_249_432,1,region,,2.0,,,,,
012124,,124,medium_108_398,1,region,,1.0,,,,,
012125,,125,medium_179_132,1,region,,1.0,,,,,
012126,,126,medium_371_966,1,region,,1.0,,,,,
012127,,127,medium_162_338,1,region,,1.0,,,,,
012128,,128,medium_307_505,1,region,,2.0,,,,,
012129,,129,medium_336_270,1,region,,1.0,,,,,
012130,,130,medium_327_434,1,region,,1.0,,,,,
012131,,131,medium_100_795,1,region,,1.0,,,,,
012132,,132,medium_212_293,1,region,,1.0,,,,,
012133,,133,medium_014_762,1,region,,1.0,,,,,
012134,,134,medium_241_237,1,region,,3.0,,,,,
012135,,135,medium_281_602,1,region,,1.0,,,,,
012136,,136,medium_326_218,1,region,,1.0,,,,,
012137,,137,medium_099_079,1,region,,1.0,,,,,
012138,,138,medium_280_934,1,region,,1.0,,,,,
012139,,139,medium_196_135,1,region,,1.0,,,,,
012140,,140,medium_277_523,1,region,,1.0,,,,,
012141,,141,medium_008_497,1,region,,1.0,,,,,
012142,,142,medium_135_169,1,region,,2.0,,,,,
012143,,143,medium_286_671,1,region,,1.0,,,,,
012144,,144,medium_132_506,1,region,,1.0,,,,,
012145,,145,medium_172_247,1,region,,1.0,,,,,
012146,,146,medium_006_123,1,region,,1.0,,,,,
012147,,147,medium_440_792,1,region,,1.0,,,,,
012148,,148,medium_021_209,1,region,,1.0,,,,,
012149,,149,medium_130_826,1,region,,1.0,,,,,
012150,,150,medium_009_939,1,region,,1.0,,,,,
012151,,151,medium_051_474,1,region,,1.0,,,,,
012152,,152,medium_095_308,1,region,,1.0,,,,,
012153,,153,medium_212_230,1,region,,1.0,,,,,
012154,,154,medium_031_247,1,region,,2.0,,,,,
012155,,155,medium_276_225,1,region,,1.0,,,,,
012156,,156,medium_370_005,1,region,,1.0,,,,,
012157,,157,medium_043_961,1,region,,1.0,,,,,
012158,,158,medium_166_356,1,region,,1.0,,,,,
012159,,159,medium_003_289,1,region,,1.0,,,,,
012160,,160,medium_425_178,1,region,,1.0,,,,,
012161,,161,medium_256_350,1,region,,1.0,,,,,
012162,,162,medium_178_707,1,region,,1.0,,,,,
012163,,163,medium_121_197,1,region,,1.0,,,,,
012164,,164,medium_299_029,1,region,,1.0,,,,,
012165,,165,medium_050_563,1,region,,1.0,,,,,
012166,,166,medium_004_878,1,region,,1.0,,,,,
012167,,167,medium_383_489,1,region,,1.0,,,,,
012168,,168,medium_389_132,1,region,,1.0,,,,,
012169,,169,medium_258_606,1,region,,1.0,,,,,
012170,,170,medium_316_107,1,region,,1.0,,,,,
012171,,171,medium_238_971,1,region,,1.0,,,,,
012172,,172,medium_409_361,1,region,,1.0,,,,,
012173,,173,medium_007_918,1,region,,1.0,,,,,
012174,,174,medium_028_817,1,region,,1.0,,,,,
012175,,175,medium_299_306,1,region,,1.0,,,,,
012176,,176,medium_048_501,1,region,,1.0,,,,,
012177,,177,medium_017_465,1,region,,2.0,,,,,
012178,,178,medium_043_353,1,region,,1.0,,,,,
012179,,179,medium_190_020,1,region,,1.0,,,,,
012180,,180,medium_079_994,1,region,,1.0,,,,,
012181,,181,medium_233_012,1,region,,1.0,,,,,
012182,,182,medium_035_143,1,region,,1.0,,,,,
012183,,183,medium_195_126,1,region,,1.0,,,,,
012184,,184,medium_094_860,1,region,,3.0,,,,,
012185,,185,medium_031_052,1,region,,1.0,,,,,
012186,,186,medium_164_426,1,region,,1.0,,,,,
012187,,187,medium_010_574,1,region,,1.0,,,,,
012188,,188,medium_224_824,1,region,,1.0,,,,,
012189,,189,medium_358_538,1,region,,1.0,,,,,
012190,,190,medium_403_483,1,region,,2.0,,,,,
012191,,191,medium_012_692,1,region,,1.0,,,,,
012192,,192,medium_376_391,1,region,,1.0,,,,,
012193,,193,medium_284_159,1,region,,1.0,,,,,
012194,,194,medium_076_157,1,region,,1.0,,,,,
012195,,195,medium_047_413,1,region,,1.0,,,,,
012196,,196,medium_004_670,1,region,,1.0,,,,,
012197,,197,medium_295_908,1,region,,1.0,,,,,
012198,,198,medium_095_030,1,region,,1.0,,,,,
012199,,199,medium_160_898,1,region,,1.0,,,,,
012200,,200,medium_034_494,1,region,,1.0,,,,,
012201,,201,hard_003_165,1,region,,1.0,,,,,
012202,,202,medium_174_097,1,region,,1.0,,,,,
012203,,203,medium_214_532,1,region,,2.0,,,,,
012204,,204,medium_068_338,1,region,,2.0,,,,,
012205,,205,medium_426_265,1,region,,1.0,,,,,
012206,,206,medium_191_582,1,region,,2.0,,,,,
012207,,207,medium_348_643,1,region,,1.0,,,,,
012208,,208,medium_023_865,1,region,,1.0,,,,,
012209,,209,medium_120_390,1,region,,1.0,,,,,
012210,,210,medium_262_445,1,region,,1.0,,,,,
012211,,211,medium_030_319,1,region,,1.0,,,,,
012212,,212,medium_005_420,1,region,,1.0,,,,,
012213,,213,medium_414_325,1,region,,1.0,,,,,
012214,,214,medium_233_258,1,region,,1.0,,,,,
012215,,215,medium_016_579,1,region,,1.0,,,,,
012216,,216,medium_063_943,1,region,,1.0,,,,,
012217,,217,medium_005_865,1,region,,1.0,,,,,
012218,,218,medium_299_598,1,region,,1.0,,,,,
012219,,219,medium_105_077,1,region,,1.0,,,,,
012220,,220,medium_014_103,1,region,,2.0,,,,,
012221,,221,medium_375_531,1,region,,1.0,,,,,
012222,,222,medium_017_869,1,region,,1.0,,,,,
012223,,223,medium_003_859,1,region,,1.0,,,,,
012224,,224,medium_340_104,1,region,,1.0,,,,,
012225,,225,medium_137_624,1,region,,1.0,,,,,
012226,,226,medium_003_758,1,region,,1.0,,,,,
012227,,227,medium_040_237,1,region,,1.0,,,,,
012228,,228,medium_320_885,1,region,,1.0,,,,,
012229,,229,medium_181_522,1,region,,1.0,,,,,
012230,,230,medium_229_461,1,region,,1.0,,,,,
012231,,231,medium_272_714,1,region,,1.0,,,,,
012232,,232,medium_078_620,1,region,,1.0,,,,,
012233,,233,medium_020_886,1,region,,1.0,,,,,
012234,,234,medium_374_586,1,region,,1.0,,,,,
012235,,235,medium_101_918,1,region,,1.0,,,,,
012236,,236,medium_311_378,1,region,,1.0,,,,,
012237,,237,medium_198_172,1,region,,1.0,,,,,
012238,,238,medium_037_388,1,region,,1.0,,,,,
012239,,239,medium_128_881,1,region,,1.0,,,,,
012240,,240,medium_130_393,1,region,,1.0,,,,,
012241,,241,medium_149_788,1,region,,2.0,,,,,
012242,,242,medium_374_141,1,region,,1.0,,,,,
012243,,243,medium_367_244,1,region,,1.0,,,,,
012244,,244,medium_347_639,1,region,,1.0,,,,,
012245,,245,medium_158_755,1,region,,1.0,,,,,
012246,,246,medium_000_706,1,region,,1.0,,,,,
012247,,247,medium_002_353,1,region,,1.0,,,,,
012248,,248,medium_357_404,1,region,,1.0,,,,,
012249,,249,medium_018_957,1,region,,1.0,,,,,
012250,,250,medium_245_250,1,region,,2.0,,,,,
012251,,251,medium_052_337,1,region,,1.0,,,,,
012252,,252,medium_126_069,1,region,,1.0,,,,,
012253,,253,medium_115_341,1,region,,1.0,,,,,
012254,,254,medium_310_994,1,region,,1.0,,,,,
012255,,255,medium_069_471,1,region,,1.0,,,,,
012256,,256,medium_215_952,1,region,,1.0,,,,,
012257,,257,medium_231_130,1,region,,2.0,,,,,
012258,,258,medium_287_880,1,region,,1.0,,,,,
012259,,259,medium_151_655,1,region,,1.0,,,,,
012260,,260,medium_028_693,1,region,,1.0,,,,,
012261,,261,medium_301_736,1,region,,1.0,,,,,
012262,,262,medium_008_653,1,region,,2.0,,,,,
012263,,263,medium_299_485,1,region,,1.0,,,,,
012264,,264,medium_408_437,1,region,,1.0,,,,,
012265,,265,medium_027_589,1,region,,1.0,,,,,
012266,,266,medium_361_463,1,region,,1.0,,,,,
012267,,267,hard_001_035,1,region,,1.0,,,,,
012268,,268,medium_196_467,1,region,,1.0,,,,,
012269,,269,medium_244_678,1,region,,1.0,,,,,
012270,,270,medium_069_268,1,region,,1.0,,,,,
012271,,271,medium_082_777,1,region,,1.0,,,,,
012272,,272,medium_014_368,1,region,,1.0,,,,,
012273,,273,medium_361_442,1,region,,1.0,,,,,
012274,,274,medium_090_209,1,region,,1.0,,,,,
012275,,275,medium_399_672,1,region,,1.0,,,,,
012276,,276,medium_174_845,1,region,,1.0,,,,,
012277,,277,medium_002_377,1,region,,1.0,,,,,
012278,,278,medium_300_405,1,region,,1.0,,,,,
012279,,279,medium_126_374,1,region,,1.0,,,,,
012280,,280,medium_340_773,1,region,,1.0,,,,,
012281,,281,medium_273_523,1,region,,1.0,,,,,
012282,,282,medium_118_946,1,region,,1.0,,,,,
012283,,283,medium_007_414,1,region,,1.0,,,,,
012284,,284,medium_311_928,1,region,,1.0,,,,,
012285,,285,medium_190_174,1,region,,2.0,,,,,
012286,,286,medium_086_705,1,region,,1.0,,,,,
012287,,287,medium_422_007,1,region,,1.0,,,,,
012288,,288,medium_032_574,1,region,,1.0,,,,,
012289,,289,medium_002_091,1,region,,1.0,,,,,
012290,,290,medium_166_684,1,region,,1.0,,,,,
012291,,291,medium_289_875,1,region,,1.0,,,,,
012292,,292,medium_331_813,1,region,,1.0,,,,,
012293,,293,medium_085_194,1,region,,2.0,,,,,
012294,,294,medium_112_101,1,region,,1.0,,,,,
012295,,295,medium_102_846,1,region,,1.0,,,,,
012296,,296,medium_117_351,1,region,,2.0,,,,,
012297,,297,medium_002_334,1,region,,1.0,,,,,
012298,,298,medium_180_150,1,region,,1.0,,,,,
012299,,299,medium_047_685,1,region,,1.0,,,,,
012300,,300,medium_088_850,1,region,,1.0,,,,,
012301,,301,medium_069_966,1,region,,1.0,,,,,
012302,,302,medium_001_100,1,region,,1.0,,,,,
012303,,303,medium_345_685,1,region,,1.0,,,,,
012304,,304,medium_142_073,1,region,,1.0,,,,,
012305,,305,medium_004_118,1,region,,1.0,,,,,
012306,,306,medium_021_909,1,region,,1.0,,,,,
012307,,307,medium_228_526,1,region,,1.0,,,,,
012308,,308,medium_105_902,1,region,,1.0,,,,,
012309,,309,medium_005_725,1,region,,1.0,,,,,
012310,,310,medium_012_097,1,region,,1.0,,,,,
012311,,311,medium_012_308,1,region,,1.0,,,,,
012312,,312,medium_255_549,1,region,,1.0,,,,,
012313,,313,medium_029_745,1,region,,1.0,,,,,
012314,,314,medium_229_697,1,region,,1.0,,,,,
012315,,315,medium_303_524,1,region,,1.0,,,,,
012316,,316,medium_436_637,1,region,,1.0,,,,,
012317,,317,medium_008_496,1,region,,1.0,,,,,
012318,,318,medium_447_318,1,region,,1.0,,,,,
012319,,319,medium_141_355,1,region,,1.0,,,,,
012320,,320,medium_062_970,1,region,,1.0,,,,,
012321,,321,medium_262_250,1,region,,1.0,,,,,
012322,,322,medium_446_579,1,region,,2.0,,,,,
012323,,323,medium_221_950,1,region,,1.0,,,,,
012324,,324,medium_059_351,1,region,,1.0,,,,,
012325,,325,medium_037_373,1,region,,2.0,,,,,
012326,,326,medium_185_459,1,region,,1.0,,,,,
012327,,327,medium_028_696,1,region,,1.0,,,,,
012328,,328,medium_012_295,1,region,,1.0,,,,,
012329,,329,medium_039_792,1,region,,1.0,,,,,
012330,,330,medium_022_497,1,region,,1.0,,,,,
012331,,331,medium_132_592,1,region,,1.0,,,,,
012332,,332,medium_063_339,1,region,,1.0,,,,,
012333,,333,medium_054_634,1,region,,1.0,,,,,
012334,,334,medium_239_244,1,region,,1.0,,,,,
012335,,335,medium_114_871,1,region,,1.0,,,,,
012336,,336,medium_233_719,1,region,,1.0,,,,,
012337,,337,medium_113_136,1,region,,1.0,,,,,
012338,,338,medium_026_713,1,region,,1.0,,,,,
012339,,339,medium_234_107,1,region,,1.0,,,,,
012340,,340,medium_299_981,1,region,,1.0,,,,,
012341,,341,medium_102_424,1,region,,1.0,,,,,
012342,,342,medium_019_118,1,region,,1.0,,,,,
012343,,343,medium_310_312,1,region,,1.0,,,,,
012344,,344,medium_032_634,1,region,,1.0,,,,,
012345,,345,medium_111_942,1,region,,2.0,,,,,
012346,,346,medium_113_473,1,region,,2.0,,,,,
012347,,347,medium_125_450,1,region,,1.0,,,,,
012348,,348,medium_207_231,1,region,,1.0,,,,,
012349,,349,medium_066_926,1,region,,2.0,,,,,
012350,,350,medium_221_533,1,region,,1.0,,,,,
012351,,351,medium_108_121,1,region,,1.0,,,,,
012352,,352,medium_392_606,1,region,,1.0,,,,,
012353,,353,medium_038_887,1,region,,1.0,,,,,
012354,,354,medium_124_966,1,region,,1.0,,,,,
012355,,355,medium_012_452,1,region,,1.0,,,,,
012356,,356,medium_126_336,1,region,,1.0,,,,,
012357,,357,medium_233_212,1,region,,1.0,,,,,
012358,,358,medium_275_330,1,region,,1.0,,,,,
012359,,359,medium_292_090,1,region,,2.0,,,,,
012360,,360,medium_413_857,1,region,,1.0,,,,,
012361,,361,medium_363_601,1,region,,1.0,,,,,
012362,,362,medium_221_874,1,region,,2.0,,,,,
012363,,363,medium_333_555,1,region,,1.0,,,,,
012364,,364,medium_109_503,1,region,,1.0,,,,,
012365,,365,medium_122_689,1,region,,3.0,,,,,
012366,,366,medium_060_519,1,region,,2.0,,,,,
012367,,367,medium_013_554,1,region,,1.0,,,,,
012368,,368,medium_037_980,1,region,,3.0,,,,,
012369,,369,medium_170_022,1,region,,2.0,,,,,
012370,,370,medium_001_832,1,region,,1.0,,,,,
012371,,371,medium_407_651,1,region,,1.0,,,,,
012372,,372,medium_118_759,1,region,,1.0,,,,,
012373,,373,medium_291_531,1,region,,1.0,,,,,
012374,,374,medium_113_587,1,region,,1.0,,,,,
012375,,375,medium_034_119,1,region,,1.0,,,,,
012376,,376,medium_015_397,1,region,,1.0,,,,,
012377,,377,medium_238_339,1,region,,1.0,,,,,
012378,,378,medium_089_849,1,region,,1.0,,,,,
012379,,379,medium_101_528,1,region,,1.0,,,,,
012380,,380,medium_145_426,1,region,,1.0,,,,,
012381,,381,medium_113_069,1,region,,1.0,,,,,
012382,,382,medium_014_266,1,region,,1.0,,,,,
012383,,383,medium_373_702,1,region,,1.0,,,,,
012384,,384,medium_285_089,1,region,,1.0,,,,,
012385,,385,medium_100_214,1,region,,2.0,,,,,
012386,,386,medium_097_267,1,region,,1.0,,,,,
012387,,387,medium_275_268,1,region,,1.0,,,,,
012388,,388,medium_426_290,1,region,,1.0,,,,,
012389,,389,medium_106_653,1,region,,1.0,,,,,
012390,,390,medium_118_688,1,region,,1.0,,,,,
012391,,391,medium_409_025,1,region,,1.0,,,,,
012392,,392,medium_162_471,1,region,,2.0,,,,,
012393,,393,medium_007_041,1,region,,2.0,,,,,
012394,,394,medium_199_603,1,region,,2.0,,,,,
012395,,395,medium_117_463,1,region,,1.0,,,,,
012396,,396,medium_081_680,1,region,,2.0,,,,,
012397,,397,medium_072_505,1,region,,1.0,,,,,
012398,,398,medium_415_718,1,region,,1.0,,,,,
012399,,399,medium_126_248,1,region,,2.0,,,,,
012400,,400,medium_011_621,1,region,,1.0,,,,,
012401,,401,medium_107_454,1,region,,2.0,,,,,
012402,,402,hard_000_226,1,region,,1.0,,,,,
012403,,403,medium_070_448,1,region,,1.0,,,,,
012404,,404,medium_074_474,1,region,,2.0,,,,,
012405,,405,medium_146_082,1,region,,1.0,,,,,
012406,,406,medium_010_314,1,region,,1.0,,,,,
012407,,407,medium_038_503,1,region,,2.0,,,,,
012408,,408,medium_128_324,1,region,,1.0,,,,,
012409,,409,medium_050_438,1,region,,1.0,,,,,
012410,,410,medium_428_316,1,region,,1.0,,,,,
012411,,411,medium_012_474,1,region,,1.0,,,,,
012412,,412,medium_177_857,1,region,,1.0,,,,,
012413,,413,medium_165_721,1,region,,1.0,,,,,
012414,,414,medium_043_259,1,region,,1.0,,,,,
012415,,415,medium_000_152,1,region,,1.0,,,,,
012416,,416,medium_009_119,1,region,,1.0,,,,,
012417,,417,medium_022_809,1,region,,1.0,,,,,
012418,,418,medium_007_130,1,region,,1.0,,,,,
012419,,419,medium_155_816,1,region,,1.0,,,,,
012420,,420,medium_019_816,1,region,,1.0,,,,,
012421,,421,medium_346_734,1,region,,1.0,,,,,
012422,,422,medium_210_108,1,region,,1.0,,,,,
012423,,423,medium_085_180,1,region,,1.0,,,,,
012424,,424,medium_113_078,1,region,,2.0,,,,,
012425,,425,medium_114_959,1,region,,2.0,,,,,
012426,,426,medium_020_247,1,region,,1.0,,,,,
012427,,427,medium_231_892,1,region,,1.0,,,,,
012428,,428,medium_128_211,1,region,,1.0,,,,,
012429,,429,medium_030_834,1,region,,1.0,,,,,
012430,,430,medium_216_171,1,region,,2.0,,,,,
012431,,431,medium_060_127,1,region,,1.0,,,,,
012432,,432,medium_043_106,1,region,,1.0,,,,,
012433,,433,medium_043_577,1,region,,1.0,,,,,
012434,,434,medium_444_716,1,region,,1.0,,,,,
012435,,435,medium_029_667,1,region,,1.0,,,,,
012436,,436,medium_051_733,1,region,,2.0,,,,,
012437,,437,medium_268_853,1,region,,1.0,,,,,
012438,,438,medium_223_124,1,region,,1.0,,,,,
012439,,439,medium_002_600,1,region,,1.0,,,,,
012440,,440,medium_170_583,1,region,,1.0,,,,,
012441,,441,medium_407_079,1,region,,1.0,,,,,
012442,,442,medium_116_269,1,region,,1.0,,,,,
012443,,443,medium_144_424,1,region,,2.0,,,,,
012444,,444,medium_101_895,1,region,,1.0,,,,,
012445,,445,medium_049_986,1,region,,1.0,,,,,
012446,,446,medium_047_815,1,region,,2.0,,,,,
012447,,447,medium_134_296,1,region,,1.0,,,,,
012448,,448,medium_412_635,1,region,,1.0,,,,,
012449,,449,medium_035_293,1,region,,1.0,,,,,
012450,,450,medium_319_544,1,region,,2.0,,,,,
012451,,451,medium_019_284,1,region,,1.0,,,,,
012452,,452,medium_000_079,1,region,,1.0,,,,,
012453,,453,medium_114_266,1,region,,1.0,,,,,
012454,,454,medium_037_781,1,region,,1.0,,,,,
012455,,455,hard_002_046,1,region,,1.0,,,,,
012456,,456,medium_013_503,1,region,,2.0,,,,,
012457,,457,medium_370_761,1,region,,1.0,,,,,
012458,,458,medium_054_664,1,region,,1.0,,,,,
012459,,459,medium_019_116,1,region,,1.0,,,,,
012460,,460,medium_132_373,1,region,,1.0,,,,,
012461,,461,medium_248_257,1,region,,1.0,,,,,
012462,,462,medium_071_386,1,region,,1.0,,,,,
012463,,463,medium_101_438,1,region,,1.0,,,,,
012464,,464,medium_154_881,1,region,,1.0,,,,,
012465,,465,medium_024_211,1,region,,1.0,,,,,
012466,,466,hard_001_352,1,region,,2.0,,,,,
012467,,467,medium_408_800,1,region,,1.0,,,,,
012468,,468,medium_147_059,1,region,,2.0,,,,,
012469,,469,medium_442_460,1,region,,1.0,,,,,
012470,,470,medium_020_984,1,region,,1.0,,,,,
012471,,471,medium_104_735,1,region,,1.0,,,,,
012472,,472,medium_255_082,1,region,,1.0,,,,,
012473,,473,medium_168_040,1,region,,2.0,,,,,
012474,,474,medium_148_434,1,region,,1.0,,,,,
012475,,475,medium_346_457,1,region,,1.0,,,,,
012476,,476,medium_137_826,1,region,,1.0,,,,,
012477,,477,medium_061_107,1,region,,1.0,,,,,
012478,,478,medium_424_231,1,region,,1.0,,,,,
012479,,479,medium_056_226,1,region,,1.0,,,,,
012480,,480,medium_121_975,1,region,,1.0,,,,,
012481,,481,medium_070_567,1,region,,2.0,,,,,
012482,,482,medium_065_990,1,region,,1.0,,,,,
012483,,483,medium_083_092,1,region,,1.0,,,,,
012484,,484,medium_023_238,1,region,,1.0,,,,,
012485,,485,medium_440_793,1,region,,1.0,,,,,
012486,,486,medium_127_883,1,region,,1.0,,,,,
012487,,487,medium_047_440,1,region,,1.0,,,,,
012488,,488,medium_000_180,1,region,,1.0,,,,,
012489,,489,medium_296_861,1,region,,1.0,,,,,
012490,,490,medium_411_202,1,region,,1.0,,,,,
012491,,491,medium_023_736,1,region,,1.0,,,,,
012492,,492,medium_071_459,1,region,,2.0,,,,,
012493,,493,medium_124_127,1,region,,1.0,,,,,
012494,,494,medium_121_025,1,region,,1.0,,,,,
012495,,495,hard_003_116,1,region,,1.0,,,,,
012496,,496,medium_397_128,1,region,,1.0,,,,,
012497,,497,medium_034_833,1,region,,2.0,,,,,
012498,,498,medium_211_962,1,region,,2.0,,,,,
012499,,499,medium_366_596,1,region,,1.0,,,,,
012500,,500,medium_241_179,1,region,,1.0,,,,,
012501,,501,medium_066_510,1,region,,2.0,,,,,
012502,,502,medium_289_921,1,region,,1.0,,,,,
012503,,503,medium_060_340,1,region,,1.0,,,,,
012504,,504,medium_008_601,1,region,,1.0,,,,,
012505,,505,hard_000_076,1,region,,1.0,,,,,
012506,,506,medium_012_513,1,region,,1.0,,,,,
012507,,507,medium_370_048,1,region,,1.0,,,,,
012508,,508,medium_089_060,1,region,,1.0,,,,,
012509,,509,medium_056_877,1,region,,1.0,,,,,
012510,,510,medium_131_173,1,region,,1.0,,,,,
012511,,511,medium_122_590,1,region,,1.0,,,,,
012512,,512,medium_168_205,1,region,,1.0,,,,,
