key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
010067,,67,medium_198_043,1,region,,1.0,,,,
010068,,68,medium_293_746,1,region,,1.0,,,,
010069,,69,medium_139_756,1,region,,1.0,,,,
010070,,70,medium_024_702,1,region,,1.0,,,,
010071,,71,medium_245_446,1,region,,1.0,,,,
010072,,72,medium_257_834,1,region,,1.0,,,,
010073,,73,medium_067_859,1,region,,1.0,,,,
010074,,74,medium_369_972,1,region,,1.0,,,,
010075,,75,medium_060_348,1,region,,1.0,,,,
010076,,76,medium_034_060,1,region,,1.0,,,,
010077,,77,medium_194_456,1,region,,1.0,,,,
010078,,78,medium_074_823,1,region,,1.0,,,,
010079,,79,medium_100_150,1,region,,1.0,,,,
010080,,80,medium_278_360,1,region,,1.0,,,,
010081,,81,medium_189_118,1,region,,1.0,,,,
010082,,82,medium_002_705,1,region,,2.0,,,,
010083,,83,medium_019_784,1,region,,1.0,,,,
010084,,84,medium_225_903,1,region,,1.0,,,,
010085,,85,medium_221_221,1,region,,1.0,,,,
010086,,86,medium_003_560,1,region,,1.0,,,,
010087,,87,medium_386_144,1,region,,1.0,,,,
010088,,88,medium_390_813,1,region,,1.0,,,,
010089,,89,medium_083_300,1,region,,1.0,,,,
010090,,90,medium_358_462,1,region,,1.0,,,,
010091,,91,medium_058_164,1,region,,1.0,,,,
010092,,92,medium_001_993,1,region,,1.0,,,,
010093,,93,medium_317_588,1,region,,1.0,,,,
010094,,94,medium_032_652,1,region,,1.0,,,,
010095,,95,medium_007_387,1,region,,1.0,,,,
010096,,96,medium_113_285,1,region,,2.0,,,,
010097,,97,medium_415_671,1,region,,1.0,,,,
010098,,98,medium_119_607,1,region,,1.0,,,,
010099,,99,medium_031_085,1,region,,1.0,,,,
010100,,100,medium_221_378,1,region,,1.0,,,,
010101,,101,medium_020_639,1,region,,1.0,,,,
010102,,102,medium_201_950,1,region,,1.0,,,,
010103,,103,medium_135_398,1,region,,1.0,,,,
010104,,104,medium_046_399,1,region,,1.0,,,,
010105,,105,medium_297_384,1,region,,1.0,,,,
010106,,106,medium_116_696,1,region,,1.0,,,,
010107,,107,medium_152_126,1,region,,2.0,,,,
010108,,108,medium_075_537,1,region,,1.0,,,,
010109,,109,medium_394_312,1,region,,2.0,,,,
010110,,110,medium_146_090,1,region,,1.0,,,,
010111,,111,medium_027_243,1,region,,1.0,,,,
010112,,112,medium_057_884,1,region,,1.0,,,,
010113,,113,medium_021_949,1,region,,1.0,,,,
010114,,114,medium_006_592,1,region,,1.0,,,,
010115,,115,medium_008_959,1,region,,1.0,,,,
010116,,116,medium_092_911,1,region,,2.0,,,,
010117,,117,medium_143_608,1,region,,1.0,,,,
010118,,118,medium_282_424,1,region,,1.0,,,,
010119,,119,medium_077_719,1,region,,1.0,,,,
010120,,120,medium_102_486,1,region,,2.0,,,,
010121,,121,medium_003_180,1,region,,1.0,,,,
010122,,122,medium_019_424,1,region,,1.0,,,,
010123,,123,medium_249_432,1,region,,2.0,,,,
010124,,124,medium_108_398,1,region,,1.0,,,,
010125,,125,medium_179_132,1,region,,1.0,,,,
010126,,126,medium_371_966,1,region,,1.0,,,,
010127,,127,medium_162_338,1,region,,1.0,,,,
010128,,128,medium_307_505,1,region,,2.0,,,,
010129,,129,medium_336_270,1,region,,1.0,,,,
010130,,130,medium_327_434,1,region,,1.0,,,,
010131,,131,medium_100_795,1,region,,1.0,,,,
010132,,132,medium_212_293,1,region,,1.0,,,,
010133,,133,medium_014_762,1,region,,1.0,,,,
010134,,134,medium_241_237,1,region,,3.0,,,,
010135,,135,medium_281_602,1,region,,1.0,,,,
010136,,136,medium_326_218,1,region,,1.0,,,,
010137,,137,medium_099_079,1,region,,1.0,,,,
010138,,138,medium_280_934,1,region,,1.0,,,,
010139,,139,medium_196_135,1,region,,1.0,,,,
010140,,140,medium_277_523,1,region,,1.0,,,,
010141,,141,medium_008_497,1,region,,1.0,,,,
010142,,142,medium_135_169,1,region,,2.0,,,,
010143,,143,medium_286_671,1,region,,1.0,,,,
010144,,144,medium_132_506,1,region,,1.0,,,,
010145,,145,medium_172_247,1,region,,1.0,,,,
010146,,146,medium_006_123,1,region,,1.0,,,,
010147,,147,medium_440_792,1,region,,1.0,,,,
010148,,148,medium_021_209,1,region,,1.0,,,,
010149,,149,medium_130_826,1,region,,1.0,,,,
010150,,150,medium_009_939,1,region,,1.0,,,,
010151,,151,medium_051_474,1,region,,1.0,,,,
010152,,152,medium_095_308,1,region,,1.0,,,,
010153,,153,medium_212_230,1,region,,1.0,,,,
010154,,154,medium_031_247,1,region,,2.0,,,,
010155,,155,medium_276_225,1,region,,1.0,,,,
010156,,156,medium_370_005,1,region,,1.0,,,,
010157,,157,medium_043_961,1,region,,1.0,,,,
010158,,158,medium_166_356,1,region,,1.0,,,,
010159,,159,medium_003_289,1,region,,1.0,,,,
010160,,160,medium_425_178,1,region,,1.0,,,,
010161,,161,medium_256_350,1,region,,1.0,,,,
010162,,162,medium_178_707,1,region,,1.0,,,,
010163,,163,medium_121_197,1,region,,1.0,,,,
010164,,164,medium_299_029,1,region,,1.0,,,,
010165,,165,medium_050_563,1,region,,1.0,,,,
010166,,166,medium_004_878,1,region,,1.0,,,,
010167,,167,medium_383_489,1,region,,1.0,,,,
010168,,168,medium_389_132,1,region,,1.0,,,,
010169,,169,medium_258_606,1,region,,1.0,,,,
010170,,170,medium_316_107,1,region,,1.0,,,,
010171,,171,medium_238_971,1,region,,1.0,,,,
010172,,172,medium_409_361,1,region,,1.0,,,,
010173,,173,medium_007_918,1,region,,1.0,,,,
010174,,174,medium_028_817,1,region,,1.0,,,,
010175,,175,medium_299_306,1,region,,1.0,,,,
010176,,176,medium_048_501,1,region,,1.0,,,,
010177,,177,medium_017_465,1,region,,2.0,,,,
010178,,178,medium_043_353,1,region,,1.0,,,,
010179,,179,medium_190_020,1,region,,1.0,,,,
010180,,180,medium_079_994,1,region,,1.0,,,,
010181,,181,medium_233_012,1,region,,1.0,,,,
010182,,182,medium_035_143,1,region,,1.0,,,,
010183,,183,medium_195_126,1,region,,1.0,,,,
010184,,184,medium_094_860,1,region,,3.0,,,,
010185,,185,medium_031_052,1,region,,1.0,,,,
010186,,186,medium_164_426,1,region,,1.0,,,,
010187,,187,medium_010_574,1,region,,1.0,,,,
010188,,188,medium_224_824,1,region,,1.0,,,,
010189,,189,medium_358_538,1,region,,1.0,,,,
010190,,190,medium_403_483,1,region,,2.0,,,,
010191,,191,medium_012_692,1,region,,1.0,,,,
010192,,192,medium_376_391,1,region,,1.0,,,,
010193,,193,medium_284_159,1,region,,1.0,,,,
010194,,194,medium_076_157,1,region,,1.0,,,,
010195,,195,medium_047_413,1,region,,1.0,,,,
010196,,196,medium_004_670,1,region,,1.0,,,,
010197,,197,medium_295_908,1,region,,1.0,,,,
010198,,198,medium_095_030,1,region,,1.0,,,,
010199,,199,medium_160_898,1,region,,1.0,,,,
010200,,200,medium_034_494,1,region,,1.0,,,,
010201,,201,hard_003_165,1,region,,1.0,,,,
010202,,202,medium_174_097,1,region,,1.0,,,,
010203,,203,medium_214_532,1,region,,2.0,,,,
010204,,204,medium_068_338,1,region,,2.0,,,,
010205,,205,medium_426_265,1,region,,1.0,,,,
010206,,206,medium_191_582,1,region,,2.0,,,,
010207,,207,medium_348_643,1,region,,1.0,,,,
010208,,208,medium_023_865,1,region,,1.0,,,,
010209,,209,medium_120_390,1,region,,1.0,,,,
010210,,210,medium_262_445,1,region,,1.0,,,,
010211,,211,medium_030_319,1,region,,1.0,,,,
010212,,212,medium_005_420,1,region,,1.0,,,,
010213,,213,medium_414_325,1,region,,1.0,,,,
010214,,214,medium_233_258,1,region,,1.0,,,,
010215,,215,medium_016_579,1,region,,1.0,,,,
010216,,216,medium_063_943,1,region,,1.0,,,,
010217,,217,medium_005_865,1,region,,1.0,,,,
010218,,218,medium_299_598,1,region,,1.0,,,,
010219,,219,medium_105_077,1,region,,1.0,,,,
010220,,220,medium_014_103,1,region,,2.0,,,,
010221,,221,medium_375_531,1,region,,1.0,,,,
010222,,222,medium_017_869,1,region,,1.0,,,,
010223,,223,medium_003_859,1,region,,1.0,,,,
010224,,224,medium_340_104,1,region,,1.0,,,,
010225,,225,medium_137_624,1,region,,1.0,,,,
010226,,226,medium_003_758,1,region,,1.0,,,,
010227,,227,medium_040_237,1,region,,1.0,,,,
010228,,228,medium_320_885,1,region,,1.0,,,,
010229,,229,medium_181_522,1,region,,1.0,,,,
010230,,230,medium_229_461,1,region,,1.0,,,,
010231,,231,medium_272_714,1,region,,1.0,,,,
010232,,232,medium_078_620,1,region,,1.0,,,,
010233,,233,medium_020_886,1,region,,1.0,,,,
010234,,234,medium_374_586,1,region,,1.0,,,,
010235,,235,medium_101_918,1,region,,1.0,,,,
010236,,236,medium_311_378,1,region,,1.0,,,,
010237,,237,medium_198_172,1,region,,1.0,,,,
010238,,238,medium_037_388,1,region,,1.0,,,,
010239,,239,medium_128_881,1,region,,1.0,,,,
010240,,240,medium_130_393,1,region,,1.0,,,,
010241,,241,medium_149_788,1,region,,2.0,,,,
010242,,242,medium_374_141,1,region,,1.0,,,,
010243,,243,medium_367_244,1,region,,1.0,,,,
010244,,244,medium_347_639,1,region,,1.0,,,,
010245,,245,medium_158_755,1,region,,1.0,,,,
010246,,246,medium_000_706,1,region,,1.0,,,,
010247,,247,medium_002_353,1,region,,1.0,,,,
010248,,248,medium_357_404,1,region,,1.0,,,,
010249,,249,medium_018_957,1,region,,1.0,,,,
010250,,250,medium_245_250,1,region,,2.0,,,,
010251,,251,medium_052_337,1,region,,1.0,,,,
010252,,252,medium_126_069,1,region,,1.0,,,,
010253,,253,medium_115_341,1,region,,1.0,,,,
010254,,254,medium_310_994,1,region,,1.0,,,,
010255,,255,medium_069_471,1,region,,1.0,,,,
010256,,256,medium_215_952,1,region,,1.0,,,,
010257,,257,medium_231_130,1,region,,2.0,,,,
010258,,258,medium_287_880,1,region,,1.0,,,,
010259,,259,medium_151_655,1,region,,1.0,,,,
010260,,260,medium_028_693,1,region,,1.0,,,,
010261,,261,medium_301_736,1,region,,1.0,,,,
010262,,262,medium_008_653,1,region,,2.0,,,,
010263,,263,medium_299_485,1,region,,1.0,,,,
010264,,264,medium_408_437,1,region,,1.0,,,,
010265,,265,medium_027_589,1,region,,1.0,,,,
010266,,266,medium_361_463,1,region,,1.0,,,,
010267,,267,hard_001_035,1,region,,1.0,,,,
010268,,268,medium_196_467,1,region,,1.0,,,,
010269,,269,medium_244_678,1,region,,1.0,,,,
010270,,270,medium_069_268,1,region,,1.0,,,,
010271,,271,medium_082_777,1,region,,1.0,,,,
010272,,272,medium_014_368,1,region,,1.0,,,,
010273,,273,medium_361_442,1,region,,1.0,,,,
010274,,274,medium_090_209,1,region,,1.0,,,,
010275,,275,medium_399_672,1,region,,1.0,,,,
010276,,276,medium_174_845,1,region,,1.0,,,,
010277,,277,medium_002_377,1,region,,1.0,,,,
010278,,278,medium_300_405,1,region,,1.0,,,,
010279,,279,medium_126_374,1,region,,1.0,,,,
010280,,280,medium_340_773,1,region,,1.0,,,,
010281,,281,medium_273_523,1,region,,1.0,,,,
010282,,282,medium_118_946,1,region,,1.0,,,,
010283,,283,medium_007_414,1,region,,1.0,,,,
010284,,284,medium_311_928,1,region,,1.0,,,,
010285,,285,medium_190_174,1,region,,2.0,,,,
010286,,286,medium_086_705,1,region,,1.0,,,,
010287,,287,medium_422_007,1,region,,1.0,,,,
010288,,288,medium_032_574,1,region,,1.0,,,,
010289,,289,medium_002_091,1,region,,1.0,,,,
010290,,290,medium_166_684,1,region,,1.0,,,,
010291,,291,medium_289_875,1,region,,1.0,,,,
010292,,292,medium_331_813,1,region,,1.0,,,,
010293,,293,medium_085_194,1,region,,2.0,,,,
010294,,294,medium_112_101,1,region,,1.0,,,,
010295,,295,medium_102_846,1,region,,1.0,,,,
010296,,296,medium_117_351,1,region,,2.0,,,,
010297,,297,medium_002_334,1,region,,1.0,,,,
010298,,298,medium_180_150,1,region,,1.0,,,,
010299,,299,medium_047_685,1,region,,1.0,,,,
010300,,300,medium_088_850,1,region,,1.0,,,,
010301,,301,medium_069_966,1,region,,1.0,,,,
010302,,302,medium_001_100,1,region,,1.0,,,,
010303,,303,medium_345_685,1,region,,1.0,,,,
010304,,304,medium_142_073,1,region,,1.0,,,,
010305,,305,medium_004_118,1,region,,1.0,,,,
010306,,306,medium_021_909,1,region,,1.0,,,,
010307,,307,medium_228_526,1,region,,1.0,,,,
010308,,308,medium_105_902,1,region,,1.0,,,,
010309,,309,medium_005_725,1,region,,1.0,,,,
010310,,310,medium_012_097,1,region,,1.0,,,,
010311,,311,medium_012_308,1,region,,1.0,,,,
010312,,312,medium_255_549,1,region,,1.0,,,,
010313,,313,medium_029_745,1,region,,1.0,,,,
010314,,314,medium_229_697,1,region,,1.0,,,,
010315,,315,medium_303_524,1,region,,1.0,,,,
010316,,316,medium_436_637,1,region,,1.0,,,,
010317,,317,medium_008_496,1,region,,1.0,,,,
010318,,318,medium_447_318,1,region,,1.0,,,,
010319,,319,medium_141_355,1,region,,1.0,,,,
010320,,320,medium_062_970,1,region,,1.0,,,,
010321,,321,medium_262_250,1,region,,1.0,,,,
010322,,322,medium_446_579,1,region,,2.0,,,,
010323,,323,medium_221_950,1,region,,1.0,,,,
010324,,324,medium_059_351,1,region,,1.0,,,,
010325,,325,medium_037_373,1,region,,2.0,,,,
010326,,326,medium_185_459,1,region,,1.0,,,,
010327,,327,medium_028_696,1,region,,1.0,,,,
010328,,328,medium_012_295,1,region,,1.0,,,,
010329,,329,medium_039_792,1,region,,1.0,,,,
010330,,330,medium_022_497,1,region,,1.0,,,,
010331,,331,medium_132_592,1,region,,1.0,,,,
010332,,332,medium_063_339,1,region,,1.0,,,,
010333,,333,medium_054_634,1,region,,1.0,,,,
010334,,334,medium_239_244,1,region,,1.0,,,,
010335,,335,medium_114_871,1,region,,1.0,,,,
010336,,336,medium_233_719,1,region,,1.0,,,,
010337,,337,medium_113_136,1,region,,1.0,,,,
010338,,338,medium_026_713,1,region,,1.0,,,,
010339,,339,medium_234_107,1,region,,1.0,,,,
010340,,340,medium_299_981,1,region,,1.0,,,,
010341,,341,medium_102_424,1,region,,1.0,,,,
010342,,342,medium_019_118,1,region,,1.0,,,,
010343,,343,medium_310_312,1,region,,1.0,,,,
010344,,344,medium_032_634,1,region,,1.0,,,,
010345,,345,medium_111_942,1,region,,2.0,,,,
010346,,346,medium_113_473,1,region,,2.0,,,,
010347,,347,medium_125_450,1,region,,1.0,,,,
010348,,348,medium_207_231,1,region,,1.0,,,,
010349,,349,medium_066_926,1,region,,2.0,,,,
010350,,350,medium_221_533,1,region,,1.0,,,,
010351,,351,medium_108_121,1,region,,1.0,,,,
010352,,352,medium_392_606,1,region,,1.0,,,,
010353,,353,medium_038_887,1,region,,1.0,,,,
010354,,354,medium_124_966,1,region,,1.0,,,,
010355,,355,medium_012_452,1,region,,1.0,,,,
010356,,356,medium_126_336,1,region,,1.0,,,,
010357,,357,medium_233_212,1,region,,1.0,,,,
010358,,358,medium_275_330,1,region,,1.0,,,,
010359,,359,medium_292_090,1,region,,2.0,,,,
010360,,360,medium_413_857,1,region,,1.0,,,,
010361,,361,medium_363_601,1,region,,1.0,,,,
010362,,362,medium_221_874,1,region,,2.0,,,,
010363,,363,medium_333_555,1,region,,1.0,,,,
010364,,364,medium_109_503,1,region,,1.0,,,,
010365,,365,medium_122_689,1,region,,3.0,,,,
010366,,366,medium_060_519,1,region,,2.0,,,,
010367,,367,medium_013_554,1,region,,1.0,,,,
010368,,368,medium_037_980,1,region,,3.0,,,,
010369,,369,medium_170_022,1,region,,2.0,,,,
010370,,370,medium_001_832,1,region,,1.0,,,,
010371,,371,medium_407_651,1,region,,1.0,,,,
010372,,372,medium_118_759,1,region,,1.0,,,,
010373,,373,medium_291_531,1,region,,1.0,,,,
010374,,374,medium_113_587,1,region,,1.0,,,,
010375,,375,medium_034_119,1,region,,1.0,,,,
010376,,376,medium_015_397,1,region,,1.0,,,,
010377,,377,medium_238_339,1,region,,1.0,,,,
010378,,378,medium_089_849,1,region,,1.0,,,,
010379,,379,medium_101_528,1,region,,1.0,,,,
010380,,380,medium_145_426,1,region,,1.0,,,,
010381,,381,medium_113_069,1,region,,1.0,,,,
010382,,382,medium_014_266,1,region,,1.0,,,,
010383,,383,medium_373_702,1,region,,1.0,,,,
010384,,384,medium_285_089,1,region,,1.0,,,,
010385,,385,medium_100_214,1,region,,2.0,,,,
010386,,386,medium_097_267,1,region,,1.0,,,,
010387,,387,medium_275_268,1,region,,1.0,,,,
010388,,388,medium_426_290,1,region,,1.0,,,,
010389,,389,medium_106_653,1,region,,1.0,,,,
010390,,390,medium_118_688,1,region,,1.0,,,,
010391,,391,medium_409_025,1,region,,1.0,,,,
010392,,392,medium_162_471,1,region,,2.0,,,,
010393,,393,medium_007_041,1,region,,2.0,,,,
010394,,394,medium_199_603,1,region,,2.0,,,,
010395,,395,medium_117_463,1,region,,1.0,,,,
010396,,396,medium_081_680,1,region,,2.0,,,,
010397,,397,medium_072_505,1,region,,1.0,,,,
010398,,398,medium_415_718,1,region,,1.0,,,,
010399,,399,medium_126_248,1,region,,2.0,,,,
010400,,400,medium_011_621,1,region,,1.0,,,,
010401,,401,medium_107_454,1,region,,2.0,,,,
010402,,402,hard_000_226,1,region,,1.0,,,,
010403,,403,medium_070_448,1,region,,1.0,,,,
010404,,404,medium_074_474,1,region,,2.0,,,,
010405,,405,medium_146_082,1,region,,1.0,,,,
010406,,406,medium_010_314,1,region,,1.0,,,,
010407,,407,medium_038_503,1,region,,2.0,,,,
010408,,408,medium_128_324,1,region,,1.0,,,,
010409,,409,medium_050_438,1,region,,1.0,,,,
010410,,410,medium_428_316,1,region,,1.0,,,,
010411,,411,medium_012_474,1,region,,1.0,,,,
010412,,412,medium_177_857,1,region,,1.0,,,,
010413,,413,medium_165_721,1,region,,1.0,,,,
010414,,414,medium_043_259,1,region,,1.0,,,,
010415,,415,medium_000_152,1,region,,1.0,,,,
010416,,416,medium_009_119,1,region,,1.0,,,,
010417,,417,medium_022_809,1,region,,1.0,,,,
010418,,418,medium_007_130,1,region,,1.0,,,,
010419,,419,medium_155_816,1,region,,1.0,,,,
010420,,420,medium_019_816,1,region,,1.0,,,,
010421,,421,medium_346_734,1,region,,1.0,,,,
010422,,422,medium_210_108,1,region,,1.0,,,,
010423,,423,medium_085_180,1,region,,1.0,,,,
010424,,424,medium_113_078,1,region,,2.0,,,,
010425,,425,medium_114_959,1,region,,2.0,,,,
010426,,426,medium_020_247,1,region,,1.0,,,,
010427,,427,medium_231_892,1,region,,1.0,,,,
010428,,428,medium_128_211,1,region,,1.0,,,,
010429,,429,medium_030_834,1,region,,1.0,,,,
010430,,430,medium_216_171,1,region,,2.0,,,,
010431,,431,medium_060_127,1,region,,1.0,,,,
010432,,432,medium_043_106,1,region,,1.0,,,,
010433,,433,medium_043_577,1,region,,1.0,,,,
010434,,434,medium_444_716,1,region,,1.0,,,,
010435,,435,medium_029_667,1,region,,1.0,,,,
010436,,436,medium_051_733,1,region,,2.0,,,,
010437,,437,medium_268_853,1,region,,1.0,,,,
010438,,438,medium_223_124,1,region,,1.0,,,,
010439,,439,medium_002_600,1,region,,1.0,,,,
010440,,440,medium_170_583,1,region,,1.0,,,,
010441,,441,medium_407_079,1,region,,1.0,,,,
010442,,442,medium_116_269,1,region,,1.0,,,,
010443,,443,medium_144_424,1,region,,2.0,,,,
010444,,444,medium_101_895,1,region,,1.0,,,,
010445,,445,medium_049_986,1,region,,1.0,,,,
010446,,446,medium_047_815,1,region,,2.0,,,,
010447,,447,medium_134_296,1,region,,1.0,,,,
010448,,448,medium_412_635,1,region,,1.0,,,,
010449,,449,medium_035_293,1,region,,1.0,,,,
010450,,450,medium_319_544,1,region,,2.0,,,,
010451,,451,medium_019_284,1,region,,1.0,,,,
010452,,452,medium_000_079,1,region,,1.0,,,,
010453,,453,medium_114_266,1,region,,1.0,,,,
010454,,454,medium_037_781,1,region,,1.0,,,,
010455,,455,hard_002_046,1,region,,1.0,,,,
010456,,456,medium_013_503,1,region,,2.0,,,,
010457,,457,medium_370_761,1,region,,1.0,,,,
010458,,458,medium_054_664,1,region,,1.0,,,,
010459,,459,medium_019_116,1,region,,1.0,,,,
010460,,460,medium_132_373,1,region,,1.0,,,,
010461,,461,medium_248_257,1,region,,1.0,,,,
010462,,462,medium_071_386,1,region,,1.0,,,,
010463,,463,medium_101_438,1,region,,1.0,,,,
010464,,464,medium_154_881,1,region,,1.0,,,,
010465,,465,medium_024_211,1,region,,1.0,,,,
010466,,466,hard_001_352,1,region,,2.0,,,,
010467,,467,medium_408_800,1,region,,1.0,,,,
010468,,468,medium_147_059,1,region,,2.0,,,,
010469,,469,medium_442_460,1,region,,1.0,,,,
010470,,470,medium_020_984,1,region,,1.0,,,,
010471,,471,medium_104_735,1,region,,1.0,,,,
010472,,472,medium_255_082,1,region,,1.0,,,,
010473,,473,medium_168_040,1,region,,2.0,,,,
010474,,474,medium_148_434,1,region,,1.0,,,,
010475,,475,medium_346_457,1,region,,1.0,,,,
010476,,476,medium_137_826,1,region,,1.0,,,,
010477,,477,medium_061_107,1,region,,1.0,,,,
010478,,478,medium_424_231,1,region,,1.0,,,,
010479,,479,medium_056_226,1,region,,1.0,,,,
010480,,480,medium_121_975,1,region,,1.0,,,,
010481,,481,medium_070_567,1,region,,2.0,,,,
010482,,482,medium_065_990,1,region,,1.0,,,,
010483,,483,medium_083_092,1,region,,1.0,,,,
010484,,484,medium_023_238,1,region,,1.0,,,,
010485,,485,medium_440_793,1,region,,1.0,,,,
010486,,486,medium_127_883,1,region,,1.0,,,,
010487,,487,medium_047_440,1,region,,1.0,,,,
010488,,488,medium_000_180,1,region,,1.0,,,,
010489,,489,medium_296_861,1,region,,1.0,,,,
010490,,490,medium_411_202,1,region,,1.0,,,,
010491,,491,medium_023_736,1,region,,1.0,,,,
010492,,492,medium_071_459,1,region,,2.0,,,,
010493,,493,medium_124_127,1,region,,1.0,,,,
010494,,494,medium_121_025,1,region,,1.0,,,,
010495,,495,hard_003_116,1,region,,1.0,,,,
010496,,496,medium_397_128,1,region,,1.0,,,,
010497,,497,medium_034_833,1,region,,2.0,,,,
010498,,498,medium_211_962,1,region,,2.0,,,,
010499,,499,medium_366_596,1,region,,1.0,,,,
010500,,500,medium_241_179,1,region,,1.0,,,,
010501,,501,medium_066_510,1,region,,2.0,,,,
010502,,502,medium_289_921,1,region,,1.0,,,,
010503,,503,medium_060_340,1,region,,1.0,,,,
010504,,504,medium_008_601,1,region,,1.0,,,,
010505,,505,hard_000_076,1,region,,1.0,,,,
010506,,506,medium_012_513,1,region,,1.0,,,,
010507,,507,medium_370_048,1,region,,1.0,,,,
010508,,508,medium_089_060,1,region,,1.0,,,,
010509,,509,medium_056_877,1,region,,1.0,,,,
010510,,510,medium_131_173,1,region,,1.0,,,,
010511,,511,medium_122_590,1,region,,1.0,,,,
010512,,512,medium_168_205,1,region,,1.0,,,,
010513,,513,medium_138_891,1,region,,2.0,,,,
010514,,514,medium_427_993,1,region,,2.0,,,,
010515,,515,medium_329_358,1,region,,1.0,,,,
010516,,516,medium_370_723,1,region,,1.0,,,,
010517,,517,medium_057_714,1,region,,1.0,,,,
010518,,518,medium_114_671,1,region,,1.0,,,,
010519,,519,medium_003_943,1,region,,1.0,,,,
010520,,520,medium_375_885,1,region,,1.0,,,,
010521,,521,medium_439_096,1,region,,1.0,,,,
010522,,522,medium_209_050,1,region,,1.0,,,,
010523,,523,medium_008_469,1,region,,1.0,,,,
010524,,524,medium_448_184,1,region,,1.0,,,,
010525,,525,medium_146_441,1,region,,1.0,,,,
010526,,526,medium_233_726,1,region,,1.0,,,,
010527,,527,medium_340_061,1,region,,1.0,,,,
010528,,528,medium_254_562,1,region,,1.0,,,,
010529,,529,medium_402_793,1,region,,1.0,,,,
010530,,530,medium_066_940,1,region,,1.0,,,,
010531,,531,medium_050_170,1,region,,1.0,,,,
010532,,532,medium_193_801,1,region,,1.0,,,,
010533,,533,medium_097_723,1,region,,1.0,,,,
