key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk000098,A slight region of boxes and a player is present.,A slight region of passable tiles is present.,000098,medium_051_592,0,region,,2.0,,,,
sk000099,Few boxes are spread through the region.,Few passable areas are spread through the region.,000099,medium_256_581,0,region,,1.0,,,,
sk000100,Boxes occupy a marginal region.,Passable tiles occupy a marginal region.,000100,medium_266_236,0,region,,1.0,,,,
sk000101,Boxes are rare in this open room.,Passable area is rare in this open region.,000101,medium_413_940,0,region,,1.0,,,,
sk000102,The map has a sparse region of boxes.,The map has a sparse region of passable areas.,000102,medium_326_292,0,region,,1.0,,,,
sk000103,The region has some boxes and a player.,The region has some passable space and walls.,000103,medium_002_144,0,region,,2.0,,,,
sk000104,Boxes are sparse in the region.,Passable regions are sparse in the map.,000104,medium_093_014,0,region,,1.0,,,,
sk000105,Boxes are marginally scattered across the region.,Passable space is marginally scattered through the region.,000105,medium_247_457,0,region,,1.0,,,,
sk000106,A limited region contains a few boxes and the player.,A limited passable region contains a few interactive tiles.,000106,medium_436_825,0,region,,2.0,,,,
sk000107,Boxes are rare in this region.,Passable area is rare in this region.,000107,medium_012_905,0,region,,1.0,,,,
sk000108,The region has rare boxes.,The region has rare passable areas.,000108,medium_289_881,0,region,,1.0,,,,
sk000109,A little box region surrounds the player.,A little passable region surrounds the player.,000109,hard_000_819,0,region,,2.0,,,,
sk000110,A marginal region with a few boxes.,A marginal passable region with little wall.,000110,medium_159_724,0,region,,1.0,,,,
sk000111,A marginal region has a few boxes.,A marginal passable region fills the map.,000111,medium_333_555,0,region,,1.0,,,,
sk000112,The region has rare boxes.,The passable area has rare interactive tiles.,000112,medium_348_503,0,region,,1.0,,,,
sk000113,The map has only a few boxes in a small region.,The passable region is marginally small.,000113,medium_320_824,0,region,,1.0,,,,
sk000114,The map has a little boxed region.,The map has a little passable region.,000114,medium_176_669,0,region,,2.0,,,,
sk000115,The map has limited separate regions of floor.,The map has limited separate passable regions.,000115,medium_330_745,0,region,,2.0,,,,
sk000116,The region has few boxes.,The region has sparse interactive tiles.,000116,medium_381_050,0,region,,1.0,,,,
sk000117,Boxes are rare in this area.,Passable region is sparse here.,000117,medium_421_764,0,region,,1.0,,,,
sk000118,Boxes are marginal in the open area.,Passable space is marginal in the open area.,000118,medium_112_283,0,region,,1.0,,,,
sk000119,The region has a few boxes.,The passable region is sparse.,000119,medium_106_438,0,region,,1.0,,,,
sk000120,Boxes are rare in the region.,Passable space is rare in the region.,000120,medium_021_157,0,region,,1.0,,,,
sk000121,The region has a decent cluster of boxes and the player.,The region has a decent connected passable area.,000121,medium_424_816,0,region,,3.0,,,,
sk000122,The map has a little open region around the boxes.,The map has a little passable region.,000122,medium_126_020,0,region,,2.0,,,,
sk000123,The map has marginal boxes in one region.,The map has a marginal passable region.,000123,medium_346_812,0,region,,1.0,,,,
sk000124,A sparse region has a few boxes.,A sparse region has few passable tiles.,000124,medium_048_940,0,region,,1.0,,,,
sk000125,Boxes are rare here.,Passable areas are rare here.,000125,medium_122_001,0,region,,1.0,,,,
sk000126,The map has only a marginal box region.,The map has only a marginal passable region.,000126,medium_262_161,0,region,,1.0,,,,
sk000127,A marginal region contains a few boxes.,A marginal passable region is present.,000127,medium_237_138,0,region,,1.0,,,,
sk000128,Few boxes appear in the region.,The passable region is sparse.,000128,medium_007_724,0,region,,1.0,,,,
sk000129,Boxes are rare in this room.,Passable space is rare here.,000129,medium_366_596,0,region,,1.0,,,,
sk000130,"The region is marginal, with one box.","The region is marginal, with few passable tiles.",000130,medium_094_526,0,region,,1.0,,,,
sk000131,Few boxes are scattered in the region.,Few passable regions are separated here.,000131,medium_271_917,0,region,,1.0,,,,
sk000132,Few boxes are scattered in the region.,Few passable tiles appear in the region.,000132,medium_266_335,0,region,,1.0,,,,
sk000133,Few boxes are scattered in the region.,Few passable areas are scattered in the region.,000133,medium_020_740,0,region,,1.0,,,,
sk000134,Boxes are rare on the map.,Passable areas are rare on the map.,000134,medium_273_234,0,region,,1.0,,,,
sk000135,The region has few boxes.,The passable region is sparse.,000135,medium_155_429,0,region,,1.0,,,,
sk000136,Few boxes appear in the room.,Few interactive tiles appear in the region.,000136,medium_052_473,0,region,,1.0,,,,
sk000137,The map has a marginal region of boxes and player space.,The map has a marginal region of passable space.,000137,medium_449_646,0,region,,1.0,,,,
sk000138,Boxes are rare in the open room.,Walls are rare in the open area.,000138,medium_119_932,0,region,,1.0,,,,
sk000139,The level has a marginal box region.,The level has a marginal passable region.,000139,medium_272_269,0,region,,1.0,,,,
sk000140,Boxes are rare in the region.,Passable space is rare in the region.,000140,medium_164_095,0,region,,1.0,,,,
sk000141,A slight region of boxes spans the center.,A slight region of passable tiles spans the center.,000141,medium_445_893,0,region,,2.0,,,,
sk000142,The map has a marginal region with few boxes.,The map has a marginal passable region.,000142,medium_136_532,0,region,,1.0,,,,
sk000143,A few boxes are scattered in the region.,A few collectable-like tiles are scattered in the region.,000143,medium_162_471,0,region,,1.0,,,,
sk000144,Boxes are rare in the room.,Passable areas are rare here.,000144,medium_011_157,0,region,,1.0,,,,
sk000145,The region has few boxes.,The region has few passable areas.,000145,medium_045_737,0,region,,1.0,,,,
sk000146,The region has only a few boxes.,The region has sparse interactive tiles.,000146,medium_381_136,0,region,,1.0,,,,
sk000147,The map has a suitable region for boxes.,The map has a suitable passable region.,000147,medium_305_025,0,region,,3.0,,,,
sk000148,Some boxes lie in a small open region.,Some passable area lies in a small region.,000148,medium_128_218,0,region,,2.0,,,,
sk000149,A marginal region of boxes.,A marginal region of passable tiles.,000149,medium_049_452,0,region,,1.0,,,,
sk000150,Boxes are marginally scattered near the player.,Passable space is marginally scattered near the center.,000150,medium_218_364,0,region,,1.0,,,,
sk000151,Boxes are rare in this region.,Passable space is rare in this region.,000151,medium_059_298,0,region,,1.0,,,,
sk000152,Few boxes are scattered in the region.,Few interactive tiles are scattered in the region.,000152,medium_023_522,0,region,,1.0,,,,
sk000153,The map has rare boxes in one region.,The passable area is scarce in one region.,000153,medium_012_255,0,region,,1.0,,,,
sk000154,The map has a marginal box region.,The map has a marginal passable region.,000154,medium_181_585,0,region,,1.0,,,,
sk000155,The region has rare boxes.,The region has rare interactive tiles.,000155,medium_258_958,0,region,,1.0,,,,
sk000156,A few boxes and one player sit in a small region.,A few passable tiles form a small region.,000156,medium_167_093,0,region,,1.0,,,,
sk000157,A marginal region contains a few boxes and the player.,A marginal passable region contains a few interactive tiles.,000157,medium_143_888,0,region,,1.0,,,,
sk000158,A few large open regions are linked by narrow corridors.,A few large passable regions are linked by narrow corridors.,000158,medium_241_237,0,region,,3.0,,,,
sk000159,Boxes are sparse in the open floor.,Passable regions are sparse across the map.,000159,medium_159_329,0,region,,1.0,,,,
sk000160,Boxes are rare in the region.,Passable regions are rare here.,000160,medium_114_349,0,region,,1.0,,,,
sk000161,A marginal region with few boxes and one player.,A marginal region with few passable tiles and walls.,000161,medium_128_978,0,region,,1.0,,,,
sk000162,The region has few boxes.,The region has a sparse passable area.,000162,medium_041_281,0,region,,1.0,,,,
sk000163,The map has a little box region.,The map has a little passable region.,000163,medium_076_989,0,region,,2.0,,,,
sk000164,The level has a marginal box region.,The level has a marginal passable region.,000164,medium_155_143,0,region,,1.0,,,,
sk000165,A marginal region holds a few boxes and the player.,A marginal passable area holds a few interactive tiles.,000165,medium_020_160,0,region,,1.0,,,,
sk000166,The region is marginal and mostly empty.,The passable region is marginal and mostly empty.,000166,medium_332_608,0,region,,1.0,,,,
sk000167,The map has a sparse open region.,The map has a sparse passable region.,000167,medium_341_384,0,region,,1.0,,,,
sk000168,Boxes are rare in this region.,Passable space is rare in this region.,000168,medium_006_894,0,region,,1.0,,,,
sk000169,The region has few boxes.,The region has sparse passable areas.,000169,medium_094_518,0,region,,1.0,,,,
sk000170,Boxes are sparse in the region.,Passable area is sparse in the region.,000170,medium_416_969,0,region,,1.0,,,,
sk000171,Boxes are rare in this room.,Passable area is sparse here.,000171,medium_270_494,0,region,,1.0,,,,
sk000172,The region has a few boxes.,The passable region is marginal.,000172,medium_091_268,0,region,,1.0,,,,
sk000173,The map has a marginal box region.,The map has a marginal passable region.,000173,medium_034_309,0,region,,1.0,,,,
sk000174,The map has a rare box region.,The map has a rare passable region.,000174,medium_030_396,0,region,,1.0,,,,
sk000175,Boxes are marginally scattered around the region.,Passable area is marginally scattered with walls.,000175,medium_039_032,0,region,,1.0,,,,
sk000176,Boxes are rare in the region.,Passable areas are sparse in the region.,000176,medium_437_686,0,region,,1.0,,,,
sk000177,Few boxes occupy the room.,Few interactive tiles occupy the passable area.,000177,medium_182_155,0,region,,1.0,,,,
sk000178,Boxes are sparse in this region.,Passable space is sparse in this region.,000178,medium_047_292,0,region,,1.0,,,,
sk000179,The level has only a marginal region of boxes.,The level has only a marginal passable region.,000179,medium_229_091,0,region,,1.0,,,,
sk000180,Some boxes are scattered across the region.,Some passable areas are scattered across the region.,000180,medium_400_916,0,region,,2.0,,,,
sk000181,Boxes are sparse in the region.,Interactive tiles are sparse in the region.,000181,medium_173_762,0,region,,1.0,,,,
sk000182,Boxes are rare in this region.,Passable areas are rare in this region.,000182,medium_258_685,0,region,,1.0,,,,
sk000183,A rare box lies in the region.,Passable tiles are sparse in the region.,000183,medium_005_906,0,region,,1.0,,,,
sk000184,Boxes are rare in this region.,Passable areas are rare in this region.,000184,medium_437_358,0,region,,1.0,,,,
sk000185,A few boxes occupy a marginal region.,A few passable areas form a marginal region.,000185,medium_033_599,0,region,,1.0,,,,
sk000186,Boxes are sparse in this region.,Passable area is sparse in this region.,000186,medium_045_668,0,region,,1.0,,,,
sk000187,Few boxes are scattered here.,Few interactive tiles are scattered here.,000187,medium_106_776,0,region,,1.0,,,,
sk000188,Boxes are rare in this open area.,Interactive tiles are rare in this open area.,000188,medium_318_503,0,region,,1.0,,,,
sk000189,The map has few boxes.,The passable region is scarce.,000189,medium_046_938,0,region,,1.0,,,,
sk000190,Boxes are rare in the open area.,Passable regions are sparse and separated by walls.,000190,medium_441_445,0,region,,1.0,,,,
sk000191,The map has few separated regions with sparse boxes.,The map has few separated passable regions with sparse interactive tiles.,000191,medium_379_566,0,region,,1.0,,,,
sk000192,The region has some boxes.,The passable area has some open regions.,000192,medium_419_504,0,region,,2.0,,,,
sk000193,The map has slight box clustering.,The map has slight passable area clustering.,000193,medium_394_382,0,region,,2.0,,,,
sk000194,Boxes are sparse in the region.,Passable area is sparse in the region.,000194,medium_004_919,0,region,,1.0,,,,
sk000195,A few boxes are scattered in one narrow region.,A few passable tiles are scattered in one narrow region.,000195,medium_108_284,0,region,,1.0,,,,
sk000196,Boxes are rare in the region.,Passable area is rare in the region.,000196,medium_426_739,0,region,,1.0,,,,
sk000197,A marginal region of boxes is scattered around the map.,A marginal region of passable area is scattered around the map.,000197,medium_245_196,0,region,,1.0,,,,
sk000198,The level has a reasonable sized open region with a few boxes.,The level has a reasonable sized passable region with a few interactives.,000198,medium_000_273,0,region,,3.0,,,,
sk000199,A limited region of boxes surrounds the player.,A limited region of passable tiles surrounds the area.,000199,medium_015_971,0,region,,2.0,,,,
sk000200,Boxes are rare in this room.,Passable space is rare in this region.,000200,medium_413_228,0,region,,1.0,,,,
sk000201,Boxes are rare in this region.,Passable tiles are rare in this region.,000201,medium_019_398,0,region,,1.0,,,,
sk000202,The level has rare boxes and a lonely player.,The passable area is sparse.,000202,medium_078_507,0,region,,1.0,,,,
sk000203,Boxes are rare in this small region.,Passable area is rare in this small region.,000203,medium_348_111,0,region,,1.0,,,,
sk000204,The region has few boxes.,The region has few interactives.,000204,medium_120_461,0,region,,1.0,,,,
sk000205,A few boxes are scattered in the region.,A sparse passable region is split by walls.,000205,medium_143_399,0,region,,1.0,,,,
sk000206,A few boxes are scattered in the region.,A few passable tiles are scattered in the region.,000206,medium_082_548,0,region,,1.0,,,,
sk000207,The map has a rare region of floor with one player and a few boxes.,The map has a rare connected passable region within the walls.,000207,medium_426_278,0,region,,1.0,,,,
sk000208,Boxes are rare in this region.,Passable space is rare in this region.,000208,medium_206_779,0,region,,1.0,,,,
sk000209,The region has marginal boxes and a player.,The passable region is marginal.,000209,medium_377_821,0,region,,1.0,,,,
sk000210,A marginal area with sparse boxes.,A marginal passable region with sparse walls.,000210,medium_146_157,0,region,,1.0,,,,
sk000211,The map has only a small boxed-in region.,The map has only a small enclosed passable region.,000211,medium_311_849,0,region,,1.0,,,,
sk000212,A marginal region holds a lone box and player.,A marginal passable region holds a lone interactive tile.,000212,medium_179_576,0,region,,1.0,,,,
sk000213,Boxes are rare across the map.,Passable space is rare across the map.,000213,medium_115_957,0,region,,1.0,,,,
sk000214,Few boxes appear in the region.,Few passable areas appear in the region.,000214,medium_310_011,0,region,,1.0,,,,
sk000215,The region has few boxes.,The region has few passable tiles.,000215,medium_032_037,0,region,,1.0,,,,
sk000216,The region has a slight cluster of boxes.,The passable region has a slight cluster.,000216,medium_035_521,0,region,,2.0,,,,
sk000217,Boxes are rare in the region.,Passable region is rare here.,000217,medium_022_072,0,region,,1.0,,,,
sk000218,Boxes are marginally spread through the room.,Passable space is marginally spread through the region.,000218,medium_041_731,0,region,,1.0,,,,
sk000219,Boxes are rare in this region.,Passable area is rare in this region.,000219,medium_147_520,0,region,,1.0,,,,
sk000220,Boxes are rare in this region.,Interactive tiles are rare in this region.,000220,medium_035_184,0,region,,1.0,,,,
sk000221,The region is marginal with a few boxes and the player.,The passable region is marginal within the wall area.,000221,medium_125_354,0,region,,1.0,,,,
sk000222,A marginal region of boxes.,A marginal passable region.,000222,medium_048_542,0,region,,1.0,,,,
sk000223,The map has a sparse region with few boxes.,The map has a sparse passable region.,000223,medium_033_700,0,region,,1.0,,,,
sk000224,The map has a marginal box region.,The map has a marginal passable region.,000224,medium_437_740,0,region,,1.0,,,,
sk000225,Few boxes are scattered around the map.,Few passable regions are scattered around the map.,000225,medium_190_408,0,region,,1.0,,,,
sk000226,A few boxes sit in one open region.,One open region has some passable space.,000226,medium_307_682,0,region,,2.0,,,,
sk000227,A region of walls surrounds a few boxes.,A region of walls surrounds a few passable areas.,000227,medium_248_605,0,region,,3.0,,,,
sk000228,Boxes are rare in this region.,Passable areas are rare in this region.,000228,medium_028_905,0,region,,1.0,,,,
sk000229,The region has a slight box cluster.,The region has a slight passable area.,000229,medium_402_666,0,region,,2.0,,,,
sk000230,Few boxes are in this room.,A few passable tiles form a narrow region.,000230,medium_005_696,0,region,,1.0,,,,
sk000231,Boxes are rare in the region.,Passable regions are rare here.,000231,medium_321_785,0,region,,1.0,,,,
sk000232,Few boxes occupy the room.,Few interactive tiles are present in the region.,000232,medium_169_099,0,region,,1.0,,,,
sk000233,Boxes are rare in this region.,Passable area is rare in this region.,000233,medium_048_284,0,region,,1.0,,,,
sk000234,The map has a marginal region of boxes.,The map has a marginal region of passable space.,000234,medium_067_666,0,region,,1.0,,,,
sk000235,The level has a limited box region.,The level has a limited passable region.,000235,medium_176_548,0,region,,2.0,,,,
sk000236,A few boxes are in this region.,A few passable tiles form this region.,000236,medium_070_609,0,region,,1.0,,,,
sk000237,Boxes are rare in this area.,Passable space is rare in this region.,000237,medium_299_226,0,region,,1.0,,,,
sk000238,The boxes are sparse in this room.,The passable area is mostly open.,000238,medium_310_994,0,region,,1.0,,,,
sk000239,Few boxes cluster near the upper room.,Few passable regions appear near the upper area.,000239,medium_058_991,0,region,,1.0,,,,
sk000240,Boxes are sparse in the region.,Interactive tiles are sparse in the region.,000240,medium_313_911,0,region,,1.0,,,,
sk000241,Boxes are rare in this region.,Passable regions are sparse here.,000241,medium_339_709,0,region,,1.0,,,,
sk000242,A small region of boxes surrounds the player.,A small region of passable tiles surrounds the player.,000242,medium_293_497,0,region,,1.0,,,,
sk000243,The map has a marginal region with a few boxes.,The map has a marginal region with few interactive tiles.,000243,medium_387_107,0,region,,1.0,,,,
sk000244,Boxes are rare in the open region.,Passable space is rare in the open region.,000244,medium_421_512,0,region,,1.0,,,,
sk000245,A few boxes are scattered around the room.,A sparse passable region is enclosed by walls.,000245,medium_097_289,0,region,,1.0,,,,
sk000246,The region has few boxes.,The region has few passable areas.,000246,medium_200_047,0,region,,1.0,,,,
sk000247,The region has a slight box layout.,The passable region is slightly split.,000247,medium_174_872,0,region,,2.0,,,,
sk000248,A few boxes are scattered through the region.,A few passable regions are scattered through the map.,000248,medium_306_805,0,region,,1.0,,,,
sk000249,Boxes are sparse in the region.,Passable tiles are sparse in the region.,000249,medium_270_418,0,region,,1.0,,,,
sk000250,A sparse region holds few boxes and one player.,A sparse region holds few passable areas.,000250,medium_162_145,0,region,,1.0,,,,
sk000251,The map has a slight region split.,The passable area has a slight region split.,000251,medium_062_384,0,region,,2.0,,,,
sk000252,A little box region surrounds the player.,A little passable region surrounds the area.,000252,medium_420_083,0,region,,2.0,,,,
sk000253,The map has a marginal box region.,The map has a marginal passable region.,000253,medium_306_814,0,region,,1.0,,,,
