key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
010126,,000126,medium_262_161,0,region,,1.0,,,,
010127,,000127,medium_237_138,0,region,,1.0,,,,
010128,,000128,medium_007_724,0,region,,1.0,,,,
010129,,000129,medium_366_596,0,region,,1.0,,,,
010130,,000130,medium_094_526,0,region,,1.0,,,,
010131,,000131,medium_271_917,0,region,,1.0,,,,
010132,,000132,medium_266_335,0,region,,1.0,,,,
010133,,000133,medium_020_740,0,region,,1.0,,,,
010134,,000134,medium_273_234,0,region,,1.0,,,,
010135,,000135,medium_155_429,0,region,,1.0,,,,
010136,,000136,medium_052_473,0,region,,1.0,,,,
010137,,000137,medium_449_646,0,region,,1.0,,,,
010138,,000138,medium_119_932,0,region,,1.0,,,,
010139,,000139,medium_272_269,0,region,,1.0,,,,
010140,,000140,medium_164_095,0,region,,1.0,,,,
010141,,000141,medium_445_893,0,region,,2.0,,,,
010142,,000142,medium_136_532,0,region,,1.0,,,,
010143,,000143,medium_162_471,0,region,,1.0,,,,
010144,,000144,medium_011_157,0,region,,1.0,,,,
010145,,000145,medium_045_737,0,region,,1.0,,,,
010146,,000146,medium_381_136,0,region,,1.0,,,,
010147,,000147,medium_305_025,0,region,,3.0,,,,
010148,,000148,medium_128_218,0,region,,2.0,,,,
010149,,000149,medium_049_452,0,region,,1.0,,,,
010150,,000150,medium_218_364,0,region,,1.0,,,,
010151,,000151,medium_059_298,0,region,,1.0,,,,
010152,,000152,medium_023_522,0,region,,1.0,,,,
010153,,000153,medium_012_255,0,region,,1.0,,,,
010154,,000154,medium_181_585,0,region,,1.0,,,,
010155,,000155,medium_258_958,0,region,,1.0,,,,
010156,,000156,medium_167_093,0,region,,1.0,,,,
010157,,000157,medium_143_888,0,region,,1.0,,,,
010158,,000158,medium_241_237,0,region,,3.0,,,,
010159,,000159,medium_159_329,0,region,,1.0,,,,
010160,,000160,medium_114_349,0,region,,1.0,,,,
010161,,000161,medium_128_978,0,region,,1.0,,,,
010162,,000162,medium_041_281,0,region,,1.0,,,,
010163,,000163,medium_076_989,0,region,,2.0,,,,
010164,,000164,medium_155_143,0,region,,1.0,,,,
010165,,000165,medium_020_160,0,region,,1.0,,,,
010166,,000166,medium_332_608,0,region,,1.0,,,,
010167,,000167,medium_341_384,0,region,,1.0,,,,
010168,,000168,medium_006_894,0,region,,1.0,,,,
010169,,000169,medium_094_518,0,region,,1.0,,,,
010170,,000170,medium_416_969,0,region,,1.0,,,,
010171,,000171,medium_270_494,0,region,,1.0,,,,
010172,,000172,medium_091_268,0,region,,1.0,,,,
010173,,000173,medium_034_309,0,region,,1.0,,,,
010174,,000174,medium_030_396,0,region,,1.0,,,,
010175,,000175,medium_039_032,0,region,,1.0,,,,
010176,,000176,medium_437_686,0,region,,1.0,,,,
010177,,000177,medium_182_155,0,region,,1.0,,,,
010178,,000178,medium_047_292,0,region,,1.0,,,,
010179,,000179,medium_229_091,0,region,,1.0,,,,
010180,,000180,medium_400_916,0,region,,2.0,,,,
010181,,000181,medium_173_762,0,region,,1.0,,,,
010182,,000182,medium_258_685,0,region,,1.0,,,,
010183,,000183,medium_005_906,0,region,,1.0,,,,
010184,,000184,medium_437_358,0,region,,1.0,,,,
010185,,000185,medium_033_599,0,region,,1.0,,,,
010186,,000186,medium_045_668,0,region,,1.0,,,,
010187,,000187,medium_106_776,0,region,,1.0,,,,
010188,,000188,medium_318_503,0,region,,1.0,,,,
010189,,000189,medium_046_938,0,region,,1.0,,,,
010190,,000190,medium_441_445,0,region,,1.0,,,,
010191,,000191,medium_379_566,0,region,,1.0,,,,
010192,,000192,medium_419_504,0,region,,2.0,,,,
010193,,000193,medium_394_382,0,region,,2.0,,,,
010194,,000194,medium_004_919,0,region,,1.0,,,,
010195,,000195,medium_108_284,0,region,,1.0,,,,
010196,,000196,medium_426_739,0,region,,1.0,,,,
010197,,000197,medium_245_196,0,region,,1.0,,,,
010198,,000198,medium_000_273,0,region,,3.0,,,,
010199,,000199,medium_015_971,0,region,,2.0,,,,
010200,,000200,medium_413_228,0,region,,1.0,,,,
010201,,000201,medium_019_398,0,region,,1.0,,,,
010202,,000202,medium_078_507,0,region,,1.0,,,,
010203,,000203,medium_348_111,0,region,,1.0,,,,
010204,,000204,medium_120_461,0,region,,1.0,,,,
010205,,000205,medium_143_399,0,region,,1.0,,,,
010206,,000206,medium_082_548,0,region,,1.0,,,,
010207,,000207,medium_426_278,0,region,,1.0,,,,
010208,,000208,medium_206_779,0,region,,1.0,,,,
010209,,000209,medium_377_821,0,region,,1.0,,,,
010210,,000210,medium_146_157,0,region,,1.0,,,,
010211,,000211,medium_311_849,0,region,,1.0,,,,
010212,,000212,medium_179_576,0,region,,1.0,,,,
010213,,000213,medium_115_957,0,region,,1.0,,,,
010214,,000214,medium_310_011,0,region,,1.0,,,,
010215,,000215,medium_032_037,0,region,,1.0,,,,
010216,,000216,medium_035_521,0,region,,2.0,,,,
010217,,000217,medium_022_072,0,region,,1.0,,,,
010218,,000218,medium_041_731,0,region,,1.0,,,,
010219,,000219,medium_147_520,0,region,,1.0,,,,
010220,,000220,medium_035_184,0,region,,1.0,,,,
010221,,000221,medium_125_354,0,region,,1.0,,,,
010222,,000222,medium_048_542,0,region,,1.0,,,,
010223,,000223,medium_033_700,0,region,,1.0,,,,
010224,,000224,medium_437_740,0,region,,1.0,,,,
010225,,000225,medium_190_408,0,region,,1.0,,,,
010226,,000226,medium_307_682,0,region,,2.0,,,,
010227,,000227,medium_248_605,0,region,,3.0,,,,
010228,,000228,medium_028_905,0,region,,1.0,,,,
010229,,000229,medium_402_666,0,region,,2.0,,,,
010230,,000230,medium_005_696,0,region,,1.0,,,,
010231,,000231,medium_321_785,0,region,,1.0,,,,
010232,,000232,medium_169_099,0,region,,1.0,,,,
010233,,000233,medium_048_284,0,region,,1.0,,,,
010234,,000234,medium_067_666,0,region,,1.0,,,,
010235,,000235,medium_176_548,0,region,,2.0,,,,
010236,,000236,medium_070_609,0,region,,1.0,,,,
010237,,000237,medium_299_226,0,region,,1.0,,,,
010238,,000238,medium_310_994,0,region,,1.0,,,,
010239,,000239,medium_058_991,0,region,,1.0,,,,
010240,,000240,medium_313_911,0,region,,1.0,,,,
010241,,000241,medium_339_709,0,region,,1.0,,,,
010242,,000242,medium_293_497,0,region,,1.0,,,,
010243,,000243,medium_387_107,0,region,,1.0,,,,
010244,,000244,medium_421_512,0,region,,1.0,,,,
010245,,000245,medium_097_289,0,region,,1.0,,,,
010246,,000246,medium_200_047,0,region,,1.0,,,,
010247,,000247,medium_174_872,0,region,,2.0,,,,
010248,,000248,medium_306_805,0,region,,1.0,,,,
010249,,000249,medium_270_418,0,region,,1.0,,,,
010250,,000250,medium_162_145,0,region,,1.0,,,,
010251,,000251,medium_062_384,0,region,,2.0,,,,
010252,,000252,medium_420_083,0,region,,2.0,,,,
010253,,000253,medium_306_814,0,region,,1.0,,,,
010254,,000254,medium_126_520,0,region,,1.0,,,,
010255,,000255,medium_198_424,0,region,,1.0,,,,
010256,,000256,medium_386_472,0,region,,1.0,,,,
010257,,000257,medium_349_096,0,region,,1.0,,,,
010258,,000258,medium_049_208,0,region,,1.0,,,,
010259,,000259,medium_163_299,0,region,,1.0,,,,
010260,,000260,medium_067_536,0,region,,1.0,,,,
010261,,000261,medium_131_428,0,region,,1.0,,,,
010262,,000262,medium_276_908,0,region,,1.0,,,,
010263,,000263,medium_128_122,0,region,,1.0,,,,
010264,,000264,medium_425_661,0,region,,1.0,,,,
010265,,000265,medium_065_889,0,region,,1.0,,,,
010266,,000266,medium_201_310,0,region,,1.0,,,,
010267,,000267,medium_282_721,0,region,,1.0,,,,
010268,,000268,medium_284_353,0,region,,1.0,,,,
010269,,000269,medium_205_064,0,region,,1.0,,,,
010270,,000270,medium_030_478,0,region,,1.0,,,,
010271,,000271,medium_100_305,0,region,,2.0,,,,
010272,,000272,medium_374_481,0,region,,1.0,,,,
010273,,000273,medium_370_837,0,region,,1.0,,,,
010274,,000274,medium_016_034,0,region,,1.0,,,,
010275,,000275,medium_273_490,0,region,,1.0,,,,
010276,,000276,medium_027_085,0,region,,2.0,,,,
010277,,000277,medium_331_516,0,region,,1.0,,,,
010278,,000278,medium_057_247,0,region,,2.0,,,,
010279,,000279,medium_084_022,0,region,,2.0,,,,
010280,,000280,medium_116_744,0,region,,3.0,,,,
010281,,000281,medium_110_633,0,region,,1.0,,,,
010282,,000282,medium_042_691,0,region,,1.0,,,,
010283,,000283,medium_008_136,0,region,,1.0,,,,
010284,,000284,medium_224_738,0,region,,1.0,,,,
010285,,000285,medium_267_658,0,region,,1.0,,,,
010286,,000286,medium_032_139,0,region,,1.0,,,,
010287,,000287,medium_290_942,0,region,,1.0,,,,
010288,,000288,medium_399_357,0,region,,1.0,,,,
010289,,000289,medium_065_269,0,region,,1.0,,,,
010290,,000290,medium_386_144,0,region,,1.0,,,,
010291,,000291,hard_003_196,0,region,,1.0,,,,
010292,,000292,medium_283_355,0,region,,1.0,,,,
010293,,000293,medium_265_242,0,region,,1.0,,,,
010294,,000294,medium_278_408,0,region,,1.0,,,,
010295,,000295,medium_163_930,0,region,,1.0,,,,
010296,,000296,medium_259_549,0,region,,1.0,,,,
010297,,000297,medium_299_304,0,region,,3.0,,,,
010298,,000298,medium_099_558,0,region,,1.0,,,,
010299,,000299,medium_267_420,0,region,,1.0,,,,
010300,,000300,medium_310_861,0,region,,1.0,,,,
010301,,000301,medium_385_872,0,region,,1.0,,,,
010302,,000302,medium_417_423,0,region,,1.0,,,,
010303,,000303,medium_294_910,0,region,,1.0,,,,
010304,,000304,medium_391_193,0,region,,1.0,,,,
010305,,000305,medium_263_817,0,region,,1.0,,,,
010306,,000306,medium_343_470,0,region,,1.0,,,,
010307,,000307,medium_200_312,0,region,,1.0,,,,
010308,,000308,medium_352_703,0,region,,2.0,,,,
010309,,000309,medium_069_832,0,region,,1.0,,,,
010310,,000310,medium_246_984,0,region,,1.0,,,,
010311,,000311,medium_316_262,0,region,,1.0,,,,
010312,,000312,medium_414_920,0,region,,1.0,,,,
010313,,000313,medium_324_183,0,region,,1.0,,,,
010314,,000314,medium_363_830,0,region,,1.0,,,,
010315,,000315,medium_301_161,0,region,,1.0,,,,
010316,,000316,medium_043_000,0,region,,1.0,,,,
010317,,000317,medium_006_602,0,region,,1.0,,,,
010318,,000318,medium_039_855,0,region,,1.0,,,,
010319,,000319,medium_376_230,0,region,,2.0,,,,
010320,,000320,medium_394_217,0,region,,1.0,,,,
010321,,000321,medium_232_872,0,region,,1.0,,,,
010322,,000322,medium_250_998,0,region,,1.0,,,,
010323,,000323,medium_006_510,0,region,,1.0,,,,
010324,,000324,medium_106_232,0,region,,1.0,,,,
010325,,000325,medium_141_914,0,region,,1.0,,,,
010326,,000326,medium_112_274,0,region,,1.0,,,,
010327,,000327,medium_048_880,0,region,,1.0,,,,
010328,,000328,medium_437_249,0,region,,1.0,,,,
010329,,000329,medium_183_317,0,region,,3.0,,,,
010330,,000330,medium_016_519,0,region,,1.0,,,,
010331,,000331,hard_003_037,0,region,,1.0,,,,
010332,,000332,medium_055_891,0,region,,1.0,,,,
010333,,000333,medium_345_685,0,region,,1.0,,,,
010334,,000334,medium_059_434,0,region,,1.0,,,,
010335,,000335,medium_337_869,0,region,,1.0,,,,
010336,,000336,medium_131_858,0,region,,4.0,,,,
010337,,000337,medium_366_813,0,region,,2.0,,,,
010338,,000338,medium_301_995,0,region,,3.0,,,,
010339,,000339,medium_303_506,0,region,,1.0,,,,
010340,,000340,medium_428_423,0,region,,1.0,,,,
010341,,000341,medium_154_262,0,region,,1.0,,,,
010342,,000342,medium_194_777,0,region,,1.0,,,,
010343,,000343,medium_026_660,0,region,,3.0,,,,
010344,,000344,medium_012_388,0,region,,1.0,,,,
010345,,000345,medium_230_756,0,region,,1.0,,,,
010346,,000346,medium_028_782,0,region,,1.0,,,,
010347,,000347,medium_250_776,0,region,,1.0,,,,
010348,,000348,medium_034_509,0,region,,1.0,,,,
010349,,000349,medium_441_083,0,region,,1.0,,,,
010350,,000350,medium_058_805,0,region,,1.0,,,,
010351,,000351,medium_275_064,0,region,,1.0,,,,
010352,,000352,medium_175_925,0,region,,1.0,,,,
010353,,000353,medium_054_628,0,region,,1.0,,,,
010354,,000354,medium_019_586,0,region,,1.0,,,,
010355,,000355,medium_396_313,0,region,,1.0,,,,
010356,,000356,medium_245_318,0,region,,1.0,,,,
010357,,000357,medium_368_268,0,region,,1.0,,,,
010358,,000358,medium_241_044,0,region,,2.0,,,,
010359,,000359,medium_156_419,0,region,,1.0,,,,
010360,,000360,medium_330_276,0,region,,1.0,,,,
010361,,000361,medium_125_127,0,region,,1.0,,,,
010362,,000362,medium_010_199,0,region,,1.0,,,,
010363,,000363,medium_164_895,0,region,,2.0,,,,
010364,,000364,medium_079_661,0,region,,1.0,,,,
010365,,000365,medium_024_038,0,region,,1.0,,,,
010366,,000366,medium_274_147,0,region,,1.0,,,,
010367,,000367,medium_291_822,0,region,,2.0,,,,
010368,,000368,medium_309_138,0,region,,1.0,,,,
010369,,000369,medium_123_579,0,region,,1.0,,,,
010370,,000370,medium_315_572,0,region,,1.0,,,,
010371,,000371,medium_114_559,0,region,,1.0,,,,
010372,,000372,medium_086_309,0,region,,1.0,,,,
010373,,000373,medium_344_333,0,region,,1.0,,,,
010374,,000374,medium_323_428,0,region,,1.0,,,,
010375,,000375,medium_151_838,0,region,,1.0,,,,
010376,,000376,medium_421_995,0,region,,1.0,,,,
010377,,000377,medium_423_891,0,region,,1.0,,,,
010378,,000378,medium_025_735,0,region,,1.0,,,,
010379,,000379,medium_187_046,0,region,,1.0,,,,
010380,,000380,medium_038_741,0,region,,1.0,,,,
010381,,000381,medium_275_830,0,region,,1.0,,,,
010382,,000382,medium_033_955,0,region,,1.0,,,,
010383,,000383,medium_020_282,0,region,,1.0,,,,
010384,,000384,medium_095_071,0,region,,1.0,,,,
010385,,000385,medium_124_090,0,region,,1.0,,,,
010386,,000386,medium_222_615,0,region,,1.0,,,,
010387,,000387,medium_365_707,0,region,,1.0,,,,
010388,,000388,hard_000_989,0,region,,2.0,,,,
010389,,000389,medium_031_573,0,region,,1.0,,,,
010390,,000390,medium_082_530,0,region,,2.0,,,,
010391,,000391,medium_236_536,0,region,,1.0,,,,
010392,,000392,medium_090_907,0,region,,1.0,,,,
010393,,000393,medium_133_749,0,region,,1.0,,,,
010394,,000394,medium_181_148,0,region,,2.0,,,,
010395,,000395,medium_445_085,0,region,,3.0,,,,
010396,,000396,medium_035_064,0,region,,1.0,,,,
010397,,000397,medium_384_577,0,region,,1.0,,,,
010398,,000398,medium_272_306,0,region,,1.0,,,,
010399,,000399,medium_309_219,0,region,,1.0,,,,
010400,,000400,medium_154_269,0,region,,1.0,,,,
010401,,000401,medium_252_541,0,region,,1.0,,,,
010402,,000402,medium_055_912,0,region,,1.0,,,,
010403,,000403,medium_223_277,0,region,,1.0,,,,
010404,,000404,medium_203_412,0,region,,1.0,,,,
010405,,000405,medium_161_456,0,region,,1.0,,,,
010406,,000406,medium_287_136,0,region,,1.0,,,,
010407,,000407,medium_003_149,0,region,,1.0,,,,
010408,,000408,medium_436_169,0,region,,1.0,,,,
010409,,000409,medium_382_485,0,region,,1.0,,,,
010410,,000410,medium_031_006,0,region,,1.0,,,,
010411,,000411,medium_364_385,0,region,,1.0,,,,
010412,,000412,medium_287_175,0,region,,1.0,,,,
010413,,000413,medium_199_326,0,region,,1.0,,,,
010414,,000414,medium_032_912,0,region,,1.0,,,,
010415,,000415,medium_029_608,0,region,,1.0,,,,
010416,,000416,medium_426_342,0,region,,1.0,,,,
010417,,000417,medium_335_023,0,region,,1.0,,,,
010418,,000418,medium_009_439,0,region,,1.0,,,,
010419,,000419,medium_059_683,0,region,,2.0,,,,
010420,,000420,medium_043_453,0,region,,1.0,,,,
010421,,000421,medium_337_841,0,region,,1.0,,,,
010422,,000422,medium_212_624,0,region,,1.0,,,,
010423,,000423,medium_449_564,0,region,,1.0,,,,
010424,,000424,medium_087_947,0,region,,1.0,,,,
010425,,000425,medium_175_826,0,region,,1.0,,,,
010426,,000426,medium_225_741,0,region,,1.0,,,,
010427,,000427,medium_029_411,0,region,,1.0,,,,
010428,,000428,medium_017_473,0,region,,1.0,,,,
010429,,000429,medium_132_521,0,region,,1.0,,,,
010430,,000430,medium_287_461,0,region,,1.0,,,,
010431,,000431,medium_425_804,0,region,,1.0,,,,
010432,,000432,medium_441_876,0,region,,1.0,,,,
010433,,000433,medium_262_717,0,region,,2.0,,,,
010434,,000434,medium_182_262,0,region,,3.0,,,,
010435,,000435,medium_011_420,0,region,,1.0,,,,
010436,,000436,medium_215_677,0,region,,1.0,,,,
010437,,000437,medium_057_122,0,region,,1.0,,,,
010438,,000438,medium_052_144,0,region,,1.0,,,,
010439,,000439,medium_206_800,0,region,,1.0,,,,
010440,,000440,medium_376_822,0,region,,1.0,,,,
010441,,000441,medium_226_874,0,region,,1.0,,,,
010442,,000442,medium_366_744,0,region,,1.0,,,,
010443,,000443,medium_356_848,0,region,,2.0,,,,
010444,,000444,medium_206_950,0,region,,1.0,,,,
010445,,000445,medium_395_526,0,region,,1.0,,,,
010446,,000446,medium_065_945,0,region,,1.0,,,,
010447,,000447,medium_262_554,0,region,,1.0,,,,
010448,,000448,medium_325_425,0,region,,1.0,,,,
010449,,000449,medium_088_356,0,region,,1.0,,,,
010450,,000450,medium_413_379,0,region,,1.0,,,,
010451,,000451,medium_375_885,0,region,,1.0,,,,
010452,,000452,medium_011_170,0,region,,2.0,,,,
010453,,000453,medium_306_540,0,region,,1.0,,,,
010454,,000454,medium_118_889,0,region,,1.0,,,,
010455,,000455,medium_010_707,0,region,,1.0,,,,
010456,,000456,medium_258_170,0,region,,1.0,,,,
010457,,000457,medium_255_549,0,region,,1.0,,,,
010458,,000458,medium_007_059,0,region,,1.0,,,,
010459,,000459,medium_129_807,0,region,,2.0,,,,
010460,,000460,medium_327_895,0,region,,1.0,,,,
010461,,000461,medium_205_440,0,region,,1.0,,,,
010462,,000462,medium_381_007,0,region,,1.0,,,,
010463,,000463,medium_428_865,0,region,,1.0,,,,
010464,,000464,medium_373_134,0,region,,1.0,,,,
010465,,000465,medium_027_129,0,region,,2.0,,,,
010466,,000466,medium_226_086,0,region,,1.0,,,,
010467,,000467,medium_247_532,0,region,,1.0,,,,
010468,,000468,medium_387_718,0,region,,1.0,,,,
010469,,000469,medium_098_702,0,region,,1.0,,,,
010470,,000470,medium_029_508,0,region,,1.0,,,,
010471,,000471,medium_372_293,0,region,,2.0,,,,
010472,,000472,medium_123_037,0,region,,1.0,,,,
010473,,000473,medium_080_587,0,region,,1.0,,,,
010474,,000474,medium_239_544,0,region,,1.0,,,,
010475,,000475,medium_115_519,0,region,,1.0,,,,
010476,,000476,medium_329_751,0,region,,1.0,,,,
010477,,000477,medium_293_572,0,region,,2.0,,,,
010478,,000478,medium_185_667,0,region,,2.0,,,,
010479,,000479,medium_028_873,0,region,,1.0,,,,
010480,,000480,medium_310_479,0,region,,1.0,,,,
010481,,000481,medium_408_437,0,region,,1.0,,,,
010482,,000482,medium_288_545,0,region,,1.0,,,,
010483,,000483,medium_043_421,0,region,,1.0,,,,
010484,,000484,medium_288_219,0,region,,2.0,,,,
010485,,000485,medium_341_519,0,region,,1.0,,,,
010486,,000486,medium_236_136,0,region,,1.0,,,,
010487,,000487,medium_109_600,0,region,,1.0,,,,
010488,,000488,medium_242_487,0,region,,1.0,,,,
010489,,000489,medium_130_595,0,region,,1.0,,,,
010490,,000490,medium_357_008,0,region,,1.0,,,,
010491,,000491,medium_432_869,0,region,,1.0,,,,
010492,,000492,medium_401_161,0,region,,1.0,,,,
010493,,000493,medium_097_558,0,region,,1.0,,,,
010494,,000494,medium_195_198,0,region,,2.0,,,,
010495,,000495,medium_036_058,0,region,,2.0,,,,
010496,,000496,medium_005_494,0,region,,1.0,,,,
010497,,000497,medium_287_764,0,region,,1.0,,,,
010498,,000498,medium_176_710,0,region,,1.0,,,,
010499,,000499,medium_114_123,0,region,,1.0,,,,
010500,,000500,medium_282_287,0,region,,2.0,,,,
010501,,000501,medium_375_413,0,region,,1.0,,,,
010502,,000502,medium_140_038,0,region,,1.0,,,,
010503,,000503,medium_219_279,0,region,,1.0,,,,
010504,,000504,medium_029_429,0,region,,1.0,,,,
010505,,000505,medium_286_385,0,region,,1.0,,,,
010506,,000506,medium_006_592,0,region,,1.0,,,,
010507,,000507,medium_329_496,0,region,,4.0,,,,
010508,,000508,medium_365_221,0,region,,1.0,,,,
010509,,000509,medium_378_806,0,region,,1.0,,,,
010510,,000510,medium_351_144,0,region,,1.0,,,,
010511,,000511,medium_253_673,0,region,,1.0,,,,
010512,,000512,medium_301_568,0,region,,2.0,,,,
010513,,000513,medium_311_612,0,region,,1.0,,,,
